,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.78,26.19,6.57,6.53,0.6,72.42,-2.46,-3.58,297.54,68.73,100339.02,"109.25,18.34",2015-4-12,6.57,8.1625,26.19,15.0,36.21,18.257142857142856,36.21
10,13.36,28.99,7.44,7.97,0.67,71.18,-3.67,-5.83,296.44,74.0,100056.9,"109.67,18.46",2015-4-12,7.44,9.9625,28.99,16.75,35.59,19.085714285714285,35.59
20,16.48,32.41,7.71,6.38,0.59,69.86,-3.72,-7.81,296.13,74.82,99930.41,"109.81,18.59",2015-4-12,7.71,7.975,32.41,14.75,34.93,23.542857142857144,34.93
30,22.19,37.76,7.79,5.05,0.5,69.32,-3.38,-7.59,292.69,85.29,95227.34,"109.68,18.72",2015-4-12,7.79,6.3125,37.76,12.5,34.66,31.700000000000003,37.76
40,26.94,41.82,7.58,4.14,0.44,71.39,-4.38,-7.72,292.35,85.76,95489.63,"109.27,18.87",2015-4-12,7.58,5.175,41.82,11.0,35.695,38.48571428571429,41.82
50,26.9,39.31,8.43,3.94,0.4,82.3,-3.15,-5.46,296.14,71.85,101134.71,"108.85,19.02",2015-4-12,8.43,4.925,39.31,10.0,41.15,38.42857142857143,41.15
60,20.42,39.04,8.96,8.49,0.51,46.48,-1.2,-5.28,294.01,87.9,100053.66,"110.25,18.96",2015-4-12,8.96,10.6125,39.04,12.75,23.24,29.171428571428574,39.04
70,21.82,39.12,8.2,8.04,0.52,50.52,-1.32,-4.26,292.61,89.83,97748.1,"109.84,19.11",2015-4-12,8.2,10.049999999999999,39.12,13.0,25.26,31.17142857142857,39.12
80,26.98,43.48,8.53,5.23,0.47,69.19,-2.61,-3.65,292.91,85.61,98207.09,"109.28,19.27",2015-4-12,8.53,6.5375000000000005,43.48,11.75,34.595,38.542857142857144,43.48
90,35.81,48.41,8.57,3.61,0.4,89.91,-4.86,-6.97,295.1,77.11,101469.86,"108.87,19.42",2015-4-12,8.57,4.5125,48.41,10.0,44.955,51.0125,51.0125
