,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.15,10.39,1.92,11.4,0.5,22.22,-5.42,-0.36,299.81,83.16,99392.75,"109.25,18.34",2014-8-26,1.92,14.25,10.39,12.5,11.11,8.785714285714286,14.25
10,6.01,9.95,1.6,11.5,0.46,21.9,-3.69,-1.95,299.21,88.12,99122.77,"109.67,18.46",2014-8-26,1.6,14.375,9.95,11.5,10.95,8.585714285714285,14.375
20,5.57,8.44,0.93,7.82,0.32,26.48,-3.96,-1.92,299.68,84.74,99003.52,"109.81,18.59",2014-8-26,0.93,9.775,8.44,8.0,13.24,7.957142857142857,13.24
30,6.46,8.47,0.99,4.96,0.21,28.5,-4.61,-0.81,296.93,89.85,94404.4,"109.68,18.72",2014-8-26,0.99,6.2,8.47,5.25,14.25,9.22857142857143,14.25
40,6.39,7.85,0.78,3.93,0.13,30.34,-4.05,-0.52,297.69,82.94,94623.8,"109.27,18.87",2014-8-26,0.78,4.9125000000000005,7.85,3.25,15.17,9.128571428571428,15.17
50,6.69,8.15,1.13,3.8,0.12,34.96,-0.68,0.16,301.17,74.65,100049.6,"108.85,19.02",2014-8-26,1.13,4.75,8.15,3.0,17.48,9.557142857142859,17.48
60,5.79,8.44,2.07,3.92,0.15,33.6,-3.24,-0.14,299.26,89.79,99055.77,"110.25,18.96",2014-8-26,2.07,4.9,8.44,3.75,16.8,8.271428571428572,16.8
70,6.36,8.37,1.2,3.77,0.16,28.93,-3.88,1.36,297.9,91.35,96779.71,"109.84,19.11",2014-8-26,1.2,4.7125,8.37,4.0,14.465,9.085714285714287,14.465
80,5.68,7.07,0.92,2.88,0.12,33.21,-4.55,1.21,299.11,82.04,97181.83,"109.28,19.27",2014-8-26,0.92,3.5999999999999996,7.07,3.0,16.605,8.114285714285714,16.605
90,8.61,10.61,2.24,4.32,0.13,38.69,-4.01,-1.39,300.84,79.81,100328.88,"108.87,19.42",2014-8-26,2.24,5.4,10.61,3.25,19.345,12.299999999999999,19.345
