,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.76,34.81,5.08,8.82,0.61,77.39,-5.7,-3.29,297.5,70.79,100228.93,"109.25,18.34",2014-11-15,5.08,11.025,34.81,15.25,38.695,32.51428571428572,38.695
10,22.91,35.13,4.97,8.7,0.62,78.99,-4.97,-4.81,296.38,78.54,99960.83,"109.67,18.46",2014-11-15,4.97,10.875,35.13,15.5,39.495,32.72857142857143,39.495
20,22.73,33.09,5.0,5.95,0.52,79.1,-5.01,-6.1,296.43,78.63,99835.44,"109.81,18.59",2014-11-15,5.0,7.4375,33.09,13.0,39.55,32.471428571428575,39.55
30,25.58,33.3,5.88,4.87,0.45,77.93,-5.56,-5.42,293.27,86.67,95143.39,"109.68,18.72",2014-11-15,5.88,6.0875,33.3,11.25,38.965,36.542857142857144,38.965
40,29.34,36.7,6.66,4.49,0.41,74.28,-5.95,-5.04,293.16,87.58,95392.39,"109.27,18.87",2014-11-15,6.66,5.612500000000001,36.7,10.25,37.14,41.91428571428572,41.91428571428572
50,27.49,33.89,8.43,4.7,0.38,75.42,-4.67,-2.48,297.41,71.97,100958.48,"108.85,19.02",2014-11-15,8.43,5.875,33.89,9.5,37.71,39.27142857142857,39.27142857142857
60,21.65,31.72,5.19,5.37,0.37,76.89,-2.75,-4.43,295.19,90.21,99928.52,"110.25,18.96",2014-11-15,5.19,6.7125,31.72,9.25,38.445,30.928571428571427,38.445
70,32.34,41.63,6.99,7.62,0.46,66.53,-3.39,-2.43,293.54,92.79,97628.39,"109.84,19.11",2014-11-15,6.99,9.525,41.63,11.5,33.265,46.2,46.2
80,34.46,42.45,9.41,6.22,0.43,72.47,-5.17,-1.16,293.86,90.34,98064.87,"109.28,19.27",2014-11-15,9.41,7.7749999999999995,42.45,10.75,36.235,49.22857142857143,49.22857142857143
90,33.94,41.51,10.89,6.45,0.4,73.57,-7.2,-3.27,296.04,82.47,101281.99,"108.87,19.42",2014-11-15,10.89,8.0625,41.51,10.0,36.785,48.48571428571428,48.48571428571428
