,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.78,40.22,2.39,19.24,0.56,61.5,-4.0,1.17,292.84,81.16,100375.68,"109.25,18.34",2015-1-25,2.39,24.049999999999997,40.22,14.000000000000002,30.75,31.114285714285717,40.22
10,24.52,43.07,2.69,29.35,0.6,59.14,-1.02,-0.65,292.42,82.92,100080.88,"109.67,18.46",2015-1-25,2.69,36.6875,43.07,15.0,29.57,35.02857142857143,43.07
20,23.55,35.98,1.56,17.5,0.49,64.31,-0.55,0.12,292.6,81.89,99960.67,"109.81,18.59",2015-1-25,1.56,21.875,35.98,12.25,32.155,33.642857142857146,35.98
30,23.51,30.66,1.99,13.06,0.41,68.37,-1.01,1.59,290.38,82.05,95192.86,"109.68,18.72",2015-1-25,1.99,16.325,30.66,10.25,34.185,33.58571428571429,34.185
40,22.77,28.08,2.5,7.6,0.34,72.34,-0.72,1.11,291.33,70.39,95419.98,"109.27,18.87",2015-1-25,2.5,9.5,28.08,8.5,36.17,32.52857142857143,36.17
50,19.43,23.73,2.6,4.19,0.29,74.81,-1.36,1.99,295.58,58.21,100994.15,"108.85,19.02",2015-1-25,2.6,5.237500000000001,23.73,7.249999999999999,37.405,27.757142857142856,37.405
60,22.48,28.83,2.35,4.19,0.34,65.67,-0.72,3.38,292.57,84.58,99979.85,"110.25,18.96",2015-1-25,2.35,5.237500000000001,28.83,8.5,32.835,32.114285714285714,32.835
70,21.21,26.76,1.85,4.51,0.34,60.27,-1.05,4.25,292.83,70.6,97599.55,"109.84,19.11",2015-1-25,1.85,5.637499999999999,26.76,8.5,30.135,30.3,30.3
80,22.19,27.01,2.86,3.88,0.32,73.22,0.57,1.26,294.08,54.98,98030.92,"109.28,19.27",2015-1-25,2.86,4.85,27.01,8.0,36.61,31.700000000000003,36.61
90,21.13,25.53,3.31,4.36,0.3,77.52,-0.3,-0.93,293.32,66.83,101304.21,"108.87,19.42",2015-1-25,3.31,5.45,25.53,7.5,38.76,30.185714285714283,38.76
100,23.69,31.29,2.41,5.11,0.4,44.29,-1.8,3.81,292.7,82.49,100316.0,"110.27,19.36",2015-1-25,2.41,6.3875,31.29,10.0,22.145,33.84285714285715,33.84285714285715
110,21.89,29.04,2.29,4.72,0.4,43.0,-2.07,3.75,293.58,74.49,100385.82,"110.0,19.51",2015-1-25,2.29,5.8999999999999995,29.04,10.0,21.5,31.271428571428572,31.271428571428572
120,22.99,30.78,2.53,5.32,0.41,39.31,-2.21,2.35,293.68,72.31,100548.87,"109.87,19.64",2015-1-25,2.53,6.65,30.78,10.25,19.655,32.84285714285714,32.84285714285714
130,23.74,31.38,2.85,5.13,0.38,46.49,-1.82,1.63,293.6,69.98,100771.94,"109.59,19.79",2015-1-25,2.85,6.4125,31.38,9.5,23.245,33.91428571428571,33.91428571428571
140,17.6,23.68,1.57,1.05,0.3,70.92,-2.97,1.77,293.25,90.07,101720.12,"111.0,19.72",2015-1-25,1.57,1.3125,23.68,7.5,35.46,25.142857142857146,35.46
150,19.71,26.37,1.58,2.0,0.35,54.84,-3.38,2.42,293.21,86.73,101564.84,"110.87,19.86",2015-1-25,1.58,2.5,26.37,8.75,27.42,28.15714285714286,28.15714285714286
160,27.6,38.23,3.24,6.29,0.6,51.81,-3.56,2.16,292.16,88.86,100872.93,"110.33,20.42",2015-1-25,3.24,7.8625,38.23,15.0,25.905,39.42857142857143,39.42857142857143
170,29.8,41.52,2.34,5.23,0.66,63.35,-4.41,2.06,291.4,93.22,101068.88,"110.2,20.69",2015-1-25,2.34,6.5375000000000005,41.52,16.5,31.675,42.57142857142858,42.57142857142858
180,33.5,47.3,4.24,10.7,0.89,70.71,-4.43,2.11,291.18,92.98,101504.31,"110.08,21.1",2015-1-25,4.24,13.375,47.3,22.25,35.355,47.85714285714286,47.85714285714286
190,24.86,34.02,1.79,2.39,0.59,88.22,-4.61,1.39,290.81,97.28,101811.4,"110.52,21.21",2015-1-25,1.79,2.9875000000000003,34.02,14.75,44.11,35.51428571428571,44.11
200,33.04,46.59,1.96,4.5,0.73,86.51,-4.55,1.56,290.53,99.15,101808.66,"110.67,21.34",2015-1-25,1.96,5.625,46.59,18.25,43.255,47.2,47.2
210,38.95,57.0,4.22,10.96,0.85,73.23,-3.49,2.89,291.87,85.82,101614.41,"109.24,21.54",2015-1-25,4.22,13.700000000000001,53.5,21.25,36.615,54.9375,54.9375
220,37.74,52.94,4.16,9.22,0.91,76.52,-4.08,2.13,290.75,96.48,101725.35,"110.67,21.47",2015-1-25,4.16,11.525,51.47,22.75,38.26,53.425000000000004,53.425000000000004
230,19.72,35.38,2.65,8.34,0.46,57.31,0.95,-0.29,289.41,57.05,90188.0,"101.33,21.69",2015-1-25,2.65,10.425,35.38,11.5,28.655,28.17142857142857,35.38
240,38.0,53.22,5.08,13.6,1.04,60.6,-0.62,2.08,290.61,92.93,100460.84,"108.09,21.71",2015-1-25,5.08,17.0,51.61,26.0,30.3,53.75,53.75
250,49.09,68.6,6.6,21.82,1.2,61.16,-3.5,2.23,291.79,87.54,101589.34,"109.82,21.65",2015-1-25,6.6,27.275,59.3,30.0,30.58,67.61250000000001,67.61250000000001
260,40.43,52.08,2.83,10.01,0.79,70.73,-4.21,0.63,290.74,94.76,101131.46,"111.26,21.58",2015-1-25,2.83,12.5125,51.04,19.75,35.365,56.7875,56.7875
270,27.64,54.87,5.72,14.58,0.68,47.52,-0.14,0.45,290.09,56.71,93103.02,"101.04,21.81",2015-1-25,5.72,18.225,52.435,17.0,23.76,39.48571428571429,52.435
280,28.71,34.94,2.91,4.19,0.64,74.45,-0.18,7.13,290.24,88.17,96698.44,"107.67,21.85",2015-1-25,2.91,5.237500000000001,34.94,16.0,37.225,41.01428571428572,41.01428571428572
290,47.46,71.47,4.83,17.98,1.14,63.31,-2.99,3.53,291.89,84.25,101415.3,"109.25,21.8",2015-1-25,4.83,22.475,60.735,28.499999999999996,31.655,65.575,65.575
300,46.69,62.66,13.08,25.91,1.22,57.68,-3.39,3.19,291.5,88.87,101649.59,"110.69,21.74",2015-1-25,13.08,32.3875,56.33,30.5,28.84,64.6125,64.6125
310,24.09,44.02,2.87,9.41,0.52,49.1,4.31,-2.49,287.11,58.27,86071.79,"100.17,21.91",2015-1-25,2.87,11.7625,44.02,13.0,24.55,34.41428571428572,44.02
320,18.37,31.48,2.87,6.74,0.41,59.29,4.7,0.52,288.14,59.02,88149.55,"101.61,21.97",2015-1-25,2.87,8.425,31.48,10.25,29.645,26.242857142857144,31.48
