,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.63,22.3,5.24,7.83,0.31,50.8,-6.44,-1.16,297.15,74.01,99816.55,"109.25,18.34",2014-11-26,5.24,9.7875,22.3,7.75,25.4,18.042857142857144,25.4
10,15.8,27.36,6.64,8.86,0.36,47.14,-4.53,-2.83,296.17,81.6,99553.41,"109.67,18.46",2014-11-26,6.64,11.075,27.36,9.0,23.57,22.571428571428573,27.36
20,16.34,27.24,7.36,6.94,0.33,48.45,-4.57,-3.79,296.31,80.66,99432.86,"109.81,18.59",2014-11-26,7.36,8.675,27.24,8.25,24.225,23.34285714285714,27.24
30,15.11,23.08,7.28,4.81,0.27,52.14,-5.12,-2.92,293.45,86.34,94750.95,"109.68,18.72",2014-11-26,7.28,6.012499999999999,23.08,6.75,26.07,21.585714285714285,26.07
40,13.76,20.51,6.19,3.99,0.25,50.91,-4.64,-2.33,294.01,81.84,94977.53,"109.27,18.87",2014-11-26,6.19,4.987500000000001,20.51,6.25,25.455,19.65714285714286,25.455
50,12.63,19.15,6.39,4.01,0.23,55.19,-1.03,-0.09,298.01,71.91,100499.73,"108.85,19.02",2014-11-26,6.39,5.012499999999999,19.15,5.75,27.595,18.042857142857144,27.595
60,19.54,30.84,8.82,7.33,0.33,48.7,-2.92,-2.81,295.19,91.19,99506.14,"110.25,18.96",2014-11-26,8.82,9.1625,30.84,8.25,24.35,27.914285714285715,30.84
70,20.24,29.9,7.0,7.0,0.32,42.25,-4.15,-0.36,293.89,91.3,97192.93,"109.84,19.11",2014-11-26,7.0,8.75,29.9,8.0,21.125,28.91428571428571,29.9
80,16.33,23.73,8.67,5.2,0.28,49.0,-5.08,0.69,294.97,83.85,97600.86,"109.28,19.27",2014-11-26,8.67,6.5,23.73,7.000000000000001,24.5,23.328571428571426,24.5
90,23.62,32.26,12.14,6.74,0.31,52.47,-5.42,-1.59,297.21,77.01,100793.27,"108.87,19.42",2014-11-26,12.14,8.425,32.26,7.75,26.235,33.74285714285715,33.74285714285715
100,15.87,28.03,3.26,9.48,0.37,41.06,-3.51,-1.54,295.48,88.09,99853.72,"110.27,19.36",2014-11-26,3.26,11.850000000000001,28.03,9.25,20.53,22.67142857142857,28.03
110,17.38,30.18,3.99,12.06,0.39,34.44,-3.98,-0.98,295.63,86.91,99944.94,"110.0,19.51",2014-11-26,3.99,15.075000000000001,30.18,9.75,17.22,24.82857142857143,30.18
120,17.77,31.66,3.9,13.07,0.4,30.52,-5.48,-0.69,295.66,86.59,100111.23,"109.87,19.64",2014-11-26,3.9,16.3375,31.66,10.0,15.26,25.385714285714286,31.66
