,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,48.17,74.4,7.58,8.9,0.59,117.79,-1.33,-2.58,298.15,58.5,99692.09,"109.25,18.34",2014-10-9,7.58,11.125,62.2,14.75,64.825,66.4625,66.4625
10,52.4,81.8,8.78,15.78,0.65,117.96,-1.07,-3.41,298.01,63.05,99384.92,"109.67,18.46",2014-10-9,8.78,19.724999999999998,65.9,16.25,64.96666666666667,71.75,71.75
20,50.69,73.73,9.4,10.09,0.59,114.48,-2.42,-6.02,298.24,62.69,99248.94,"109.81,18.59",2014-10-9,9.4,12.6125,61.865,14.75,62.06666666666667,69.6125,69.6125
30,48.88,64.28,9.86,6.12,0.5,113.07,-1.93,-6.44,294.85,70.74,94601.49,"109.68,18.72",2014-10-9,9.86,7.65,57.14,12.5,60.891666666666666,67.35,67.35
40,46.35,55.42,8.88,4.14,0.42,103.9,-2.66,-6.23,294.8,70.26,94854.64,"109.27,18.87",2014-10-9,8.88,5.175,52.71,10.5,53.25000000000001,64.1875,64.1875
50,39.21,45.61,9.78,3.52,0.38,107.19,-2.87,-3.81,298.75,60.65,100396.51,"108.85,19.02",2014-10-9,9.78,4.4,45.61,9.5,55.99166666666667,55.2625,55.99166666666667
60,53.21,77.09,12.03,10.49,0.52,98.99,0.54,-4.69,296.91,70.47,99309.31,"110.25,18.96",2014-10-9,12.03,13.1125,63.545,13.0,49.495,72.7625,72.7625
70,57.27,82.85,10.9,8.03,0.53,103.11,-0.04,-3.07,295.41,73.89,97039.04,"109.84,19.11",2014-10-9,10.9,10.0375,66.425,13.25,52.59166666666667,77.8375,77.8375
80,45.67,58.09,10.0,4.63,0.43,104.69,-2.0,-1.69,295.86,70.86,97488.17,"109.28,19.27",2014-10-9,10.0,5.7875,54.045,10.75,53.90833333333333,63.337500000000006,63.337500000000006
90,39.8,47.83,10.66,4.4,0.39,109.16,-3.34,-2.65,298.07,64.21,100680.48,"108.87,19.42",2014-10-9,10.66,5.5,47.83,9.75,57.63333333333333,56.0,57.63333333333333
100,70.55,111.62,11.94,19.58,0.73,97.31,0.25,-3.87,297.04,69.89,99658.23,"110.27,19.36",2014-10-9,11.94,24.474999999999998,80.81,18.25,48.655,94.4375,94.4375
110,71.74,113.32,12.91,20.63,0.74,102.1,-0.6,-2.94,297.19,69.23,99760.67,"110.0,19.51",2014-10-9,12.91,25.787499999999998,81.66,18.5,51.74999999999999,95.925,95.925
120,64.9,104.5,10.85,13.59,0.7,103.64,-0.86,-3.32,297.68,67.47,99929.22,"109.87,19.64",2014-10-9,10.85,16.9875,77.25,17.5,53.03333333333333,87.375,87.375
130,50.06,83.06,10.13,7.69,0.56,112.18,-1.6,-2.92,298.33,64.45,100153.17,"109.59,19.79",2014-10-9,10.13,9.6125,66.53,14.000000000000002,60.150000000000006,68.825,68.825
140,35.54,50.59,10.91,2.7,0.38,113.65,-2.45,-6.49,299.76,63.9,100960.91,"111.0,19.72",2014-10-9,10.91,3.375,50.295,9.5,61.37500000000001,50.675,61.37500000000001
150,42.01,62.43,10.33,4.33,0.45,99.15,-1.87,-5.37,299.27,62.98,100830.79,"110.87,19.86",2014-10-9,10.33,5.4125,56.215,11.25,49.575,58.762499999999996,58.762499999999996
160,48.76,79.16,10.54,7.75,0.7,111.51,-1.9,-4.36,298.48,63.58,100192.96,"110.33,20.42",2014-10-9,10.54,9.6875,64.58,17.5,59.59166666666667,67.19999999999999,67.19999999999999
170,56.4,88.04,13.87,11.58,0.86,117.33,-2.06,-3.78,298.4,63.22,100394.22,"110.2,20.69",2014-10-9,13.87,14.475,69.02000000000001,21.5,64.44166666666666,76.75,76.75
180,77.15,120.53,16.12,21.62,1.37,105.29,-1.66,-4.32,297.56,59.04,100824.23,"110.08,21.1",2014-10-9,16.12,27.025000000000002,85.265,34.25,54.40833333333334,102.6875,102.6875
190,70.14,108.6,17.61,17.32,1.25,114.68,-1.48,-4.32,297.62,56.99,101094.27,"110.52,21.21",2014-10-9,17.61,21.65,79.3,31.25,62.23333333333334,93.925,93.925
200,74.88,113.65,21.25,19.44,1.29,115.88,-1.44,-4.08,297.48,57.61,101085.01,"110.67,21.34",2014-10-9,21.25,24.3,81.825,32.25,63.233333333333334,99.85,99.85
210,77.56,110.62,13.03,14.55,1.14,106.67,-1.57,-5.14,296.75,56.67,101001.61,"109.24,21.54",2014-10-9,13.03,18.1875,80.31,28.499999999999996,55.55833333333334,103.2,103.2
220,83.91,128.4,25.65,24.36,1.47,107.9,-0.98,-4.28,297.4,57.79,101009.51,"110.67,21.47",2014-10-9,25.65,30.45,89.2,36.75,56.583333333333336,111.13749999999999,111.13749999999999
230,29.05,31.62,7.84,1.03,0.25,91.54,-1.75,0.14,293.75,59.86,89898.52,"101.33,21.69",2014-10-9,7.84,1.2875,31.62,6.25,45.77,41.5,45.77
240,66.89,88.34,16.71,15.5,0.72,97.71,-1.37,-5.79,296.61,54.48,99945.56,"108.09,21.71",2014-10-9,16.71,19.375,69.17,18.0,48.855,89.8625,89.8625
250,88.62,134.17,12.81,15.77,1.51,104.11,-2.17,-5.0,297.53,55.67,100938.22,"109.82,21.65",2014-10-9,12.81,19.7125,92.085,37.75,53.425,117.025,117.025
260,66.18,91.05,10.44,10.12,0.9,112.95,-2.94,-5.14,297.34,55.99,100403.23,"111.26,21.58",2014-10-9,10.44,12.649999999999999,70.525,22.5,60.79166666666667,88.97500000000001,88.97500000000001
270,28.74,31.24,7.6,1.05,0.24,92.09,-0.42,0.19,293.83,61.41,92782.48,"101.04,21.81",2014-10-9,7.6,1.3125,31.24,6.0,46.045,41.05714285714286,46.045
280,65.35,84.54,15.85,11.09,0.64,97.01,-0.99,-3.81,293.57,63.28,96346.27,"107.67,21.85",2014-10-9,15.85,13.8625,67.27000000000001,16.0,48.505,87.9375,87.9375
290,82.11,119.86,12.85,16.24,1.22,104.44,-1.52,-5.04,296.6,56.88,100821.58,"109.25,21.8",2014-10-9,12.85,20.299999999999997,84.93,30.5,53.699999999999996,108.8875,108.8875
300,82.13,123.39,20.31,20.15,1.38,104.29,-0.78,-4.52,297.36,56.63,100951.17,"110.69,21.74",2014-10-9,20.31,25.1875,86.695,34.5,53.575,108.9125,108.9125
310,29.71,32.23,7.84,1.64,0.24,91.34,-1.12,1.22,291.32,64.1,85841.47,"100.17,21.91",2014-10-9,7.84,2.05,32.23,6.0,45.67,42.44285714285714,45.67
320,29.93,32.56,8.0,0.84,0.25,92.83,-1.56,0.35,291.78,64.83,87925.02,"101.61,21.97",2014-10-9,8.0,1.05,32.56,6.25,46.415,42.75714285714286,46.415
330,71.69,97.54,15.83,18.82,0.78,98.78,-1.25,-5.53,294.48,58.25,97334.65,"108.1,21.97",2014-10-9,15.83,23.525,73.77000000000001,19.5,49.39,95.8625,95.8625
340,82.58,117.97,13.2,14.2,1.27,102.3,-2.66,-4.25,296.9,57.43,100420.52,"109.55,21.93",2014-10-9,13.2,17.75,83.985,31.75,51.916666666666664,109.475,109.475
350,67.26,96.13,11.68,11.66,1.05,112.12,-2.45,-3.27,297.68,54.48,100090.85,"110.99,21.86",2014-10-9,11.68,14.575,73.065,26.25,60.10000000000001,90.325,90.325
360,36.46,46.31,24.21,25.45,0.52,108.39,-2.76,-7.84,298.41,62.67,100653.05,"112.85,21.75",2014-10-9,24.21,31.8125,46.31,13.0,56.99166666666667,51.825,56.99166666666667
