,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.7,38.58,5.02,11.03,0.57,51.64,3.41,-1.03,300.01,88.02,98837.01,"109.25,18.34",2015-7-13,5.02,13.7875,38.58,14.249999999999998,25.82,33.857142857142854,38.58
10,24.96,38.91,7.27,26.76,0.63,53.3,2.91,-1.18,301.19,79.7,98503.52,"109.67,18.46",2015-7-13,7.27,33.45,38.91,15.75,26.65,35.65714285714286,38.91
20,25.58,37.99,6.12,15.39,0.51,58.64,1.23,-1.7,301.31,76.66,98379.02,"109.81,18.59",2015-7-13,6.12,19.2375,37.99,12.75,29.32,36.542857142857144,37.99
30,27.98,39.87,6.44,6.66,0.43,61.1,1.31,-2.9,298.56,83.28,93835.19,"109.68,18.72",2015-7-13,6.44,8.325,39.87,10.75,30.55,39.971428571428575,39.971428571428575
40,30.13,42.69,6.51,3.97,0.36,66.18,1.66,-2.37,298.4,86.27,94077.37,"109.27,18.87",2015-7-13,6.51,4.9625,42.69,9.0,33.09,43.042857142857144,43.042857142857144
50,31.51,43.92,7.9,4.07,0.32,79.98,1.15,0.15,300.78,85.04,99500.23,"108.85,19.02",2015-7-13,7.9,5.0875,43.92,8.0,39.99,45.01428571428572,45.01428571428572
60,22.01,34.05,6.14,4.66,0.37,63.36,0.63,-2.37,300.42,82.86,98406.33,"110.25,18.96",2015-7-13,6.14,5.825,34.05,9.25,31.68,31.442857142857147,34.05
70,26.72,38.01,6.32,3.13,0.37,67.98,1.4,-1.36,299.31,84.04,96179.93,"109.84,19.11",2015-7-13,6.32,3.9124999999999996,38.01,9.25,33.99,38.17142857142857,38.17142857142857
80,31.08,43.49,7.31,2.76,0.34,78.69,1.77,-0.06,299.54,85.45,96619.7,"109.28,19.27",2015-7-13,7.31,3.4499999999999997,43.49,8.5,39.345,44.4,44.4
90,40.04,51.41,8.99,3.86,0.31,94.82,1.57,-0.02,300.64,86.86,99754.38,"108.87,19.42",2015-7-13,8.99,4.825,50.705,7.75,47.41,56.3,56.3
100,16.6,28.77,5.52,4.61,0.46,56.34,0.76,-1.46,300.51,83.54,98741.2,"110.27,19.36",2015-7-13,5.52,5.7625,28.77,11.5,28.17,23.714285714285715,28.77
110,18.2,31.37,6.68,4.73,0.5,66.25,0.88,-1.08,300.66,81.96,98838.97,"110.0,19.51",2015-7-13,6.68,5.9125000000000005,31.37,12.5,33.125,26.0,33.125
