,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.14,19.07,1.87,10.52,0.37,45.11,-3.3,-0.91,297.17,81.78,99915.15,"109.25,18.34",2014-11-25,1.87,13.149999999999999,19.07,9.25,22.555,11.62857142857143,22.555
10,8.2,18.62,1.79,9.52,0.34,48.24,-3.7,-2.83,296.56,85.4,99629.1,"109.67,18.46",2014-11-25,1.79,11.899999999999999,18.62,8.5,24.12,11.714285714285714,24.12
20,7.83,15.8,1.31,6.01,0.27,53.75,-3.8,-3.96,296.73,84.03,99503.76,"109.81,18.59",2014-11-25,1.31,7.512499999999999,15.8,6.75,26.875,11.185714285714287,26.875
30,7.3,12.17,1.23,3.44,0.19,59.01,-4.18,-3.32,294.03,89.11,94832.74,"109.68,18.72",2014-11-25,1.23,4.3,12.17,4.75,29.505,10.428571428571429,29.505
40,7.16,10.81,0.94,2.74,0.17,56.06,-3.59,-2.78,294.47,85.22,95072.48,"109.27,18.87",2014-11-25,0.94,3.4250000000000003,10.81,4.25,28.03,10.22857142857143,28.03
50,7.88,11.65,1.7,3.24,0.18,59.35,-1.28,-1.43,297.92,76.74,100605.98,"108.85,19.02",2014-11-25,1.7,4.050000000000001,11.65,4.5,29.675,11.257142857142858,29.675
60,10.55,19.06,2.97,5.5,0.24,54.62,-2.35,-2.87,295.54,93.86,99576.62,"110.25,18.96",2014-11-25,2.97,6.875,19.06,6.0,27.31,15.071428571428573,27.31
70,10.27,17.04,1.81,4.39,0.23,47.39,-3.15,-0.78,294.35,94.08,97275.02,"109.84,19.11",2014-11-25,1.81,5.4875,17.04,5.75,23.695,14.67142857142857,23.695
80,7.99,12.57,1.55,2.88,0.19,59.22,-4.1,0.33,295.0,89.75,97700.92,"109.28,19.27",2014-11-25,1.55,3.5999999999999996,12.57,4.75,29.61,11.414285714285715,29.61
90,10.73,16.8,3.22,4.56,0.2,60.88,-4.41,-3.08,296.8,85.77,100904.51,"108.87,19.42",2014-11-25,3.22,5.699999999999999,16.8,5.0,30.44,15.32857142857143,30.44
100,10.24,19.75,2.07,6.61,0.28,42.24,-2.63,-1.72,295.89,91.44,99930.02,"110.27,19.36",2014-11-25,2.07,8.262500000000001,19.75,7.000000000000001,21.12,14.62857142857143,21.12
110,12.32,23.49,4.2,9.7,0.35,31.18,-2.94,-1.22,295.92,90.64,100026.88,"110.0,19.51",2014-11-25,4.2,12.125,23.49,8.75,15.59,17.6,23.49
120,13.1,24.57,4.48,10.16,0.35,26.39,-3.81,-1.27,295.9,91.5,100197.33,"109.87,19.64",2014-11-25,4.48,12.7,24.57,8.75,13.195,18.714285714285715,24.57
130,13.19,23.46,4.91,8.87,0.29,35.74,-3.84,-0.93,296.01,90.22,100420.5,"109.59,19.79",2014-11-25,4.91,11.087499999999999,23.46,7.249999999999999,17.87,18.84285714285714,23.46
140,9.23,19.51,3.41,3.49,0.2,63.94,-5.0,-3.83,296.34,95.95,101291.15,"111.0,19.72",2014-11-25,3.41,4.362500000000001,19.51,5.0,31.97,13.185714285714287,31.97
150,9.6,19.82,2.89,4.51,0.23,51.2,-4.67,-2.94,296.3,93.77,101154.35,"110.87,19.86",2014-11-25,2.89,5.637499999999999,19.82,5.75,25.6,13.714285714285714,25.6
160,10.54,20.37,2.14,5.06,0.34,55.01,-4.64,-1.57,295.55,93.49,100499.95,"110.33,20.42",2014-11-25,2.14,6.324999999999999,20.37,8.5,27.505,15.057142857142857,27.505
170,11.01,22.07,2.62,4.53,0.37,64.49,-4.88,-0.69,295.69,93.42,100697.0,"110.2,20.69",2014-11-25,2.62,5.6625000000000005,22.07,9.25,32.245,15.728571428571428,32.245
180,13.39,27.2,7.74,10.55,0.63,58.13,-3.91,-0.38,296.14,89.29,101123.38,"110.08,21.1",2014-11-25,7.74,13.1875,27.2,15.75,29.065,19.12857142857143,29.065
190,14.74,28.21,6.32,7.42,0.55,66.58,-4.22,-0.31,296.11,89.51,101408.5,"110.52,21.21",2014-11-25,6.32,9.275,28.21,13.750000000000002,33.29,21.057142857142857,33.29
200,19.93,36.32,8.15,9.73,0.73,64.72,-4.08,-0.18,296.03,88.91,101403.77,"110.67,21.34",2014-11-25,8.15,12.162500000000001,36.32,18.25,32.36,28.47142857142857,36.32
210,20.59,42.72,12.31,12.63,0.75,54.54,-2.66,-3.22,295.05,88.58,101289.05,"109.24,21.54",2014-11-25,12.31,15.787500000000001,42.72,18.75,27.27,29.414285714285715,42.72
220,25.08,43.56,14.95,15.77,1.02,52.81,-3.03,-0.49,295.89,87.83,101327.88,"110.67,21.47",2014-11-25,14.95,19.7125,43.56,25.5,26.405,35.82857142857143,43.56
230,20.01,22.2,5.85,1.34,0.21,75.27,-0.8,0.46,290.96,63.94,89926.1,"101.33,21.69",2014-11-25,5.85,1.675,22.2,5.25,37.635,28.58571428571429,37.635
240,29.39,57.1,11.31,17.1,0.71,44.77,-1.48,-5.34,292.72,88.99,100213.51,"108.09,21.71",2014-11-25,11.31,21.375,53.55,17.75,22.385,41.98571428571429,53.55
250,28.36,50.7,14.03,14.7,1.08,49.72,-2.73,-2.87,295.52,85.73,101238.92,"109.82,21.65",2014-11-25,14.03,18.375,50.35,27.0,24.86,40.51428571428571,50.35
260,24.9,39.83,7.39,9.63,0.7,60.51,-4.32,-1.97,295.56,84.35,100731.87,"111.26,21.58",2014-11-25,7.39,12.037500000000001,39.83,17.5,30.255,35.57142857142857,39.83
270,21.04,23.62,6.55,1.24,0.22,78.05,-0.59,0.6,291.06,64.06,92829.23,"101.04,21.81",2014-11-25,6.55,1.55,23.62,5.5,39.025,30.057142857142857,39.025
280,36.26,59.82,11.55,14.32,0.67,44.88,-1.59,-2.48,290.08,98.4,96562.8,"107.67,21.85",2014-11-25,11.55,17.9,54.91,16.75,22.44,51.574999999999996,54.91
290,27.65,53.52,12.41,14.51,0.88,50.25,-2.21,-3.58,294.45,87.88,101113.76,"109.25,21.8",2014-11-25,12.41,18.1375,51.760000000000005,22.0,25.125,39.5,51.760000000000005
300,32.34,53.45,24.98,20.87,1.28,45.71,-1.88,-1.23,295.87,84.53,101268.36,"110.69,21.74",2014-11-25,24.98,26.087500000000002,51.725,32.0,22.855,46.2,51.725
310,22.45,25.38,6.98,1.61,0.22,78.55,0.06,1.69,288.78,69.17,85821.78,"100.17,21.91",2014-11-25,6.98,2.0125,25.38,5.5,39.275,32.07142857142857,39.275
320,20.44,22.5,6.04,1.06,0.21,73.79,-0.35,1.39,289.54,67.07,87928.01,"101.61,21.97",2014-11-25,6.04,1.3250000000000002,22.5,5.25,36.895,29.200000000000003,36.895
330,36.16,62.52,10.38,15.61,0.71,46.19,-1.74,-5.14,290.26,95.66,97578.44,"108.1,21.97",2014-11-25,10.38,19.5125,56.260000000000005,17.75,23.095,51.449999999999996,56.260000000000005
340,31.97,58.64,14.78,14.09,0.96,50.39,-2.61,-2.75,294.48,87.87,100716.78,"109.55,21.93",2014-11-25,14.78,17.6125,54.32,24.0,25.195,45.67142857142857,54.32
350,27.55,42.97,9.02,11.17,0.88,55.48,-2.97,-1.01,295.63,80.44,100410.56,"110.99,21.86",2014-11-25,9.02,13.9625,42.97,22.0,27.74,39.35714285714286,42.97
360,35.47,58.4,26.67,26.28,0.56,66.26,-2.85,-4.26,295.52,87.67,101046.8,"112.85,21.75",2014-11-25,26.67,32.85,54.2,14.000000000000002,33.13,50.5875,54.2
370,20.53,22.91,5.92,0.94,0.21,77.31,-0.91,-0.62,289.62,65.93,90218.59,"101.31,22.09",2014-11-25,5.92,1.1749999999999998,22.91,5.25,38.655,29.32857142857143,38.655
380,37.32,63.64,11.26,16.95,0.74,45.93,-2.69,-3.84,290.28,95.04,98106.13,"107.96,22.11",2014-11-25,11.26,21.1875,56.82,18.5,22.965,52.9,56.82
390,33.29,60.94,15.38,14.12,0.88,51.82,-2.1,-4.12,294.0,87.1,100640.05,"109.41,22.07",2014-11-25,15.38,17.65,55.47,22.0,25.91,47.55714285714286,55.47
400,30.85,49.1,11.27,12.6,0.98,53.88,-1.26,-2.02,295.9,79.3,101107.87,"110.85,22.0",2014-11-25,11.27,15.75,49.1,24.5,26.94,44.07142857142858,49.1
410,30.96,50.93,13.31,16.99,0.7,56.68,-2.15,-4.37,294.54,85.84,100693.11,"112.29,21.92",2014-11-25,13.31,21.237499999999997,50.465,17.5,28.34,44.22857142857143,50.465
420,20.5,23.04,6.47,1.78,0.22,76.62,0.49,1.16,288.32,64.11,87135.55,"100.01,22.18",2014-11-25,6.47,2.225,23.04,5.5,38.31,29.285714285714285,38.31
430,21.07,23.4,6.09,1.06,0.21,76.09,-0.44,0.32,288.75,66.79,88917.55,"101.45,22.23",2014-11-25,6.09,1.3250000000000002,23.4,5.25,38.045,30.1,38.045
440,37.4,65.13,10.88,18.49,0.76,46.8,-1.79,-3.83,290.21,93.32,98909.82,"108.11,22.24",2014-11-25,10.88,23.112499999999997,57.565,19.0,23.4,53.0,57.565
450,36.81,66.11,18.06,14.13,0.91,51.31,-2.62,-4.18,293.58,87.23,99750.05,"109.56,22.19",2014-11-25,18.06,17.6625,58.055,22.75,25.655,52.2625,58.055
460,31.63,48.52,9.39,10.95,0.91,54.9,-2.95,-1.22,295.05,79.23,99159.73,"111.0,22.13",2014-11-25,9.39,13.6875,48.52,22.75,27.45,45.18571428571428,48.52
470,32.36,52.03,12.8,19.56,0.79,55.51,-1.47,-4.36,294.64,84.21,100952.85,"112.44,22.04",2014-11-25,12.8,24.45,51.015,19.75,27.755,46.22857142857143,51.015
480,18.39,20.59,5.25,1.6,0.21,75.09,-0.01,0.76,288.88,59.32,86718.01,"100.0,22.31",2014-11-25,5.25,2.0,20.59,5.25,37.545,26.271428571428572,37.545
490,21.3,23.7,6.17,1.14,0.21,77.07,-0.42,0.23,288.52,67.65,89182.67,"101.45,22.36",2014-11-25,6.17,1.4249999999999998,23.7,5.25,38.535,30.42857142857143,38.535
500,39.14,64.68,12.82,18.61,0.77,44.06,-2.62,-3.87,290.33,92.05,99370.53,"107.83,22.38",2014-11-25,12.82,23.2625,57.34,19.25,22.03,55.175,57.34
510,33.18,61.86,15.14,15.72,0.85,50.41,-3.13,-6.1,292.72,84.95,100352.0,"109.27,22.34",2014-11-25,15.14,19.650000000000002,55.93,21.25,25.205,47.4,55.93
520,41.05,66.71,18.47,13.69,1.06,49.11,-1.81,-4.6,294.06,86.75,100150.74,"110.72,22.28",2014-11-25,18.47,17.1125,58.355,26.5,24.555,57.5625,58.355
530,36.02,55.02,12.58,15.83,0.84,54.34,-1.76,-4.44,293.37,86.87,98985.17,"112.17,22.19",2014-11-25,12.58,19.7875,52.510000000000005,21.0,27.17,51.275000000000006,52.510000000000005
540,18.37,20.23,4.17,1.82,0.21,73.65,0.56,-0.24,288.28,59.81,86940.8,"99.71,22.43",2014-11-25,4.17,2.275,20.23,5.25,36.825,26.242857142857144,36.825
550,21.43,24.08,6.63,1.52,0.22,79.2,0.19,1.29,289.07,64.65,87373.24,"101.15,22.49",2014-11-25,6.63,1.9,24.08,5.5,39.6,30.614285714285714,39.6
560,49.76,62.01,18.2,8.39,0.58,57.28,-3.67,-2.57,291.09,88.16,97758.97,"106.67,22.54",2014-11-25,18.2,10.4875,56.004999999999995,14.499999999999998,28.64,68.44999999999999,68.44999999999999
570,38.41,68.71,11.36,24.68,0.84,43.6,-2.55,-3.96,290.6,88.69,99886.01,"108.12,22.51",2014-11-25,11.36,30.85,59.355,21.0,21.8,54.262499999999996,59.355
580,38.29,68.27,19.08,15.13,0.91,49.64,-2.37,-5.48,292.09,87.77,99375.69,"109.57,22.46",2014-11-25,19.08,18.9125,59.135,22.75,24.82,54.1125,59.135
590,45.33,67.99,15.58,12.69,1.17,48.21,-4.12,-2.88,292.64,88.36,97159.71,"111.02,22.39",2014-11-25,15.58,15.862499999999999,58.995,29.25,24.105,62.912499999999994,62.912499999999994
600,34.21,52.76,15.12,20.37,0.91,52.04,-0.69,-4.6,294.56,80.44,101387.7,"112.46,22.31",2014-11-25,15.12,25.462500000000002,51.379999999999995,22.75,26.02,48.871428571428574,51.379999999999995
610,18.17,19.95,4.03,1.94,0.22,73.11,0.83,-0.12,288.3,57.4,85610.84,"99.7,22.56",2014-11-25,4.03,2.425,19.95,5.5,36.555,25.95714285714286,36.555
