,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.56,48.87,7.4,3.05,0.44,73.82,-4.47,-2.18,292.43,65.78,100250.82,"109.25,18.34",2013-1-14,7.4,3.8125,48.87,11.0,36.91,60.7,60.7
10,47.65,52.08,8.08,3.97,0.46,74.1,-3.45,-3.16,291.53,69.88,99972.7,"109.67,18.46",2013-1-14,8.08,4.9625,51.04,11.5,37.05,65.8125,65.8125
20,49.02,53.92,8.06,4.01,0.48,74.65,-3.69,-4.74,291.74,69.08,99844.96,"109.81,18.59",2013-1-14,8.06,5.012499999999999,51.96,12.0,37.325,67.525,67.525
30,50.91,55.64,8.17,4.2,0.49,76.12,-3.8,-3.99,288.79,75.13,95065.8,"109.68,18.72",2013-1-14,8.17,5.25,52.82,12.25,38.06,69.88749999999999,69.88749999999999
40,51.71,57.05,7.29,3.23,0.47,72.66,-3.16,-2.73,289.02,73.16,95300.41,"109.27,18.87",2013-1-14,7.29,4.0375,53.525,11.75,36.33,70.8875,70.8875
50,49.29,54.85,7.92,3.34,0.48,76.64,-2.37,-0.73,292.92,63.03,100943.8,"108.85,19.02",2013-1-14,7.92,4.175,52.425,12.0,38.32,67.8625,67.8625
60,61.18,70.17,9.6,20.95,0.83,66.9,-1.45,-3.2,290.36,78.81,99919.23,"110.25,18.96",2013-1-14,9.6,26.1875,60.085,20.75,33.45,82.725,82.725
70,62.26,70.35,8.83,12.16,0.78,71.54,-2.99,-0.33,288.91,81.53,97561.77,"109.84,19.11",2013-1-14,8.83,15.2,60.175,19.5,35.77,84.07499999999999,84.07499999999999
80,57.89,64.24,8.73,5.64,0.58,76.42,-4.47,1.03,289.66,76.18,97986.11,"109.28,19.27",2013-1-14,8.73,7.05,57.12,14.499999999999998,38.21,78.6125,78.6125
90,57.03,63.61,9.48,4.79,0.52,77.42,-5.41,-1.94,291.67,70.55,101257.64,"108.87,19.42",2013-1-14,9.48,5.9875,56.805,13.0,38.71,77.5375,77.5375
100,64.46,79.52,9.95,35.39,1.25,65.03,-2.53,-1.79,290.7,76.95,100272.26,"110.27,19.36",2013-1-14,9.95,44.2375,64.75999999999999,31.25,32.515,86.82499999999999,86.82499999999999
110,69.86,85.47,11.65,37.14,1.32,68.92,-2.59,-0.49,290.56,75.88,100368.4,"110.0,19.51",2013-1-14,11.65,46.425,67.735,33.0,34.46,93.575,93.575
120,70.56,86.35,10.83,32.02,1.3,69.01,-3.57,-0.36,290.68,75.33,100539.17,"109.87,19.64",2013-1-14,10.83,40.025000000000006,68.175,32.5,34.505,94.45,94.45
130,67.31,80.33,11.08,25.22,1.11,73.9,-4.2,0.0,291.28,72.69,100759.67,"109.59,19.79",2013-1-14,11.08,31.525,65.16499999999999,27.750000000000004,36.95,90.3875,90.3875
140,41.95,50.72,8.31,8.73,0.59,76.64,-5.68,-3.57,293.24,70.58,101649.54,"111.0,19.72",2013-1-14,8.31,10.912500000000001,50.36,14.75,38.32,58.6875,58.6875
150,47.4,58.33,8.46,14.99,0.73,63.39,-5.3,-2.82,292.51,71.57,101513.17,"110.87,19.86",2013-1-14,8.46,18.7375,54.165,18.25,31.695,65.5,65.5
160,55.83,72.4,9.9,28.29,1.01,68.58,-5.66,-2.11,291.39,71.63,100841.98,"110.33,20.42",2013-1-14,9.9,35.3625,61.2,25.25,34.29,76.0375,76.0375
170,57.61,71.63,11.16,26.85,0.93,69.88,-6.38,-2.21,291.16,73.53,101048.86,"110.2,20.69",2013-1-14,11.16,33.5625,60.815,23.25,34.94,78.2625,78.2625
180,63.09,73.79,14.53,30.97,0.82,55.52,-6.08,-2.67,289.45,66.16,101506.53,"110.08,21.1",2013-1-14,14.53,38.7125,61.895,20.5,27.76,85.11250000000001,85.11250000000001
190,54.53,62.83,13.81,14.5,0.57,64.63,-6.95,-2.48,290.35,66.38,101802.09,"110.52,21.21",2013-1-14,13.81,18.125,56.415,14.249999999999998,32.315,74.4125,74.4125
200,55.92,64.44,14.74,14.92,0.56,62.37,-7.29,-2.26,290.07,61.78,101803.78,"110.67,21.34",2013-1-14,14.74,18.65,57.22,14.000000000000002,31.185,76.15,76.15
210,86.55,97.84,14.88,13.15,0.83,50.36,-4.03,-2.04,288.38,57.21,101666.37,"109.24,21.54",2013-1-14,14.88,16.4375,73.92,20.75,25.18,114.4375,114.4375
