,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.35,23.39,1.69,2.71,0.46,47.73,0.46,2.0,300.17,87.27,99261.33,"109.25,18.34",2016-5-20,1.69,3.3875,23.39,11.5,23.865,20.5,23.865
10,13.79,24.14,3.61,9.88,0.55,42.2,2.88,2.09,300.48,83.51,98946.14,"109.67,18.46",2016-5-20,3.61,12.350000000000001,24.14,13.750000000000002,21.1,19.7,24.14
20,17.31,26.47,2.55,7.23,0.46,42.18,2.25,1.48,300.04,85.34,98831.55,"109.81,18.59",2016-5-20,2.55,9.037500000000001,26.47,11.5,21.09,24.728571428571428,26.47
30,19.56,26.86,2.64,4.0,0.35,48.42,3.01,2.08,297.57,86.92,94249.05,"109.68,18.72",2016-5-20,2.64,5.0,26.86,8.75,24.21,27.942857142857143,27.942857142857143
40,20.84,27.22,2.02,3.0,0.28,52.04,2.66,2.82,297.52,86.83,94475.58,"109.27,18.87",2016-5-20,2.02,3.75,27.22,7.000000000000001,26.02,29.771428571428572,29.771428571428572
50,18.08,22.58,2.18,1.94,0.26,68.38,0.92,4.97,302.12,68.15,99852.05,"108.85,19.02",2016-5-20,2.18,2.425,22.58,6.5,34.19,25.828571428571426,34.19
60,18.7,25.78,2.54,4.08,0.26,49.88,2.36,5.22,300.56,82.63,98809.61,"110.25,18.96",2016-5-20,2.54,5.1,25.78,6.5,24.94,26.714285714285715,26.714285714285715
70,17.67,23.02,2.43,3.18,0.26,49.07,4.82,4.4,300.61,69.57,96528.69,"109.84,19.11",2016-5-20,2.43,3.975,23.02,6.5,24.535,25.242857142857147,25.242857142857147
80,18.03,22.57,2.35,2.57,0.25,62.08,3.91,5.22,300.88,67.2,96948.25,"109.28,19.27",2016-5-20,2.35,3.2125,22.57,6.25,31.04,25.75714285714286,31.04
90,20.75,25.31,2.83,2.97,0.25,70.22,2.71,6.22,301.83,69.92,100089.38,"108.87,19.42",2016-5-20,2.83,3.7125000000000004,25.31,6.25,35.11,29.642857142857142,35.11
100,17.23,25.29,2.97,6.15,0.27,41.41,1.6,3.87,301.31,75.54,99120.55,"110.27,19.36",2016-5-20,2.97,7.6875,25.29,6.75,20.705,24.614285714285714,25.29
110,17.09,24.6,3.0,5.92,0.28,39.03,2.52,2.79,301.96,67.83,99190.38,"110.0,19.51",2016-5-20,3.0,7.4,24.6,7.000000000000001,19.515,24.414285714285715,24.6
120,17.59,25.49,2.69,5.43,0.28,37.58,3.9,2.69,301.9,67.54,99342.23,"109.87,19.64",2016-5-20,2.69,6.7875,25.49,7.000000000000001,18.79,25.12857142857143,25.49
130,17.57,24.42,3.02,4.71,0.28,47.04,4.24,3.35,302.18,65.54,99553.68,"109.59,19.79",2016-5-20,3.02,5.8875,24.42,7.000000000000001,23.52,25.1,25.1
140,21.48,31.76,1.59,2.16,0.2,68.61,1.3,8.06,300.11,93.09,100459.62,"111.0,19.72",2016-5-20,1.59,2.7,31.76,5.0,34.305,30.685714285714287,34.305
150,19.74,27.76,2.3,4.87,0.23,56.52,0.98,5.82,301.04,84.61,100298.74,"110.87,19.86",2016-5-20,2.3,6.0875,27.76,5.75,28.26,28.2,28.26
160,14.9,26.91,5.51,10.08,0.47,36.13,3.53,4.09,300.42,78.89,99599.53,"110.33,20.42",2016-5-20,5.51,12.6,26.91,11.75,18.065,21.28571428571429,26.91
170,14.88,26.15,4.28,6.9,0.52,43.05,3.54,4.69,300.66,78.52,99764.02,"110.2,20.69",2016-5-20,4.28,8.625,26.15,13.0,21.525,21.25714285714286,26.15
180,11.56,24.97,4.73,7.38,0.78,42.13,3.28,3.52,300.63,80.3,100154.75,"110.08,21.1",2016-5-20,4.73,9.225,24.97,19.5,21.065,16.514285714285716,24.97
190,17.08,30.01,5.48,7.83,0.59,47.93,2.58,5.13,300.62,83.18,100425.3,"110.52,21.21",2016-5-20,5.48,9.7875,30.01,14.75,23.965,24.4,30.01
200,16.44,29.65,4.38,6.8,0.56,50.38,2.39,5.69,300.62,84.12,100410.32,"110.67,21.34",2016-5-20,4.38,8.5,29.65,14.000000000000002,25.19,23.485714285714288,29.65
