,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.97,5.62,1.25,5.26,0.52,31.12,-4.21,2.38,300.13,85.25,99369.69,"109.25,18.34",2016-6-23,1.25,6.574999999999999,5.62,13.0,15.56,2.8142857142857145,15.56
10,2.86,6.59,2.02,8.06,0.8,30.69,-2.5,0.9,299.65,88.08,99091.95,"109.67,18.46",2016-6-23,2.02,10.075000000000001,6.59,20.0,15.345,4.085714285714285,20.0
20,2.52,5.02,0.5,4.89,0.55,31.98,-2.13,1.41,299.79,86.78,98977.53,"109.81,18.59",2016-6-23,0.5,6.1125,5.02,13.750000000000002,15.99,3.6,15.99
30,3.58,5.12,0.61,3.62,0.41,31.5,-2.71,2.61,296.89,93.08,94375.95,"109.68,18.72",2016-6-23,0.61,4.525,5.12,10.25,15.75,5.114285714285715,15.75
40,3.36,4.59,0.69,3.18,0.16,30.82,-2.15,2.73,297.49,87.65,94587.6,"109.27,18.87",2016-6-23,0.69,3.975,4.59,4.0,15.41,4.8,15.41
50,3.38,4.65,1.18,3.07,0.15,34.4,-0.61,1.16,301.33,76.36,99996.17,"108.85,19.02",2016-6-23,1.18,3.8375,4.65,3.75,17.2,4.828571428571428,17.2
60,2.9,5.7,1.31,3.06,0.12,34.82,-2.24,3.65,299.96,86.84,99008.0,"110.25,18.96",2016-6-23,1.31,3.825,5.7,3.0,17.41,4.142857142857143,17.41
70,2.24,3.92,0.56,2.62,0.11,32.43,-3.32,4.61,299.21,83.56,96709.29,"109.84,19.11",2016-6-23,0.56,3.2750000000000004,3.92,2.75,16.215,3.2,16.215
80,4.32,6.06,0.86,3.24,0.12,38.39,-1.11,1.97,299.74,77.92,97114.63,"109.28,19.27",2016-6-23,0.86,4.050000000000001,6.06,3.0,19.195,6.171428571428572,19.195
90,7.46,9.77,2.73,4.84,0.14,46.58,-0.1,-0.07,300.84,78.53,100266.84,"108.87,19.42",2016-6-23,2.73,6.05,9.77,3.5000000000000004,23.29,10.657142857142857,23.29
100,3.46,7.07,1.27,4.59,0.14,35.18,-2.52,3.69,300.47,84.03,99325.89,"110.27,19.36",2016-6-23,1.27,5.7375,7.07,3.5000000000000004,17.59,4.942857142857143,17.59
