,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.8,20.59,1.42,5.24,0.47,43.82,-4.62,2.2,296.4,88.84,100009.09,"109.25,18.34",2015-3-30,1.42,6.550000000000001,20.59,11.75,21.91,19.714285714285715,21.91
10,16.56,23.6,2.22,10.06,0.59,38.35,-1.73,0.71,296.04,90.42,99722.48,"109.67,18.46",2015-3-30,2.22,12.575000000000001,23.6,14.75,19.175,23.657142857142855,23.657142857142855
20,16.4,22.12,0.81,5.49,0.42,46.1,-0.9,1.28,296.05,89.12,99606.78,"109.81,18.59",2015-3-30,0.81,6.862500000000001,22.12,10.5,23.05,23.428571428571427,23.428571428571427
30,16.4,20.8,1.02,3.59,0.28,46.77,-1.55,3.09,293.44,94.05,94911.33,"109.68,18.72",2015-3-30,1.02,4.4875,20.8,7.000000000000001,23.385,23.428571428571427,23.428571428571427
40,15.49,19.27,1.03,2.74,0.21,49.81,-1.35,3.72,294.18,88.03,95122.4,"109.27,18.87",2015-3-30,1.03,3.4250000000000003,19.27,5.25,24.905,22.12857142857143,24.905
50,12.46,15.53,0.9,1.88,0.17,56.05,-2.53,4.95,299.63,65.39,100566.26,"108.85,19.02",2015-3-30,0.9,2.3499999999999996,15.53,4.25,28.025,17.8,28.025
60,13.37,19.37,1.46,2.49,0.21,54.96,-1.29,4.74,296.18,90.41,99608.42,"110.25,18.96",2015-3-30,1.46,3.1125000000000003,19.37,5.25,27.48,19.099999999999998,27.48
70,14.31,18.73,0.79,2.38,0.21,43.96,-1.43,5.83,295.92,82.73,97255.71,"109.84,19.11",2015-3-30,0.79,2.9749999999999996,18.73,5.25,21.98,20.442857142857143,21.98
80,13.82,17.18,0.95,2.36,0.2,52.51,-0.13,3.88,297.78,68.34,97649.34,"109.28,19.27",2015-3-30,0.95,2.9499999999999997,17.18,5.0,26.255,19.742857142857144,26.255
90,17.64,22.86,2.87,4.09,0.21,62.28,0.35,0.09,298.24,75.57,100855.66,"108.87,19.42",2015-3-30,2.87,5.1125,22.86,5.25,31.14,25.200000000000003,31.14
100,12.86,19.68,1.54,3.44,0.26,37.16,-2.07,5.1,296.75,87.0,99923.18,"110.27,19.36",2015-3-30,1.54,4.3,19.68,6.5,18.58,18.37142857142857,19.68
110,12.96,19.34,1.4,3.17,0.27,34.43,-1.56,4.32,297.35,82.08,99987.57,"110.0,19.51",2015-3-30,1.4,3.9625,19.34,6.75,17.215,18.514285714285716,19.34
120,13.3,20.09,1.2,3.22,0.29,31.39,-1.85,4.35,297.53,80.23,100140.37,"109.87,19.64",2015-3-30,1.2,4.025,20.09,7.249999999999999,15.695,19.0,20.09
130,14.39,22.15,1.61,3.89,0.29,40.43,-1.26,2.53,298.18,74.33,100343.06,"109.59,19.79",2015-3-30,1.61,4.8625,22.15,7.249999999999999,20.215,20.557142857142857,22.15
140,11.49,18.58,0.88,0.81,0.17,65.44,-2.94,5.72,296.26,95.17,101310.06,"111.0,19.72",2015-3-30,0.88,1.0125000000000002,18.58,4.25,32.72,16.414285714285715,32.72
150,11.68,18.17,1.1,1.77,0.2,51.16,-2.96,6.2,296.84,89.1,101145.23,"110.87,19.86",2015-3-30,1.1,2.2125,18.17,5.0,25.58,16.685714285714287,25.58
160,12.99,24.61,4.18,7.61,0.44,31.33,-2.69,5.32,297.21,82.97,100426.14,"110.33,20.42",2015-3-30,4.18,9.512500000000001,24.61,11.0,15.665,18.557142857142857,24.61
