,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.2,9.24,1.4,5.02,0.44,42.96,7.58,0.96,300.1,87.84,98958.88,"109.25,18.34",2015-7-18,1.4,6.2749999999999995,9.24,11.0,21.48,6.0,21.48
10,5.19,8.79,2.52,12.31,0.45,38.74,8.4,2.22,300.48,80.8,98602.91,"109.67,18.46",2015-7-18,2.52,15.387500000000001,8.79,11.25,19.37,7.414285714285715,19.37
20,5.04,7.41,1.57,7.95,0.34,40.84,7.01,1.61,300.68,78.54,98481.45,"109.81,18.59",2015-7-18,1.57,9.9375,7.41,8.5,20.42,7.2,20.42
30,5.24,6.82,1.26,2.77,0.23,44.48,8.31,0.2,297.35,89.34,93901.23,"109.68,18.72",2015-7-18,1.26,3.4625,6.82,5.75,22.24,7.485714285714286,22.24
40,5.56,7.47,1.2,2.36,0.2,45.71,6.77,1.69,297.14,92.77,94157.86,"109.27,18.87",2015-7-18,1.2,2.9499999999999997,7.47,5.0,22.855,7.942857142857142,22.855
50,4.65,6.85,1.65,2.31,0.18,51.94,4.45,3.17,300.66,86.26,99579.66,"108.85,19.02",2015-7-18,1.65,2.8875,6.85,4.5,25.97,6.642857142857143,25.97
60,3.61,5.92,1.62,3.6,0.18,38.27,6.79,1.16,301.63,71.82,98442.62,"110.25,18.96",2015-7-18,1.62,4.5,5.92,4.5,19.135,5.1571428571428575,19.135
70,3.93,5.74,1.38,2.52,0.18,38.98,9.09,1.11,299.53,79.13,96200.66,"109.84,19.11",2015-7-18,1.38,3.15,5.74,4.5,19.49,5.614285714285715,19.49
80,4.42,6.44,1.72,2.66,0.17,46.36,7.31,3.16,299.19,84.42,96654.77,"109.28,19.27",2015-7-18,1.72,3.325,6.44,4.25,23.18,6.314285714285714,23.18
90,5.31,8.41,2.2,3.21,0.17,51.57,5.75,3.29,300.84,86.98,99800.58,"108.87,19.42",2015-7-18,2.2,4.0125,8.41,4.25,25.785,7.585714285714285,25.785
100,4.46,7.91,2.02,5.48,0.21,29.74,6.95,0.11,301.08,77.07,98759.47,"110.27,19.36",2015-7-18,2.02,6.8500000000000005,7.91,5.25,14.87,6.371428571428572,14.87
110,4.41,8.2,2.43,5.32,0.22,30.66,6.92,0.56,300.99,78.92,98850.25,"110.0,19.51",2015-7-18,2.43,6.65,8.2,5.5,15.33,6.300000000000001,15.33
120,4.78,9.47,2.78,4.97,0.23,31.68,8.14,0.98,300.88,81.39,99012.92,"109.87,19.64",2015-7-18,2.78,6.2124999999999995,9.47,5.75,15.84,6.828571428571429,15.84
130,5.91,11.32,3.59,4.03,0.22,39.95,6.8,1.78,300.68,85.19,99240.05,"109.59,19.79",2015-7-18,3.59,5.0375000000000005,11.32,5.5,19.975,8.442857142857143,19.975
140,9.54,15.23,3.7,7.38,0.22,47.02,3.21,1.54,300.75,84.07,100040.52,"111.0,19.72",2015-7-18,3.7,9.225,15.23,5.5,23.51,13.628571428571428,23.51
150,10.77,17.56,4.93,9.79,0.26,35.96,4.24,0.61,301.3,81.13,99894.6,"110.87,19.86",2015-7-18,4.93,12.237499999999999,17.56,6.5,17.98,15.385714285714286,17.98
160,12.46,20.37,5.49,4.58,0.4,56.23,5.91,0.61,301.03,84.85,99213.52,"110.33,20.42",2015-7-18,5.49,5.725,20.37,10.0,28.115,17.8,28.115
170,15.04,24.86,6.7,4.43,0.57,65.32,4.58,0.58,301.24,85.35,99386.84,"110.2,20.69",2015-7-18,6.7,5.5375,24.86,14.249999999999998,32.66,21.485714285714284,32.66
180,14.95,26.63,7.56,7.33,0.89,62.95,2.44,-0.95,302.04,82.48,99769.68,"110.08,21.1",2015-7-18,7.56,9.1625,26.63,22.25,31.475,21.357142857142858,31.475
190,17.9,29.52,10.29,12.04,0.87,55.15,3.1,-0.08,302.01,82.81,100021.36,"110.52,21.21",2015-7-18,10.29,15.049999999999999,29.52,21.75,27.575,25.57142857142857,29.52
200,18.8,26.29,10.5,11.99,0.94,55.05,2.59,-0.74,302.08,82.43,100007.7,"110.67,21.34",2015-7-18,10.5,14.9875,26.29,23.5,27.525,26.857142857142858,27.525
210,25.51,41.76,13.2,9.66,0.95,66.42,1.71,-3.28,303.22,72.65,99919.34,"109.24,21.54",2015-7-18,13.2,12.075,41.76,23.75,33.21,36.44285714285714,41.76
220,19.14,24.2,10.08,12.56,1.03,53.48,1.95,-1.8,302.36,79.87,99927.23,"110.67,21.47",2015-7-18,10.08,15.700000000000001,24.2,25.75,26.74,27.342857142857145,27.342857142857145
230,6.21,7.86,4.25,2.07,0.18,32.2,0.99,2.44,295.42,90.16,89168.55,"101.33,21.69",2015-7-18,4.25,2.5875,7.86,4.5,16.1,8.871428571428572,16.1
240,37.48,54.32,11.07,6.99,0.74,70.61,0.67,-2.82,302.48,70.26,98889.66,"108.09,21.71",2015-7-18,11.07,8.7375,52.16,18.5,35.305,53.099999999999994,53.099999999999994
250,15.53,28.25,11.81,10.95,1.11,60.25,0.69,-3.8,303.13,72.15,99854.21,"109.82,21.65",2015-7-18,11.81,13.6875,28.25,27.750000000000004,30.125,22.185714285714287,30.125
260,28.27,32.63,11.44,9.6,1.02,58.02,2.28,-0.55,301.33,85.97,99338.75,"111.26,21.58",2015-7-18,11.44,12.0,32.63,25.5,29.01,40.385714285714286,40.385714285714286
270,5.62,7.49,4.32,2.5,0.22,28.22,1.66,1.81,297.28,82.95,91967.88,"101.04,21.81",2015-7-18,4.32,3.125,7.49,5.5,14.11,8.028571428571428,14.11
280,43.57,59.7,11.21,4.77,0.64,85.83,-0.67,-1.96,300.06,76.56,95391.84,"107.67,21.85",2015-7-18,11.21,5.9624999999999995,54.85,16.0,42.915,60.7125,60.7125
290,28.1,42.86,11.66,11.31,1.06,62.51,0.55,-3.62,302.81,71.53,99736.73,"109.25,21.8",2015-7-18,11.66,14.137500000000001,42.86,26.5,31.255,40.142857142857146,42.86
300,21.17,25.8,10.65,11.8,1.06,54.55,1.44,-2.53,302.31,78.26,99861.56,"110.69,21.74",2015-7-18,10.65,14.75,25.8,26.5,27.275,30.242857142857147,30.242857142857147
310,6.17,7.86,1.86,2.11,0.18,30.13,1.68,3.23,293.05,95.84,85154.65,"100.17,21.91",2015-7-18,1.86,2.6374999999999997,7.86,4.5,15.065,8.814285714285715,15.065
320,6.56,7.86,4.32,1.69,0.16,37.71,3.34,2.34,294.5,90.17,87200.77,"101.61,21.97",2015-7-18,4.32,2.1125,7.86,4.0,18.855,9.371428571428572,18.855
