,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,42.73,56.79,6.39,9.85,0.68,84.13,-3.22,-4.0,291.55,64.64,100812.88,"109.25,18.34",2015-2-5,6.39,12.3125,53.394999999999996,17.0,42.065,59.662499999999994,59.662499999999994
10,50.59,65.82,7.61,12.25,0.76,85.48,-3.92,-5.87,289.78,73.81,100553.62,"109.67,18.46",2015-2-5,7.61,15.3125,57.91,19.0,42.74,69.48750000000001,69.48750000000001
20,53.46,68.52,9.97,9.89,0.76,77.74,-4.01,-8.26,289.34,75.36,100427.28,"109.81,18.59",2015-2-5,9.97,12.3625,59.26,19.0,38.87,73.075,73.075
30,56.29,69.47,12.02,6.95,0.74,69.37,-3.76,-7.61,285.93,86.36,95584.12,"109.68,18.72",2015-2-5,12.02,8.6875,59.735,18.5,34.685,76.6125,76.6125
40,57.51,71.33,12.01,5.67,0.7,66.69,-5.74,-7.07,285.65,88.7,95845.67,"109.27,18.87",2015-2-5,12.01,7.0875,60.665,17.5,33.345,78.13749999999999,78.13749999999999
50,53.87,68.09,13.73,5.27,0.67,69.85,-5.06,-5.04,290.15,70.75,101611.21,"108.85,19.02",2015-2-5,13.73,6.5874999999999995,59.045,16.75,34.925,73.5875,73.5875
60,54.29,68.76,12.89,8.64,0.86,43.38,-1.15,-6.28,287.67,84.5,100572.26,"110.25,18.96",2015-2-5,12.89,10.8,59.38,21.5,21.69,74.1125,74.1125
70,58.7,73.03,12.49,7.79,0.87,44.03,-2.75,-3.99,285.89,92.04,98198.33,"109.84,19.11",2015-2-5,12.49,9.7375,61.515,21.75,22.015,79.625,79.625
80,60.21,74.51,14.11,6.69,0.81,50.62,-4.8,-2.63,286.27,88.16,98648.61,"109.28,19.27",2015-2-5,14.11,8.3625,62.255,20.25,25.31,81.5125,81.5125
90,69.03,83.29,14.67,5.26,0.71,59.57,-7.28,-6.25,288.69,75.55,101987.45,"108.87,19.42",2015-2-5,14.67,6.574999999999999,66.64500000000001,17.75,29.785,92.5375,92.5375
100,53.28,65.41,10.68,8.83,1.03,29.69,-2.74,-5.51,287.8,80.04,100958.59,"110.27,19.36",2015-2-5,10.68,11.0375,57.705,25.75,14.845,72.85,72.85
110,56.1,68.75,11.1,9.93,1.07,28.73,-3.23,-4.23,287.65,81.21,101074.38,"110.0,19.51",2015-2-5,11.1,12.4125,59.375,26.75,14.365,76.375,76.375
120,55.85,69.12,10.47,9.36,1.08,27.03,-4.45,-4.61,287.62,78.81,101257.07,"109.87,19.64",2015-2-5,10.47,11.7,59.56,27.0,13.515,76.0625,76.0625
