,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.24,22.25,6.56,8.29,0.5,45.63,-6.04,-6.85,296.37,71.38,100048.56,"109.25,18.34",2016-11-24,6.56,10.362499999999999,22.25,12.5,22.815,10.342857142857143,22.815
10,7.69,24.54,6.84,9.39,0.54,43.42,-5.37,-10.09,294.3,80.1,99798.99,"109.67,18.46",2016-11-24,6.84,11.7375,24.54,13.5,21.71,10.985714285714286,24.54
20,11.8,28.67,8.93,9.73,0.5,41.37,-4.89,-12.17,293.62,82.42,99667.47,"109.81,18.59",2016-11-24,8.93,12.162500000000001,28.67,12.5,20.685,16.857142857142858,28.67
30,17.33,31.38,10.61,9.33,0.46,41.05,-5.59,-10.94,290.41,92.91,94970.94,"109.68,18.72",2016-11-24,10.61,11.6625,31.38,11.5,20.525,24.757142857142856,31.38
40,21.75,35.23,11.57,9.01,0.43,40.04,-8.1,-10.87,289.94,93.67,95229.43,"109.27,18.87",2016-11-24,11.57,11.2625,35.23,10.75,20.02,31.071428571428573,35.23
50,21.64,33.46,13.29,8.72,0.42,44.86,-5.35,-7.12,292.79,81.97,100957.38,"108.85,19.02",2016-11-24,13.29,10.9,33.46,10.5,22.43,30.914285714285715,33.46
60,13.09,31.54,11.75,13.54,0.47,34.6,-1.57,-8.21,292.3,91.35,99860.29,"110.25,18.96",2016-11-24,11.75,16.924999999999997,31.54,11.75,17.3,18.7,31.54
70,17.09,33.4,11.62,12.33,0.47,34.45,-2.56,-5.67,290.19,98.78,97580.83,"109.84,19.11",2016-11-24,11.62,15.4125,33.4,11.75,17.225,24.414285714285715,33.4
80,21.57,36.01,13.15,10.41,0.45,39.97,-5.22,-4.86,290.0,95.46,98042.94,"109.28,19.27",2016-11-24,13.15,13.0125,36.01,11.25,19.985,30.814285714285717,36.01
90,27.68,40.04,12.75,8.53,0.41,46.27,-8.9,-8.96,292.35,84.27,101305.46,"108.87,19.42",2016-11-24,12.75,10.6625,40.04,10.25,23.135,39.542857142857144,40.04
100,7.38,24.56,10.81,13.02,0.49,33.07,-3.82,-7.88,292.31,89.24,100254.66,"110.27,19.36",2016-11-24,10.81,16.275,24.56,12.25,16.535,10.542857142857143,24.56
110,7.74,23.42,11.9,13.16,0.5,33.76,-4.33,-7.0,292.07,89.48,100386.73,"110.0,19.51",2016-11-24,11.9,16.45,23.42,12.5,16.88,11.057142857142857,23.42
120,8.06,23.08,11.63,12.43,0.49,33.91,-5.43,-7.44,291.9,88.81,100575.54,"109.87,19.64",2016-11-24,11.63,15.5375,23.08,12.25,16.955,11.514285714285716,23.08
130,13.81,28.69,12.64,10.45,0.45,38.91,-5.41,-7.4,291.42,86.42,100826.87,"109.59,19.79",2016-11-24,12.64,13.0625,28.69,11.25,19.455,19.72857142857143,28.69
140,16.31,36.59,10.91,13.53,0.42,38.3,-8.22,-12.89,294.5,86.41,101588.7,"111.0,19.72",2016-11-24,10.91,16.912499999999998,36.59,10.5,19.15,23.299999999999997,36.59
150,10.47,28.73,11.05,12.99,0.44,34.41,-7.25,-10.89,293.48,86.44,101482.01,"110.87,19.86",2016-11-24,11.05,16.2375,28.73,11.0,17.205,14.957142857142859,28.73
160,9.37,20.65,9.62,8.74,0.46,38.96,-7.47,-9.6,291.43,84.84,100906.47,"110.33,20.42",2016-11-24,9.62,10.925,20.65,11.5,19.48,13.385714285714284,20.65
170,9.55,20.77,10.56,9.88,0.51,35.63,-4.78,-8.78,290.49,78.48,101162.16,"110.2,20.69",2016-11-24,10.56,12.350000000000001,20.77,12.75,17.815,13.642857142857144,20.77
180,8.44,17.97,10.2,11.59,0.69,25.35,-2.35,-8.7,287.29,66.15,101668.27,"110.08,21.1",2016-11-24,10.2,14.4875,17.97,17.25,12.675,12.057142857142857,17.97
190,7.34,16.69,10.39,10.22,0.63,29.3,-2.26,-6.46,288.99,65.16,101933.96,"110.52,21.21",2016-11-24,10.39,12.775,16.69,15.75,14.65,10.485714285714286,16.69
200,7.71,16.99,10.83,10.89,0.67,27.81,-2.52,-5.54,289.11,64.72,101929.34,"110.67,21.34",2016-11-24,10.83,13.6125,16.99,16.75,13.905,11.014285714285714,16.99
210,11.81,22.66,15.37,11.43,0.69,34.41,-2.45,-10.23,284.88,66.31,101925.28,"109.24,21.54",2016-11-24,15.37,14.2875,22.66,17.25,17.205,16.871428571428574,22.66
220,6.6,15.15,10.61,12.51,0.77,21.92,-1.39,-4.92,289.03,63.51,101854.21,"110.67,21.47",2016-11-24,10.61,15.6375,15.15,19.25,10.96,9.428571428571429,19.25
230,32.4,43.16,13.7,5.44,0.58,44.64,-5.27,1.08,289.07,86.4,90175.82,"101.33,21.69",2016-11-24,13.7,6.800000000000001,43.16,14.499999999999998,22.32,46.285714285714285,46.285714285714285
240,13.41,25.22,12.29,10.46,0.56,39.19,-2.0,-11.22,283.89,66.34,100848.02,"108.09,21.71",2016-11-24,12.29,13.075000000000001,25.22,14.000000000000002,19.595,19.15714285714286,25.22
