,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.79,11.08,0.92,4.85,0.43,43.69,1.96,3.5,301.18,82.73,99293.83,"109.25,18.34",2014-7-1,0.92,6.0625,11.08,10.75,21.845,6.842857142857143,21.845
10,6.05,12.29,2.14,23.12,0.49,39.52,3.14,3.37,301.24,80.67,98983.06,"109.67,18.46",2014-7-1,2.14,28.900000000000002,12.29,12.25,19.76,8.642857142857142,28.900000000000002
20,6.31,10.02,1.4,14.82,0.39,41.61,2.26,2.67,300.89,82.22,98868.59,"109.81,18.59",2014-7-1,1.4,18.525,10.02,9.75,20.805,9.014285714285714,20.805
30,7.14,8.99,1.47,3.85,0.25,46.37,2.25,3.58,298.05,88.61,94287.65,"109.68,18.72",2014-7-1,1.47,4.8125,8.99,6.25,23.185,10.2,23.185
40,6.85,8.24,0.95,1.99,0.2,51.23,1.55,4.78,297.72,90.85,94505.8,"109.27,18.87",2014-7-1,0.95,2.4875,8.24,5.0,25.615,9.785714285714285,25.615
50,5.23,6.79,1.23,1.57,0.19,59.77,1.2,5.63,302.12,75.2,99877.85,"108.85,19.02",2014-7-1,1.23,1.9625000000000001,6.79,4.75,29.885,7.471428571428572,29.885
60,5.18,7.78,1.45,2.82,0.2,45.24,1.29,5.55,301.18,81.97,98865.06,"110.25,18.96",2014-7-1,1.45,3.525,7.78,5.0,22.62,7.3999999999999995,22.62
70,5.64,7.27,1.18,2.55,0.2,44.94,1.82,4.53,301.21,71.9,96577.08,"109.84,19.11",2014-7-1,1.18,3.1875,7.27,5.0,22.47,8.057142857142857,22.47
80,5.64,6.83,1.12,1.74,0.18,55.03,2.5,5.48,301.26,72.09,96980.84,"109.28,19.27",2014-7-1,1.12,2.175,6.83,4.5,27.515,8.057142857142857,27.515
90,6.12,7.96,1.98,2.44,0.19,60.97,2.34,6.78,302.04,76.75,100113.77,"108.87,19.42",2014-7-1,1.98,3.05,7.96,4.75,30.485,8.742857142857144,30.485
100,6.23,9.71,1.75,4.52,0.24,30.51,-1.01,4.55,301.27,82.02,99186.48,"110.27,19.36",2014-7-1,1.75,5.6499999999999995,9.71,6.0,15.255,8.9,15.255
110,6.78,10.01,1.64,4.5,0.24,31.1,-0.72,3.7,302.16,74.45,99247.51,"110.0,19.51",2014-7-1,1.64,5.625,10.01,6.0,15.55,9.685714285714287,15.55
120,8.27,12.29,1.78,5.11,0.27,31.5,-0.72,2.92,302.11,74.18,99403.88,"109.87,19.64",2014-7-1,1.78,6.3875,12.29,6.75,15.75,11.814285714285713,15.75
130,9.56,13.45,2.37,5.11,0.27,43.46,-0.28,3.11,302.43,71.87,99605.3,"109.59,19.79",2014-7-1,2.37,6.3875,13.45,6.75,21.73,13.657142857142858,21.73
140,2.33,5.76,0.79,1.1,0.14,45.27,0.08,7.44,301.83,85.29,100536.95,"111.0,19.72",2014-7-1,0.79,1.375,5.76,3.5000000000000004,22.635,3.3285714285714287,22.635
150,3.79,7.12,1.23,3.17,0.2,33.84,-0.53,5.77,301.83,83.35,100377.98,"110.87,19.86",2014-7-1,1.23,3.9625,7.12,5.0,16.92,5.414285714285715,16.92
