,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.19,12.12,0.89,3.48,0.54,69.07,0.88,3.22,301.92,79.45,99348.77,"109.25,18.34",2015-5-22,0.89,4.35,12.12,13.5,34.535,10.271428571428572,34.535
10,7.99,13.16,2.41,14.29,0.59,64.8,3.31,3.6,302.06,77.03,99034.41,"109.67,18.46",2015-5-22,2.41,17.862499999999997,13.16,14.75,32.4,11.414285714285715,32.4
20,6.94,10.61,1.32,8.95,0.45,63.27,2.6,2.88,301.67,78.73,98923.66,"109.81,18.59",2015-5-22,1.32,11.1875,10.61,11.25,31.635,9.914285714285715,31.635
30,6.38,8.61,1.17,3.56,0.31,63.94,3.52,3.7,299.26,78.51,94353.59,"109.68,18.72",2015-5-22,1.17,4.45,8.61,7.75,31.97,9.114285714285714,31.97
40,6.29,7.94,0.67,2.32,0.24,64.8,2.81,4.7,298.97,81.64,94572.27,"109.27,18.87",2015-5-22,0.67,2.9,7.94,6.0,32.4,8.985714285714286,32.4
50,3.77,5.18,0.85,1.43,0.22,70.55,1.87,6.67,304.42,58.48,99915.07,"108.85,19.02",2015-5-22,0.85,1.7874999999999999,5.18,5.5,35.275,5.385714285714286,35.275
60,4.36,7.27,1.16,3.09,0.23,59.5,3.78,6.03,302.59,70.82,98891.34,"110.25,18.96",2015-5-22,1.16,3.8625,7.27,5.75,29.75,6.2285714285714295,29.75
70,3.96,5.65,0.8,2.58,0.23,61.84,5.35,5.49,302.54,60.82,96623.01,"109.84,19.11",2015-5-22,0.8,3.225,5.65,5.75,30.92,5.6571428571428575,30.92
80,3.58,4.8,0.77,1.81,0.22,68.15,4.54,6.21,303.19,58.13,97028.23,"109.28,19.27",2015-5-22,0.77,2.2625,4.8,5.5,34.075,5.114285714285715,34.075
90,4.01,5.94,1.46,2.36,0.22,69.64,3.28,7.53,304.2,59.64,100142.19,"108.87,19.42",2015-5-22,1.46,2.9499999999999997,5.94,5.5,34.82,5.728571428571429,34.82
100,4.59,8.07,1.17,4.88,0.25,54.95,2.48,4.73,303.41,64.67,99198.21,"110.27,19.36",2015-5-22,1.17,6.1,8.07,6.25,27.475,6.557142857142857,27.475
110,4.33,7.28,1.06,4.46,0.25,57.09,3.31,4.15,304.18,59.25,99263.28,"110.0,19.51",2015-5-22,1.06,5.575,7.28,6.25,28.545,6.185714285714286,28.545
120,4.28,7.59,0.95,3.75,0.25,56.77,3.96,4.19,304.49,57.28,99412.73,"109.87,19.64",2015-5-22,0.95,4.6875,7.59,6.25,28.385,6.114285714285715,28.385
130,4.26,7.49,1.26,3.53,0.25,60.93,4.26,4.05,304.74,56.42,99613.05,"109.59,19.79",2015-5-22,1.26,4.4125,7.49,6.25,30.465,6.085714285714285,30.465
140,3.92,10.7,1.25,3.18,0.2,58.2,2.6,7.09,302.02,83.69,100523.22,"111.0,19.72",2015-5-22,1.25,3.975,10.7,5.0,29.1,5.6,29.1
150,5.48,11.15,1.6,5.94,0.25,48.91,1.95,4.74,302.77,74.57,100363.14,"110.87,19.86",2015-5-22,1.6,7.425000000000001,11.15,6.25,24.455,7.828571428571429,24.455
160,5.99,12.22,2.75,7.01,0.46,58.1,4.8,2.56,302.96,71.46,99668.54,"110.33,20.42",2015-5-22,2.75,8.7625,12.22,11.5,29.05,8.557142857142857,29.05
170,5.62,10.8,2.07,3.74,0.52,66.84,5.31,3.33,302.96,70.6,99835.98,"110.2,20.69",2015-5-22,2.07,4.675000000000001,10.8,13.0,33.42,8.028571428571428,33.42
180,7.09,13.09,3.15,4.14,0.76,69.72,4.75,3.22,302.76,74.5,100220.91,"110.08,21.1",2015-5-22,3.15,5.175,13.09,19.0,34.86,10.128571428571428,34.86
190,7.81,14.16,5.07,6.86,0.77,63.7,3.93,3.03,302.8,74.8,100496.53,"110.52,21.21",2015-5-22,5.07,8.575000000000001,14.16,19.25,31.85,11.157142857142857,31.85
200,9.84,16.08,4.88,7.69,0.78,61.02,3.01,2.9,302.5,77.42,100490.35,"110.67,21.34",2015-5-22,4.88,9.6125,16.08,19.5,30.51,14.057142857142857,30.51
210,9.26,20.82,6.61,7.07,0.77,68.6,2.53,2.72,300.81,89.84,100330.36,"109.24,21.54",2015-5-22,6.61,8.8375,20.82,19.25,34.3,13.228571428571428,34.3
220,12.3,18.68,5.7,9.76,0.93,54.64,2.71,2.7,302.28,78.59,100411.16,"110.67,21.47",2015-5-22,5.7,12.2,18.68,23.25,27.32,17.571428571428573,27.32
230,10.58,13.83,5.1,2.34,0.32,48.39,0.68,3.35,296.33,83.3,89324.76,"101.33,21.69",2015-5-22,5.1,2.925,13.83,8.0,24.195,15.114285714285714,24.195
240,19.21,31.58,5.15,5.67,0.54,58.34,2.59,1.75,300.44,86.19,99217.32,"108.09,21.71",2015-5-22,5.15,7.0875,31.58,13.5,29.17,27.442857142857143,31.58
250,10.19,19.22,5.36,8.42,0.97,60.49,3.41,3.01,301.19,86.83,100294.47,"109.82,21.65",2015-5-22,5.36,10.525,19.22,24.25,30.245,14.557142857142857,30.245
260,14.75,20.7,5.59,6.69,0.62,59.98,0.91,2.68,300.95,89.18,99855.23,"111.26,21.58",2015-5-22,5.59,8.3625,20.7,15.5,29.99,21.071428571428573,29.99
270,9.79,13.39,5.18,3.1,0.38,47.71,1.93,3.32,298.7,75.17,92103.53,"101.04,21.81",2015-5-22,5.18,3.875,13.39,9.5,23.855,13.985714285714284,23.855
280,25.23,36.95,6.03,4.69,0.5,64.1,1.76,1.93,299.11,84.37,95665.24,"107.67,21.85",2015-5-22,6.03,5.862500000000001,36.95,12.5,32.05,36.042857142857144,36.95
290,10.46,22.95,5.61,8.61,0.87,60.22,2.43,2.49,300.61,88.71,100131.67,"109.25,21.8",2015-5-22,5.61,10.7625,22.95,21.75,30.11,14.942857142857145,30.11
300,15.99,22.7,9.12,13.1,1.01,46.88,1.56,2.54,301.86,81.9,100336.98,"110.69,21.74",2015-5-22,9.12,16.375,22.7,25.25,23.44,22.842857142857145,25.25
310,13.33,17.85,3.01,2.65,0.36,43.3,1.98,3.4,293.49,91.47,85324.95,"100.17,21.91",2015-5-22,3.01,3.3125,17.85,9.0,21.65,19.042857142857144,21.65
320,10.39,12.79,4.89,1.66,0.25,51.3,4.31,3.98,295.57,83.05,87354.74,"101.61,21.97",2015-5-22,4.89,2.0749999999999997,12.79,6.25,25.65,14.842857142857143,25.65
330,24.7,37.74,5.39,6.38,0.57,59.6,1.64,1.5,298.78,90.98,96644.21,"108.1,21.97",2015-5-22,5.39,7.975,37.74,14.249999999999998,29.8,35.285714285714285,37.74
