,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.76,27.35,6.68,4.64,0.57,61.43,-7.51,-4.98,299.24,71.12,100040.31,"109.25,18.34",2013-11-6,6.68,5.8,27.35,14.249999999999998,30.715,28.22857142857143,30.715
10,21.15,30.06,6.97,4.91,0.6,63.72,-6.54,-6.87,297.65,81.2,99784.66,"109.67,18.46",2013-11-6,6.97,6.1375,30.06,15.0,31.86,30.21428571428571,31.86
20,22.64,31.61,7.27,4.64,0.51,64.4,-6.36,-8.01,297.58,81.78,99664.56,"109.81,18.59",2013-11-6,7.27,5.8,31.61,12.75,32.2,32.34285714285714,32.34285714285714
30,26.28,33.29,8.75,4.86,0.44,62.26,-6.6,-7.18,294.41,91.13,95000.3,"109.68,18.72",2013-11-6,8.75,6.075,33.29,11.0,31.13,37.542857142857144,37.542857142857144
40,28.55,35.13,10.4,5.58,0.38,57.33,-7.9,-7.57,294.44,90.25,95243.29,"109.27,18.87",2013-11-6,10.4,6.975,35.13,9.5,28.665,40.785714285714285,40.785714285714285
50,27.74,33.71,12.32,6.31,0.36,59.3,-5.2,-5.5,298.18,78.27,100825.45,"108.85,19.02",2013-11-6,12.32,7.887499999999999,33.71,9.0,29.65,39.628571428571426,39.628571428571426
60,27.44,38.14,7.58,6.17,0.36,63.87,-4.24,-6.06,296.29,92.42,99791.2,"110.25,18.96",2013-11-6,7.58,7.7125,38.14,9.0,31.935,39.2,39.2
70,35.98,44.13,10.42,8.92,0.43,51.61,-4.63,-4.73,294.5,97.05,97506.88,"109.84,19.11",2013-11-6,10.42,11.15,44.13,10.75,25.805,51.224999999999994,51.224999999999994
80,35.32,41.35,12.79,8.43,0.41,52.47,-6.13,-4.01,295.02,93.34,97941.02,"109.28,19.27",2013-11-6,12.79,10.5375,41.35,10.25,26.235,50.4,50.4
90,31.24,38.82,12.16,7.14,0.35,60.12,-7.75,-7.06,297.45,82.84,101155.36,"108.87,19.42",2013-11-6,12.16,8.924999999999999,38.82,8.75,30.06,44.628571428571426,44.628571428571426
100,33.52,42.73,9.1,10.15,0.51,53.5,-4.63,-5.21,296.54,88.99,100163.3,"110.27,19.36",2013-11-6,9.1,12.6875,42.73,12.75,26.75,47.88571428571429,47.88571428571429
110,37.97,46.55,11.55,13.35,0.58,46.61,-5.47,-5.0,296.48,88.33,100273.78,"110.0,19.51",2013-11-6,11.55,16.6875,46.55,14.499999999999998,23.305,53.7125,53.7125
120,39.75,48.91,11.75,14.23,0.6,43.41,-6.75,-5.15,296.61,87.17,100449.22,"109.87,19.64",2013-11-6,11.75,17.7875,48.91,15.0,21.705,55.9375,55.9375
130,37.86,45.16,12.46,11.48,0.49,48.12,-6.52,-4.84,296.92,84.04,100679.92,"109.59,19.79",2013-11-6,12.46,14.350000000000001,45.16,12.25,24.06,53.575,53.575
140,27.76,41.8,8.13,6.9,0.38,66.83,-8.81,-8.55,297.9,86.48,101513.33,"111.0,19.72",2013-11-6,8.13,8.625,41.8,9.5,33.415,39.65714285714286,41.8
