,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.45,19.35,2.54,3.49,0.45,77.04,-8.13,-3.33,297.72,71.02,100373.45,"109.25,18.34",2015-11-28,2.54,4.362500000000001,19.35,11.25,38.52,16.357142857142858,38.52
10,11.64,20.9,2.43,3.69,0.46,77.42,-6.04,-4.93,296.43,82.15,100127.95,"109.67,18.46",2015-11-28,2.43,4.6125,20.9,11.5,38.71,16.62857142857143,38.71
20,11.48,20.79,2.07,2.63,0.38,78.8,-6.07,-5.59,296.55,81.86,100010.68,"109.81,18.59",2015-11-28,2.07,3.2874999999999996,20.79,9.5,39.4,16.400000000000002,39.4
30,12.08,20.22,2.22,2.12,0.31,79.08,-6.89,-4.82,293.37,89.6,95308.98,"109.68,18.72",2015-11-28,2.22,2.6500000000000004,20.22,7.75,39.54,17.257142857142856,39.54
40,13.0,20.48,2.39,2.01,0.28,73.87,-7.18,-4.4,293.41,87.41,95551.99,"109.27,18.87",2015-11-28,2.39,2.5124999999999997,20.48,7.000000000000001,36.935,18.571428571428573,36.935
50,11.91,18.27,2.95,2.27,0.27,74.19,-5.86,-1.56,298.27,67.28,101099.61,"108.85,19.02",2015-11-28,2.95,2.8375,18.27,6.75,37.095,17.014285714285716,37.095
60,12.14,23.97,2.46,2.91,0.3,80.01,-5.08,-3.93,295.78,90.64,100105.1,"110.25,18.96",2015-11-28,2.46,3.6375,23.97,7.5,40.005,17.342857142857145,40.005
70,15.47,26.34,2.76,3.61,0.32,70.86,-5.05,-1.63,293.66,94.14,97793.91,"109.84,19.11",2015-11-28,2.76,4.5125,26.34,8.0,35.43,22.1,35.43
80,14.7,23.6,3.56,3.01,0.3,75.32,-6.3,-0.42,294.35,87.98,98216.05,"109.28,19.27",2015-11-28,3.56,3.7624999999999997,23.6,7.5,37.66,21.0,37.66
90,14.11,21.86,4.84,3.77,0.28,74.46,-8.03,-2.53,296.88,77.23,101420.66,"108.87,19.42",2015-11-28,4.84,4.7125,21.86,7.000000000000001,37.23,20.15714285714286,37.23
100,12.9,25.74,2.45,3.69,0.32,78.2,-5.34,-2.53,295.93,86.29,100467.54,"110.27,19.36",2015-11-28,2.45,4.6125,25.74,8.0,39.1,18.42857142857143,39.1
110,15.06,28.81,3.9,5.7,0.36,72.9,-5.82,-2.27,295.83,85.12,100567.11,"110.0,19.51",2015-11-28,3.9,7.125,28.81,9.0,36.45,21.514285714285716,36.45
120,16.09,29.43,4.54,6.26,0.35,69.07,-7.7,-2.3,295.86,84.66,100740.99,"109.87,19.64",2015-11-28,4.54,7.824999999999999,29.43,8.75,34.535,22.985714285714288,34.535
130,16.14,26.96,5.65,5.58,0.32,74.68,-7.38,-1.45,296.21,82.34,100960.29,"109.59,19.79",2015-11-28,5.65,6.975,26.96,8.0,37.34,23.057142857142857,37.34
140,9.87,21.73,1.73,0.85,0.24,89.64,-9.96,-4.69,297.33,85.29,101832.08,"111.0,19.72",2015-11-28,1.73,1.0625,21.73,6.0,44.82,14.1,44.82
150,10.83,21.89,2.01,1.24,0.25,84.85,-9.25,-3.8,296.88,85.6,101702.36,"110.87,19.86",2015-11-28,2.01,1.55,21.89,6.25,42.425,15.471428571428572,42.425
160,21.67,35.13,7.51,6.36,0.41,92.47,-8.68,-3.61,295.69,87.43,101068.38,"110.33,20.42",2015-11-28,7.51,7.95,35.13,10.25,46.235,30.95714285714286,46.235
170,28.97,44.69,11.09,10.34,0.53,102.13,-9.21,-4.0,295.32,85.05,101285.02,"110.2,20.69",2015-11-28,11.09,12.925,44.69,13.25,51.775,41.385714285714286,51.775
180,41.44,59.67,19.22,19.53,0.82,94.99,-7.14,-4.45,293.44,67.53,101755.86,"110.08,21.1",2015-11-28,19.22,24.4125,54.835,20.5,47.495,58.05,58.05
190,37.12,55.1,16.85,16.64,0.68,102.55,-7.72,-4.47,294.4,71.24,102046.2,"110.52,21.21",2015-11-28,16.85,20.8,52.55,17.0,52.125,52.65,52.65
200,40.05,61.22,18.53,19.52,0.71,96.99,-7.63,-4.34,294.03,67.2,102049.95,"110.67,21.34",2015-11-28,18.53,24.4,55.61,17.75,48.495,56.3125,56.3125
210,62.47,82.34,19.15,21.17,1.09,61.4,-5.22,-3.49,292.96,60.7,101924.38,"109.24,21.54",2015-11-28,19.15,26.462500000000002,66.17,27.250000000000004,30.7,84.3375,84.3375
220,44.82,68.49,21.57,23.9,0.82,87.02,-6.73,-3.32,293.43,61.02,101984.78,"110.67,21.47",2015-11-28,21.57,29.875,59.245,20.5,43.51,62.275,62.275
230,20.4,26.8,8.18,3.13,0.44,41.99,-2.46,2.4,290.34,82.91,90388.52,"101.33,21.69",2015-11-28,8.18,3.9124999999999996,26.8,11.0,20.995,29.142857142857142,29.142857142857142
240,49.26,72.34,15.3,19.12,0.88,50.16,-2.55,-6.27,290.58,61.46,100838.53,"108.09,21.71",2015-11-28,15.3,23.900000000000002,61.17,22.0,25.08,67.82499999999999,67.82499999999999
250,59.36,79.44,18.1,22.68,1.07,69.66,-5.48,-2.87,293.4,61.49,101883.0,"109.82,21.65",2015-11-28,18.1,28.35,64.72,26.75,34.83,80.45,80.45
260,45.89,71.19,21.46,26.92,0.77,78.12,-8.37,-6.59,292.36,62.38,101377.91,"111.26,21.58",2015-11-28,21.46,33.650000000000006,60.595,19.25,39.06,63.6125,63.6125
270,19.89,28.37,7.84,3.82,0.49,34.2,-1.13,1.24,291.8,80.59,93288.77,"101.04,21.81",2015-11-28,7.84,4.7749999999999995,28.37,12.25,17.1,28.414285714285715,28.414285714285715
280,47.52,68.18,13.41,14.93,0.75,53.67,-2.43,-2.62,287.6,71.16,97138.67,"107.67,21.85",2015-11-28,13.41,18.6625,59.09,18.75,26.835,65.65,65.65
290,68.57,93.13,18.24,21.64,1.21,57.2,-4.11,-4.28,291.97,60.59,101755.06,"109.25,21.8",2015-11-28,18.24,27.05,71.565,30.25,28.6,91.96249999999999,91.96249999999999
300,44.38,67.67,22.32,25.86,0.81,78.97,-5.91,-1.94,293.7,61.56,101932.48,"110.69,21.74",2015-11-28,22.32,32.325,58.835,20.25,39.485,61.725,61.725
