,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.32,13.58,0.96,1.29,0.12,53.79,-3.17,2.19,298.45,91.57,99842.43,"109.25,18.34",2013-4-24,0.96,1.6125,13.58,3.0,26.895,13.314285714285715,26.895
10,11.19,15.08,2.05,2.84,0.13,52.73,-0.48,1.6,298.53,90.94,99549.02,"109.67,18.46",2013-4-24,2.05,3.55,15.08,3.25,26.365,15.985714285714286,26.365
20,10.84,14.51,0.6,2.53,0.13,52.6,-0.15,1.62,298.38,90.85,99433.56,"109.81,18.59",2013-4-24,0.6,3.1624999999999996,14.51,3.25,26.3,15.485714285714286,26.3
30,11.43,14.49,0.98,3.22,0.13,48.61,-0.51,3.02,295.69,94.49,94791.47,"109.68,18.72",2013-4-24,0.98,4.025,14.49,3.25,24.305,16.32857142857143,24.305
40,10.16,12.86,0.77,2.77,0.12,44.18,-0.31,3.56,296.67,86.91,95004.54,"109.27,18.87",2013-4-24,0.77,3.4625,12.86,3.0,22.09,14.514285714285714,22.09
50,7.88,10.55,0.71,1.93,0.11,46.47,-1.2,5.04,301.97,65.06,100400.64,"108.85,19.02",2013-4-24,0.71,2.4125,10.55,2.75,23.235,11.257142857142858,23.235
60,10.64,16.36,1.46,2.97,0.15,52.45,-0.15,4.68,298.62,90.48,99433.82,"110.25,18.96",2013-4-24,1.46,3.7125000000000004,16.36,3.75,26.225,15.200000000000001,26.225
70,9.34,12.91,0.71,2.72,0.13,44.71,-0.24,4.62,298.56,80.35,97113.93,"109.84,19.11",2013-4-24,0.71,3.4000000000000004,12.91,3.25,22.355,13.342857142857143,22.355
80,8.61,11.18,0.71,2.7,0.12,43.01,0.44,4.05,300.34,67.29,97507.85,"109.28,19.27",2013-4-24,0.71,3.375,11.18,3.0,21.505,12.299999999999999,21.505
90,10.32,14.48,2.15,3.78,0.13,47.58,1.98,3.63,301.4,70.28,100667.23,"108.87,19.42",2013-4-24,2.15,4.725,14.48,3.25,23.79,14.742857142857144,23.79
100,10.3,17.02,1.6,4.24,0.19,46.46,-1.35,4.37,299.21,87.33,99751.55,"110.27,19.36",2013-4-24,1.6,5.300000000000001,17.02,4.75,23.23,14.714285714285715,23.23
110,9.49,15.57,1.34,4.2,0.19,40.37,-1.21,3.53,299.77,82.58,99817.06,"110.0,19.51",2013-4-24,1.34,5.25,15.57,4.75,20.185,13.557142857142857,20.185
120,9.85,16.78,1.22,4.59,0.21,34.93,-1.25,2.97,300.01,80.49,99971.65,"109.87,19.64",2013-4-24,1.22,5.7375,16.78,5.25,17.465,14.071428571428571,17.465
130,11.23,18.71,1.72,5.0,0.2,38.07,-0.82,2.07,300.4,76.33,100172.67,"109.59,19.79",2013-4-24,1.72,6.25,18.71,5.0,19.035,16.042857142857144,19.035
140,11.64,19.57,0.99,1.07,0.15,70.81,-1.54,5.78,298.19,97.16,101120.34,"111.0,19.72",2013-4-24,0.99,1.3375000000000001,19.57,3.75,35.405,16.62857142857143,35.405
150,10.96,17.22,1.21,2.6,0.17,59.91,-1.49,5.35,299.0,90.9,100957.31,"110.87,19.86",2013-4-24,1.21,3.25,17.22,4.25,29.955,15.657142857142858,29.955
160,13.46,26.22,4.84,10.51,0.33,31.9,-0.83,4.28,299.85,82.21,100239.98,"110.33,20.42",2013-4-24,4.84,13.1375,26.22,8.25,15.95,19.22857142857143,26.22
170,12.61,21.76,2.9,6.18,0.23,41.02,0.09,3.72,300.62,75.61,100408.52,"110.2,20.69",2013-4-24,2.9,7.725,21.76,5.75,20.51,18.014285714285712,21.76
180,12.95,20.55,2.29,4.38,0.18,53.67,0.58,2.82,300.66,75.04,100814.43,"110.08,21.1",2013-4-24,2.29,5.475,20.55,4.5,26.835,18.5,26.835
190,12.7,20.88,2.05,2.59,0.15,67.57,-2.06,4.89,298.6,90.3,101120.75,"110.52,21.21",2013-4-24,2.05,3.2375,20.88,3.75,33.785,18.142857142857142,33.785
200,13.0,20.51,1.11,1.88,0.15,70.69,-1.89,4.98,298.37,91.85,101122.53,"110.67,21.34",2013-4-24,1.11,2.3499999999999996,20.51,3.75,35.345,18.571428571428573,35.345
