,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.42,8.62,1.24,3.83,0.38,50.61,4.63,2.21,300.15,89.6,98977.7,"109.25,18.34",2015-7-17,1.24,4.7875,8.62,9.5,25.305,6.314285714285714,25.305
10,5.91,10.5,2.63,11.98,0.41,45.92,6.86,3.35,300.67,82.55,98635.32,"109.67,18.46",2015-7-17,2.63,14.975000000000001,10.5,10.25,22.96,8.442857142857143,22.96
20,5.62,8.81,1.65,7.73,0.32,47.41,5.92,2.8,300.9,79.94,98515.6,"109.81,18.59",2015-7-17,1.65,9.662500000000001,8.81,8.0,23.705,8.028571428571428,23.705
30,5.84,7.6,1.25,2.83,0.23,51.05,7.17,2.15,298.0,87.24,93947.57,"109.68,18.72",2015-7-17,1.25,3.5375,7.6,5.75,25.525,8.342857142857143,25.525
40,7.3,9.14,1.07,2.7,0.21,51.7,4.84,3.44,297.35,94.28,94185.2,"109.27,18.87",2015-7-17,1.07,3.375,9.14,5.25,25.85,10.428571428571429,25.85
50,4.83,6.71,1.47,2.02,0.19,59.17,4.12,5.07,301.71,79.51,99568.02,"108.85,19.02",2015-7-17,1.47,2.525,6.71,4.75,29.585,6.9,29.585
60,4.83,7.78,1.54,3.67,0.21,49.79,6.01,3.85,302.33,70.46,98463.66,"110.25,18.96",2015-7-17,1.54,4.5875,7.78,5.25,24.895,6.9,24.895
70,4.92,6.93,1.2,2.56,0.21,50.36,7.81,3.52,300.68,74.7,96217.27,"109.84,19.11",2015-7-17,1.2,3.2,6.93,5.25,25.18,7.0285714285714285,25.18
80,5.09,6.98,1.49,2.26,0.2,55.79,6.71,4.82,300.58,76.7,96653.99,"109.28,19.27",2015-7-17,1.49,2.8249999999999997,6.98,5.0,27.895,7.271428571428571,27.895
90,5.41,7.99,2.17,2.9,0.18,59.61,4.52,5.68,301.86,80.29,99795.57,"108.87,19.42",2015-7-17,2.17,3.625,7.99,4.5,29.805,7.728571428571429,29.805
100,5.81,10.73,1.62,5.72,0.25,43.51,5.5,1.72,302.54,69.9,98777.39,"110.27,19.36",2015-7-17,1.62,7.1499999999999995,10.73,6.25,21.755,8.299999999999999,21.755
110,5.85,10.86,1.84,5.12,0.26,45.49,5.75,1.91,302.49,70.36,98859.43,"110.0,19.51",2015-7-17,1.84,6.4,10.86,6.5,22.745,8.357142857142858,22.745
120,6.0,11.76,1.79,4.85,0.26,45.28,7.01,2.52,302.43,71.13,99016.41,"109.87,19.64",2015-7-17,1.79,6.0625,11.76,6.5,22.64,8.571428571428571,22.64
130,5.63,10.49,2.02,3.98,0.22,51.2,6.77,3.39,302.16,73.82,99232.95,"109.59,19.79",2015-7-17,2.02,4.975,10.49,5.5,25.6,8.042857142857143,25.6
140,7.67,14.34,2.86,6.82,0.23,50.39,2.98,3.18,301.61,79.8,100074.51,"111.0,19.72",2015-7-17,2.86,8.525,14.34,5.75,25.195,10.957142857142857,25.195
150,8.35,16.19,3.26,10.52,0.28,38.52,4.05,1.4,302.39,74.34,99918.69,"110.87,19.86",2015-7-17,3.26,13.149999999999999,16.19,7.000000000000001,19.26,11.928571428571429,19.26
160,5.2,11.24,2.41,4.51,0.31,48.97,8.27,2.73,301.7,78.81,99237.6,"110.33,20.42",2015-7-17,2.41,5.637499999999999,11.24,7.75,24.485,7.428571428571429,24.485
170,5.05,10.98,2.15,3.02,0.38,51.83,7.68,3.69,301.67,82.16,99400.14,"110.2,20.69",2015-7-17,2.15,3.775,10.98,9.5,25.915,7.214285714285714,25.915
180,7.21,13.75,3.23,3.84,0.61,55.24,5.84,2.9,301.82,87.23,99786.14,"110.08,21.1",2015-7-17,3.23,4.8,13.75,15.25,27.62,10.3,27.62
190,9.95,16.76,5.6,6.59,0.58,55.24,6.6,2.34,302.32,84.41,100029.45,"110.52,21.21",2015-7-17,5.6,8.2375,16.76,14.499999999999998,27.62,14.214285714285714,27.62
200,12.22,18.57,7.2,9.88,0.7,54.2,5.82,1.81,302.38,84.19,100012.38,"110.67,21.34",2015-7-17,7.2,12.350000000000001,18.57,17.5,27.1,17.45714285714286,27.1
210,14.92,30.73,11.36,8.82,0.84,74.55,4.67,0.82,302.73,82.7,99893.62,"109.24,21.54",2015-7-17,11.36,11.025,30.73,21.0,37.275,21.314285714285713,37.275
220,14.74,21.24,8.97,12.39,0.9,54.36,5.43,1.53,302.55,82.73,99927.45,"110.67,21.47",2015-7-17,8.97,15.4875,21.24,22.5,27.18,21.057142857142857,27.18
230,6.34,9.56,3.49,3.22,0.25,24.83,1.04,1.79,295.59,88.1,89132.34,"101.33,21.69",2015-7-17,3.49,4.025,9.56,6.25,12.415,9.057142857142857,12.415
240,24.95,37.13,9.63,6.52,0.72,54.12,2.65,-0.35,302.42,75.36,98834.54,"108.09,21.71",2015-7-17,9.63,8.149999999999999,37.13,18.0,27.06,35.642857142857146,37.13
250,16.06,28.45,10.44,11.05,0.98,66.98,4.24,0.7,302.76,80.96,99836.3,"109.82,21.65",2015-7-17,10.44,13.8125,28.45,24.5,33.49,22.942857142857143,33.49
260,18.19,25.54,10.13,12.46,0.92,52.51,5.31,1.46,301.9,85.81,99338.42,"111.26,21.58",2015-7-17,10.13,15.575000000000001,25.54,23.0,26.255,25.985714285714288,26.255
270,6.01,10.31,4.06,4.71,0.34,21.85,1.2,1.63,297.44,83.21,91927.7,"101.04,21.81",2015-7-17,4.06,5.8875,10.31,8.5,10.925,8.585714285714285,10.925
280,29.07,41.63,10.37,5.13,0.58,64.27,1.38,-1.26,300.59,75.41,95332.79,"107.67,21.85",2015-7-17,10.37,6.4125,41.63,14.499999999999998,32.135,41.52857142857143,41.63
290,20.08,35.32,11.26,10.97,0.99,62.62,3.21,-0.28,302.8,77.44,99693.8,"109.25,21.8",2015-7-17,11.26,13.7125,35.32,24.75,31.31,28.685714285714283,35.32
300,17.13,25.05,11.28,13.79,1.15,57.18,4.16,0.61,302.69,80.32,99851.15,"110.69,21.74",2015-7-17,11.28,17.237499999999997,25.05,28.749999999999996,28.59,24.47142857142857,28.749999999999996
310,5.9,10.12,1.61,3.56,0.28,21.19,1.1,3.62,292.98,96.33,85128.34,"100.17,21.91",2015-7-17,1.61,4.45,10.12,7.000000000000001,10.595,8.428571428571429,10.595
320,8.14,11.22,3.69,2.93,0.22,32.92,3.29,1.64,294.58,90.27,87163.38,"101.61,21.97",2015-7-17,3.69,3.6625,11.22,5.5,16.46,11.62857142857143,16.46
330,31.89,45.44,9.41,8.09,0.71,55.6,1.56,-2.67,301.17,71.09,96296.92,"108.1,21.97",2015-7-17,9.41,10.1125,45.44,17.75,27.8,45.55714285714286,45.55714285714286
340,20.3,33.38,11.21,9.96,1.02,65.19,2.36,-1.01,302.59,77.08,99307.66,"109.55,21.93",2015-7-17,11.21,12.450000000000001,33.38,25.5,32.595,29.0,33.38
350,22.11,32.3,12.52,15.94,1.3,50.66,2.69,-0.11,301.74,83.48,99026.25,"110.99,21.86",2015-7-17,12.52,19.925,32.3,32.5,25.33,31.585714285714285,32.5
360,15.55,23.19,4.82,2.91,0.29,85.57,6.89,5.09,301.79,88.56,99613.88,"112.85,21.75",2015-7-17,4.82,3.6375,23.19,7.249999999999999,42.785,22.214285714285715,42.785
370,6.88,12.21,3.77,4.66,0.36,23.7,1.34,1.52,295.73,88.11,89392.87,"101.31,22.09",2015-7-17,3.77,5.825,12.21,9.0,11.85,9.82857142857143,12.21
380,30.09,46.2,9.54,9.92,0.75,53.84,0.37,-2.17,301.14,71.44,96792.18,"107.96,22.11",2015-7-17,9.54,12.4,46.2,18.75,26.92,42.98571428571429,46.2
390,22.27,36.33,11.38,10.87,0.99,61.64,1.75,-1.84,302.72,74.95,99217.18,"109.41,22.07",2015-7-17,11.38,13.587499999999999,36.33,24.75,30.82,31.814285714285713,36.33
400,21.84,32.61,11.69,13.23,1.28,52.57,1.93,-0.39,302.32,81.27,99687.88,"110.85,22.0",2015-7-17,11.69,16.5375,32.61,32.0,26.285,31.2,32.61
410,18.07,29.74,10.03,7.98,0.79,62.74,4.35,2.81,301.98,84.41,99238.26,"112.29,21.92",2015-7-17,10.03,9.975000000000001,29.74,19.75,31.37,25.814285714285717,31.37
420,6.37,10.42,1.85,3.45,0.25,24.51,0.41,2.61,294.02,90.77,86395.7,"100.01,22.18",2015-7-17,1.85,4.3125,10.42,6.25,12.255,9.1,12.255
430,8.86,13.62,4.0,3.72,0.31,32.35,2.13,1.71,294.98,89.39,88116.82,"101.45,22.23",2015-7-17,4.0,4.65,13.62,7.75,16.175,12.657142857142857,16.175
440,30.74,46.82,9.08,11.65,0.76,49.99,1.07,-2.19,301.78,68.96,97533.6,"108.11,22.24",2015-7-17,9.08,14.5625,46.82,19.0,24.995,43.91428571428571,46.82
450,24.75,37.28,11.55,10.22,0.99,62.11,1.77,-2.26,302.01,76.91,98365.7,"109.56,22.19",2015-7-17,11.55,12.775,37.28,24.75,31.055,35.35714285714286,37.28
460,26.94,39.34,11.99,13.8,1.25,50.24,1.38,-0.55,300.81,85.48,97816.27,"111.0,22.13",2015-7-17,11.99,17.25,39.34,31.25,25.12,38.48571428571429,39.34
