,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,105.01,137.73,19.31,16.37,0.94,126.66,-3.03,-4.38,288.3,59.8,100618.29,"109.25,18.34",2013-12-28,19.31,20.462500000000002,93.865,23.5,72.21666666666667,137.5125,137.5125
10,112.72,140.13,19.73,20.23,0.96,132.76,-3.34,-5.25,287.37,65.21,100335.32,"109.67,18.46",2013-12-28,19.73,25.2875,95.065,24.0,77.3,147.15,147.15
20,115.48,137.42,20.01,17.3,0.93,127.3,-3.58,-7.69,287.29,65.95,100194.64,"109.81,18.59",2013-12-28,20.01,21.625,93.71,23.25,72.75,150.68571428571428,150.68571428571428
30,119.2,138.7,21.24,13.37,0.91,122.06,-3.5,-7.78,283.75,77.09,95317.18,"109.68,18.72",2013-12-28,21.24,16.7125,94.35,22.75,68.38333333333334,156.0,156.0
40,120.11,135.38,20.75,9.49,0.87,108.37,-5.17,-7.25,283.4,79.47,95590.5,"109.27,18.87",2013-12-28,20.75,11.8625,92.69,21.75,56.975,157.3,157.3
50,98.35,103.83,21.66,7.91,0.72,89.77,-4.24,-5.02,287.28,66.91,101429.9,"108.85,19.02",2013-12-28,21.66,9.8875,76.91499999999999,18.0,44.885,129.1875,129.1875
60,131.98,139.65,22.03,14.21,0.93,84.34,-0.77,-6.53,286.36,69.92,100300.16,"110.25,18.96",2013-12-28,22.03,17.762500000000003,94.825,23.25,42.17,174.25714285714284,174.25714285714284
70,144.81,154.91,22.36,13.37,0.97,87.97,-1.63,-4.4,284.16,78.06,97922.74,"109.84,19.11",2013-12-28,22.36,16.7125,102.455,24.25,43.985,192.5857142857143,192.5857142857143
80,130.73,130.88,21.94,9.94,0.77,80.3,-4.4,-3.42,284.42,76.48,98390.46,"109.28,19.27",2013-12-28,21.94,12.424999999999999,90.44,19.25,40.15,172.47142857142856,172.47142857142856
90,83.92,85.11,20.74,7.41,0.57,71.09,-6.41,-5.08,287.19,66.48,101748.52,"108.87,19.42",2013-12-28,20.74,9.2625,67.555,14.249999999999998,35.545,111.15,111.15
