,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.25,11.14,1.21,7.66,0.57,31.37,1.69,4.64,299.22,90.95,99479.55,"109.25,18.34",2015-7-21,1.21,9.575,11.14,14.249999999999998,15.685,7.5,15.685
10,6.19,11.83,2.61,24.2,0.6,30.92,3.72,4.79,299.05,89.44,99164.09,"109.67,18.46",2015-7-21,2.61,30.25,11.83,15.0,15.46,8.842857142857143,30.25
20,5.36,9.78,1.36,13.41,0.44,35.53,2.94,4.27,298.72,90.83,99052.66,"109.81,18.59",2015-7-21,1.36,16.7625,9.78,11.0,17.765,7.6571428571428575,17.765
30,4.74,7.73,1.14,4.07,0.3,39.61,3.96,5.1,296.39,92.35,94423.2,"109.68,18.72",2015-7-21,1.14,5.0875,7.73,7.5,19.805,6.771428571428572,19.805
40,4.49,6.92,0.76,2.01,0.24,43.46,3.3,6.59,296.17,94.43,94636.18,"109.27,18.87",2015-7-21,0.76,2.5124999999999997,6.92,6.0,21.73,6.414285714285715,21.73
50,3.02,5.21,0.94,1.27,0.19,53.03,2.6,7.52,301.11,73.63,100038.4,"108.85,19.02",2015-7-21,0.94,1.5875,5.21,4.75,26.515,4.314285714285714,26.515
60,3.69,7.9,1.13,2.51,0.2,48.68,3.63,7.31,299.7,82.61,99015.19,"110.25,18.96",2015-7-21,1.13,3.1374999999999997,7.9,5.0,24.34,5.271428571428571,24.34
70,3.13,5.39,0.85,2.2,0.19,45.4,4.85,6.21,299.7,73.22,96707.2,"109.84,19.11",2015-7-21,0.85,2.75,5.39,4.75,22.7,4.4714285714285715,22.7
80,2.94,4.6,0.86,1.52,0.18,51.12,5.33,6.81,299.92,72.82,97105.29,"109.28,19.27",2015-7-21,0.86,1.9,4.6,4.5,25.56,4.2,25.56
90,3.19,5.84,1.45,2.0,0.17,54.65,3.81,8.91,301.08,75.56,100254.22,"108.87,19.42",2015-7-21,1.45,2.5,5.84,4.25,27.325,4.557142857142857,27.325
100,3.71,8.0,1.17,4.12,0.22,42.73,2.49,5.8,301.07,73.86,99310.3,"110.27,19.36",2015-7-21,1.17,5.15,8.0,5.5,21.365,5.3,21.365
110,3.45,6.93,1.1,3.69,0.21,41.96,3.46,4.93,301.79,68.28,99367.76,"110.0,19.51",2015-7-21,1.1,4.6125,6.93,5.25,20.98,4.928571428571429,20.98
120,3.89,7.97,1.03,3.61,0.22,40.56,4.35,5.2,301.75,68.4,99517.12,"109.87,19.64",2015-7-21,1.03,4.5125,7.97,5.5,20.28,5.557142857142858,20.28
130,3.96,7.87,1.34,3.25,0.21,45.35,4.78,5.74,301.7,69.46,99717.09,"109.59,19.79",2015-7-21,1.34,4.0625,7.87,5.25,22.675,5.6571428571428575,22.675
140,2.87,11.92,0.97,2.39,0.18,53.16,3.53,9.65,300.2,87.14,100640.34,"111.0,19.72",2015-7-21,0.97,2.9875000000000003,11.92,4.5,26.58,4.1000000000000005,26.58
150,3.85,9.86,1.34,4.54,0.21,43.71,2.63,7.26,301.22,77.63,100466.86,"110.87,19.86",2015-7-21,1.34,5.675,9.86,5.25,21.855,5.5,21.855
160,6.11,13.97,3.78,8.68,0.45,31.56,5.5,5.94,301.21,72.81,99742.73,"110.33,20.42",2015-7-21,3.78,10.85,13.97,11.25,15.78,8.72857142857143,15.78
170,4.98,10.83,1.75,4.56,0.44,36.69,6.25,7.22,301.1,74.4,99898.03,"110.2,20.69",2015-7-21,1.75,5.699999999999999,10.83,11.0,18.345,7.114285714285715,18.345
180,5.04,10.72,1.45,4.46,0.56,36.55,5.76,6.92,301.18,79.96,100272.84,"110.08,21.1",2015-7-21,1.45,5.575,10.72,14.000000000000002,18.275,7.2,18.275
190,5.33,10.45,3.56,7.0,0.57,33.81,6.29,7.01,301.74,76.83,100544.08,"110.52,21.21",2015-7-21,3.56,8.75,10.45,14.249999999999998,16.905,7.614285714285715,16.905
