,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.62,30.78,6.15,7.41,0.45,34.14,6.6,-0.14,300.44,84.97,99228.56,"109.25,18.34",2015-8-31,6.15,9.2625,30.78,11.25,17.07,22.314285714285713,30.78
10,16.07,32.44,7.81,25.78,0.51,30.24,6.35,1.41,300.34,81.22,98894.24,"109.67,18.46",2015-8-31,7.81,32.225,32.44,12.75,15.12,22.95714285714286,32.44
20,18.65,35.69,7.61,16.99,0.47,35.59,4.92,1.24,300.09,81.12,98780.55,"109.81,18.59",2015-8-31,7.61,21.237499999999997,35.69,11.75,17.795,26.642857142857142,35.69
30,24.82,42.27,8.74,4.86,0.42,43.8,6.23,0.59,296.85,90.61,94183.84,"109.68,18.72",2015-8-31,8.74,6.075,42.27,10.5,21.9,35.457142857142856,42.27
40,31.92,51.97,9.36,3.68,0.45,51.6,5.25,1.2,296.35,94.7,94420.89,"109.27,18.87",2015-8-31,9.36,4.6000000000000005,50.985,11.25,25.8,45.6,50.985
50,37.01,56.67,11.37,3.54,0.45,78.17,3.65,1.63,299.71,88.32,99874.59,"108.85,19.02",2015-8-31,11.37,4.425,53.335,11.25,39.085,52.512499999999996,53.335
60,18.58,31.32,7.73,4.95,0.39,52.87,4.24,2.62,300.63,76.92,98766.69,"110.25,18.96",2015-8-31,7.73,6.1875,31.32,9.75,26.435,26.54285714285714,31.32
70,24.63,39.11,8.76,3.41,0.42,54.27,6.59,1.71,299.07,78.33,96500.12,"109.84,19.11",2015-8-31,8.76,4.2625,39.11,10.5,27.135,35.18571428571428,39.11
80,32.24,47.9,10.82,3.76,0.44,70.37,5.96,2.78,298.03,87.85,96936.52,"109.28,19.27",2015-8-31,10.82,4.699999999999999,47.9,11.0,35.185,46.057142857142864,47.9
90,44.86,58.03,11.95,3.55,0.43,88.2,5.0,1.24,299.99,88.32,100091.95,"108.87,19.42",2015-8-31,11.95,4.4375,54.015,10.75,44.1,62.325,62.325
100,19.63,27.39,8.16,6.21,0.44,50.42,4.44,1.55,300.3,78.12,99085.27,"110.27,19.36",2015-8-31,8.16,7.7625,27.39,11.0,25.21,28.04285714285714,28.04285714285714
110,20.21,29.67,8.94,5.63,0.46,52.11,4.97,2.09,300.05,80.65,99163.62,"110.0,19.51",2015-8-31,8.94,7.0375,29.67,11.5,26.055,28.871428571428574,29.67
120,19.57,29.99,8.71,5.45,0.47,51.61,5.82,2.76,299.7,84.4,99316.3,"109.87,19.64",2015-8-31,8.71,6.8125,29.99,11.75,25.805,27.95714285714286,29.99
130,23.58,37.05,10.4,5.62,0.47,57.61,4.71,3.16,299.12,90.9,99526.84,"109.59,19.79",2015-8-31,10.4,7.025,37.05,11.75,28.805,33.68571428571428,37.05
140,28.82,33.15,7.42,6.9,0.39,67.49,2.92,3.29,300.83,83.07,100388.84,"111.0,19.72",2015-8-31,7.42,8.625,33.15,9.75,33.745,41.17142857142857,41.17142857142857
150,22.34,24.99,7.09,9.98,0.43,52.67,2.59,2.64,300.77,80.88,100231.55,"110.87,19.86",2015-8-31,7.09,12.475000000000001,24.99,10.75,26.335,31.914285714285715,31.914285714285715
160,13.61,24.07,10.06,8.92,0.57,44.03,2.3,4.61,300.23,85.8,99522.14,"110.33,20.42",2015-8-31,10.06,11.15,24.07,14.249999999999998,22.015,19.442857142857143,24.07
170,11.24,22.67,9.09,5.82,0.61,45.02,0.68,5.42,300.64,84.04,99666.27,"110.2,20.69",2015-8-31,9.09,7.275,22.67,15.25,22.51,16.057142857142857,22.67
180,7.06,15.84,8.38,7.6,0.73,35.42,-4.31,3.77,300.52,85.88,100050.23,"110.08,21.1",2015-8-31,8.38,9.5,15.84,18.25,17.71,10.085714285714285,18.25
190,10.34,21.25,8.19,4.86,0.54,46.82,-4.44,3.66,301.33,83.06,100368.38,"110.52,21.21",2015-8-31,8.19,6.075,21.25,13.5,23.41,14.771428571428572,23.41
200,9.09,18.79,7.85,5.89,0.59,47.0,-5.14,2.77,301.22,84.39,100375.58,"110.67,21.34",2015-8-31,7.85,7.3625,18.79,14.75,23.5,12.985714285714286,23.5
210,9.23,16.13,13.56,10.48,1.05,31.66,-0.85,-6.17,299.13,92.75,100201.52,"109.24,21.54",2015-8-31,13.56,13.100000000000001,16.13,26.25,15.83,13.185714285714287,26.25
220,8.28,15.54,8.79,10.01,0.71,35.91,-5.62,1.42,300.97,84.69,100303.15,"110.67,21.47",2015-8-31,8.79,12.5125,15.54,17.75,17.955,11.828571428571427,17.955
