,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.65,13.59,0.96,6.06,0.54,69.26,2.25,2.01,301.55,81.7,99358.16,"109.25,18.34",2015-5-21,0.96,7.574999999999999,13.59,13.5,34.63,9.5,34.63
10,9.58,17.64,2.59,24.94,0.69,63.19,4.77,2.8,301.97,76.75,99033.45,"109.67,18.46",2015-5-21,2.59,31.175,17.64,17.25,31.595,13.685714285714287,31.595
20,8.77,13.93,1.55,16.46,0.54,60.63,3.68,2.06,301.9,75.98,98918.3,"109.81,18.59",2015-5-21,1.55,20.575000000000003,13.93,13.5,30.315,12.528571428571428,30.315
30,7.71,10.04,1.24,5.87,0.35,61.04,4.82,2.4,299.4,76.82,94352.96,"109.68,18.72",2015-5-21,1.24,7.3375,10.04,8.75,30.52,11.014285714285714,30.52
40,8.21,9.86,0.84,3.38,0.27,62.01,3.1,3.53,299.02,81.39,94574.02,"109.27,18.87",2015-5-21,0.84,4.225,9.86,6.75,31.005,11.72857142857143,31.005
50,4.52,6.05,1.05,1.7,0.23,69.07,2.41,5.85,304.12,60.48,99933.27,"108.85,19.02",2015-5-21,1.05,2.125,6.05,5.75,34.535,6.457142857142856,34.535
60,6.2,9.83,1.37,3.97,0.25,57.66,4.45,5.41,302.85,68.4,98881.84,"110.25,18.96",2015-5-21,1.37,4.9625,9.83,6.25,28.83,8.857142857142858,28.83
70,5.22,7.22,0.96,3.19,0.24,57.83,5.82,4.44,302.63,61.12,96616.28,"109.84,19.11",2015-5-21,0.96,3.9875,7.22,6.0,28.915,7.457142857142857,28.915
80,4.7,6.04,0.99,2.15,0.22,64.05,5.04,5.33,303.16,58.42,97035.56,"109.28,19.27",2015-5-21,0.99,2.6875,6.04,5.5,32.025,6.714285714285714,32.025
90,4.84,6.98,1.69,2.55,0.22,68.15,3.68,7.18,304.12,60.8,100155.02,"108.87,19.42",2015-5-21,1.69,3.1875,6.98,5.5,34.075,6.914285714285715,34.075
100,7.68,13.55,1.45,6.92,0.3,50.93,2.59,3.57,303.56,61.95,99190.34,"110.27,19.36",2015-5-21,1.45,8.65,13.55,7.5,25.465,10.971428571428572,25.465
110,6.89,12.06,1.34,5.76,0.29,52.51,3.54,3.37,304.22,58.31,99257.65,"110.0,19.51",2015-5-21,1.34,7.199999999999999,12.06,7.249999999999999,26.255,9.842857142857143,26.255
120,7.03,12.88,1.21,4.82,0.29,51.85,4.81,3.44,304.64,55.38,99405.4,"109.87,19.64",2015-5-21,1.21,6.025,12.88,7.249999999999999,25.925,10.042857142857143,25.925
130,6.29,10.49,1.48,3.99,0.26,57.31,5.27,3.62,304.9,54.19,99609.17,"109.59,19.79",2015-5-21,1.48,4.987500000000001,10.49,6.5,28.655,8.985714285714286,28.655
140,5.94,14.4,1.4,3.75,0.23,62.56,2.96,7.22,302.12,83.43,100502.82,"111.0,19.72",2015-5-21,1.4,4.6875,14.4,5.75,31.28,8.485714285714286,31.28
150,8.72,16.8,1.88,7.03,0.29,52.28,2.16,4.57,303.01,71.65,100347.97,"110.87,19.86",2015-5-21,1.88,8.7875,16.8,7.249999999999999,26.14,12.457142857142859,26.14
160,10.9,19.25,3.45,9.7,0.52,48.71,4.77,2.3,302.84,67.71,99661.35,"110.33,20.42",2015-5-21,3.45,12.125,19.25,13.0,24.355,15.571428571428573,24.355
170,7.78,13.03,1.71,4.3,0.49,59.28,5.93,3.26,303.06,69.27,99827.21,"110.2,20.69",2015-5-21,1.71,5.375,13.03,12.25,29.64,11.114285714285716,29.64
180,9.98,16.77,3.46,5.49,0.71,58.97,4.92,2.68,302.41,79.33,100218.54,"110.08,21.1",2015-5-21,3.46,6.862500000000001,16.77,17.75,29.485,14.257142857142858,29.485
190,10.96,17.89,6.2,9.54,0.76,52.57,4.54,2.73,302.76,76.38,100478.48,"110.52,21.21",2015-5-21,6.2,11.924999999999999,17.89,19.0,26.285,15.657142857142858,26.285
200,13.51,21.04,6.9,11.75,0.81,48.36,3.74,2.67,302.54,77.96,100465.16,"110.67,21.34",2015-5-21,6.9,14.6875,21.04,20.25,24.18,19.3,24.18
210,13.29,27.12,8.28,10.39,0.83,57.0,1.96,0.02,300.73,86.91,100345.38,"109.24,21.54",2015-5-21,8.28,12.9875,27.12,20.75,28.5,18.985714285714284,28.5
220,16.08,24.38,8.39,14.32,0.96,43.11,3.57,2.43,302.38,79.13,100383.38,"110.67,21.47",2015-5-21,8.39,17.9,24.38,24.0,21.555,22.971428571428568,24.38
230,9.44,10.88,1.19,2.23,0.36,42.25,1.22,3.93,296.9,80.17,89347.67,"101.33,21.69",2015-5-21,1.19,2.7875,10.88,9.0,21.125,13.485714285714286,21.125
240,19.21,32.3,7.46,9.28,0.59,42.42,-0.07,-3.25,299.39,84.98,99281.16,"108.09,21.71",2015-5-21,7.46,11.6,32.3,14.75,21.21,27.442857142857143,32.3
250,14.84,27.0,6.66,11.47,1.0,49.18,2.64,1.57,301.28,85.48,100287.31,"109.82,21.65",2015-5-21,6.66,14.3375,27.0,25.0,24.59,21.2,27.0
260,15.87,21.24,6.25,9.31,0.68,53.43,2.17,2.87,301.41,84.36,99819.02,"111.26,21.58",2015-5-21,6.25,11.637500000000001,21.24,17.0,26.715,22.67142857142857,26.715
270,8.86,10.41,1.12,2.61,0.4,40.36,2.28,3.37,299.74,69.45,92113.62,"101.04,21.81",2015-5-21,1.12,3.2624999999999997,10.41,10.0,20.18,12.657142857142857,20.18
280,23.29,34.25,7.22,6.36,0.55,50.18,0.04,-2.67,296.63,93.08,95746.26,"107.67,21.85",2015-5-21,7.22,7.95,34.25,13.750000000000002,25.09,33.27142857142857,34.25
290,13.92,27.98,6.7,11.04,0.93,47.95,1.65,-0.63,300.59,83.95,100147.02,"109.25,21.8",2015-5-21,6.7,13.799999999999999,27.98,23.25,23.975,19.885714285714286,27.98
300,19.24,29.38,10.36,16.77,1.1,36.39,2.84,2.3,302.23,80.28,100310.0,"110.69,21.74",2015-5-21,10.36,20.9625,29.38,27.500000000000004,18.195,27.485714285714284,29.38
310,12.32,14.21,1.2,2.42,0.4,37.69,2.51,3.69,294.05,86.73,85345.52,"100.17,21.91",2015-5-21,1.2,3.025,14.21,10.0,18.845,17.6,18.845
