,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.94,15.41,0.96,6.56,0.56,39.59,-0.16,1.6,299.53,89.64,99747.8,"109.25,18.34",2016-4-29,0.96,8.2,15.41,14.000000000000002,19.795,11.342857142857143,19.795
10,18.29,29.63,3.59,21.96,1.15,39.28,0.19,0.99,299.41,88.68,99442.38,"109.67,18.46",2016-4-29,3.59,27.450000000000003,29.63,28.749999999999996,19.64,26.128571428571426,29.63
20,18.64,25.36,1.88,14.67,0.99,46.56,-0.12,0.41,299.35,87.03,99314.75,"109.81,18.59",2016-4-29,1.88,18.3375,25.36,24.75,23.28,26.62857142857143,26.62857142857143
30,20.28,23.08,2.34,10.4,0.88,54.69,-0.07,0.65,296.81,91.93,94688.0,"109.68,18.72",2016-4-29,2.34,13.0,23.08,22.0,27.345,28.971428571428575,28.971428571428575
40,23.0,25.97,2.4,5.19,0.6,67.23,0.18,-0.49,297.45,87.96,94933.84,"109.27,18.87",2016-4-29,2.4,6.487500000000001,25.97,15.0,33.615,32.85714285714286,33.615
50,18.06,21.53,2.94,4.08,0.41,68.69,1.26,0.45,300.98,79.02,100394.85,"108.85,19.02",2016-4-29,2.94,5.1,21.53,10.25,34.345,25.799999999999997,34.345
60,6.32,10.8,2.43,5.96,0.25,43.34,-0.9,0.33,298.69,93.03,99358.23,"110.25,18.96",2016-4-29,2.43,7.45,10.8,6.25,21.67,9.028571428571428,21.67
70,9.14,12.22,1.64,4.74,0.3,47.18,-1.91,0.73,297.99,91.75,97073.01,"109.84,19.11",2016-4-29,1.64,5.925000000000001,12.22,7.5,23.59,13.057142857142859,23.59
80,17.26,21.89,2.82,3.51,0.29,70.12,-0.56,-0.19,299.0,84.79,97496.42,"109.28,19.27",2016-4-29,2.82,4.387499999999999,21.89,7.249999999999999,35.06,24.65714285714286,35.06
90,19.49,25.53,4.3,4.72,0.26,71.59,-0.26,-1.54,300.16,82.69,100667.95,"108.87,19.42",2016-4-29,4.3,5.8999999999999995,25.53,6.5,35.795,27.84285714285714,35.795
100,4.53,8.73,1.55,4.86,0.17,43.82,-3.51,-0.03,298.84,91.77,99697.22,"110.27,19.36",2016-4-29,1.55,6.075,8.73,4.25,21.91,6.4714285714285715,21.91
110,7.89,13.86,3.47,7.2,0.23,43.16,-3.07,0.05,299.14,89.77,99786.79,"110.0,19.51",2016-4-29,3.47,9.0,13.86,5.75,21.58,11.27142857142857,21.58
120,11.11,19.59,4.54,7.98,0.27,44.26,-3.68,-0.08,299.16,89.46,99952.06,"109.87,19.64",2016-4-29,4.54,9.975000000000001,19.59,6.75,22.13,15.87142857142857,22.13
130,15.11,25.98,5.94,6.99,0.3,57.56,-3.52,-0.06,299.63,86.89,100165.91,"109.59,19.79",2016-4-29,5.94,8.7375,25.98,7.5,28.78,21.585714285714285,28.78
140,23.62,34.61,3.09,0.92,0.27,94.91,-6.23,-0.68,298.48,97.87,101066.45,"111.0,19.72",2016-4-29,3.09,1.1500000000000001,34.61,6.75,47.455,33.74285714285715,47.455
150,23.98,37.23,3.64,1.57,0.36,95.92,-5.99,-0.22,298.76,94.4,100925.31,"110.87,19.86",2016-4-29,3.64,1.9625000000000001,37.23,9.0,47.96,34.25714285714286,47.96
160,28.56,44.27,5.07,2.06,0.72,110.87,-6.24,-0.55,298.55,91.01,100265.5,"110.33,20.42",2016-4-29,5.07,2.575,44.27,18.0,59.05833333333334,40.8,59.05833333333334
170,32.19,51.82,5.57,1.79,0.8,121.36,-7.07,-0.16,298.5,91.32,100463.61,"110.2,20.69",2016-4-29,5.57,2.2375,50.91,20.0,67.8,45.98571428571428,67.8
180,32.21,51.97,9.16,5.44,1.0,119.97,-7.26,0.51,299.22,83.73,100882.74,"110.08,21.1",2016-4-29,9.16,6.800000000000001,50.985,25.0,66.64166666666667,46.01428571428572,66.64166666666667
190,33.72,53.24,8.36,2.91,0.98,126.37,-8.16,-0.19,298.97,85.57,101178.77,"110.52,21.21",2016-4-29,8.36,3.6375,51.620000000000005,24.5,71.97500000000001,48.17142857142857,71.97500000000001
200,34.66,55.6,9.55,4.76,0.97,121.93,-8.16,0.01,298.86,84.22,101178.88,"110.67,21.34",2016-4-29,9.55,5.949999999999999,52.8,24.25,68.275,49.51428571428571,68.275
210,47.88,66.7,15.16,9.04,0.92,105.16,-4.91,0.97,299.76,78.67,100991.89,"109.24,21.54",2016-4-29,15.16,11.299999999999999,58.35,23.0,54.3,66.1,66.1
220,36.66,55.82,12.06,8.41,1.08,110.85,-6.92,0.6,299.3,77.76,101099.31,"110.67,21.47",2016-4-29,12.06,10.5125,52.91,27.0,59.041666666666664,52.074999999999996,59.041666666666664
230,48.93,122.17,4.95,21.48,1.48,94.0,-0.26,2.03,300.41,43.75,89677.55,"101.33,21.69",2016-4-29,4.95,26.85,86.08500000000001,37.0,47.0,67.4125,86.08500000000001
240,52.94,77.21,17.53,19.41,1.14,66.62,-3.29,-0.47,299.09,77.44,99905.98,"108.09,21.71",2016-4-29,17.53,24.2625,63.605,28.499999999999996,33.31,72.425,72.425
250,45.2,63.36,14.7,12.06,1.11,97.05,-5.51,0.73,299.71,77.76,100967.36,"109.82,21.65",2016-4-29,14.7,15.075000000000001,56.68,27.750000000000004,48.525,62.75,62.75
260,42.24,61.4,13.0,8.69,0.96,105.92,-7.51,-0.84,298.32,79.06,100538.05,"111.26,21.58",2016-4-29,13.0,10.862499999999999,55.7,24.0,54.93333333333334,59.050000000000004,59.050000000000004
270,45.54,119.64,4.85,25.97,1.49,79.24,0.96,1.84,302.01,39.78,92454.78,"101.04,21.81",2016-4-29,4.85,32.4625,84.82,37.25,39.62,63.175,84.82
280,53.17,72.78,16.18,10.43,0.98,69.3,-3.74,0.44,297.1,79.78,96306.55,"107.67,21.85",2016-4-29,16.18,13.0375,61.39,24.5,34.65,72.7125,72.7125
290,51.52,70.08,15.55,11.88,1.11,87.88,-4.26,0.87,299.74,78.11,100809.46,"109.25,21.8",2016-4-29,15.55,14.850000000000001,60.04,27.750000000000004,43.94,70.65,70.65
300,43.81,62.82,18.0,17.95,1.21,89.8,-5.76,1.35,299.38,74.78,101036.41,"110.69,21.74",2016-4-29,18.0,22.4375,56.41,30.25,44.9,61.0125,61.0125
310,26.41,53.56,3.11,10.7,0.62,67.98,2.66,1.0,298.27,42.46,85706.8,"100.17,21.91",2016-4-29,3.11,13.375,51.78,15.5,33.99,37.72857142857143,51.78
320,49.81,99.14,5.61,23.55,1.11,100.67,-0.23,2.06,297.82,55.98,87757.8,"101.61,21.97",2016-4-29,5.61,29.4375,74.57,27.750000000000004,50.55833333333334,68.5125,74.57
330,54.43,76.74,15.35,15.54,1.15,61.26,-3.69,0.09,297.6,79.41,97308.64,"108.1,21.97",2016-4-29,15.35,19.424999999999997,63.37,28.749999999999996,30.63,74.2875,74.2875
340,49.83,68.58,15.47,10.97,1.15,84.92,-4.52,1.02,299.44,78.43,100431.67,"109.55,21.93",2016-4-29,15.47,13.7125,59.29,28.749999999999996,42.46,68.5375,68.5375
350,44.76,62.8,15.94,10.93,1.1,93.35,-6.92,0.78,298.93,73.61,100194.76,"110.99,21.86",2016-4-29,15.94,13.6625,56.4,27.500000000000004,46.675,62.199999999999996,62.199999999999996
360,44.48,59.7,10.75,6.82,0.43,126.44,-8.47,-2.37,297.02,89.48,100911.68,"112.85,21.75",2016-4-29,10.75,8.525,54.85,10.75,72.03333333333333,61.849999999999994,72.03333333333333
370,40.68,107.08,5.2,27.61,1.23,82.48,-0.31,1.51,299.68,49.15,89952.76,"101.31,22.09",2016-4-29,5.2,34.5125,78.53999999999999,30.75,41.24,57.1,78.53999999999999
380,53.17,74.57,13.9,13.97,1.09,62.89,-3.83,-0.42,298.13,75.4,97805.98,"107.96,22.11",2016-4-29,13.9,17.462500000000002,62.285,27.250000000000004,31.445,72.7125,72.7125
390,48.11,66.44,15.23,11.57,1.15,74.87,-3.98,0.89,299.55,77.52,100342.07,"109.41,22.07",2016-4-29,15.23,14.4625,58.22,28.749999999999996,37.435,66.3875,66.3875
400,44.74,62.52,16.66,12.59,1.1,86.23,-4.43,1.22,299.51,71.99,100874.11,"110.85,22.0",2016-4-29,16.66,15.7375,56.260000000000005,27.500000000000004,43.115,62.175000000000004,62.175000000000004
410,47.9,68.31,12.19,19.31,0.79,99.73,-6.15,-1.09,297.2,83.0,100527.6,"112.29,21.92",2016-4-29,12.19,24.1375,59.155,19.75,49.865,66.125,66.125
420,25.22,44.61,3.49,9.09,0.51,76.91,2.87,0.54,298.37,44.03,86969.67,"100.01,22.18",2016-4-29,3.49,11.3625,44.61,12.75,38.455,36.028571428571425,44.61
430,45.17,106.31,5.83,31.86,1.13,88.39,-0.4,2.2,298.26,56.3,88703.02,"101.45,22.23",2016-4-29,5.83,39.825,78.155,28.249999999999996,44.195,62.712500000000006,78.155
440,52.67,73.64,12.93,15.08,1.07,62.0,-3.08,-0.6,298.61,72.89,98577.16,"108.11,22.24",2016-4-29,12.93,18.85,61.82,26.75,31.0,72.0875,72.0875
450,44.72,63.1,15.86,11.3,1.08,74.04,-4.45,0.63,299.06,76.25,99474.39,"109.56,22.19",2016-4-29,15.86,14.125,56.55,27.0,37.02,62.15,62.15
460,47.03,64.54,17.08,12.09,1.03,82.84,-7.91,0.33,298.43,72.81,98943.07,"111.0,22.13",2016-4-29,17.08,15.1125,57.27,25.75,41.42,65.0375,65.0375
470,48.35,69.49,10.62,21.2,0.86,95.34,-5.66,-0.8,297.27,81.98,100790.95,"112.44,22.04",2016-4-29,10.62,26.5,59.745,21.5,47.67,66.6875,66.6875
480,26.12,44.98,3.54,8.84,0.52,74.77,2.03,-0.01,298.18,44.08,86568.87,"100.0,22.31",2016-4-29,3.54,11.05,44.98,13.0,37.385,37.31428571428572,44.98
490,41.35,99.19,6.1,29.99,1.03,81.78,-0.14,1.94,298.12,58.03,88960.7,"101.45,22.36",2016-4-29,6.1,37.4875,74.595,25.75,40.89,57.9375,74.595
500,53.14,75.91,13.3,20.39,1.03,63.42,-3.08,-2.26,298.83,65.83,99017.38,"107.83,22.38",2016-4-29,13.3,25.4875,62.955,25.75,31.71,72.675,72.675
510,45.05,65.11,16.71,14.15,1.1,64.34,-3.88,-0.32,299.9,70.75,100036.38,"109.27,22.34",2016-4-29,16.71,17.6875,57.555,27.500000000000004,32.17,62.5625,62.5625
520,46.63,64.98,17.63,15.79,1.08,69.29,-2.47,0.32,299.03,72.62,99916.12,"110.72,22.28",2016-4-29,17.63,19.737499999999997,57.49,27.0,34.645,64.53750000000001,64.53750000000001
530,55.78,77.97,12.69,22.85,0.95,87.22,-5.42,-1.4,296.18,84.75,98839.02,"112.17,22.19",2016-4-29,12.69,28.5625,63.985,23.75,43.61,75.975,75.975
540,27.33,37.07,3.34,5.58,0.4,84.37,3.1,0.51,297.99,45.53,86788.16,"99.71,22.43",2016-4-29,3.34,6.975,37.07,10.0,42.185,39.042857142857144,42.185
550,33.42,86.62,5.51,27.02,0.84,67.03,0.26,0.62,297.26,55.63,87210.92,"101.15,22.49",2016-4-29,5.51,33.775,68.31,21.0,33.515,47.74285714285715,68.31
560,58.65,73.54,17.32,6.74,0.62,81.94,-3.89,-1.92,297.38,68.09,97473.77,"106.67,22.54",2016-4-29,17.32,8.425,61.77,15.5,40.97,79.5625,79.5625
570,51.4,74.01,13.23,23.83,1.06,59.88,-3.48,-1.97,299.37,63.95,99518.95,"108.12,22.51",2016-4-29,13.23,29.787499999999998,62.005,26.5,29.94,70.5,70.5
580,44.0,64.27,17.66,14.01,1.06,62.28,-4.48,-0.18,298.89,73.67,99085.64,"109.57,22.46",2016-4-29,17.66,17.5125,57.135,26.5,31.14,61.25,61.25
590,52.6,71.91,19.2,17.69,1.05,64.32,-7.1,0.03,296.95,77.32,96962.8,"111.02,22.39",2016-4-29,19.2,22.1125,60.955,26.25,32.16,72.0,72.0
600,52.55,74.96,12.4,25.63,0.97,85.48,-4.26,-0.86,297.69,80.05,101219.72,"112.46,22.31",2016-4-29,12.4,32.0375,62.48,24.25,42.74,71.9375,71.9375
610,28.44,37.02,3.67,4.84,0.38,83.77,2.71,0.44,297.16,46.95,85504.1,"99.7,22.56",2016-4-29,3.67,6.05,37.02,9.5,41.885,40.62857142857143,41.885
620,32.86,81.78,5.6,26.82,0.77,66.97,0.42,0.18,296.75,57.57,87004.87,"101.15,22.62",2016-4-29,5.6,33.525,65.89,19.25,33.485,46.94285714285714,65.89
630,77.39,107.63,8.9,4.85,0.62,112.16,-1.53,1.14,296.14,78.72,91228.73,"103.04,22.67",2016-4-29,8.9,6.0625,78.815,15.5,60.13333333333333,102.9875,102.9875
640,53.15,76.0,14.16,21.86,0.96,62.96,-3.35,-3.49,298.77,62.51,99344.01,"107.69,22.65",2016-4-29,14.16,27.325,63.0,24.0,31.48,72.6875,72.6875
650,44.17,64.91,16.48,18.86,1.09,57.07,-4.19,-1.49,299.61,68.21,99884.73,"109.14,22.61",2016-4-29,16.48,23.575,57.455,27.250000000000004,28.535,61.462500000000006,61.462500000000006
660,50.95,70.06,17.6,16.73,0.99,54.77,-4.79,0.15,296.85,79.91,97036.46,"110.59,22.55",2016-4-29,17.6,20.9125,60.03,24.75,27.385,69.9375,69.9375
670,58.04,80.34,13.74,26.48,0.96,74.99,-5.51,-0.76,296.39,82.56,98782.99,"112.04,22.47",2016-4-29,13.74,33.1,65.17,24.0,37.495,78.8,78.8
680,36.99,55.8,11.69,24.09,0.89,100.2,-5.29,-0.75,296.55,84.65,100861.6,"113.49,22.37",2016-4-29,11.69,30.1125,52.9,22.25,50.16666666666667,52.487500000000004,52.9
690,28.09,68.64,4.7,19.77,0.65,56.93,0.76,2.27,298.75,46.46,87649.59,"100.71,22.74",2016-4-29,4.7,24.7125,59.32,16.25,28.465,40.128571428571426,59.32
700,60.01,78.37,6.66,4.88,0.61,113.2,-3.14,2.31,296.84,69.0,89209.4,"102.16,22.78",2016-4-29,6.66,6.1,64.185,15.25,61.0,81.26249999999999,81.26249999999999
710,62.54,81.64,11.38,3.17,0.6,106.87,-2.87,3.19,295.11,86.96,92757.51,"103.76,22.81",2016-4-29,11.38,3.9625,65.82,15.0,55.725,84.425,84.425
720,54.99,77.68,14.36,21.32,0.94,61.93,-2.98,-3.11,297.49,65.87,97890.64,"107.69,22.79",2016-4-29,14.36,26.65,63.84,23.5,30.965,74.98750000000001,74.98750000000001
730,44.92,64.52,16.02,18.75,1.03,57.76,-4.45,-1.68,299.37,67.65,99865.84,"109.15,22.75",2016-4-29,16.02,23.4375,57.26,25.75,28.88,62.400000000000006,62.400000000000006
740,49.04,67.22,17.78,17.89,0.93,51.02,-4.71,-0.42,298.02,75.42,98667.02,"110.6,22.68",2016-4-29,17.78,22.3625,58.61,23.25,25.51,67.55,67.55
750,56.76,78.83,14.09,28.97,0.96,67.28,-5.43,-1.12,296.47,80.88,99055.48,"112.05,22.6",2016-4-29,14.09,36.2125,64.41499999999999,24.0,33.64,77.19999999999999,77.19999999999999
760,37.12,56.94,10.61,29.12,0.99,91.76,-5.2,-0.52,296.82,80.78,101048.68,"113.5,22.51",2016-4-29,10.61,36.4,53.47,24.75,45.88,52.65,53.47
770,28.12,63.37,4.85,15.29,0.59,51.66,1.85,1.48,299.17,45.46,88603.3,"100.56,22.87",2016-4-29,4.85,19.112499999999997,56.685,14.75,25.83,40.17142857142857,56.685
780,54.42,74.09,6.15,4.55,0.65,108.13,-2.96,3.36,295.18,72.01,86605.25,"102.01,22.92",2016-4-29,6.15,5.6875,62.045,16.25,56.775,74.275,74.275
790,67.62,92.04,10.49,3.32,0.64,104.89,-3.45,0.87,294.87,86.73,91879.28,"103.47,22.94",2016-4-29,10.49,4.1499999999999995,71.02000000000001,16.0,54.075,90.775,90.775
800,61.99,74.15,15.91,4.4,0.48,83.53,-3.25,1.88,293.94,81.29,92809.78,"105.95,22.95",2016-4-29,15.91,5.5,62.075,12.0,41.765,83.73750000000001,83.73750000000001
810,53.92,75.83,15.02,19.46,0.9,63.59,-2.05,-2.51,297.3,66.08,98080.28,"107.7,22.92",2016-4-29,15.02,24.325000000000003,62.915,22.5,31.795,73.65,73.65
820,46.07,64.33,15.69,18.43,0.96,59.94,-4.95,-1.63,298.99,67.9,99505.39,"109.15,22.88",2016-4-29,15.69,23.0375,57.165,24.0,29.97,63.8375,63.8375
830,48.4,66.32,18.9,19.6,0.91,48.84,-5.01,-1.19,298.28,73.8,99384.11,"110.61,22.82",2016-4-29,18.9,24.5,58.16,22.75,24.42,66.75,66.75
840,55.33,76.52,14.48,30.31,0.94,60.85,-5.55,-1.19,296.28,78.89,98772.42,"112.06,22.74",2016-4-29,14.48,37.887499999999996,63.26,23.5,30.425,75.4125,75.4125
850,40.22,61.9,10.91,33.83,1.08,86.49,-5.03,0.08,297.06,77.67,101309.44,"113.51,22.64",2016-4-29,10.91,42.287499999999994,55.95,27.0,43.245,56.525,56.525
860,30.17,59.34,4.93,12.17,0.53,44.42,1.33,0.61,298.96,44.76,88820.38,"100.4,23.0",2016-4-29,4.93,15.2125,54.67,13.25,22.21,43.1,54.67
870,47.5,68.33,5.8,4.25,0.72,103.99,-2.38,4.58,294.98,69.57,85693.39,"101.86,23.05",2016-4-29,5.8,5.3125,59.165,18.0,53.324999999999996,65.625,65.625
880,67.03,94.18,9.59,3.16,0.64,106.15,-3.72,1.82,294.1,85.96,89560.6,"103.32,23.08",2016-4-29,9.59,3.95,72.09,16.0,55.12500000000001,90.0375,90.0375
890,64.24,76.27,11.62,4.96,0.59,88.24,-1.83,3.64,290.28,97.47,86180.44,"104.78,23.09",2016-4-29,11.62,6.2,63.135,14.75,44.12,86.55,86.55
900,55.21,77.82,15.55,9.49,0.71,62.06,-2.81,-1.18,294.53,74.82,94626.48,"106.97,23.07",2016-4-29,15.55,11.8625,63.91,17.75,31.03,75.2625,75.2625
910,54.39,72.23,15.77,22.13,0.95,62.17,-4.92,-2.12,298.23,64.89,98930.21,"108.43,23.04",2016-4-29,15.77,27.662499999999998,61.115,23.75,31.085,74.2375,74.2375
920,43.83,59.41,15.45,15.21,0.86,59.07,-5.06,-2.42,299.27,68.83,100542.82,"109.89,22.98",2016-4-29,15.45,19.012500000000003,54.705,21.5,29.535,61.037499999999994,61.037499999999994
930,52.76,71.13,17.3,23.52,0.87,49.19,-6.17,-0.27,296.54,76.42,98333.58,"111.34,22.91",2016-4-29,17.3,29.4,60.565,21.75,24.595,72.19999999999999,72.19999999999999
940,52.63,78.84,17.29,47.16,1.07,65.17,-4.42,-0.9,297.18,74.06,100300.16,"112.8,22.82",2016-4-29,17.29,58.949999999999996,64.42,26.75,32.585,72.0375,72.0375
950,34.71,54.68,8.98,8.89,0.74,120.75,-6.14,0.3,296.18,79.01,100618.41,"114.39,22.71",2016-4-29,8.98,11.1125,52.34,18.5,67.29166666666667,49.58571428571429,67.29166666666667
960,33.13,60.84,5.42,11.31,0.51,39.85,3.14,0.81,298.25,44.72,87333.3,"100.4,23.13",2016-4-29,5.42,14.137500000000001,55.42,12.75,19.925,47.328571428571436,55.42
970,46.09,66.0,5.41,4.11,0.75,100.5,-2.17,4.95,294.53,69.67,85111.41,"101.86,23.18",2016-4-29,5.41,5.1375,58.0,18.75,50.416666666666664,63.862500000000004,63.862500000000004
980,67.42,94.62,8.69,3.24,0.64,101.17,-1.92,4.48,290.76,92.8,83906.73,"103.32,23.21",2016-4-29,8.69,4.050000000000001,72.31,16.0,50.975,90.525,90.525
990,62.2,74.98,11.34,4.69,0.61,90.1,-1.97,4.93,291.05,92.61,86348.08,"104.78,23.22",2016-4-29,11.34,5.862500000000001,62.49,15.25,45.05,84.0,84.0
1000,54.64,76.73,14.93,7.03,0.62,52.95,-2.74,-0.35,293.57,77.81,93306.91,"106.68,23.21",2016-4-29,14.93,8.7875,63.365,15.5,26.475,74.55,74.55
1010,53.44,71.95,15.48,17.76,0.88,63.7,-2.07,-2.07,298.78,61.97,100290.3,"108.14,23.18",2016-4-29,15.48,22.200000000000003,60.975,22.0,31.85,73.05,73.05
1020,44.42,60.25,17.06,19.7,0.89,63.78,-5.63,-1.65,299.28,65.45,100679.23,"109.6,23.13",2016-4-29,17.06,24.625,55.125,22.25,31.89,61.775000000000006,61.775000000000006
1030,50.42,66.0,15.4,16.34,0.73,52.82,-6.41,-0.8,297.35,71.88,98932.67,"111.06,23.06",2016-4-29,15.4,20.425,58.0,18.25,26.41,69.275,69.275
1040,50.19,71.57,16.49,38.29,0.96,60.74,-4.99,-2.24,297.75,67.31,100814.3,"112.51,22.98",2016-4-29,16.49,47.8625,60.785,24.0,30.37,68.9875,68.9875
