,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.94,6.58,0.67,0.59,0.1,51.06,-0.35,3.92,300.05,88.5,99332.04,"109.25,18.34",2013-6-7,0.67,0.7374999999999999,6.58,2.5,25.53,7.057142857142858,25.53
10,6.4,8.17,1.92,2.42,0.1,45.4,1.87,3.48,299.95,87.89,99024.84,"109.67,18.46",2013-6-7,1.92,3.025,8.17,2.5,22.7,9.142857142857144,22.7
20,6.89,8.53,1.03,2.6,0.1,43.55,1.73,2.88,299.6,89.24,98909.83,"109.81,18.59",2013-6-7,1.03,3.25,8.53,2.5,21.775,9.842857142857143,21.775
30,7.98,9.53,1.34,3.39,0.11,42.5,1.43,3.66,296.99,93.35,94309.52,"109.68,18.72",2013-6-7,1.34,4.2375,9.53,2.75,21.25,11.4,21.25
40,6.68,7.93,0.77,2.33,0.11,42.58,1.0,4.62,297.0,93.23,94532.48,"109.27,18.87",2013-6-7,0.77,2.9125,7.93,2.75,21.29,9.542857142857143,21.29
50,4.75,6.01,0.83,1.55,0.12,48.88,-0.24,5.86,301.88,72.12,99898.13,"108.85,19.02",2013-6-7,0.83,1.9375,6.01,3.0,24.44,6.785714285714286,24.44
60,6.44,8.77,1.18,2.36,0.1,40.17,1.76,6.4,300.45,83.83,98882.05,"110.25,18.96",2013-6-7,1.18,2.9499999999999997,8.77,2.5,20.085,9.200000000000001,20.085
70,5.65,7.08,0.82,2.51,0.11,39.43,2.09,5.69,300.11,75.52,96591.49,"109.84,19.11",2013-6-7,0.82,3.1374999999999997,7.08,2.75,19.715,8.071428571428573,19.715
80,4.84,5.93,0.77,2.05,0.11,44.37,2.16,6.22,300.94,69.59,96988.8,"109.28,19.27",2013-6-7,0.77,2.5625,5.93,2.75,22.185,6.914285714285715,22.185
90,5.33,7.13,1.51,2.6,0.13,48.0,2.06,6.69,301.89,72.07,100133.92,"108.87,19.42",2013-6-7,1.51,3.25,7.13,3.25,24.0,7.614285714285715,24.0
100,6.8,10.02,1.44,3.86,0.12,33.05,0.03,5.12,300.85,81.76,99196.22,"110.27,19.36",2013-6-7,1.44,4.825,10.02,3.0,16.525,9.714285714285714,16.525
110,6.19,9.12,1.19,3.78,0.13,33.88,0.3,4.29,301.52,75.3,99259.77,"110.0,19.51",2013-6-7,1.19,4.725,9.12,3.25,16.94,8.842857142857143,16.94
120,6.22,9.45,0.98,3.6,0.14,34.01,0.63,4.32,301.72,73.02,99409.25,"109.87,19.64",2013-6-7,0.98,4.5,9.45,3.5000000000000004,17.005,8.885714285714286,17.005
130,6.7,10.1,1.56,3.93,0.16,39.43,1.44,3.96,302.05,70.28,99613.39,"109.59,19.79",2013-6-7,1.56,4.9125000000000005,10.1,4.0,19.715,9.571428571428571,19.715
140,6.56,10.74,0.85,1.02,0.07,43.48,1.02,8.75,301.13,86.31,100534.94,"111.0,19.72",2013-6-7,0.85,1.275,10.74,1.7500000000000002,21.74,9.371428571428572,21.74
150,6.98,10.27,1.19,2.68,0.1,33.21,0.39,6.64,301.42,83.02,100372.83,"110.87,19.86",2013-6-7,1.19,3.35,10.27,2.5,16.605,9.971428571428572,16.605
160,9.76,17.1,5.22,8.76,0.22,34.79,1.44,4.98,301.5,77.2,99670.22,"110.33,20.42",2013-6-7,5.22,10.95,17.1,5.5,17.395,13.942857142857143,17.395
170,7.84,12.34,2.69,5.14,0.16,39.54,2.22,5.61,301.81,72.56,99834.42,"110.2,20.69",2013-6-7,2.69,6.425,12.34,4.0,19.77,11.2,19.77
180,8.16,12.02,2.13,4.99,0.16,42.85,2.16,4.89,302.17,71.17,100224.45,"110.08,21.1",2013-6-7,2.13,6.237500000000001,12.02,4.0,21.425,11.657142857142858,21.425
190,8.0,12.34,3.24,4.22,0.11,48.09,-0.05,6.2,301.73,79.65,100511.62,"110.52,21.21",2013-6-7,3.24,5.2749999999999995,12.34,2.75,24.045,11.428571428571429,24.045
200,8.06,12.45,1.74,2.82,0.1,50.22,-0.13,6.66,301.41,83.51,100505.45,"110.67,21.34",2013-6-7,1.74,3.525,12.45,2.5,25.11,11.514285714285716,25.11
210,7.39,12.59,3.15,2.92,0.15,53.94,1.68,5.93,300.73,89.34,100321.28,"109.24,21.54",2013-6-7,3.15,3.65,12.59,3.75,26.97,10.557142857142857,26.97
220,9.34,13.69,2.62,4.14,0.12,48.39,0.07,6.07,301.67,80.51,100419.55,"110.67,21.47",2013-6-7,2.62,5.175,13.69,3.0,24.195,13.342857142857143,24.195
230,8.27,9.31,3.99,1.35,0.14,48.34,1.54,3.09,296.32,82.72,89403.16,"101.33,21.69",2013-6-7,3.99,1.6875,9.31,3.5000000000000004,24.17,11.814285714285713,24.17
