,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.71,22.98,1.58,1.49,0.21,81.23,-6.8,0.95,295.63,85.96,100341.74,"109.25,18.34",2013-3-16,1.58,1.8625,22.98,5.25,40.615,21.014285714285716,40.615
10,15.29,24.03,1.53,1.76,0.22,82.26,-4.19,-0.51,294.77,92.19,100075.28,"109.67,18.46",2013-3-16,1.53,2.2,24.03,5.5,41.13,21.84285714285714,41.13
20,15.87,25.16,1.08,1.95,0.22,82.26,-4.01,0.05,294.95,90.17,99956.35,"109.81,18.59",2013-3-16,1.08,2.4375,25.16,5.5,41.13,22.67142857142857,41.13
30,18.19,26.35,1.24,2.43,0.23,79.85,-4.02,1.62,292.46,95.58,95222.66,"109.68,18.72",2013-3-16,1.24,3.0375,26.35,5.75,39.925,25.985714285714288,39.925
40,18.87,25.7,1.27,1.88,0.23,78.4,-3.29,2.05,293.44,88.31,95434.87,"109.27,18.87",2013-3-16,1.27,2.3499999999999996,25.7,5.75,39.2,26.95714285714286,39.2
50,19.14,25.66,1.83,2.54,0.24,79.22,-1.18,0.64,297.65,73.46,100965.98,"108.85,19.02",2013-3-16,1.83,3.175,25.66,6.0,39.61,27.342857142857145,39.61
60,16.48,29.01,1.88,2.78,0.25,81.15,-4.13,1.17,294.48,94.05,99993.98,"110.25,18.96",2013-3-16,1.88,3.4749999999999996,29.01,6.25,40.575,23.542857142857144,40.575
70,17.77,28.46,1.4,2.36,0.25,72.49,-4.64,3.42,293.91,91.53,97628.85,"109.84,19.11",2013-3-16,1.4,2.9499999999999997,28.46,6.25,36.245,25.385714285714286,36.245
80,19.22,27.52,1.53,1.95,0.25,81.04,-2.21,1.71,295.69,79.62,98022.53,"109.28,19.27",2013-3-16,1.53,2.4375,27.52,6.25,40.52,27.457142857142856,40.52
90,20.62,28.82,2.6,3.22,0.26,79.91,-0.86,-0.82,296.13,80.74,101261.87,"108.87,19.42",2013-3-16,2.6,4.025,28.82,6.5,39.955,29.45714285714286,39.955
100,16.24,30.06,1.41,2.77,0.3,73.84,-4.47,2.3,294.85,90.68,100322.48,"110.27,19.36",2013-3-16,1.41,3.4625,30.06,7.5,36.92,23.2,36.92
110,17.43,32.44,1.86,3.36,0.33,67.53,-3.82,2.84,295.52,86.54,100390.79,"110.0,19.51",2013-3-16,1.86,4.2,32.44,8.25,33.765,24.9,33.765
120,18.47,35.02,2.01,3.89,0.35,61.16,-4.58,3.21,295.77,84.95,100547.4,"109.87,19.64",2013-3-16,2.01,4.8625,35.02,8.75,30.58,26.385714285714286,35.02
130,18.96,32.99,2.19,3.62,0.31,66.37,-4.36,3.33,296.41,81.22,100749.59,"109.59,19.79",2013-3-16,2.19,4.525,32.99,7.75,33.185,27.08571428571429,33.185
140,13.18,25.65,1.06,0.67,0.24,93.92,-6.22,0.86,294.27,96.12,101727.78,"111.0,19.72",2013-3-16,1.06,0.8375,25.65,6.0,46.96,18.82857142857143,46.96
150,14.18,27.63,1.06,1.26,0.28,84.09,-6.03,1.76,294.48,92.83,101575.19,"110.87,19.86",2013-3-16,1.06,1.575,27.63,7.000000000000001,42.045,20.257142857142856,42.045
160,16.25,33.87,1.81,3.19,0.35,72.65,-6.18,2.67,294.02,92.43,100872.08,"110.33,20.42",2013-3-16,1.81,3.9875,33.87,8.75,36.325,23.214285714285715,36.325
170,16.13,30.85,1.28,1.97,0.28,79.18,-6.54,3.31,294.2,91.02,101051.88,"110.2,20.69",2013-3-16,1.28,2.4625,30.85,7.000000000000001,39.59,23.04285714285714,39.59
180,16.27,28.43,2.22,2.87,0.25,86.23,-6.38,3.54,294.28,89.63,101475.37,"110.08,21.1",2013-3-16,2.22,3.5875000000000004,28.43,6.25,43.115,23.242857142857144,43.115
190,13.84,23.55,1.37,1.0,0.21,95.17,-6.02,3.39,293.86,92.18,101787.63,"110.52,21.21",2013-3-16,1.37,1.25,23.55,5.25,47.585,19.771428571428572,47.585
200,15.1,25.12,1.32,1.27,0.22,96.04,-5.94,3.52,293.7,92.44,101786.35,"110.67,21.34",2013-3-16,1.32,1.5875,25.12,5.5,48.02,21.571428571428573,48.02
210,21.32,31.91,3.22,3.27,0.27,85.4,-3.79,4.64,294.67,87.28,101569.06,"109.24,21.54",2013-3-16,3.22,4.0875,31.91,6.75,42.7,30.45714285714286,42.7
220,16.61,26.1,2.3,2.71,0.24,90.93,-5.38,3.95,294.11,88.47,101700.18,"110.67,21.47",2013-3-16,2.3,3.3875,26.1,6.0,45.465,23.728571428571428,45.465
230,78.53,94.89,6.15,5.91,0.66,150.17,2.09,1.52,297.44,31.76,90082.31,"101.33,21.69",2013-3-16,6.15,7.3875,72.445,16.5,91.80833333333332,104.4125,104.4125
240,27.48,39.29,3.28,5.23,0.36,77.82,-1.4,5.37,293.52,95.89,100419.1,"108.09,21.71",2013-3-16,3.28,6.5375000000000005,39.29,9.0,38.91,39.25714285714286,39.29
250,21.55,29.79,3.72,5.06,0.28,81.46,-4.31,4.33,295.31,81.73,101539.83,"109.82,21.65",2013-3-16,3.72,6.324999999999999,29.79,7.000000000000001,40.73,30.78571428571429,40.73
260,17.28,25.09,1.68,2.26,0.23,92.92,-5.43,2.84,293.49,89.87,101123.14,"111.26,21.58",2013-3-16,1.68,2.8249999999999997,25.09,5.75,46.46,24.685714285714287,46.46
270,74.72,89.43,6.01,5.83,0.64,142.66,2.17,1.13,299.51,28.11,92893.67,"101.04,21.81",2013-3-16,6.01,7.2875,69.715,16.0,85.55,99.65,99.65
280,25.56,33.88,2.27,2.24,0.32,76.21,-2.07,8.95,292.36,94.04,96671.58,"107.67,21.85",2013-3-16,2.27,2.8000000000000003,33.88,8.0,38.105,36.51428571428571,38.105
290,27.09,36.37,3.56,4.99,0.34,78.86,-3.12,5.57,295.23,82.41,101360.61,"109.25,21.8",2013-3-16,3.56,6.237500000000001,36.37,8.5,39.43,38.7,39.43
