,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.12,35.15,2.43,6.27,0.72,83.23,-3.35,-1.24,292.44,73.05,100435.24,"109.25,18.34",2014-1-29,2.43,7.8374999999999995,35.15,18.0,41.615,40.17142857142857,41.615
10,28.85,35.53,2.39,8.16,0.77,81.46,-2.82,-2.98,291.6,78.72,100136.67,"109.67,18.46",2014-1-29,2.39,10.2,35.53,19.25,40.73,41.214285714285715,41.214285714285715
20,26.13,30.16,1.99,5.73,0.64,77.91,-3.48,-3.84,291.83,78.18,100008.59,"109.81,18.59",2014-1-29,1.99,7.1625000000000005,30.16,16.0,38.955,37.32857142857143,38.955
30,23.76,24.82,2.04,4.0,0.51,77.45,-3.79,-2.82,288.95,82.66,95228.87,"109.68,18.72",2014-1-29,2.04,5.0,24.82,12.75,38.725,33.94285714285714,38.725
40,20.69,21.77,1.94,2.51,0.36,76.87,-2.59,-1.41,289.5,75.6,95469.09,"109.27,18.87",2014-1-29,1.94,3.1374999999999997,21.77,9.0,38.435,29.55714285714286,38.435
50,19.24,23.32,2.59,3.22,0.29,77.11,0.29,1.04,293.0,69.02,101135.62,"108.85,19.02",2014-1-29,2.59,4.025,23.32,7.249999999999999,38.555,27.485714285714284,38.555
60,20.74,28.82,2.72,4.71,0.33,76.23,-1.55,-2.07,290.58,89.81,100072.43,"110.25,18.96",2014-1-29,2.72,5.8875,28.82,8.25,38.115,29.628571428571426,38.115
70,21.39,27.95,2.16,3.57,0.33,69.77,-3.01,0.29,289.39,90.21,97715.96,"109.84,19.11",2014-1-29,2.16,4.4624999999999995,27.95,8.25,34.885,30.557142857142857,34.885
80,17.72,22.63,2.19,2.45,0.28,75.37,-3.65,1.31,290.08,80.24,98150.19,"109.28,19.27",2014-1-29,2.19,3.0625,22.63,7.000000000000001,37.685,25.314285714285713,37.685
90,18.69,24.38,2.93,3.42,0.27,75.55,-4.1,-2.04,291.78,76.82,101431.88,"108.87,19.42",2014-1-29,2.93,4.275,24.38,6.75,37.775,26.700000000000003,37.775
100,19.5,30.07,2.39,5.33,0.34,72.3,-2.93,-0.98,291.17,85.91,100424.54,"110.27,19.36",2014-1-29,2.39,6.6625,30.07,8.5,36.15,27.857142857142858,36.15
110,24.86,39.64,3.77,8.46,0.43,63.59,-2.75,-0.64,291.05,85.49,100525.26,"110.0,19.51",2014-1-29,3.77,10.575000000000001,39.64,10.75,31.795,35.51428571428571,39.64
120,25.71,41.63,3.94,9.23,0.45,58.35,-3.7,-0.62,290.92,86.54,100700.28,"109.87,19.64",2014-1-29,3.94,11.537500000000001,41.63,11.25,29.175,36.72857142857143,41.63
130,25.02,37.87,4.38,8.01,0.39,63.94,-3.88,0.06,291.13,85.31,100927.07,"109.59,19.79",2014-1-29,4.38,10.0125,37.87,9.75,31.97,35.74285714285714,37.87
140,11.1,17.54,1.75,0.64,0.21,94.12,-4.6,-3.19,292.03,90.09,101816.94,"111.0,19.72",2014-1-29,1.75,0.8,17.54,5.25,47.06,15.857142857142858,47.06
150,12.84,19.45,1.75,1.31,0.24,85.43,-4.68,-2.31,292.04,87.1,101673.9,"110.87,19.86",2014-1-29,1.75,1.6375000000000002,19.45,6.0,42.715,18.34285714285714,42.715
160,16.9,22.98,2.23,2.73,0.39,84.3,-4.83,-1.03,291.3,86.03,101000.39,"110.33,20.42",2014-1-29,2.23,3.4125,22.98,9.75,42.15,24.142857142857142,42.15
170,19.78,27.29,2.61,2.88,0.48,90.2,-5.22,-0.09,291.18,86.89,101203.94,"110.2,20.69",2014-1-29,2.61,3.5999999999999996,27.29,12.0,45.1,28.25714285714286,45.1
180,27.16,38.24,6.86,12.37,0.94,80.41,-4.46,0.64,291.4,80.92,101635.36,"110.08,21.1",2014-1-29,6.86,15.462499999999999,38.24,23.5,40.205,38.800000000000004,40.205
190,26.04,34.45,5.43,6.7,0.72,92.24,-4.04,0.1,291.29,84.03,101929.72,"110.52,21.21",2014-1-29,5.43,8.375,34.45,18.0,46.12,37.2,46.12
200,35.98,49.31,6.35,9.19,1.0,93.37,-3.95,0.34,291.16,83.27,101922.91,"110.67,21.34",2014-1-29,6.35,11.487499999999999,49.31,25.0,46.685,51.224999999999994,51.224999999999994
210,35.62,60.7,8.4,9.21,1.06,77.99,-1.73,0.76,291.29,77.66,101774.62,"109.24,21.54",2014-1-29,8.4,11.512500000000001,55.35,26.5,38.995,50.775,55.35
220,44.76,61.74,8.76,15.09,1.35,84.66,-3.62,0.73,291.17,78.17,101839.9,"110.67,21.47",2014-1-29,8.76,18.8625,55.870000000000005,33.75,42.33,62.199999999999996,62.199999999999996
230,21.34,24.57,6.43,1.29,0.23,88.31,0.23,0.84,290.48,63.16,90176.03,"101.33,21.69",2014-1-29,6.43,1.6125,24.57,5.75,44.155,30.485714285714288,44.155
240,31.42,43.18,12.07,10.35,0.57,83.11,-0.48,0.55,290.28,81.26,100656.41,"108.09,21.71",2014-1-29,12.07,12.9375,43.18,14.249999999999998,41.555,44.885714285714286,44.885714285714286
250,41.39,61.56,7.62,15.77,1.47,68.42,-3.18,0.6,291.88,70.9,101726.29,"109.82,21.65",2014-1-29,7.62,19.7125,55.78,36.75,34.21,57.9875,57.9875
260,43.58,57.57,6.87,10.27,1.11,87.29,-4.37,-0.06,291.23,74.66,101226.41,"111.26,21.58",2014-1-29,6.87,12.837499999999999,53.785,27.750000000000004,43.645,60.724999999999994,60.724999999999994
270,22.11,25.54,7.03,1.33,0.23,83.25,-0.34,1.14,291.34,62.6,93079.4,"101.04,21.81",2014-1-29,7.03,1.6625,25.54,5.75,41.625,31.585714285714285,41.625
280,23.47,28.9,5.83,4.05,0.36,83.31,-1.77,4.34,289.0,81.41,96903.38,"107.67,21.85",2014-1-29,5.83,5.0625,28.9,9.0,41.655,33.528571428571425,41.655
290,41.28,66.48,7.47,10.8,1.19,70.02,-1.66,1.17,291.7,71.87,101575.15,"109.25,21.8",2014-1-29,7.47,13.5,58.24,29.75,35.01,57.85,58.24
300,53.54,73.73,12.31,24.27,1.82,74.17,-2.69,1.18,291.49,71.64,101769.19,"110.69,21.74",2014-1-29,12.31,30.3375,61.865,45.5,37.085,73.175,73.175
310,23.87,27.46,6.97,1.62,0.24,85.86,0.58,1.6,288.08,66.26,86050.04,"100.17,21.91",2014-1-29,6.97,2.0250000000000004,27.46,6.0,42.93,34.1,42.93
320,23.04,26.18,6.72,1.11,0.23,80.05,-0.23,0.99,287.94,74.36,88172.91,"101.61,21.97",2014-1-29,6.72,1.3875000000000002,26.18,5.75,40.025,32.91428571428571,40.025
330,30.19,40.07,12.1,8.84,0.56,83.39,-1.38,3.15,289.3,80.21,97949.07,"108.1,21.97",2014-1-29,12.1,11.05,40.07,14.000000000000002,41.695,43.12857142857143,43.12857142857143
340,45.2,70.36,7.39,11.1,1.3,69.97,-1.97,1.13,291.87,68.9,101171.27,"109.55,21.93",2014-1-29,7.39,13.875,60.18,32.5,34.985,62.75,62.75
350,47.17,62.61,7.78,13.11,1.41,77.88,-3.83,0.97,292.03,62.71,100891.32,"110.99,21.86",2014-1-29,7.78,16.3875,56.305,35.25,38.94,65.2125,65.2125
360,18.54,24.23,10.61,8.66,0.3,95.84,-4.7,-1.47,291.82,80.16,101537.27,"112.85,21.75",2014-1-29,10.61,10.825,24.23,7.5,47.92,26.485714285714284,47.92
370,22.08,25.03,6.33,1.12,0.23,81.62,-1.27,-0.51,288.85,71.25,90473.79,"101.31,22.09",2014-1-29,6.33,1.4000000000000001,25.03,5.75,40.81,31.54285714285714,40.81
380,29.59,37.89,10.47,7.93,0.52,81.39,-1.8,3.84,289.76,79.29,98457.82,"107.96,22.11",2014-1-29,10.47,9.9125,37.89,13.0,40.695,42.27142857142857,42.27142857142857
390,44.36,67.49,7.19,9.47,1.14,69.7,-1.45,1.1,291.76,69.44,101081.29,"109.41,22.07",2014-1-29,7.19,11.8375,58.745,28.499999999999996,34.85,61.7,61.7
400,47.15,63.01,8.07,14.41,1.51,75.37,-2.24,1.59,292.38,61.05,101597.1,"110.85,22.0",2014-1-29,8.07,18.0125,56.504999999999995,37.75,37.685,65.1875,65.1875
410,38.71,50.48,9.25,16.42,0.72,76.75,-3.2,-0.27,290.9,74.34,101157.5,"112.29,21.92",2014-1-29,9.25,20.525000000000002,50.239999999999995,18.0,38.375,54.6375,54.6375
420,20.69,23.24,4.83,1.6,0.23,84.91,1.18,0.87,288.27,62.39,87364.65,"100.01,22.18",2014-1-29,4.83,2.0,23.24,5.75,42.455,29.55714285714286,42.455
430,23.6,26.57,6.69,1.24,0.24,78.31,-0.46,0.68,287.37,76.7,89170.67,"101.45,22.23",2014-1-29,6.69,1.55,26.57,6.0,39.155,33.714285714285715,39.155
440,32.48,42.21,11.99,8.98,0.59,78.88,-1.24,3.63,289.97,78.56,99252.73,"108.11,22.24",2014-1-29,11.99,11.225000000000001,42.21,14.75,39.44,46.4,46.4
450,46.2,68.08,8.81,9.04,1.09,74.32,-2.27,1.15,291.49,67.73,100177.96,"109.56,22.19",2014-1-29,8.81,11.299999999999999,59.04,27.250000000000004,37.16,64.0,64.0
460,41.18,53.92,7.2,10.66,1.3,74.59,-4.15,1.03,292.01,56.76,99608.02,"111.0,22.13",2014-1-29,7.2,13.325,51.96,32.5,37.295,57.725,57.725
470,40.87,54.69,8.57,18.32,0.86,76.4,-2.71,-0.22,291.03,74.03,101419.86,"112.44,22.04",2014-1-29,8.57,22.9,52.345,21.5,38.2,57.3375,57.3375
480,19.29,21.49,3.87,1.59,0.23,84.7,0.81,-0.25,288.45,58.3,86948.34,"100.0,22.31",2014-1-29,3.87,1.9875,21.49,5.75,42.35,27.557142857142857,42.35
490,23.66,26.52,6.59,1.43,0.24,77.51,-0.36,0.95,287.3,76.14,89437.42,"101.45,22.36",2014-1-29,6.59,1.7874999999999999,26.52,6.0,38.755,33.800000000000004,38.755
500,32.8,40.13,9.66,7.66,0.56,76.45,-0.79,2.89,290.21,79.39,99702.7,"107.83,22.38",2014-1-29,9.66,9.575,40.13,14.000000000000002,38.225,46.857142857142854,46.857142857142854
510,45.84,67.23,8.14,9.27,1.03,71.42,-0.83,1.58,291.64,68.62,100761.2,"109.27,22.34",2014-1-29,8.14,11.587499999999999,58.615,25.75,35.71,63.550000000000004,63.550000000000004
520,46.13,60.51,8.19,12.41,1.5,74.01,-0.81,0.89,291.8,63.44,100599.99,"110.72,22.28",2014-1-29,8.19,15.5125,55.254999999999995,37.5,37.005,63.9125,63.9125
530,42.15,58.0,8.36,15.03,1.09,76.41,-2.52,-0.42,290.79,65.46,99414.82,"112.17,22.19",2014-1-29,8.36,18.787499999999998,54.0,27.250000000000004,38.205,58.9375,58.9375
540,19.15,21.21,3.27,1.97,0.23,83.31,1.61,-1.13,288.72,57.14,87165.99,"99.71,22.43",2014-1-29,3.27,2.4625,21.21,5.75,41.655,27.357142857142854,41.655
550,21.21,23.8,6.2,1.95,0.24,79.83,0.71,0.54,288.21,63.95,87608.7,"101.15,22.49",2014-1-29,6.2,2.4375,23.8,6.0,39.915,30.3,39.915
560,30.36,35.06,6.45,4.41,0.38,66.66,0.67,1.63,289.39,87.52,98089.97,"106.67,22.54",2014-1-29,6.45,5.5125,35.06,9.5,33.33,43.371428571428574,43.371428571428574
570,36.2,45.72,11.46,10.45,0.67,75.72,-0.65,2.87,290.27,78.21,100226.88,"108.12,22.51",2014-1-29,11.46,13.0625,45.72,16.75,37.86,51.5,51.5
580,46.38,65.72,9.06,8.15,0.91,75.47,-1.75,1.97,291.55,66.11,99762.12,"109.57,22.46",2014-1-29,9.06,10.1875,57.86,22.75,37.735,64.22500000000001,64.22500000000001
590,39.26,52.3,7.93,9.6,1.37,74.26,-2.5,1.69,291.37,55.27,97548.07,"111.02,22.39",2014-1-29,7.93,12.0,51.15,34.25,37.13,55.324999999999996,55.324999999999996
600,47.72,64.98,9.9,20.17,1.19,74.52,-1.38,-0.67,291.54,68.72,101852.7,"112.46,22.31",2014-1-29,9.9,25.212500000000002,57.49,29.75,37.26,65.9,65.9
610,18.56,20.59,3.09,1.88,0.23,83.75,2.32,-1.89,288.43,56.57,85834.86,"99.7,22.56",2014-1-29,3.09,2.3499999999999996,20.59,5.75,41.875,26.514285714285712,41.875
620,21.35,23.98,6.59,2.34,0.24,80.16,1.12,0.33,288.07,61.51,87389.84,"101.15,22.62",2014-1-29,6.59,2.925,23.98,6.0,40.08,30.500000000000004,40.08
630,26.42,29.56,7.1,2.33,0.29,81.75,-0.98,0.31,288.72,77.52,91687.9,"103.04,22.67",2014-1-29,7.1,2.9125,29.56,7.249999999999999,40.875,37.74285714285715,40.875
640,31.68,37.31,8.46,7.08,0.55,77.86,0.0,1.59,290.17,80.0,100033.21,"107.69,22.65",2014-1-29,8.46,8.85,37.31,13.750000000000002,38.93,45.25714285714286,45.25714285714286
650,46.36,64.72,8.15,8.54,0.95,73.86,-0.27,1.79,291.47,68.59,100592.7,"109.14,22.61",2014-1-29,8.15,10.674999999999999,57.36,23.75,36.93,64.2,64.2
660,46.45,60.92,8.41,9.03,1.23,73.3,-1.24,1.83,290.56,66.56,97610.34,"110.59,22.55",2014-1-29,8.41,11.2875,55.46,30.75,36.65,64.3125,64.3125
670,43.58,61.04,8.73,14.26,1.31,76.51,-2.18,1.02,290.81,63.52,99358.22,"112.04,22.47",2014-1-29,8.73,17.825,55.519999999999996,32.75,38.255,60.724999999999994,60.724999999999994
680,33.49,46.23,12.38,32.59,0.78,78.3,-3.26,-0.73,291.55,75.36,101450.02,"113.49,22.37",2014-1-29,12.38,40.737500000000004,46.23,19.5,39.15,47.84285714285715,47.84285714285715
690,20.67,23.15,6.08,2.25,0.24,82.23,-0.29,1.33,288.74,55.31,88087.4,"100.71,22.74",2014-1-29,6.08,2.8125,23.15,6.0,41.115,29.528571428571432,41.115
700,22.6,25.4,5.22,1.68,0.34,80.83,-1.25,0.62,288.2,72.64,89649.48,"102.16,22.78",2014-1-29,5.22,2.1,25.4,8.5,40.415,32.28571428571429,40.415
710,39.95,45.04,9.47,2.73,0.39,75.9,-2.39,2.08,287.45,89.75,93260.81,"103.76,22.81",2014-1-29,9.47,3.4125,45.04,9.75,37.95,56.1875,56.1875
720,30.94,36.43,7.72,6.63,0.54,77.56,0.16,2.75,289.7,80.68,98509.2,"107.69,22.79",2014-1-29,7.72,8.2875,36.43,13.5,38.78,44.2,44.2
730,46.6,63.09,8.4,8.09,0.9,75.36,-0.09,1.69,291.42,68.52,100564.73,"109.15,22.75",2014-1-29,8.4,10.1125,56.545,22.5,37.68,64.5,64.5
740,47.15,61.79,9.57,8.05,1.1,74.83,-0.73,1.17,291.31,67.01,99284.96,"110.6,22.68",2014-1-29,9.57,10.0625,55.894999999999996,27.500000000000004,37.415,65.1875,65.1875
750,46.39,66.32,9.09,15.58,1.56,75.42,-1.33,0.71,290.73,65.55,99631.52,"112.05,22.6",2014-1-29,9.09,19.475,58.16,39.0,37.71,64.2375,64.2375
760,37.79,54.5,10.74,36.35,0.94,71.75,-2.92,-0.34,291.6,73.81,101639.95,"113.5,22.51",2014-1-29,10.74,45.4375,52.25,23.5,35.875,53.4875,53.4875
770,19.13,21.21,4.72,1.76,0.23,79.17,-0.54,0.09,288.51,57.11,89086.58,"100.56,22.87",2014-1-29,4.72,2.2,21.21,5.75,39.585,27.32857142857143,39.585
780,22.75,25.72,5.07,1.98,0.37,82.39,-1.02,1.38,286.87,75.01,86953.54,"102.01,22.92",2014-1-29,5.07,2.475,25.72,9.25,41.195,32.5,41.195
790,34.76,39.17,8.35,2.13,0.4,76.54,-2.91,0.35,287.27,89.04,92353.95,"103.47,22.94",2014-1-29,8.35,2.6624999999999996,39.17,10.0,38.27,49.65714285714286,49.65714285714286
800,37.83,43.0,8.69,3.49,0.37,71.86,0.38,2.54,287.07,89.68,93256.39,"105.95,22.95",2014-1-29,8.69,4.362500000000001,43.0,9.25,35.93,53.537499999999994,53.537499999999994
810,30.23,35.81,7.37,6.43,0.54,76.61,0.3,3.26,289.82,79.53,98684.72,"107.7,22.92",2014-1-29,7.37,8.0375,35.81,13.5,38.305,43.18571428571429,43.18571428571429
820,49.95,63.73,8.6,8.46,0.89,77.44,-0.28,1.66,291.3,68.75,100185.1,"109.15,22.88",2014-1-29,8.6,10.575000000000001,56.864999999999995,22.25,38.72,68.6875,68.6875
830,53.09,68.45,12.72,8.85,1.12,76.84,-0.38,0.57,291.49,68.35,100019.26,"110.61,22.82",2014-1-29,12.72,11.0625,59.225,28.000000000000004,38.42,72.61250000000001,72.61250000000001
840,48.09,68.95,9.47,16.71,1.69,74.28,-1.18,0.86,290.86,64.03,99334.14,"112.06,22.74",2014-1-29,9.47,20.887500000000003,59.475,42.25,37.14,66.36250000000001,66.36250000000001
850,43.82,62.55,11.84,40.6,1.06,70.53,-2.79,0.01,291.73,71.79,101906.4,"113.51,22.64",2014-1-29,11.84,50.75,56.275,26.5,35.265,61.025,61.025
860,18.09,19.99,3.6,1.67,0.22,77.09,-0.14,-0.88,288.77,54.67,89310.61,"100.4,23.0",2014-1-29,3.6,2.0875,19.99,5.5,38.545,25.84285714285714,38.545
870,22.11,25.04,5.03,2.26,0.38,82.67,-0.69,2.13,286.65,71.83,86019.22,"101.86,23.05",2014-1-29,5.03,2.8249999999999997,25.04,9.5,41.335,31.585714285714285,41.335
880,29.3,33.17,7.1,1.86,0.39,77.63,-2.77,1.18,286.82,85.93,89959.53,"103.32,23.08",2014-1-29,7.1,2.325,33.17,9.75,38.815,41.85714285714286,41.85714285714286
890,43.16,48.59,8.24,3.17,0.38,68.76,0.92,4.13,283.77,97.09,86440.66,"104.78,23.09",2014-1-29,8.24,3.9625,48.59,9.5,34.38,60.199999999999996,60.199999999999996
900,33.37,38.78,6.1,5.19,0.46,65.19,0.46,4.78,287.79,91.25,95098.0,"106.97,23.07",2014-1-29,6.1,6.487500000000001,38.78,11.5,32.595,47.67142857142857,47.67142857142857
910,69.13,90.52,34.65,34.07,1.4,68.65,-0.2,2.11,290.64,75.41,99592.38,"108.43,23.04",2014-1-29,34.65,42.5875,70.25999999999999,35.0,34.325,92.6625,92.6625
920,83.6,92.76,16.98,16.14,0.89,70.43,-0.31,0.84,292.17,67.15,101232.59,"109.89,22.98",2014-1-29,16.98,20.175,71.38,22.25,35.215,110.75,110.75
930,36.13,53.81,7.78,8.47,1.73,74.73,-1.6,2.43,291.0,64.3,98891.57,"111.34,22.91",2014-1-29,7.78,10.5875,51.905,43.25,37.365,51.4125,51.905
940,63.78,83.28,15.33,36.34,1.35,68.23,-1.3,0.33,291.39,65.44,100882.66,"112.8,22.82",2014-1-29,15.33,45.425000000000004,66.64,33.75,34.115,85.975,85.975
950,29.84,40.82,7.13,17.58,0.68,72.79,-3.57,0.07,290.63,73.4,101181.2,"114.39,22.71",2014-1-29,7.13,21.974999999999998,40.82,17.0,36.395,42.628571428571426,42.628571428571426
960,17.72,19.57,3.49,1.82,0.22,77.75,1.27,-1.1,288.06,54.62,87765.16,"100.4,23.13",2014-1-29,3.49,2.275,19.57,5.5,38.875,25.314285714285713,38.875
970,21.93,25.0,4.84,2.57,0.47,80.29,-0.38,1.8,286.28,68.93,85421.1,"101.86,23.18",2014-1-29,4.84,3.2125,25.0,11.75,40.145,31.32857142857143,40.145
980,29.07,32.91,6.34,1.98,0.43,74.01,0.32,3.26,283.54,92.67,84126.0,"103.32,23.21",2014-1-29,6.34,2.475,32.91,10.75,37.005,41.52857142857143,41.52857142857143
990,41.4,46.69,7.91,2.96,0.37,69.48,0.94,4.96,284.67,91.02,86614.85,"104.78,23.22",2014-1-29,7.91,3.7,46.69,9.25,34.74,58.0,58.0
