,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.23,33.15,5.53,12.02,0.55,44.03,-1.78,-0.61,298.86,79.25,99905.39,"109.25,18.34",2014-5-6,5.53,15.024999999999999,33.15,13.750000000000002,22.015,24.614285714285714,33.15
10,15.23,31.21,5.23,12.23,0.53,39.62,-3.49,-3.57,298.3,81.52,99606.07,"109.67,18.46",2014-5-6,5.23,15.287500000000001,31.21,13.25,19.81,21.75714285714286,31.21
20,17.04,32.06,5.46,7.8,0.44,44.93,-4.06,-5.67,298.54,80.07,99475.26,"109.81,18.59",2014-5-6,5.46,9.75,32.06,11.0,22.465,24.34285714285714,32.06
30,20.64,34.98,6.07,4.99,0.38,51.26,-4.23,-4.77,295.64,87.66,94839.43,"109.68,18.72",2014-5-6,6.07,6.237500000000001,34.98,9.5,25.63,29.485714285714288,34.98
40,27.09,40.91,7.07,4.04,0.37,55.32,-4.23,-3.72,295.4,88.83,95089.23,"109.27,18.87",2014-5-6,7.07,5.05,40.91,9.25,27.66,38.7,40.91
50,32.21,43.62,9.68,4.15,0.37,70.27,-2.73,-3.06,299.04,78.11,100601.3,"108.85,19.02",2014-5-6,9.68,5.1875,43.62,9.25,35.135,46.01428571428572,46.01428571428572
60,25.36,36.72,5.83,5.4,0.37,58.01,-2.11,-4.21,296.95,91.57,99557.16,"110.25,18.96",2014-5-6,5.83,6.75,36.72,9.25,29.005,36.22857142857143,36.72
70,29.69,42.15,6.68,4.98,0.41,54.66,-2.6,-1.98,295.68,93.28,97280.12,"109.84,19.11",2014-5-6,6.68,6.2250000000000005,42.15,10.25,27.33,42.41428571428572,42.41428571428572
80,35.32,47.04,9.35,4.56,0.42,66.09,-4.11,-1.14,295.91,91.84,97718.89,"109.28,19.27",2014-5-6,9.35,5.699999999999999,47.04,10.5,33.045,50.4,50.4
90,41.65,52.23,11.2,5.05,0.4,82.57,-5.26,-4.09,297.62,85.82,100920.26,"108.87,19.42",2014-5-6,11.2,6.3125,51.114999999999995,10.0,41.285,58.3125,58.3125
100,23.83,35.65,5.19,5.78,0.42,60.79,-2.83,-2.86,297.3,89.5,99912.82,"110.27,19.36",2014-5-6,5.19,7.2250000000000005,35.65,10.5,30.395,34.042857142857144,35.65
110,26.71,39.78,7.54,7.99,0.5,56.12,-3.24,-2.8,297.17,89.55,100015.99,"110.0,19.51",2014-5-6,7.54,9.9875,39.78,12.5,28.06,38.15714285714286,39.78
120,28.84,42.52,7.84,8.26,0.53,55.3,-3.83,-2.77,297.16,89.59,100189.8,"109.87,19.64",2014-5-6,7.84,10.325,42.52,13.25,27.65,41.2,42.52
130,32.31,44.83,10.07,6.95,0.5,65.78,-4.42,-2.68,297.38,87.88,100420.19,"109.59,19.79",2014-5-6,10.07,8.6875,44.83,12.5,32.89,46.15714285714286,46.15714285714286
140,22.97,34.41,4.08,1.45,0.28,86.73,-7.04,-5.53,298.79,86.65,101248.51,"111.0,19.72",2014-5-6,4.08,1.8125,34.41,7.000000000000001,43.365,32.81428571428572,43.365
150,22.39,33.89,4.18,2.43,0.33,76.79,-6.47,-4.03,298.41,86.7,101119.81,"110.87,19.86",2014-5-6,4.18,3.0375,33.89,8.25,38.395,31.985714285714288,38.395
160,24.76,37.18,9.74,7.28,0.7,58.48,-5.43,-4.71,297.02,87.45,100498.04,"110.33,20.42",2014-5-6,9.74,9.1,37.18,17.5,29.24,35.371428571428574,37.18
170,24.99,37.21,11.91,7.84,0.79,63.01,-5.7,-4.12,296.69,85.49,100716.27,"110.2,20.69",2014-5-6,11.91,9.8,37.21,19.75,31.505,35.699999999999996,37.21
180,20.09,31.22,15.17,12.23,1.2,50.04,-3.4,-3.68,295.74,75.89,101167.38,"110.08,21.1",2014-5-6,15.17,15.287500000000001,31.22,30.0,25.02,28.7,31.22
190,23.26,32.14,14.72,10.32,1.12,57.89,-3.84,-3.65,296.02,78.15,101448.45,"110.52,21.21",2014-5-6,14.72,12.9,32.14,28.000000000000004,28.945,33.228571428571435,33.228571428571435
200,22.47,31.17,15.48,12.0,1.18,55.15,-3.45,-3.56,295.77,78.02,101446.52,"110.67,21.34",2014-5-6,15.48,15.0,31.17,29.5,27.575,32.1,32.1
210,19.42,47.01,15.04,11.11,1.14,48.11,-3.02,-3.69,294.78,77.61,101334.09,"109.24,21.54",2014-5-6,15.04,13.8875,47.01,28.499999999999996,24.055,27.742857142857147,47.01
220,21.49,29.74,17.27,15.21,1.4,45.73,-2.23,-3.29,295.33,77.23,101378.64,"110.67,21.47",2014-5-6,17.27,19.012500000000003,29.74,35.0,22.865,30.7,35.0
230,47.14,48.73,9.56,1.2,0.33,76.55,-3.47,2.95,294.13,79.57,89910.73,"101.33,21.69",2014-5-6,9.56,1.5,48.73,8.25,38.275,65.175,65.175
240,37.25,60.64,15.59,12.22,0.71,60.55,-2.68,-4.59,294.12,75.9,100240.2,"108.09,21.71",2014-5-6,15.59,15.275,55.32,17.75,30.275,52.8125,55.32
250,16.59,38.22,13.91,10.79,1.41,47.07,-2.98,-3.61,294.89,78.11,101290.05,"109.82,21.65",2014-5-6,13.91,13.487499999999999,38.22,35.25,23.535,23.7,38.22
260,23.62,29.98,13.45,11.73,1.04,54.18,-5.04,-4.26,295.21,77.13,100768.41,"111.26,21.58",2014-5-6,13.45,14.662500000000001,29.98,26.0,27.09,33.74285714285715,33.74285714285715
270,46.65,48.28,9.38,1.25,0.33,73.97,-1.43,2.19,296.22,74.02,92746.96,"101.04,21.81",2014-5-6,9.38,1.5625,48.28,8.25,36.985,64.5625,64.5625
280,47.43,66.85,14.54,8.31,0.62,67.31,-2.39,-2.37,291.62,84.04,96590.88,"107.67,21.85",2014-5-6,14.54,10.387500000000001,58.425,15.5,33.655,65.5375,65.5375
290,20.21,48.83,14.39,11.68,1.25,44.85,-2.83,-3.22,294.36,77.77,101154.12,"109.25,21.8",2014-5-6,14.39,14.6,48.83,31.25,22.425,28.871428571428574,48.83
300,22.22,30.74,16.87,16.43,1.48,43.58,-1.17,-2.69,294.91,77.64,101326.4,"110.69,21.74",2014-5-6,16.87,20.5375,30.74,37.0,21.79,31.74285714285714,37.0
310,45.96,47.73,8.27,1.41,0.31,73.35,-0.5,3.8,292.57,81.31,85840.07,"100.17,21.91",2014-5-6,8.27,1.7625,47.73,7.75,36.675,63.7,63.7
320,51.77,53.59,10.33,1.29,0.34,73.62,-3.51,2.28,291.2,89.24,87955.68,"101.61,21.97",2014-5-6,10.33,1.6125,51.795,8.5,36.81,70.9625,70.9625
330,40.92,63.78,13.22,11.43,0.73,58.21,-2.8,-4.23,292.19,81.13,97600.63,"108.1,21.97",2014-5-6,13.22,14.2875,56.89,18.25,29.105,57.400000000000006,57.400000000000006
340,19.74,46.05,15.31,10.26,1.26,50.19,-3.55,-2.94,294.22,78.69,100760.47,"109.55,21.93",2014-5-6,15.31,12.825,46.05,31.5,25.095,28.2,46.05
350,23.0,28.74,12.22,9.75,1.12,58.5,-3.54,-2.3,295.26,75.92,100454.77,"110.99,21.86",2014-5-6,12.22,12.1875,28.74,28.000000000000004,29.25,32.85714285714286,32.85714285714286
