,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.99,19.7,2.4,8.76,0.49,30.43,-2.5,0.27,299.8,80.52,99503.2,"109.25,18.34",2016-9-26,2.4,10.95,19.7,12.25,15.215,18.557142857142857,19.7
10,14.17,21.27,2.57,10.38,0.56,29.88,-2.4,-1.62,299.69,81.37,99204.2,"109.67,18.46",2016-9-26,2.57,12.975000000000001,21.27,14.000000000000002,14.94,20.242857142857144,21.27
20,14.34,20.82,1.62,6.94,0.45,35.57,-2.74,-1.97,300.02,78.94,99079.46,"109.81,18.59",2016-9-26,1.62,8.675,20.82,11.25,17.785,20.485714285714288,20.82
30,14.98,20.42,1.54,4.82,0.37,35.44,-2.95,-0.86,297.37,82.94,94481.21,"109.68,18.72",2016-9-26,1.54,6.025,20.42,9.25,17.72,21.400000000000002,21.400000000000002
40,14.06,18.26,1.16,3.56,0.23,39.41,-1.99,-0.88,297.77,79.23,94715.9,"109.27,18.87",2016-9-26,1.16,4.45,18.26,5.75,19.705,20.085714285714285,20.085714285714285
50,13.39,17.11,2.43,3.93,0.2,54.31,0.16,-0.91,300.38,78.22,100178.09,"108.85,19.02",2016-9-26,2.43,4.9125000000000005,17.11,5.0,27.155,19.12857142857143,27.155
60,17.6,26.4,3.22,5.5,0.24,57.34,-1.49,-1.41,298.9,87.6,99126.69,"110.25,18.96",2016-9-26,3.22,6.875,26.4,6.0,28.67,25.142857142857146,28.67
70,16.4,22.5,1.75,3.82,0.22,43.86,-2.52,0.32,298.1,84.67,96855.31,"109.84,19.11",2016-9-26,1.75,4.7749999999999995,22.5,5.5,21.93,23.428571428571427,23.428571428571427
80,14.41,19.13,1.6,3.15,0.18,54.37,-2.06,0.1,299.04,76.95,97275.66,"109.28,19.27",2016-9-26,1.6,3.9375,19.13,4.5,27.185,20.585714285714285,27.185
90,15.68,20.06,3.32,4.32,0.18,64.72,-1.02,-1.27,299.73,81.66,100452.23,"108.87,19.42",2016-9-26,3.32,5.4,20.06,4.5,32.36,22.4,32.36
100,17.58,27.72,2.37,6.33,0.24,45.74,-1.56,-0.55,298.89,86.7,99466.33,"110.27,19.36",2016-9-26,2.37,7.9125,27.72,6.0,22.87,25.114285714285714,27.72
110,19.12,30.64,3.73,8.53,0.27,36.42,-1.8,0.01,298.96,85.3,99557.59,"110.0,19.51",2016-9-26,3.73,10.6625,30.64,6.75,18.21,27.314285714285717,30.64
120,19.45,31.68,3.78,8.84,0.28,36.57,-2.11,-0.14,299.11,84.47,99720.63,"109.87,19.64",2016-9-26,3.78,11.05,31.68,7.000000000000001,18.285,27.785714285714285,31.68
130,19.02,30.06,3.82,7.9,0.26,47.53,-2.09,-0.23,299.61,81.06,99933.05,"109.59,19.79",2016-9-26,3.82,9.875,30.06,6.5,23.765,27.17142857142857,30.06
140,17.16,24.5,2.07,1.41,0.17,86.48,-2.58,-2.0,299.56,89.74,100788.8,"111.0,19.72",2016-9-26,2.07,1.7625,24.5,4.25,43.24,24.514285714285716,43.24
150,17.32,23.74,1.87,2.99,0.19,71.72,-2.35,-1.03,300.05,82.91,100644.45,"110.87,19.86",2016-9-26,1.87,3.7375000000000003,23.74,4.75,35.86,24.742857142857144,35.86
160,18.67,28.55,3.86,6.52,0.28,67.47,-2.29,0.69,300.15,79.18,99977.84,"110.33,20.42",2016-9-26,3.86,8.149999999999999,28.55,7.000000000000001,33.735,26.671428571428574,33.735
170,19.18,29.27,2.85,4.74,0.32,75.14,-2.21,1.31,300.54,75.67,100160.86,"110.2,20.69",2016-9-26,2.85,5.925000000000001,29.27,8.0,37.57,27.4,37.57
180,22.23,34.32,5.63,7.86,0.47,74.36,-1.31,1.65,301.7,71.22,100561.43,"110.08,21.1",2016-9-26,5.63,9.825000000000001,34.32,11.75,37.18,31.75714285714286,37.18
190,25.48,36.62,9.17,7.23,0.43,87.9,-1.2,1.76,301.51,76.63,100831.34,"110.52,21.21",2016-9-26,9.17,9.037500000000001,36.62,10.75,43.95,36.4,43.95
200,30.1,44.85,9.91,7.6,0.53,87.9,-0.97,1.19,301.39,78.56,100819.38,"110.67,21.34",2016-9-26,9.91,9.5,44.85,13.25,43.95,43.0,44.85
210,23.11,34.71,6.89,7.94,0.52,74.27,-0.48,1.85,301.49,76.39,100695.49,"109.24,21.54",2016-9-26,6.89,9.925,34.71,13.0,37.135,33.01428571428571,37.135
220,35.53,54.56,13.66,11.59,0.68,79.01,-0.52,-0.05,301.22,78.7,100740.22,"110.67,21.47",2016-9-26,13.66,14.4875,52.28,17.0,39.505,50.6625,52.28
230,16.18,24.04,4.36,2.76,0.3,26.52,-2.27,0.63,295.79,83.88,89688.61,"101.33,21.69",2016-9-26,4.36,3.4499999999999997,24.04,7.5,13.26,23.114285714285714,24.04
240,18.65,27.68,6.69,8.77,0.52,56.35,0.05,1.08,300.08,83.42,99624.88,"108.09,21.71",2016-9-26,6.69,10.962499999999999,27.68,13.0,28.175,26.642857142857142,28.175
