,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.18,31.63,5.42,5.56,0.55,75.96,-7.75,-1.67,295.04,73.18,100462.91,"109.25,18.34",2016-1-8,5.42,6.949999999999999,31.63,13.750000000000002,37.98,25.97142857142857,37.98
10,19.32,35.03,5.67,6.46,0.6,75.21,-4.98,-3.27,293.68,83.69,100210.6,"109.67,18.46",2016-1-8,5.67,8.075,35.03,15.0,37.605,27.6,37.605
20,20.07,36.58,5.68,4.55,0.54,76.98,-5.23,-4.01,293.95,81.67,100090.88,"109.81,18.59",2016-1-8,5.68,5.6875,36.58,13.5,38.49,28.67142857142857,38.49
30,22.61,39.24,6.22,3.25,0.49,77.71,-5.9,-2.95,290.69,90.73,95336.24,"109.68,18.72",2016-1-8,6.22,4.0625,39.24,12.25,38.855,32.3,39.24
40,24.26,40.7,6.4,2.95,0.45,73.33,-5.74,-1.98,291.07,87.18,95559.22,"109.27,18.87",2016-1-8,6.4,3.6875,40.7,11.25,36.665,34.65714285714286,40.7
50,23.52,37.42,6.88,3.2,0.44,71.86,-2.95,0.14,295.87,69.31,101148.98,"108.85,19.02",2016-1-8,6.88,4.0,37.42,11.0,35.93,33.6,37.42
60,20.15,39.06,6.21,4.02,0.43,81.45,-4.0,-3.01,292.97,90.46,100169.11,"110.25,18.96",2016-1-8,6.21,5.0249999999999995,39.06,10.75,40.725,28.785714285714285,40.725
70,22.64,43.62,6.91,4.66,0.47,73.02,-5.25,-0.68,291.29,92.65,97820.2,"109.84,19.11",2016-1-8,6.91,5.825,43.62,11.75,36.51,32.34285714285714,43.62
80,22.75,41.91,8.33,3.77,0.47,77.93,-6.28,0.65,292.48,84.42,98225.83,"109.28,19.27",2016-1-8,8.33,4.7125,41.91,11.75,38.965,32.5,41.91
90,30.79,46.47,9.6,4.66,0.48,73.12,-6.34,-1.14,295.16,74.22,101455.89,"108.87,19.42",2016-1-8,9.6,5.825,46.47,12.0,36.56,43.98571428571429,46.47
100,16.6,38.05,6.92,5.3,0.46,83.43,-4.98,-1.94,293.16,85.21,100528.61,"110.27,19.36",2016-1-8,6.92,6.625,38.05,11.5,41.715,23.714285714285715,41.715
110,17.01,40.64,8.2,6.88,0.49,80.07,-5.2,-1.37,293.25,83.69,100621.73,"110.0,19.51",2016-1-8,8.2,8.6,40.64,12.25,40.035,24.300000000000004,40.64
120,17.56,42.49,8.58,7.63,0.51,76.66,-6.95,-1.1,293.4,82.82,100790.46,"109.87,19.64",2016-1-8,8.58,9.5375,42.49,12.75,38.33,25.085714285714285,42.49
130,20.96,44.78,10.94,8.14,0.52,79.09,-6.84,-0.29,293.68,81.08,101002.41,"109.59,19.79",2016-1-8,10.94,10.175,44.78,13.0,39.545,29.942857142857143,44.78
140,24.48,44.08,7.7,3.91,0.45,88.32,-8.6,-4.53,294.34,82.81,101917.03,"111.0,19.72",2016-1-8,7.7,4.8875,44.08,11.25,44.16,34.971428571428575,44.16
150,19.74,42.15,7.98,5.25,0.48,86.6,-8.07,-3.75,293.79,83.37,101782.77,"110.87,19.86",2016-1-8,7.98,6.5625,42.15,12.0,43.3,28.2,43.3
160,25.81,49.17,9.85,10.66,0.66,95.13,-8.14,-2.4,292.55,85.59,101121.55,"110.33,20.42",2016-1-8,9.85,13.325,49.17,16.5,47.565,36.871428571428574,49.17
170,33.66,54.88,11.1,11.52,0.73,106.6,-8.92,-2.25,292.42,85.74,101328.79,"110.2,20.69",2016-1-8,11.1,14.399999999999999,52.44,18.25,55.49999999999999,48.08571428571428,55.49999999999999
180,39.85,55.53,12.98,17.26,0.85,108.89,-7.33,-2.15,291.61,76.88,101782.95,"110.08,21.1",2016-1-8,12.98,21.575000000000003,52.765,21.25,57.40833333333333,56.0625,57.40833333333333
190,40.32,56.14,12.66,14.76,0.87,116.28,-7.93,-2.93,291.84,75.46,102081.24,"110.52,21.21",2016-1-8,12.66,18.45,53.07,21.75,63.56666666666667,56.65,63.56666666666667
200,43.66,60.3,13.34,17.83,0.9,112.55,-7.85,-2.81,291.56,72.41,102080.48,"110.67,21.34",2016-1-8,13.34,22.287499999999998,55.15,22.5,60.45833333333333,60.824999999999996,60.824999999999996
210,43.94,56.4,15.03,14.92,0.84,80.25,-4.43,-2.48,291.88,71.85,101931.7,"109.24,21.54",2016-1-8,15.03,18.65,53.2,21.0,40.125,61.175,61.175
