,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.57,16.79,0.84,0.89,0.16,69.4,-4.47,2.46,296.54,92.43,99654.67,"109.25,18.34",2013-3-18,0.84,1.1125,16.79,4.0,34.7,16.52857142857143,34.7
10,13.75,18.5,2.23,2.49,0.18,65.83,-0.51,2.14,296.49,91.1,99376.48,"109.67,18.46",2013-3-18,2.23,3.1125000000000003,18.5,4.5,32.915,19.642857142857142,32.915
20,15.44,20.15,1.07,2.25,0.19,67.23,0.5,1.91,296.11,91.01,99264.02,"109.81,18.59",2013-3-18,1.07,2.8125,20.15,4.75,33.615,22.057142857142857,33.615
30,18.29,23.24,1.57,2.75,0.2,71.92,-0.01,3.51,293.84,92.62,94590.75,"109.68,18.72",2013-3-18,1.57,3.4375,23.24,5.0,35.96,26.128571428571426,35.96
40,19.77,24.85,1.25,2.34,0.21,71.3,-0.26,4.18,294.65,87.26,94800.38,"109.27,18.87",2013-3-18,1.25,2.925,24.85,5.25,35.65,28.242857142857144,35.65
50,17.5,21.97,1.23,1.71,0.22,79.83,-3.24,5.46,300.38,63.19,100173.7,"108.85,19.02",2013-3-18,1.23,2.1375,21.97,5.5,39.915,25.0,39.915
60,13.66,19.72,1.32,2.28,0.19,62.53,1.23,6.94,296.63,86.64,99230.26,"110.25,18.96",2013-3-18,1.32,2.8499999999999996,19.72,4.75,31.265,19.514285714285716,31.265
70,17.36,23.36,1.33,2.65,0.23,58.56,1.66,6.37,298.21,66.49,96877.84,"109.84,19.11",2013-3-18,1.33,3.3125,23.36,5.75,29.28,24.8,29.28
80,20.7,26.63,1.49,2.4,0.25,74.36,1.22,4.44,299.06,63.34,97287.8,"109.28,19.27",2013-3-18,1.49,3.0,26.63,6.25,37.18,29.57142857142857,37.18
90,23.95,31.71,2.77,2.69,0.26,91.67,-0.93,-0.92,297.92,74.7,100482.09,"108.87,19.42",2013-3-18,2.77,3.3625,31.71,6.5,45.835,34.214285714285715,45.835
100,15.44,24.25,1.69,4.03,0.26,51.22,-1.46,6.09,297.2,83.49,99546.54,"110.27,19.36",2013-3-18,1.69,5.0375000000000005,24.25,6.5,25.61,22.057142857142857,25.61
110,18.05,28.57,1.72,4.31,0.3,43.77,-1.05,4.57,298.66,71.62,99597.45,"110.0,19.51",2013-3-18,1.72,5.387499999999999,28.57,7.5,21.885,25.78571428571429,28.57
120,20.52,33.72,1.78,4.75,0.35,38.25,-0.88,3.41,298.97,69.87,99750.7,"109.87,19.64",2013-3-18,1.78,5.9375,33.72,8.75,19.125,29.314285714285713,33.72
130,26.1,42.32,2.94,5.7,0.37,61.56,-0.81,0.16,298.8,70.98,99963.91,"109.59,19.79",2013-3-18,2.94,7.125,42.32,9.25,30.78,37.28571428571429,42.32
140,13.16,23.84,0.89,1.28,0.18,77.44,-0.84,7.27,295.8,98.16,100952.69,"111.0,19.72",2013-3-18,0.89,1.6,23.84,4.5,38.72,18.8,38.72
150,13.35,21.85,1.16,2.25,0.21,66.55,-1.28,7.64,296.91,90.19,100781.41,"110.87,19.86",2013-3-18,1.16,2.8125,21.85,5.25,33.275,19.071428571428573,33.275
160,19.91,38.3,4.75,10.15,0.43,37.66,-2.32,3.73,297.58,82.65,100066.2,"110.33,20.42",2013-3-18,4.75,12.6875,38.3,10.75,18.83,28.442857142857143,38.3
170,21.13,36.64,3.49,6.78,0.34,47.92,-2.85,2.8,297.63,82.41,100249.04,"110.2,20.69",2013-3-18,3.49,8.475,36.64,8.5,23.96,30.185714285714283,36.64
180,23.41,36.64,4.67,7.51,0.31,63.62,-3.75,1.51,296.79,87.68,100680.86,"110.08,21.1",2013-3-18,4.67,9.3875,36.64,7.75,31.81,33.44285714285714,36.64
190,16.43,25.6,1.93,2.77,0.21,73.29,-3.96,3.1,295.36,96.39,100996.71,"110.52,21.21",2013-3-18,1.93,3.4625,25.6,5.25,36.645,23.47142857142857,36.645
