,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.01,8.29,1.59,1.54,0.16,66.96,-1.54,1.28,299.87,86.7,99151.05,"109.25,18.34",2013-8-26,1.59,1.925,8.29,4.0,33.48,10.014285714285714,33.48
10,10.06,12.05,3.48,4.45,0.18,60.23,-0.49,0.17,299.65,86.41,98859.12,"109.67,18.46",2013-8-26,3.48,5.5625,12.05,4.5,30.115,14.371428571428572,30.115
20,10.31,12.21,1.6,4.36,0.18,55.71,-0.78,0.03,299.63,85.74,98742.29,"109.81,18.59",2013-8-26,1.6,5.45,12.21,4.5,27.855,14.72857142857143,27.855
30,12.71,14.61,1.83,4.69,0.19,57.8,-0.55,1.09,297.01,91.12,94154.02,"109.68,18.72",2013-8-26,1.83,5.862500000000001,14.61,4.75,28.9,18.15714285714286,28.9
40,13.33,14.68,1.33,3.63,0.18,60.24,-0.17,1.17,297.28,88.95,94373.09,"109.27,18.87",2013-8-26,1.33,4.5375,14.68,4.5,30.12,19.042857142857144,30.12
50,8.86,10.16,1.54,2.86,0.18,61.8,-0.47,2.49,301.56,75.22,99770.29,"108.85,19.02",2013-8-26,1.54,3.5749999999999997,10.16,4.5,30.9,12.657142857142857,30.9
60,8.93,13.23,2.4,3.97,0.19,46.76,-1.44,2.11,299.7,87.69,98766.27,"110.25,18.96",2013-8-26,2.4,4.9625,13.23,4.75,23.38,12.757142857142856,23.38
70,10.92,13.79,1.6,3.61,0.19,44.89,-1.26,2.79,299.0,84.34,96488.95,"109.84,19.11",2013-8-26,1.6,4.5125,13.79,4.75,22.445,15.6,22.445
80,11.68,13.67,1.56,3.08,0.18,59.47,0.52,0.95,300.0,76.7,96897.72,"109.28,19.27",2013-8-26,1.56,3.85,13.67,4.5,29.735,16.685714285714287,29.735
90,10.56,12.75,2.87,3.77,0.19,66.15,0.36,1.05,301.1,78.14,100036.85,"108.87,19.42",2013-8-26,2.87,4.7125,12.75,4.75,33.075,15.085714285714287,33.075
100,8.39,14.19,1.98,4.2,0.21,29.75,-2.27,2.51,300.04,86.97,99090.08,"110.27,19.36",2013-8-26,1.98,5.25,14.19,5.25,14.875,11.985714285714288,14.875
110,10.29,16.51,2.19,4.54,0.22,25.67,-2.29,2.19,300.29,84.55,99164.67,"110.0,19.51",2013-8-26,2.19,5.675,16.51,5.5,12.835,14.7,16.51
120,11.99,19.4,2.43,4.88,0.23,23.9,-2.56,1.58,300.29,85.19,99322.77,"109.87,19.64",2013-8-26,2.43,6.1,19.4,5.75,11.95,17.12857142857143,19.4
130,13.67,20.89,3.13,5.22,0.24,31.4,-2.3,1.49,300.7,82.75,99530.45,"109.59,19.79",2013-8-26,3.13,6.5249999999999995,20.89,6.0,15.7,19.52857142857143,20.89
140,1.69,4.01,0.83,0.75,0.12,49.01,-3.3,2.21,300.54,88.72,100434.81,"111.0,19.72",2013-8-26,0.83,0.9375,4.01,3.0,24.505,2.414285714285714,24.505
150,2.73,5.76,0.92,2.02,0.14,38.24,-3.46,2.21,300.65,87.05,100285.8,"110.87,19.86",2013-8-26,0.92,2.525,5.76,3.5000000000000004,19.12,3.9,19.12
160,5.62,12.23,2.48,4.25,0.19,27.54,-3.81,2.32,300.52,86.34,99609.07,"110.33,20.42",2013-8-26,2.48,5.3125,12.23,4.75,13.77,8.028571428571428,13.77
170,5.55,11.25,1.74,3.39,0.18,36.7,-4.34,2.35,300.55,86.39,99789.88,"110.2,20.69",2013-8-26,1.74,4.2375,11.25,4.5,18.35,7.928571428571429,18.35
180,6.18,11.09,2.8,4.66,0.18,44.64,-4.05,2.59,301.06,83.82,100194.59,"110.08,21.1",2013-8-26,2.8,5.825,11.09,4.5,22.32,8.82857142857143,22.32
190,2.31,4.72,1.25,1.78,0.13,52.27,-4.0,2.88,301.05,85.35,100481.09,"110.52,21.21",2013-8-26,1.25,2.225,4.72,3.25,26.135,3.3000000000000003,26.135
200,3.77,6.26,0.93,1.99,0.14,52.9,-3.91,2.94,301.01,84.88,100478.79,"110.67,21.34",2013-8-26,0.93,2.4875,6.26,3.5000000000000004,26.45,5.385714285714286,26.45
210,9.52,13.85,3.77,4.89,0.22,61.1,-2.49,2.74,301.49,81.84,100300.48,"109.24,21.54",2013-8-26,3.77,6.1125,13.85,5.5,30.55,13.6,30.55
220,6.3,9.31,2.48,4.46,0.16,49.66,-3.45,2.92,301.05,84.34,100400.19,"110.67,21.47",2013-8-26,2.48,5.575,9.31,4.0,24.83,9.0,24.83
230,9.31,10.1,3.77,1.21,0.14,47.57,-0.63,4.1,295.13,88.44,89278.43,"101.33,21.69",2013-8-26,3.77,1.5125,10.1,3.5000000000000004,23.785,13.3,23.785
240,27.64,34.65,9.12,8.36,0.35,74.52,-1.65,0.95,299.79,90.02,99211.36,"108.09,21.71",2013-8-26,9.12,10.45,34.65,8.75,37.26,39.48571428571429,39.48571428571429
250,11.56,16.7,4.89,10.19,0.26,45.57,-3.37,2.03,301.28,83.43,100270.45,"109.82,21.65",2013-8-26,4.89,12.737499999999999,16.7,6.5,22.785,16.514285714285716,22.785
260,5.57,7.51,1.19,3.36,0.15,52.47,-3.5,2.12,300.41,86.66,99837.45,"111.26,21.58",2013-8-26,1.19,4.2,7.51,3.75,26.235,7.957142857142857,26.235
270,8.93,9.78,4.65,1.22,0.14,48.73,0.25,3.73,297.25,81.96,92072.63,"101.04,21.81",2013-8-26,4.65,1.525,9.78,3.5000000000000004,24.365,12.757142857142856,24.365
280,33.67,38.4,7.25,4.16,0.32,74.74,-1.62,2.86,297.98,92.22,95644.34,"107.67,21.85",2013-8-26,7.25,5.2,38.4,8.0,37.37,48.1,48.1
290,10.77,18.32,4.12,9.28,0.32,46.28,-2.65,1.99,301.34,82.11,100110.69,"109.25,21.8",2013-8-26,4.12,11.6,18.32,8.0,23.14,15.385714285714286,23.14
300,13.35,17.06,9.67,14.79,0.23,43.17,-3.06,2.63,301.09,83.67,100331.21,"110.69,21.74",2013-8-26,9.67,18.487499999999997,17.06,5.75,21.585,19.071428571428573,21.585
310,11.41,12.18,3.46,1.42,0.14,49.12,1.01,4.4,292.3,95.4,85229.3,"100.17,21.91",2013-8-26,3.46,1.775,12.18,3.5000000000000004,24.56,16.3,24.56
320,10.4,11.08,3.72,1.11,0.14,48.3,0.02,3.84,293.89,90.45,87322.95,"101.61,21.97",2013-8-26,3.72,1.3875000000000002,11.08,3.5000000000000004,24.15,14.857142857142858,24.15
330,28.8,36.51,9.59,10.01,0.39,61.9,-2.03,2.37,298.34,92.31,96639.86,"108.1,21.97",2013-8-26,9.59,12.5125,36.51,9.75,30.95,41.142857142857146,41.142857142857146
340,13.17,20.96,4.54,10.67,0.35,42.44,-3.24,2.05,301.05,83.11,99735.48,"109.55,21.93",2013-8-26,4.54,13.3375,20.96,8.75,21.22,18.814285714285713,21.22
350,12.28,14.75,4.06,9.3,0.21,46.83,-3.54,2.51,300.5,84.51,99511.05,"110.99,21.86",2013-8-26,4.06,11.625,14.75,5.25,23.415,17.54285714285714,23.415
360,1.49,3.05,0.81,1.36,0.11,57.85,-3.46,1.85,300.33,88.37,100159.79,"112.85,21.75",2013-8-26,0.81,1.7000000000000002,3.05,2.75,28.925,2.1285714285714286,28.925
370,9.63,10.26,3.61,1.1,0.14,49.04,0.01,3.49,295.34,87.85,89544.04,"101.31,22.09",2013-8-26,3.61,1.375,10.26,3.5000000000000004,24.52,13.757142857142858,24.52
380,30.68,38.17,8.43,9.45,0.41,59.54,-2.47,2.63,298.97,89.35,97123.38,"107.96,22.11",2013-8-26,8.43,11.8125,38.17,10.25,29.77,43.82857142857143,43.82857142857143
390,13.87,22.7,4.34,11.21,0.4,39.08,-3.18,1.95,300.77,84.1,99646.51,"109.41,22.07",2013-8-26,4.34,14.012500000000001,22.7,10.0,19.54,19.814285714285713,22.7
400,14.26,16.83,4.85,11.3,0.24,46.49,-2.76,2.75,301.13,81.47,100176.08,"110.85,22.0",2013-8-26,4.85,14.125,16.83,6.0,23.245,20.37142857142857,23.245
410,6.21,8.69,1.42,4.73,0.18,53.46,-2.82,1.73,300.48,85.39,99783.44,"112.29,21.92",2013-8-26,1.42,5.9125000000000005,8.69,4.5,26.73,8.871428571428572,26.73
