,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.45,23.73,8.79,14.32,0.59,55.67,-4.68,-7.01,299.92,68.82,99972.44,"109.25,18.34",2015-10-12,8.79,17.9,23.73,14.75,27.835,14.928571428571427,27.835
10,9.83,23.94,8.83,14.43,0.59,55.72,-5.38,-9.34,298.79,75.23,99685.77,"109.67,18.46",2015-10-12,8.83,18.0375,23.94,14.75,27.86,14.042857142857143,27.86
20,13.08,26.6,9.95,10.53,0.52,60.54,-5.09,-11.2,298.33,78.01,99556.91,"109.81,18.59",2015-10-12,9.95,13.1625,26.6,13.0,30.27,18.685714285714287,30.27
30,17.54,28.58,11.16,6.2,0.43,66.53,-5.23,-10.43,294.93,88.8,94935.22,"109.68,18.72",2015-10-12,11.16,7.75,28.58,10.75,33.265,25.057142857142857,33.265
40,20.87,31.21,11.61,5.19,0.38,65.57,-6.58,-9.84,294.48,90.68,95216.88,"109.27,18.87",2015-10-12,11.61,6.487500000000001,31.21,9.5,32.785,29.814285714285717,32.785
50,21.69,30.63,12.61,4.77,0.34,72.89,-4.92,-6.22,298.07,78.6,100813.98,"108.85,19.02",2015-10-12,12.61,5.9624999999999995,30.63,8.5,36.445,30.985714285714288,36.445
60,19.34,32.63,10.35,5.65,0.37,78.18,-2.56,-7.86,296.93,89.08,99734.07,"110.25,18.96",2015-10-12,10.35,7.0625,32.63,9.25,39.09,27.62857142857143,39.09
70,22.49,35.35,11.6,6.8,0.4,68.41,-2.72,-5.74,294.72,96.14,97487.62,"109.84,19.11",2015-10-12,11.6,8.5,35.35,10.0,34.205,32.128571428571426,35.35
80,23.84,35.04,12.46,5.91,0.37,71.57,-4.63,-4.06,294.73,94.29,97948.22,"109.28,19.27",2015-10-12,12.46,7.3875,35.04,9.25,35.785,34.05714285714286,35.785
90,25.21,34.42,11.66,4.32,0.32,84.1,-7.48,-6.98,297.64,81.74,101149.41,"108.87,19.42",2015-10-12,11.66,5.4,34.42,8.0,42.05,36.01428571428572,42.05
