,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.77,29.46,2.33,5.43,0.47,80.84,-6.72,0.23,296.86,81.88,100040.96,"109.25,18.34",2014-4-5,2.33,6.7875,29.46,11.75,40.42,26.814285714285713,40.42
10,22.27,34.77,2.58,6.69,0.54,83.49,-4.17,-1.4,295.78,89.31,99777.11,"109.67,18.46",2014-4-5,2.58,8.3625,34.77,13.5,41.745,31.814285714285713,41.745
20,24.43,36.07,2.32,4.86,0.46,85.0,-4.37,-1.52,296.05,86.87,99658.57,"109.81,18.59",2014-4-5,2.32,6.075,36.07,11.5,42.5,34.9,42.5
30,27.37,36.34,2.54,3.58,0.38,83.44,-4.69,-0.42,293.18,94.06,94964.98,"109.68,18.72",2014-4-5,2.54,4.475,36.34,9.5,41.72,39.1,41.72
40,26.85,33.82,2.32,3.22,0.32,74.1,-3.59,0.16,293.98,87.87,95179.91,"109.27,18.87",2014-4-5,2.32,4.025,33.82,8.0,37.05,38.35714285714286,38.35714285714286
50,26.07,32.21,3.25,3.5,0.3,79.17,0.56,-0.04,297.92,75.93,100709.16,"108.85,19.02",2014-4-5,3.25,4.375,32.21,7.5,39.585,37.24285714285715,39.585
60,28.03,39.4,3.16,3.59,0.37,85.4,-4.2,-0.77,295.35,92.94,99708.4,"110.25,18.96",2014-4-5,3.16,4.4875,39.4,9.25,42.7,40.042857142857144,42.7
70,31.0,40.83,2.94,3.35,0.38,74.94,-4.61,1.35,294.43,91.66,97380.11,"109.84,19.11",2014-4-5,2.94,4.1875,40.83,9.5,37.47,44.285714285714285,44.285714285714285
80,28.28,35.01,2.92,2.35,0.33,78.73,-4.13,1.79,295.49,84.88,97776.45,"109.28,19.27",2014-4-5,2.92,2.9375,35.01,8.25,39.365,40.400000000000006,40.400000000000006
90,31.29,37.66,4.11,3.5,0.32,81.75,-3.12,-1.21,297.16,81.35,100989.84,"108.87,19.42",2014-4-5,4.11,4.375,37.66,8.0,40.875,44.7,44.7
100,26.58,38.8,3.05,3.89,0.42,75.56,-4.49,0.58,295.56,90.41,100050.99,"110.27,19.36",2014-4-5,3.05,4.8625,38.8,10.5,37.78,37.97142857142857,38.8
110,27.41,40.04,4.12,5.22,0.48,72.0,-4.12,0.76,295.99,87.25,100131.07,"110.0,19.51",2014-4-5,4.12,6.5249999999999995,40.04,12.0,36.0,39.15714285714286,40.04
120,28.05,40.93,4.34,5.77,0.5,68.01,-5.54,0.93,296.31,85.38,100292.27,"109.87,19.64",2014-4-5,4.34,7.2124999999999995,40.93,12.5,34.005,40.07142857142858,40.93
130,30.57,41.06,5.03,5.33,0.44,75.24,-5.58,0.78,296.55,83.39,100504.43,"109.59,19.79",2014-4-5,5.03,6.6625,41.06,11.0,37.62,43.67142857142857,43.67142857142857
140,25.25,37.14,2.26,0.73,0.31,96.76,-6.55,-1.15,295.66,93.83,101441.59,"111.0,19.72",2014-4-5,2.26,0.9125,37.14,7.75,48.38,36.07142857142857,48.38
150,25.39,38.07,2.32,1.48,0.38,85.4,-6.38,-0.58,295.8,90.98,101296.68,"110.87,19.86",2014-4-5,2.32,1.85,38.07,9.5,42.7,36.27142857142857,42.7
160,28.54,42.65,3.17,2.42,0.55,91.98,-6.76,0.58,295.37,88.7,100617.03,"110.33,20.42",2014-4-5,3.17,3.025,42.65,13.750000000000002,45.99,40.77142857142857,45.99
170,30.1,45.9,3.09,1.84,0.58,103.73,-7.23,1.13,295.17,90.08,100808.93,"110.2,20.69",2014-4-5,3.09,2.3000000000000003,45.9,14.499999999999998,53.108333333333334,43.0,53.108333333333334
180,31.19,48.76,6.18,5.43,0.74,109.91,-6.67,1.82,295.58,85.97,101232.25,"110.08,21.1",2014-4-5,6.18,6.7875,48.76,18.5,58.25833333333333,44.55714285714286,58.25833333333333
190,30.02,44.36,3.99,1.69,0.63,119.05,-6.79,1.25,295.42,87.82,101536.0,"110.52,21.21",2014-4-5,3.99,2.1125,44.36,15.75,65.875,42.885714285714286,65.875
200,31.65,48.34,4.52,3.34,0.66,119.27,-6.67,1.68,295.32,87.41,101535.98,"110.67,21.34",2014-4-5,4.52,4.175,48.34,16.5,66.05833333333334,45.214285714285715,66.05833333333334
210,33.62,55.42,7.39,6.08,0.75,106.59,-5.05,2.9,296.1,80.84,101336.8,"109.24,21.54",2014-4-5,7.39,7.6,52.71,18.75,55.49166666666667,48.028571428571425,55.49166666666667
220,35.16,53.12,7.35,8.04,0.77,111.37,-5.9,2.1,295.59,83.4,101454.02,"110.67,21.47",2014-4-5,7.35,10.049999999999999,51.56,19.25,59.47500000000001,50.199999999999996,59.47500000000001
230,65.11,73.87,6.78,5.91,0.55,110.91,-1.89,3.82,293.84,72.43,89849.03,"101.33,21.69",2014-4-5,6.78,7.3875,61.935,13.750000000000002,59.09166666666667,87.6375,87.6375
240,51.7,69.36,11.31,12.92,0.7,102.41,-2.37,1.5,294.51,90.94,100222.54,"108.09,21.71",2014-4-5,11.31,16.15,59.68,17.5,52.00833333333333,70.875,70.875
250,37.65,57.88,9.01,10.5,0.9,103.2,-5.3,2.22,296.23,79.0,101312.59,"109.82,21.65",2014-4-5,9.01,13.125,53.94,22.5,52.66666666666667,53.3125,53.94
260,36.56,49.1,4.9,6.82,0.61,106.07,-6.35,0.78,294.89,84.11,100876.7,"111.26,21.58",2014-4-5,4.9,8.525,49.1,15.25,55.05833333333333,51.95,55.05833333333333
270,64.49,73.73,6.36,5.93,0.56,111.44,-0.73,3.24,296.5,62.82,92672.95,"101.04,21.81",2014-4-5,6.36,7.4125,61.865,14.000000000000002,59.53333333333333,86.8625,86.8625
280,52.25,62.79,9.46,6.18,0.53,94.77,-3.73,5.53,293.23,89.2,96524.77,"107.67,21.85",2014-4-5,9.46,7.725,56.394999999999996,13.25,47.385,71.5625,71.5625
290,39.01,59.4,8.21,8.82,0.91,99.74,-4.53,3.13,296.33,77.59,101141.15,"109.25,21.8",2014-4-5,8.21,11.025,54.7,22.75,49.87,55.012499999999996,55.012499999999996
300,41.65,59.67,13.54,18.97,0.91,98.24,-5.16,2.62,295.81,78.28,101384.17,"110.69,21.74",2014-4-5,13.54,23.7125,54.835,22.75,49.12,58.3125,58.3125
310,52.05,58.42,4.56,3.64,0.45,106.01,1.78,4.14,292.85,62.79,85750.34,"100.17,21.91",2014-4-5,4.56,4.55,54.21,11.25,55.00833333333334,71.3125,71.3125
320,67.63,75.7,7.41,7.22,0.55,108.97,-0.98,3.82,291.88,77.8,87880.2,"101.61,21.97",2014-4-5,7.41,9.025,62.85,13.750000000000002,57.475,90.7875,90.7875
330,53.03,69.08,11.25,15.14,0.79,96.13,-2.88,4.2,293.3,91.35,97567.68,"108.1,21.97",2014-4-5,11.25,18.925,59.54,19.75,48.065,72.5375,72.5375
340,41.76,62.63,8.84,9.71,0.91,97.89,-4.45,2.95,295.84,78.52,100757.3,"109.55,21.93",2014-4-5,8.84,12.137500000000001,56.315,22.75,48.945,58.449999999999996,58.449999999999996
350,40.77,53.74,7.03,9.45,0.66,99.55,-5.9,2.26,295.57,75.34,100532.54,"110.99,21.86",2014-4-5,7.03,11.8125,51.870000000000005,16.5,49.775,57.212500000000006,57.212500000000006
360,25.06,32.36,3.8,2.15,0.27,119.79,-7.17,-0.06,294.63,86.82,101232.98,"112.85,21.75",2014-4-5,3.8,2.6875,32.36,6.75,66.49166666666667,35.8,66.49166666666667
370,62.61,70.41,6.74,5.64,0.53,110.81,-0.86,2.81,294.11,69.4,90126.67,"101.31,22.09",2014-4-5,6.74,7.05,60.205,13.25,59.00833333333334,84.5125,84.5125
380,51.65,65.41,10.21,13.2,0.75,91.72,-3.65,5.14,294.21,85.24,98055.36,"107.96,22.11",2014-4-5,10.21,16.5,57.705,18.75,45.86,70.8125,70.8125
390,43.64,63.16,8.93,8.99,0.9,96.03,-4.29,3.15,295.93,77.23,100665.48,"109.41,22.07",2014-4-5,8.93,11.2375,56.58,22.5,48.015,60.8,60.8
400,41.12,54.73,7.9,10.28,0.69,99.13,-4.6,2.88,296.4,70.94,101217.08,"110.85,22.0",2014-4-5,7.9,12.85,52.364999999999995,17.25,49.565,57.65,57.65
410,33.51,42.62,5.55,8.97,0.41,102.33,-5.76,0.8,294.76,82.45,100841.59,"112.29,21.92",2014-4-5,5.55,11.2125,42.62,10.25,51.94166666666666,47.87142857142857,51.94166666666666
