,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.77,10.45,0.5,1.74,0.35,50.7,-1.99,3.92,300.25,92.92,99290.6,"109.25,18.34",2014-5-21,0.5,2.175,10.45,8.75,25.35,6.814285714285714,25.35
10,6.44,11.17,2.08,6.29,0.43,44.72,1.06,3.7,300.24,91.04,98998.2,"109.67,18.46",2014-5-21,2.08,7.8625,11.17,10.75,22.36,9.200000000000001,22.36
20,4.38,8.1,0.65,3.94,0.3,43.03,1.06,3.31,299.6,93.5,98888.56,"109.81,18.59",2014-5-21,0.65,4.925,8.1,7.5,21.515,6.257142857142857,21.515
30,5.03,8.09,1.23,3.57,0.19,45.18,0.6,4.41,297.32,94.7,94288.23,"109.68,18.72",2014-5-21,1.23,4.4624999999999995,8.09,4.75,22.59,7.185714285714286,22.59
40,4.77,7.15,0.67,2.44,0.17,47.9,0.68,5.35,297.8,90.94,94491.9,"109.27,18.87",2014-5-21,0.67,3.05,7.15,4.25,23.95,6.814285714285714,23.95
50,3.23,5.51,0.66,1.48,0.17,55.69,-0.9,6.93,303.03,67.79,99818.92,"108.85,19.02",2014-5-21,0.66,1.85,5.51,4.25,27.845,4.614285714285715,27.845
60,2.52,6.85,0.77,2.31,0.15,38.56,2.1,7.35,300.59,85.9,98844.32,"110.25,18.96",2014-5-21,0.77,2.8875,6.85,3.75,19.28,3.6,19.28
70,3.59,6.46,0.72,2.85,0.18,43.58,2.28,6.98,300.69,75.39,96539.55,"109.84,19.11",2014-5-21,0.72,3.5625,6.46,4.5,21.79,5.128571428571428,21.79
80,3.44,5.29,0.67,2.06,0.18,51.88,2.1,7.27,302.01,66.17,96925.09,"109.28,19.27",2014-5-21,0.67,2.575,5.29,4.5,25.94,4.914285714285715,25.94
90,4.01,6.52,1.22,2.45,0.18,54.77,1.89,7.87,303.18,66.44,100045.27,"108.87,19.42",2014-5-21,1.22,3.0625,6.52,4.5,27.385,5.728571428571429,27.385
100,4.01,9.14,1.05,3.96,0.21,35.06,0.27,6.27,301.09,83.02,99147.38,"110.27,19.36",2014-5-21,1.05,4.95,9.14,5.25,17.53,5.728571428571429,17.53
110,4.71,9.38,0.93,4.1,0.24,37.81,0.33,5.49,301.94,75.37,99198.98,"110.0,19.51",2014-5-21,0.93,5.125,9.38,6.0,18.905,6.728571428571429,18.905
120,5.98,11.28,0.89,4.43,0.27,38.12,0.47,5.51,302.37,72.41,99339.63,"109.87,19.64",2014-5-21,0.89,5.5375,11.28,6.75,19.06,8.542857142857144,19.06
130,7.13,12.02,1.47,4.53,0.26,46.23,1.39,5.41,303.36,66.36,99525.04,"109.59,19.79",2014-5-21,1.47,5.6625000000000005,12.02,6.5,23.115,10.185714285714285,23.115
140,1.03,10.44,0.5,1.15,0.11,38.19,1.79,10.21,300.85,92.89,100483.27,"111.0,19.72",2014-5-21,0.5,1.4375,10.44,2.75,19.095,1.4714285714285715,19.095
150,2.25,8.27,0.8,2.69,0.15,33.42,0.95,7.82,301.5,86.5,100311.45,"110.87,19.86",2014-5-21,0.8,3.3625,8.27,3.75,16.71,3.2142857142857144,16.71
160,10.96,22.82,5.64,10.98,0.58,39.64,1.39,6.14,302.15,77.65,99586.43,"110.33,20.42",2014-5-21,5.64,13.725000000000001,22.82,14.499999999999998,19.82,15.657142857142858,22.82
170,10.38,20.95,4.12,7.89,0.61,47.61,2.39,6.81,302.82,72.01,99734.7,"110.2,20.69",2014-5-21,4.12,9.862499999999999,20.95,15.25,23.805,14.82857142857143,23.805
180,13.36,29.64,3.58,7.12,0.97,54.92,2.73,5.79,303.19,69.1,100117.02,"110.08,21.1",2014-5-21,3.58,8.9,29.64,24.25,27.46,19.085714285714285,29.64
190,9.43,22.67,5.45,7.13,0.65,53.0,0.84,6.87,302.31,79.08,100403.06,"110.52,21.21",2014-5-21,5.45,8.9125,22.67,16.25,26.5,13.471428571428572,26.5
200,9.57,24.24,2.88,4.75,0.54,51.81,0.15,7.11,301.62,84.83,100402.75,"110.67,21.34",2014-5-21,2.88,5.9375,24.24,13.5,25.905,13.671428571428573,25.905
210,8.55,22.72,3.93,3.97,0.97,72.66,1.92,6.8,300.84,88.87,100204.95,"109.24,21.54",2014-5-21,3.93,4.9625,22.72,24.25,36.33,12.214285714285715,36.33
220,13.85,32.25,4.36,6.69,0.81,50.15,0.27,6.31,301.81,83.25,100318.66,"110.67,21.47",2014-5-21,4.36,8.3625,32.25,20.25,25.075,19.785714285714285,32.25
230,14.52,15.52,3.16,1.11,0.18,55.17,1.91,3.41,298.16,70.51,89286.09,"101.33,21.69",2014-5-21,3.16,1.3875000000000002,15.52,4.5,27.585,20.742857142857144,27.585
240,9.19,16.74,2.91,2.12,0.41,73.75,3.48,6.24,300.07,91.32,99061.2,"108.09,21.71",2014-5-21,2.91,2.6500000000000004,16.74,10.25,36.875,13.128571428571428,36.875
250,18.28,38.88,3.39,8.27,1.51,62.35,2.17,5.25,301.22,81.02,100182.89,"109.82,21.65",2014-5-21,3.39,10.337499999999999,38.88,37.75,31.175,26.114285714285717,38.88
260,5.5,15.97,0.86,2.04,0.33,43.58,0.64,7.22,300.18,93.68,99791.59,"111.26,21.58",2014-5-21,0.86,2.55,15.97,8.25,21.79,7.857142857142858,21.79
270,12.29,13.1,3.1,1.02,0.18,55.1,2.95,3.74,301.25,58.89,92034.06,"101.04,21.81",2014-5-21,3.1,1.275,13.1,4.5,27.55,17.557142857142857,27.55
280,10.54,15.39,3.57,1.72,0.3,75.78,2.44,8.93,300.3,75.36,95453.88,"107.67,21.85",2014-5-21,3.57,2.15,15.39,7.5,37.89,15.057142857142857,37.89
290,12.4,30.87,4.69,6.26,1.24,67.28,1.99,6.31,300.81,87.39,99997.07,"109.25,21.8",2014-5-21,4.69,7.824999999999999,30.87,31.0,33.64,17.714285714285715,33.64
300,22.48,43.83,10.32,13.35,1.39,45.59,-0.09,5.54,301.59,83.64,100241.66,"110.69,21.74",2014-5-21,10.32,16.6875,43.83,34.75,22.795,32.114285714285714,43.83
310,17.75,18.41,1.43,1.05,0.18,51.31,3.87,2.54,296.04,70.43,85315.12,"100.17,21.91",2014-5-21,1.43,1.3125,18.41,4.5,25.655,25.357142857142858,25.655
320,14.8,15.68,3.11,0.96,0.18,57.67,5.88,3.56,297.32,70.34,87308.53,"101.61,21.97",2014-5-21,3.11,1.2,15.68,4.5,28.835,21.142857142857146,28.835
330,9.84,16.69,4.07,2.32,0.44,72.82,2.3,8.25,299.27,87.97,96461.87,"108.1,21.97",2014-5-21,4.07,2.9,16.69,11.0,36.41,14.057142857142857,36.41
340,16.35,37.0,3.6,7.63,1.31,65.38,1.59,6.21,300.79,84.65,99623.95,"109.55,21.93",2014-5-21,3.6,9.5375,37.0,32.75,32.69,23.35714285714286,37.0
