,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.06,9.15,0.85,2.1,0.29,39.34,-5.01,2.7,297.08,91.66,99856.59,"109.25,18.34",2016-4-5,0.85,2.625,9.15,7.249999999999999,19.67,7.228571428571428,19.67
10,8.62,12.04,2.62,4.96,0.5,38.54,-0.62,2.33,297.28,88.62,99583.57,"109.67,18.46",2016-4-5,2.62,6.2,12.04,12.5,19.27,12.314285714285713,19.27
20,6.29,8.81,0.55,3.01,0.33,39.52,0.4,2.27,296.9,88.43,99472.99,"109.81,18.59",2016-4-5,0.55,3.7624999999999997,8.81,8.25,19.76,8.985714285714286,19.76
30,7.73,10.72,1.23,4.16,0.34,38.3,-0.81,4.5,294.36,91.28,94794.08,"109.68,18.72",2016-4-5,1.23,5.2,10.72,8.5,19.15,11.042857142857144,19.15
40,6.15,8.7,0.92,3.2,0.19,36.58,-0.68,5.17,295.81,78.74,94991.79,"109.27,18.87",2016-4-5,0.92,4.0,8.7,4.75,18.29,8.785714285714286,18.29
50,3.14,4.92,0.49,1.45,0.12,41.96,-4.97,9.07,302.07,53.62,100297.05,"108.85,19.02",2016-4-5,0.49,1.8125,4.92,3.0,20.98,4.485714285714286,20.98
60,5.71,10.34,1.16,2.6,0.13,42.62,1.25,8.79,297.72,80.79,99414.01,"110.25,18.96",2016-4-5,1.16,3.25,10.34,3.25,21.31,8.157142857142857,21.31
70,4.77,7.72,0.72,2.88,0.14,40.18,0.8,9.77,299.3,60.5,97032.36,"109.84,19.11",2016-4-5,0.72,3.5999999999999996,7.72,3.5000000000000004,20.09,6.814285714285714,20.09
80,4.19,6.1,0.73,2.29,0.13,42.58,0.13,9.36,301.33,50.72,97392.02,"109.28,19.27",2016-4-5,0.73,2.8625,6.1,3.25,21.29,5.985714285714287,21.29
90,3.9,5.72,0.87,2.01,0.13,45.73,-0.09,10.15,303.68,46.11,100505.45,"108.87,19.42",2016-4-5,0.87,2.5124999999999997,5.72,3.25,22.865,5.571428571428571,22.865
100,6.6,14.86,1.59,3.72,0.16,44.83,-1.32,8.43,298.96,72.08,99700.77,"110.27,19.36",2016-4-5,1.59,4.65,14.86,4.0,22.415,9.428571428571429,22.415
110,6.15,14.01,1.13,3.59,0.17,44.18,-1.43,7.44,300.77,60.29,99720.71,"110.0,19.51",2016-4-5,1.13,4.4875,14.01,4.25,22.09,8.785714285714286,22.09
120,7.4,17.54,1.08,3.97,0.19,45.16,-1.22,7.25,301.53,56.05,99851.14,"109.87,19.64",2016-4-5,1.08,4.9625,17.54,4.75,22.58,10.571428571428573,22.58
130,8.45,17.23,1.62,4.06,0.19,48.79,-0.75,4.84,302.33,51.39,100034.95,"109.59,19.79",2016-4-5,1.62,5.074999999999999,17.23,4.75,24.395,12.071428571428571,24.395
140,6.09,17.98,0.81,1.47,0.11,55.95,0.15,10.23,296.44,99.49,101099.91,"111.0,19.72",2016-4-5,0.81,1.8375,17.98,2.75,27.975,8.7,27.975
150,6.06,13.92,1.12,2.6,0.13,50.48,-0.7,11.41,297.75,87.46,100910.96,"110.87,19.86",2016-4-5,1.12,3.25,13.92,3.25,25.24,8.657142857142857,25.24
160,13.2,19.26,4.55,8.38,0.39,45.2,-1.07,7.77,300.39,64.79,100135.64,"110.33,20.42",2016-4-5,4.55,10.475000000000001,19.26,9.75,22.6,18.857142857142858,22.6
170,12.89,16.99,3.01,6.14,0.46,45.57,-0.75,7.42,301.32,60.08,100286.28,"110.2,20.69",2016-4-5,3.01,7.675,16.99,11.5,22.785,18.414285714285715,22.785
180,15.62,20.25,3.28,6.74,0.75,43.67,-1.36,3.91,301.29,60.8,100706.08,"110.08,21.1",2016-4-5,3.28,8.425,20.25,18.75,21.835,22.314285714285713,22.314285714285713
190,9.28,16.45,1.98,3.75,0.36,44.83,-3.79,7.65,297.04,86.89,101037.49,"110.52,21.21",2016-4-5,1.98,4.6875,16.45,9.0,22.415,13.257142857142856,22.415
200,8.68,17.36,0.79,2.43,0.32,46.66,-3.37,7.93,296.31,92.29,101048.98,"110.67,21.34",2016-4-5,0.79,3.0375,17.36,8.0,23.33,12.4,23.33
210,17.58,27.87,6.43,6.74,0.57,53.22,0.5,2.83,297.0,81.17,100831.52,"109.24,21.54",2016-4-5,6.43,8.425,27.87,14.249999999999998,26.61,25.114285714285714,27.87
220,10.39,18.56,1.72,3.66,0.47,45.24,-3.33,7.2,296.69,90.52,100973.88,"110.67,21.47",2016-4-5,1.72,4.575,18.56,11.75,22.62,14.842857142857143,22.62
230,108.66,228.95,5.68,45.35,2.19,65.45,3.09,3.91,299.22,37.04,89598.02,"101.33,21.69",2016-4-5,5.68,56.6875,139.475,54.75,32.725,142.075,142.075
240,19.42,28.3,2.08,4.03,0.46,38.54,3.89,5.81,295.26,95.45,99687.42,"108.09,21.71",2016-4-5,2.08,5.0375000000000005,28.3,11.5,19.27,27.742857142857147,28.3
250,19.12,27.8,5.23,10.13,0.85,44.12,-0.01,3.01,300.08,66.56,100787.15,"109.82,21.65",2016-4-5,5.23,12.662500000000001,27.8,21.25,22.06,27.314285714285717,27.8
260,8.67,17.87,0.6,2.11,0.38,48.59,-2.95,5.93,295.78,97.83,100467.17,"111.26,21.58",2016-4-5,0.6,2.6374999999999997,17.87,9.5,24.295,12.385714285714286,24.295
270,107.75,237.87,7.11,54.88,2.18,59.09,4.07,4.36,302.16,31.06,92357.32,"101.04,21.81",2016-4-5,7.11,68.6,143.935,54.5,29.545,140.9375,143.935
280,17.85,23.77,1.9,2.43,0.43,50.85,1.17,10.41,297.66,72.2,95979.17,"107.67,21.85",2016-4-5,1.9,3.0375,23.77,10.75,25.425,25.500000000000004,25.500000000000004
290,23.4,34.91,6.94,9.33,0.78,45.47,1.28,3.87,297.69,78.6,100627.26,"109.25,21.8",2016-4-5,6.94,11.6625,34.91,19.5,22.735,33.42857142857143,34.91
