,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.84,10.92,1.06,1.67,0.1,46.79,-2.39,2.42,299.46,90.82,99519.52,"109.25,18.34",2013-5-9,1.06,2.0875,10.92,2.5,23.395,12.628571428571428,23.395
10,10.46,12.65,2.77,3.71,0.12,45.79,0.63,2.01,299.35,88.07,99222.93,"109.67,18.46",2013-5-9,2.77,4.6375,12.65,3.0,22.895,14.942857142857145,22.895
20,10.77,13.02,1.13,3.56,0.12,44.23,1.48,1.77,299.07,87.47,99108.86,"109.81,18.59",2013-5-9,1.13,4.45,13.02,3.0,22.115,15.385714285714286,22.115
30,11.56,13.74,1.51,3.98,0.13,44.22,0.78,3.08,296.38,91.49,94496.67,"109.68,18.72",2013-5-9,1.51,4.975,13.74,3.25,22.11,16.514285714285716,22.11
40,11.45,13.3,0.92,2.99,0.12,42.87,0.32,3.51,296.61,90.33,94715.1,"109.27,18.87",2013-5-9,0.92,3.7375000000000003,13.3,3.0,21.435,16.357142857142858,21.435
50,8.46,9.97,0.78,2.02,0.12,46.91,-1.56,5.19,301.75,69.03,100088.8,"108.85,19.02",2013-5-9,0.78,2.525,9.97,3.0,23.455,12.085714285714287,23.455
60,10.04,14.14,1.41,3.64,0.14,41.4,1.44,5.37,299.69,85.3,99098.98,"110.25,18.96",2013-5-9,1.41,4.55,14.14,3.5000000000000004,20.7,14.342857142857142,20.7
70,9.86,12.47,1.13,3.44,0.14,40.47,1.54,4.13,299.79,70.83,96797.85,"109.84,19.11",2013-5-9,1.13,4.3,12.47,3.5000000000000004,20.235,14.085714285714285,20.235
80,9.49,11.29,0.89,2.74,0.13,44.37,1.0,4.93,300.55,67.16,97198.98,"109.28,19.27",2013-5-9,0.89,3.4250000000000003,11.29,3.25,22.185,13.557142857142857,22.185
90,10.04,12.44,1.66,3.38,0.14,46.76,1.42,4.83,301.83,68.84,100342.49,"108.87,19.42",2013-5-9,1.66,4.225,12.44,3.5000000000000004,23.38,14.342857142857142,23.38
100,10.15,16.13,1.75,5.08,0.22,33.51,-0.36,4.58,299.96,83.62,99417.88,"110.27,19.36",2013-5-9,1.75,6.35,16.13,5.5,16.755,14.5,16.755
110,11.25,17.16,1.71,5.06,0.25,32.44,-0.17,3.01,300.62,74.57,99484.51,"110.0,19.51",2013-5-9,1.71,6.324999999999999,17.16,6.25,16.22,16.071428571428573,17.16
120,11.92,18.51,1.48,4.59,0.26,32.24,-0.01,2.42,300.71,73.51,99642.4,"109.87,19.64",2013-5-9,1.48,5.7375,18.51,6.5,16.12,17.02857142857143,18.51
130,13.1,20.2,2.25,4.94,0.24,37.89,0.03,2.06,300.95,73.47,99845.41,"109.59,19.79",2013-5-9,2.25,6.175000000000001,20.2,6.0,18.945,18.714285714285715,20.2
140,8.58,13.96,0.92,1.13,0.11,55.92,-0.12,6.53,299.68,93.07,100767.96,"111.0,19.72",2013-5-9,0.92,1.4124999999999999,13.96,2.75,27.96,12.257142857142858,27.96
