,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.78,12.58,1.89,4.55,0.39,40.48,1.82,1.83,300.6,84.23,99316.39,"109.25,18.34",2016-9-7,1.89,5.6875,12.58,9.75,20.24,11.114285714285716,20.24
10,9.8,16.15,4.1,23.82,0.46,35.86,3.2,2.03,300.85,81.67,99000.97,"109.67,18.46",2016-9-7,4.1,29.775,16.15,11.5,17.93,14.000000000000002,29.775
20,11.31,16.82,2.91,15.38,0.38,38.62,2.3,1.45,300.59,82.53,98887.54,"109.81,18.59",2016-9-7,2.91,19.225,16.82,9.5,19.31,16.15714285714286,19.31
30,12.95,17.82,2.83,6.28,0.3,41.34,2.24,1.92,297.75,88.54,94307.78,"109.68,18.72",2016-9-7,2.83,7.8500000000000005,17.82,7.5,20.67,18.5,20.67
40,15.14,19.24,2.31,3.3,0.24,46.91,1.39,2.87,297.33,91.09,94532.64,"109.27,18.87",2016-9-7,2.31,4.125,19.24,6.0,23.455,21.62857142857143,23.455
50,12.61,15.85,2.79,2.36,0.23,56.86,0.86,3.85,301.33,76.99,99935.48,"108.85,19.02",2016-9-7,2.79,2.9499999999999997,15.85,5.75,28.43,18.014285714285712,28.43
60,8.25,14.04,2.96,5.08,0.23,42.17,1.78,4.16,300.79,81.91,98890.35,"110.25,18.96",2016-9-7,2.96,6.35,14.04,5.75,21.085,11.785714285714286,21.085
70,12.88,17.77,2.83,4.78,0.24,42.98,1.94,2.45,300.07,76.45,96622.59,"109.84,19.11",2016-9-7,2.83,5.9750000000000005,17.77,6.0,21.49,18.400000000000002,21.49
80,13.84,17.86,2.73,3.03,0.23,53.0,2.24,3.96,300.4,74.88,97040.87,"109.28,19.27",2016-9-7,2.73,3.7874999999999996,17.86,5.75,26.5,19.771428571428572,26.5
90,16.48,20.57,4.36,3.84,0.24,63.79,1.79,4.47,301.05,80.49,100183.69,"108.87,19.42",2016-9-7,4.36,4.8,20.57,6.0,31.895,23.542857142857144,31.895
100,10.49,19.16,3.68,8.89,0.27,37.51,0.34,2.71,300.7,81.23,99220.76,"110.27,19.36",2016-9-7,3.68,11.1125,19.16,6.75,18.755,14.985714285714286,19.16
110,15.33,25.84,4.78,10.01,0.31,40.63,0.69,1.23,300.79,79.86,99301.09,"110.0,19.51",2016-9-7,4.78,12.5125,25.84,7.75,20.315,21.900000000000002,25.84
120,16.7,28.61,4.85,9.47,0.33,43.81,1.22,0.58,300.8,80.52,99459.24,"109.87,19.64",2016-9-7,4.85,11.8375,28.61,8.25,21.905,23.857142857142858,28.61
130,18.4,30.12,5.85,8.64,0.34,53.19,0.9,1.34,300.9,81.34,99670.27,"109.59,19.79",2016-9-7,5.85,10.8,30.12,8.5,26.595,26.285714285714285,30.12
140,9.8,16.21,3.08,3.26,0.21,61.91,0.82,4.13,301.33,85.45,100550.38,"111.0,19.72",2016-9-7,3.08,4.074999999999999,16.21,5.25,30.955,14.000000000000002,30.955
150,10.35,18.87,3.87,7.32,0.26,46.17,0.68,3.11,301.21,82.66,100401.15,"110.87,19.86",2016-9-7,3.87,9.15,18.87,6.5,23.085,14.785714285714285,23.085
160,18.82,34.73,8.1,14.32,0.47,44.38,0.21,1.76,301.25,82.8,99709.76,"110.33,20.42",2016-9-7,8.1,17.9,34.73,11.75,22.19,26.885714285714286,34.73
170,20.74,38.15,8.08,9.14,0.56,54.58,-0.54,1.88,301.27,82.32,99891.52,"110.2,20.69",2016-9-7,8.08,11.425,38.15,14.000000000000002,27.29,29.628571428571426,38.15
180,17.21,30.73,10.66,9.7,0.72,57.77,-1.01,1.15,301.4,82.11,100292.59,"110.08,21.1",2016-9-7,10.66,12.125,30.73,18.0,28.885,24.58571428571429,30.73
190,20.88,32.47,10.41,8.28,0.6,59.18,-1.08,0.81,301.17,86.82,100565.73,"110.52,21.21",2016-9-7,10.41,10.35,32.47,15.0,29.59,29.82857142857143,32.47
200,13.7,24.52,9.89,7.96,0.66,56.21,-1.02,0.75,300.98,86.94,100558.44,"110.67,21.34",2016-9-7,9.89,9.95,24.52,16.5,28.105,19.57142857142857,28.105
210,16.43,27.24,11.53,8.76,0.7,53.95,-2.43,1.1,301.11,87.13,100391.24,"109.24,21.54",2016-9-7,11.53,10.95,27.24,17.5,26.975,23.47142857142857,27.24
220,12.54,22.81,11.13,10.71,0.77,49.48,-1.38,0.61,300.64,88.17,100484.98,"110.67,21.47",2016-9-7,11.13,13.387500000000001,22.81,19.25,24.74,17.914285714285715,24.74
230,29.1,49.4,9.86,2.46,0.39,37.62,-2.46,1.34,296.09,86.3,89418.11,"101.33,21.69",2016-9-7,9.86,3.075,49.4,9.75,18.81,41.57142857142858,49.4
240,22.4,38.66,12.11,13.26,0.91,53.21,-2.38,-1.07,299.97,90.24,99300.11,"108.09,21.71",2016-9-7,12.11,16.575,38.66,22.75,26.605,32.0,38.66
250,15.6,25.61,12.1,12.07,0.88,46.46,-1.69,0.43,301.21,85.84,100366.88,"109.82,21.65",2016-9-7,12.1,15.0875,25.61,22.0,23.23,22.285714285714285,25.61
260,13.92,24.98,6.04,4.52,0.59,61.42,-0.97,1.21,300.55,88.13,99912.96,"111.26,21.58",2016-9-7,6.04,5.6499999999999995,24.98,14.75,30.71,19.885714285714286,30.71
270,20.98,40.26,8.27,3.02,0.39,28.5,-0.99,1.39,297.76,81.74,92228.02,"101.04,21.81",2016-9-7,8.27,3.775,40.26,9.75,14.25,29.97142857142857,40.26
280,34.45,49.84,12.35,8.07,0.81,58.08,-3.26,-0.33,297.9,93.5,95745.06,"107.67,21.85",2016-9-7,12.35,10.0875,49.84,20.25,29.04,49.21428571428572,49.84
290,15.7,25.3,11.38,11.03,0.89,46.9,-2.44,0.8,301.06,85.88,100213.75,"109.25,21.8",2016-9-7,11.38,13.7875,25.3,22.25,23.45,22.428571428571427,25.3
300,15.46,29.01,15.62,17.28,0.89,41.45,-2.23,1.1,300.65,87.26,100420.46,"110.69,21.74",2016-9-7,15.62,21.6,29.01,22.25,20.725,22.08571428571429,29.01
310,8.64,26.18,5.25,4.2,0.34,22.67,-0.51,0.96,293.64,93.11,85427.61,"100.17,21.91",2016-9-7,5.25,5.25,26.18,8.5,11.335,12.342857142857143,26.18
320,38.31,53.99,10.3,1.53,0.36,50.03,-2.64,1.69,294.57,90.01,87479.41,"101.61,21.97",2016-9-7,10.3,1.9125,51.995000000000005,9.0,25.015,54.1375,54.1375
330,31.35,46.03,11.88,11.13,0.94,51.6,-3.21,-0.6,298.58,92.8,96738.26,"108.1,21.97",2016-9-7,11.88,13.912500000000001,46.03,23.5,25.8,44.78571428571429,46.03
340,15.81,25.79,12.51,10.93,0.95,45.72,-2.09,0.8,300.66,87.01,99837.73,"109.55,21.93",2016-9-7,12.51,13.6625,25.79,23.75,22.86,22.585714285714285,25.79
350,14.19,26.62,10.52,10.71,0.8,47.77,-2.33,1.61,300.4,86.28,99597.48,"110.99,21.86",2016-9-7,10.52,13.387500000000001,26.62,20.0,23.885,20.271428571428572,26.62
360,29.91,37.74,5.37,2.87,0.33,106.23,1.82,2.19,301.34,84.67,100219.03,"112.85,21.75",2016-9-7,5.37,3.5875000000000004,37.74,8.25,55.19166666666667,42.72857142857143,55.19166666666667
370,27.38,47.58,9.47,2.93,0.39,29.85,-1.93,0.4,296.09,85.56,89704.32,"101.31,22.09",2016-9-7,9.47,3.6625,47.58,9.75,14.925,39.114285714285714,47.58
380,33.24,48.55,11.67,10.5,0.93,51.32,-4.07,-0.78,299.18,89.34,97227.66,"107.96,22.11",2016-9-7,11.67,13.125,48.55,23.25,25.66,47.48571428571429,48.55
390,20.56,30.64,12.85,11.06,0.95,45.57,-2.33,1.07,300.62,86.86,99747.85,"109.41,22.07",2016-9-7,12.85,13.825000000000001,30.64,23.75,22.785,29.37142857142857,30.64
400,15.61,28.77,11.36,11.11,0.82,45.96,-2.04,1.2,300.99,84.04,100262.64,"110.85,22.0",2016-9-7,11.36,13.8875,28.77,20.5,22.98,22.3,28.77
410,23.69,37.03,6.55,5.51,0.65,70.34,1.3,1.3,300.66,87.0,99848.83,"112.29,21.92",2016-9-7,6.55,6.887499999999999,37.03,16.25,35.17,33.84285714285715,37.03
420,11.22,24.33,5.81,4.17,0.3,29.5,-0.62,0.87,294.19,90.32,86707.42,"100.01,22.18",2016-9-7,5.81,5.2125,24.33,7.5,14.75,16.02857142857143,24.33
430,33.01,50.52,9.91,2.77,0.37,37.94,-2.21,1.03,295.21,87.99,88442.85,"101.45,22.23",2016-9-7,9.91,3.4625,50.260000000000005,9.25,18.97,47.15714285714286,50.260000000000005
440,35.37,50.02,11.28,11.35,0.97,50.02,-3.31,-0.35,299.43,89.19,97989.23,"108.11,22.24",2016-9-7,11.28,14.1875,50.010000000000005,24.25,25.01,50.4625,50.4625
450,23.58,34.38,15.04,10.83,0.96,47.1,-2.96,0.62,300.39,86.62,98882.09,"109.56,22.19",2016-9-7,15.04,13.5375,34.38,24.0,23.55,33.68571428571428,34.38
460,21.21,33.18,9.44,8.76,0.75,49.13,-2.23,0.98,299.91,86.62,98374.75,"111.0,22.13",2016-9-7,9.44,10.95,33.18,18.75,24.565,30.3,33.18
470,21.36,34.73,5.95,7.48,0.72,64.82,0.98,0.71,300.71,87.17,100093.25,"112.44,22.04",2016-9-7,5.95,9.350000000000001,34.73,18.0,32.41,30.514285714285712,34.73
480,11.71,24.48,5.49,3.79,0.29,28.33,-1.3,0.89,294.24,89.28,86301.7,"100.0,22.31",2016-9-7,5.49,4.7375,24.48,7.249999999999999,14.165,16.72857142857143,24.48
490,31.09,49.59,9.89,3.52,0.36,32.84,-1.89,0.98,295.17,88.3,88700.9,"101.45,22.36",2016-9-7,9.89,4.4,49.59,9.0,16.42,44.41428571428572,49.59
500,39.71,57.12,10.71,12.89,0.86,53.69,-3.73,-1.57,300.02,85.46,98422.35,"107.83,22.38",2016-9-7,10.71,16.1125,53.56,21.5,26.845,55.8875,55.8875
510,27.72,40.38,15.26,12.81,1.03,46.21,-2.98,-0.21,300.68,85.35,99440.44,"109.27,22.34",2016-9-7,15.26,16.0125,40.38,25.75,23.105,39.6,40.38
520,22.17,34.64,12.35,10.36,0.75,47.59,-1.82,-0.09,300.14,85.86,99308.74,"110.72,22.28",2016-9-7,12.35,12.95,34.64,18.75,23.795,31.671428571428574,34.64
530,25.42,38.55,7.29,11.12,0.83,50.31,0.86,0.28,299.46,90.46,98184.37,"112.17,22.19",2016-9-7,7.29,13.899999999999999,38.55,20.75,25.155,36.31428571428572,38.55
540,15.79,20.21,3.6,3.2,0.25,42.5,-0.28,-0.14,294.25,89.59,86519.02,"99.71,22.43",2016-9-7,3.6,4.0,20.21,6.25,21.25,22.557142857142857,22.557142857142857
550,26.97,45.3,8.91,6.04,0.36,27.08,-1.99,0.97,294.52,89.39,86949.72,"101.15,22.49",2016-9-7,8.91,7.55,45.3,9.0,13.54,38.528571428571425,45.3
560,44.79,55.87,13.66,6.0,0.48,75.88,-4.78,-4.0,299.81,79.18,96902.68,"106.67,22.54",2016-9-7,13.66,7.5,52.935,12.0,37.94,62.2375,62.2375
570,42.27,58.48,10.57,15.04,0.9,55.32,-3.9,-1.36,300.63,82.4,98919.77,"108.12,22.51",2016-9-7,10.57,18.799999999999997,54.239999999999995,22.5,27.66,59.087500000000006,59.087500000000006
580,30.37,41.22,15.79,10.87,0.93,49.98,-3.37,0.31,300.23,85.66,98491.96,"109.57,22.46",2016-9-7,15.79,13.587499999999999,41.22,23.25,24.99,43.385714285714286,43.385714285714286
590,26.77,38.35,11.76,9.61,0.72,49.26,-2.54,1.33,299.33,83.5,96407.77,"111.02,22.39",2016-9-7,11.76,12.0125,38.35,18.0,24.63,38.24285714285714,38.35
600,23.54,36.93,6.92,11.22,0.81,48.42,0.32,0.1,300.6,88.21,100496.52,"112.46,22.31",2016-9-7,6.92,14.025,36.93,20.25,24.21,33.628571428571426,36.93
610,17.98,21.53,3.86,3.31,0.28,44.55,-0.5,-0.09,293.75,90.2,85228.01,"99.7,22.56",2016-9-7,3.86,4.1375,21.53,7.000000000000001,22.275,25.685714285714287,25.685714285714287
