,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.49,25.28,2.21,7.3,0.49,57.95,-3.01,-1.6,296.49,78.18,100166.55,"109.25,18.34",2016-12-26,2.21,9.125,25.28,12.25,28.975,19.271428571428572,28.975
10,13.39,26.24,2.2,7.53,0.52,60.63,-3.79,-3.61,295.27,85.06,99884.72,"109.67,18.46",2016-12-26,2.2,9.4125,26.24,13.0,30.315,19.12857142857143,30.315
20,13.25,25.0,1.73,4.36,0.43,65.72,-3.9,-4.66,295.38,84.21,99760.38,"109.81,18.59",2016-12-26,1.73,5.45,25.0,10.75,32.86,18.92857142857143,32.86
30,14.62,24.71,1.8,3.08,0.37,66.92,-4.02,-4.09,292.6,90.37,95055.02,"109.68,18.72",2016-12-26,1.8,3.85,24.71,9.25,33.46,20.885714285714286,33.46
40,17.79,27.29,2.37,3.12,0.34,59.72,-3.65,-4.24,292.75,87.93,95304.65,"109.27,18.87",2016-12-26,2.37,3.9000000000000004,27.29,8.5,29.86,25.414285714285715,29.86
50,26.27,36.2,5.1,5.01,0.38,58.16,-1.41,-2.44,296.43,75.21,100898.97,"108.85,19.02",2016-12-26,5.1,6.262499999999999,36.2,9.5,29.08,37.52857142857143,37.52857142857143
60,15.72,29.7,2.75,3.82,0.31,72.03,-3.05,-3.35,294.28,93.41,99845.26,"110.25,18.96",2016-12-26,2.75,4.7749999999999995,29.7,7.75,36.015,22.45714285714286,36.015
70,18.6,32.18,2.25,3.99,0.34,62.01,-3.22,-1.66,293.13,94.0,97528.93,"109.84,19.11",2016-12-26,2.25,4.987500000000001,32.18,8.5,31.005,26.571428571428573,32.18
80,26.76,38.57,4.45,4.34,0.38,61.64,-3.29,-0.66,293.14,92.24,97971.75,"109.28,19.27",2016-12-26,4.45,5.425,38.57,9.5,30.82,38.228571428571435,38.57
90,33.57,46.16,6.86,6.58,0.41,58.12,-4.13,-4.52,294.83,86.67,101219.95,"108.87,19.42",2016-12-26,6.86,8.225,46.16,10.25,29.06,47.957142857142856,47.957142857142856
100,16.92,33.0,2.12,3.85,0.33,72.55,-3.43,-2.09,294.58,90.34,100208.27,"110.27,19.36",2016-12-26,2.12,4.8125,33.0,8.25,36.275,24.171428571428574,36.275
110,20.51,39.92,3.89,5.87,0.38,66.81,-3.5,-1.81,294.82,88.93,100307.41,"110.0,19.51",2016-12-26,3.89,7.3375,39.92,9.5,33.405,29.300000000000004,39.92
120,22.49,44.21,4.38,7.06,0.4,61.71,-4.54,-1.78,294.75,89.54,100482.95,"109.87,19.64",2016-12-26,4.38,8.825,44.21,10.0,30.855,32.128571428571426,44.21
130,26.59,45.94,6.14,7.44,0.41,62.74,-3.51,-1.88,294.58,90.15,100719.66,"109.59,19.79",2016-12-26,6.14,9.3,45.94,10.25,31.37,37.98571428571429,45.94
140,12.61,27.43,2.02,1.33,0.26,86.2,-5.86,-4.43,294.53,95.18,101586.09,"111.0,19.72",2016-12-26,2.02,1.6625,27.43,6.5,43.1,18.014285714285712,43.1
