,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.19,46.24,1.96,4.2,0.57,69.19,-4.97,1.27,294.9,85.58,100158.45,"109.25,18.34",2015-2-20,1.96,5.25,46.24,14.249999999999998,34.595,43.12857142857143,46.24
10,32.19,48.97,2.1,6.07,0.59,69.92,-2.82,-0.39,294.24,90.39,99875.13,"109.67,18.46",2015-2-20,2.1,7.5875,48.97,14.75,34.96,45.98571428571428,48.97
20,31.08,46.03,1.32,4.25,0.52,71.19,-2.65,-0.15,294.37,88.88,99755.25,"109.81,18.59",2015-2-20,1.32,5.3125,46.03,13.0,35.595,44.4,46.03
30,30.68,42.75,1.42,3.22,0.44,68.46,-3.34,1.57,291.82,94.01,95030.71,"109.68,18.72",2015-2-20,1.42,4.025,42.75,11.0,34.23,43.82857142857143,43.82857142857143
40,28.59,37.71,1.33,2.48,0.37,66.0,-2.11,1.93,292.64,87.11,95252.76,"109.27,18.87",2015-2-20,1.33,3.1,37.71,9.25,33.0,40.84285714285714,40.84285714285714
50,28.65,36.73,1.98,2.87,0.36,71.01,0.17,0.05,296.74,72.28,100808.74,"108.85,19.02",2015-2-20,1.98,3.5875000000000004,36.73,9.0,35.505,40.92857142857143,40.92857142857143
60,28.42,43.17,2.22,2.73,0.4,64.49,-3.07,1.8,294.18,93.04,99790.26,"110.25,18.96",2015-2-20,2.22,3.4125,43.17,10.0,32.245,40.6,43.17
70,29.98,42.93,1.56,2.27,0.4,56.44,-3.47,3.92,293.29,90.01,97435.68,"109.84,19.11",2015-2-20,1.56,2.8375,42.93,10.0,28.22,42.82857142857143,42.93
80,29.84,39.59,1.72,2.39,0.38,68.67,-0.97,1.14,295.01,75.37,97850.15,"109.28,19.27",2015-2-20,1.72,2.9875000000000003,39.59,9.5,34.335,42.628571428571426,42.628571428571426
90,37.71,47.53,3.41,3.6,0.4,78.39,-0.18,-1.69,294.95,78.41,101106.05,"108.87,19.42",2015-2-20,3.41,4.5,47.53,10.0,39.195,53.3875,53.3875
100,27.03,43.61,1.77,2.38,0.41,45.03,-3.84,2.69,294.5,90.33,100124.2,"110.27,19.36",2015-2-20,1.77,2.9749999999999996,43.61,10.25,22.515,38.614285714285714,43.61
110,28.62,46.1,2.21,2.75,0.43,43.33,-3.06,2.95,295.15,85.78,100199.4,"110.0,19.51",2015-2-20,2.21,3.4375,46.1,10.75,21.665,40.885714285714286,46.1
120,29.67,48.25,2.27,2.95,0.44,38.96,-3.5,2.94,295.32,84.55,100361.1,"109.87,19.64",2015-2-20,2.27,3.6875,48.25,11.0,19.48,42.385714285714286,48.25
130,30.14,46.29,2.53,3.3,0.42,45.45,-2.78,2.51,295.97,80.51,100571.11,"109.59,19.79",2015-2-20,2.53,4.125,46.29,10.5,22.725,43.05714285714286,46.29
140,20.54,35.82,1.18,0.75,0.31,69.04,-5.49,2.37,294.16,96.38,101519.98,"111.0,19.72",2015-2-20,1.18,0.9375,35.82,7.75,34.52,29.34285714285714,35.82
150,22.32,38.03,1.34,1.25,0.35,53.22,-5.42,3.15,294.59,91.8,101366.78,"110.87,19.86",2015-2-20,1.34,1.5625,38.03,8.75,26.61,31.885714285714286,38.03
160,27.89,46.47,2.76,3.35,0.5,58.24,-5.37,3.47,294.11,91.08,100675.74,"110.33,20.42",2015-2-20,2.76,4.1875,46.47,12.5,29.12,39.84285714285714,46.47
170,28.21,45.93,1.86,2.65,0.54,70.65,-5.42,3.96,294.23,89.72,100856.41,"110.2,20.69",2015-2-20,1.86,3.3125,45.93,13.5,35.325,40.300000000000004,45.93
180,29.59,48.79,2.62,4.41,0.67,80.39,-5.68,3.73,293.73,91.82,101287.9,"110.08,21.1",2015-2-20,2.62,5.5125,48.79,16.75,40.195,42.27142857142857,48.79
190,24.57,42.36,1.43,1.7,0.51,89.21,-5.51,3.37,293.34,94.55,101591.05,"110.52,21.21",2015-2-20,1.43,2.125,42.36,12.75,44.605,35.1,44.605
200,29.65,50.23,1.36,2.35,0.62,89.76,-5.91,3.23,293.06,95.56,101589.02,"110.67,21.34",2015-2-20,1.36,2.9375,50.114999999999995,15.5,44.88,42.357142857142854,50.114999999999995
210,34.27,56.75,3.4,4.06,0.7,83.78,-3.06,4.79,293.67,90.17,101390.05,"109.24,21.54",2015-2-20,3.4,5.074999999999999,53.375,17.5,41.89,48.95714285714286,53.375
220,33.46,54.36,2.52,4.21,0.78,85.28,-5.69,4.06,293.54,91.65,101505.34,"110.67,21.47",2015-2-20,2.52,5.2625,52.18,19.5,42.64,47.800000000000004,52.18
230,38.95,54.63,5.18,12.07,0.73,81.61,1.34,2.26,291.59,45.87,89979.24,"101.33,21.69",2015-2-20,5.18,15.0875,52.315,18.25,40.805,54.9375,54.9375
240,42.92,62.11,3.61,3.3,0.79,73.06,0.77,3.52,292.06,97.2,100244.87,"108.09,21.71",2015-2-20,3.61,4.125,56.055,19.75,36.53,59.900000000000006,59.900000000000006
250,33.82,51.49,3.34,6.53,0.99,77.25,-3.83,5.08,294.69,85.14,101358.77,"109.82,21.65",2015-2-20,3.34,8.1625,50.745000000000005,24.75,38.625,48.31428571428572,50.745000000000005
