,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.83,27.41,6.55,8.1,0.69,59.48,-3.2,-6.91,292.04,72.13,100574.23,"109.25,18.34",2014-12-28,6.55,10.125,27.41,17.25,29.74,19.757142857142856,29.74
10,15.2,29.82,7.24,9.04,0.74,57.92,-3.37,-6.98,291.08,77.74,100290.23,"109.67,18.46",2014-12-28,7.24,11.299999999999999,29.82,18.5,28.96,21.714285714285715,29.82
20,20.75,36.32,10.03,8.61,0.73,53.14,-3.3,-10.59,290.46,79.67,100134.36,"109.81,18.59",2014-12-28,10.03,10.7625,36.32,18.25,26.57,29.642857142857142,36.32
30,26.64,40.91,12.38,7.41,0.68,50.45,-3.1,-10.88,287.12,90.01,95333.53,"109.68,18.72",2014-12-28,12.38,9.2625,40.91,17.0,25.225,38.05714285714286,40.91
40,32.59,46.81,13.36,6.91,0.62,48.35,-5.42,-10.69,286.41,91.44,95623.45,"109.27,18.87",2014-12-28,13.36,8.6375,46.81,15.5,24.175,46.557142857142864,46.81
50,35.57,49.4,15.63,6.86,0.56,53.89,-4.23,-6.95,289.39,80.41,101467.66,"108.85,19.02",2014-12-28,15.63,8.575000000000001,49.4,14.000000000000002,26.945,50.7125,50.7125
60,32.93,44.11,13.61,11.36,0.77,39.07,0.01,-7.68,289.12,90.21,100312.2,"110.25,18.96",2014-12-28,13.61,14.2,44.11,19.25,19.535,47.042857142857144,47.042857142857144
70,38.71,50.18,13.28,10.55,0.88,35.94,0.26,-5.61,286.67,95.89,97990.5,"109.84,19.11",2014-12-28,13.28,13.1875,50.09,22.0,17.97,54.6375,54.6375
80,42.94,54.75,15.2,8.49,0.69,43.6,-3.01,-4.36,286.52,92.6,98481.58,"109.28,19.27",2014-12-28,15.2,10.6125,52.375,17.25,21.8,59.925,59.925
90,50.29,62.52,15.81,6.84,0.57,52.95,-6.41,-8.91,289.49,81.92,101803.82,"108.87,19.42",2014-12-28,15.81,8.55,56.260000000000005,14.249999999999998,26.475,69.1125,69.1125
100,35.51,42.44,9.52,13.15,1.0,31.43,-0.87,-6.8,289.1,88.46,100712.45,"110.27,19.36",2014-12-28,9.52,16.4375,42.44,25.0,15.715,50.637499999999996,50.637499999999996
110,38.17,44.76,10.38,13.85,1.1,29.39,-1.01,-5.9,288.61,85.32,100848.74,"110.0,19.51",2014-12-28,10.38,17.3125,44.76,27.500000000000004,14.695,53.962500000000006,53.962500000000006
120,39.08,45.11,9.91,10.92,1.11,31.81,-1.7,-6.64,288.53,82.45,101037.29,"109.87,19.64",2014-12-28,9.91,13.65,45.11,27.750000000000004,15.905,55.099999999999994,55.099999999999994
130,43.96,50.7,13.03,8.92,1.05,39.8,-2.8,-6.99,288.47,79.31,101293.16,"109.59,19.79",2014-12-28,13.03,11.15,50.35,26.25,19.9,61.2,61.2
140,35.3,45.46,10.79,9.08,0.64,44.9,-3.69,-11.05,291.4,83.43,102059.49,"111.0,19.72",2014-12-28,10.79,11.35,45.46,16.0,22.45,50.375,50.375
150,33.37,40.25,9.61,8.89,0.78,37.61,-3.1,-9.12,290.36,83.66,101945.56,"110.87,19.86",2014-12-28,9.61,11.1125,40.25,19.5,18.805,47.67142857142857,47.67142857142857
160,37.07,45.59,11.38,10.41,1.3,43.84,-2.63,-8.66,288.68,76.35,101322.03,"110.33,20.42",2014-12-28,11.38,13.0125,45.59,32.5,21.92,52.5875,52.5875
170,39.65,51.36,15.46,12.21,1.53,46.98,-1.39,-8.37,287.86,70.91,101570.38,"110.2,20.69",2014-12-28,15.46,15.262500000000001,50.68,38.25,23.49,55.8125,55.8125
180,43.62,55.83,15.39,12.48,1.99,49.67,-1.44,-8.6,286.74,62.72,102050.7,"110.08,21.1",2014-12-28,15.39,15.600000000000001,52.915,49.75,24.835,60.775,60.775
190,37.25,49.3,15.32,12.78,1.91,48.15,-0.32,-7.58,287.3,63.21,102312.29,"110.52,21.21",2014-12-28,15.32,15.975,49.3,47.75,24.075,52.8125,52.8125
200,36.0,47.28,14.53,13.71,1.91,47.26,0.02,-7.19,287.39,63.42,102296.15,"110.67,21.34",2014-12-28,14.53,17.137500000000003,47.28,47.75,23.63,51.25,51.25
210,67.86,79.73,21.11,14.98,1.43,60.54,-1.54,-9.67,285.28,62.48,102291.2,"109.24,21.54",2014-12-28,21.11,18.725,64.86500000000001,35.75,30.27,91.075,91.075
220,36.04,46.08,13.31,14.56,1.98,46.0,0.17,-7.46,287.3,63.3,102218.34,"110.67,21.47",2014-12-28,13.31,18.2,46.08,49.5,23.0,51.3,51.3
230,66.57,77.61,13.0,4.19,1.13,39.96,-6.46,0.29,285.78,84.02,90461.33,"101.33,21.69",2014-12-28,13.0,5.237500000000001,63.805,28.249999999999996,19.98,89.46249999999999,89.46249999999999
240,75.18,86.94,17.15,16.36,1.33,62.64,-2.23,-10.67,285.25,57.76,101191.62,"108.09,21.71",2014-12-28,17.15,20.45,68.47,33.25,31.32,100.22500000000001,100.22500000000001
250,56.44,67.85,19.0,13.48,1.86,55.84,-2.41,-8.95,286.16,60.88,102197.36,"109.82,21.65",2014-12-28,19.0,16.85,58.925,46.5,27.92,76.8,76.8
260,31.91,41.43,11.41,11.22,1.26,48.86,-4.27,-8.18,287.28,61.56,101544.79,"111.26,21.58",2014-12-28,11.41,14.025,41.43,31.5,24.43,45.58571428571429,45.58571428571429
270,67.19,79.29,11.21,7.45,1.25,34.46,-2.38,-0.2,287.61,83.94,93447.95,"101.04,21.81",2014-12-28,11.21,9.3125,64.64500000000001,31.25,17.23,90.2375,90.2375
280,76.16,83.45,15.7,13.34,1.23,63.13,-1.7,-9.13,282.48,65.77,97439.63,"107.67,21.85",2014-12-28,15.7,16.675,66.725,30.75,31.565,101.44999999999999,101.44999999999999
