,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.09,8.11,2.04,2.32,0.53,62.51,-9.49,-2.82,300.98,76.77,99010.79,"109.25,18.34",2015-9-15,2.04,2.9,8.11,13.25,31.255,7.271428571428571,31.255
10,4.42,7.05,1.68,2.6,0.51,57.73,-7.16,-3.8,299.58,87.07,98781.38,"109.67,18.46",2015-9-15,1.68,3.25,7.05,12.75,28.865,6.314285714285714,28.865
20,4.33,6.55,1.09,2.14,0.34,53.1,-7.07,-4.6,299.99,84.14,98674.77,"109.81,18.59",2015-9-15,1.09,2.6750000000000003,6.55,8.5,26.55,6.185714285714286,26.55
30,5.7,7.25,1.25,1.85,0.19,53.23,-7.74,-4.53,296.95,91.65,94092.9,"109.68,18.72",2015-9-15,1.25,2.3125,7.25,4.75,26.615,8.142857142857144,26.615
40,9.12,11.11,1.96,1.67,0.18,61.76,-8.85,-5.68,297.62,86.21,94307.05,"109.27,18.87",2015-9-15,1.96,2.0875,11.11,4.5,30.88,13.028571428571428,30.88
50,14.1,16.77,3.93,2.11,0.2,79.38,-6.39,-5.2,301.71,72.71,99743.65,"108.85,19.02",2015-9-15,3.93,2.6374999999999997,16.77,5.0,39.69,20.142857142857142,39.69
60,3.71,6.07,1.33,2.46,0.14,45.48,-6.0,-2.63,299.19,91.32,98777.91,"110.25,18.96",2015-9-15,1.33,3.075,6.07,3.5000000000000004,22.74,5.3,22.74
70,7.89,10.17,1.63,2.57,0.19,53.67,-6.29,-2.49,297.7,93.36,96525.93,"109.84,19.11",2015-9-15,1.63,3.2125,10.17,4.75,26.835,11.27142857142857,26.835
80,13.5,16.42,3.61,2.6,0.23,73.58,-7.38,-3.55,298.23,89.37,96934.48,"109.28,19.27",2015-9-15,3.61,3.25,16.42,5.75,36.79,19.285714285714285,36.79
90,20.12,25.75,6.16,2.8,0.25,94.3,-9.17,-6.86,301.01,78.48,100070.22,"108.87,19.42",2015-9-15,6.16,3.5,25.75,6.25,47.15,28.742857142857144,47.15
100,6.08,9.29,1.16,2.84,0.19,54.36,-6.61,-2.71,299.7,87.12,99136.48,"110.27,19.36",2015-9-15,1.16,3.55,9.29,4.75,27.18,8.685714285714287,27.18
110,8.84,12.66,2.63,4.14,0.26,57.38,-7.33,-3.73,299.77,85.88,99234.84,"110.0,19.51",2015-9-15,2.63,5.175,12.66,6.5,28.69,12.628571428571428,28.69
120,11.32,16.21,3.75,4.55,0.28,53.5,-8.71,-4.43,299.93,84.86,99410.41,"109.87,19.64",2015-9-15,3.75,5.6875,16.21,7.000000000000001,26.75,16.17142857142857,26.75
130,16.4,22.01,5.67,3.88,0.28,63.58,-8.96,-4.86,300.48,81.46,99631.75,"109.59,19.79",2015-9-15,5.67,4.85,22.01,7.000000000000001,31.79,23.428571428571427,31.79
140,7.78,15.27,0.58,0.57,0.13,68.49,-11.03,-3.37,300.82,88.08,100496.42,"111.0,19.72",2015-9-15,0.58,0.7124999999999999,15.27,3.25,34.245,11.114285714285716,34.245
150,10.22,17.35,0.77,0.86,0.16,70.62,-10.34,-3.67,300.6,86.87,100371.94,"110.87,19.86",2015-9-15,0.77,1.075,17.35,4.0,35.31,14.600000000000001,35.31
160,22.14,32.25,5.89,4.26,0.38,85.7,-10.13,-6.46,300.32,84.01,99773.52,"110.33,20.42",2015-9-15,5.89,5.324999999999999,32.25,9.5,42.85,31.62857142857143,42.85
170,30.59,43.22,9.15,7.05,0.51,106.17,-11.04,-7.12,300.54,79.88,99995.91,"110.2,20.69",2015-9-15,9.15,8.8125,43.22,12.75,55.141666666666666,43.7,55.141666666666666
180,43.61,56.18,14.64,13.54,0.82,105.65,-8.28,-6.13,301.14,65.9,100451.72,"110.08,21.1",2015-9-15,14.64,16.924999999999997,53.09,20.5,54.708333333333336,60.7625,60.7625
190,41.3,55.86,13.41,11.51,0.68,117.59,-8.97,-6.46,301.23,69.02,100741.31,"110.52,21.21",2015-9-15,13.41,14.3875,52.93,17.0,64.65833333333333,57.875,64.65833333333333
200,44.01,60.72,14.87,13.13,0.75,117.97,-8.5,-6.13,301.25,67.56,100748.62,"110.67,21.34",2015-9-15,14.87,16.4125,55.36,18.75,64.975,61.262499999999996,64.975
210,44.47,56.64,11.88,8.91,1.09,70.74,-6.35,-7.29,300.81,67.83,100646.27,"109.24,21.54",2015-9-15,11.88,11.1375,53.32,27.250000000000004,35.37,61.8375,61.8375
220,48.85,66.43,17.04,16.5,0.9,112.8,-7.51,-5.49,301.2,65.23,100691.85,"110.67,21.47",2015-9-15,17.04,20.625,58.215,22.5,60.666666666666664,67.3125,67.3125
230,21.57,43.12,10.63,3.4,0.49,49.35,-4.23,0.22,295.75,72.4,89681.64,"101.33,21.69",2015-9-15,10.63,4.25,43.12,12.25,24.675,30.814285714285717,43.12
240,47.66,66.59,13.54,10.49,0.9,83.38,-4.76,-8.96,299.44,69.36,99625.61,"108.09,21.71",2015-9-15,13.54,13.1125,58.295,22.5,41.69,65.82499999999999,65.82499999999999
250,45.4,58.33,11.19,10.2,1.04,82.4,-6.9,-6.32,301.14,65.97,100605.73,"109.82,21.65",2015-9-15,11.19,12.75,54.165,26.0,41.2,63.0,63.0
260,47.32,64.75,17.14,14.7,0.82,119.53,-9.34,-6.32,300.6,68.31,100103.64,"111.26,21.58",2015-9-15,17.14,18.375,57.375,20.5,66.275,65.4,66.275
270,18.83,42.49,10.47,4.94,0.57,40.28,-1.44,0.32,297.01,72.88,92526.3,"101.04,21.81",2015-9-15,10.47,6.175000000000001,42.49,14.249999999999998,20.14,26.9,42.49
280,50.45,70.38,14.51,9.15,0.81,80.45,-3.96,-7.27,296.39,78.82,96103.4,"107.67,21.85",2015-9-15,14.51,11.4375,60.19,20.25,40.225,69.3125,69.3125
290,45.85,61.83,11.43,9.59,1.12,74.27,-5.83,-6.84,300.59,67.95,100498.97,"109.25,21.8",2015-9-15,11.43,11.9875,55.915,28.000000000000004,37.135,63.5625,63.5625
300,48.93,65.68,16.29,16.63,0.95,105.87,-6.85,-4.72,301.3,64.53,100662.18,"110.69,21.74",2015-9-15,16.29,20.787499999999998,57.84,23.75,54.89166666666667,67.4125,67.4125
310,23.18,45.9,10.61,7.23,0.52,40.93,-2.78,0.86,292.92,85.86,85668.73,"100.17,21.91",2015-9-15,10.61,9.037500000000001,45.9,13.0,20.465,33.114285714285714,45.9
320,27.1,44.91,10.47,2.0,0.44,57.36,-4.13,0.97,293.24,83.13,87741.83,"101.61,21.97",2015-9-15,10.47,2.5,44.91,11.0,28.68,38.714285714285715,44.91
330,50.01,70.64,13.28,11.6,0.89,79.21,-4.63,-8.34,297.26,76.1,97081.97,"108.1,21.97",2015-9-15,13.28,14.5,60.32,22.25,39.605,68.76249999999999,68.76249999999999
