,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.89,9.51,1.52,1.6,0.1,54.31,-6.48,0.65,299.91,84.32,99341.07,"109.25,18.34",2013-9-11,1.52,2.0,9.51,2.5,27.155,11.27142857142857,27.155
10,8.03,9.46,1.45,2.04,0.1,52.29,-4.56,-0.96,298.97,90.34,99090.3,"109.67,18.46",2013-9-11,1.45,2.55,9.46,2.5,26.145,11.471428571428572,26.145
20,8.21,9.78,0.77,2.14,0.1,51.91,-4.76,-0.94,299.27,87.98,98981.37,"109.81,18.59",2013-9-11,0.77,2.6750000000000003,9.78,2.5,25.955,11.72857142857143,25.955
30,8.94,10.32,0.9,2.29,0.1,52.27,-5.51,0.03,296.61,93.14,94367.82,"109.68,18.72",2013-9-11,0.9,2.8625,10.32,2.5,26.135,12.77142857142857,26.135
40,9.53,10.79,1.09,2.05,0.1,51.01,-5.54,0.11,297.5,86.35,94571.19,"109.27,18.87",2013-9-11,1.09,2.5625,10.79,2.5,25.505,13.614285714285714,25.505
50,10.31,11.77,1.83,2.38,0.11,55.16,-2.36,0.41,301.74,73.12,99975.13,"108.85,19.02",2013-9-11,1.83,2.9749999999999996,11.77,2.75,27.58,14.72857142857143,27.58
60,8.94,11.98,1.61,2.76,0.12,44.51,-4.51,1.35,299.03,90.64,99037.18,"110.25,18.96",2013-9-11,1.61,3.4499999999999997,11.98,3.0,22.255,12.77142857142857,22.255
70,9.44,11.7,1.14,2.52,0.12,38.57,-5.39,1.54,297.81,91.5,96746.86,"109.84,19.11",2013-9-11,1.14,3.15,11.7,3.0,19.285,13.485714285714286,19.285
80,10.16,11.9,1.41,2.07,0.11,48.67,-5.76,0.8,298.8,84.99,97134.32,"109.28,19.27",2013-9-11,1.41,2.5875,11.9,2.75,24.335,14.514285714285714,24.335
90,11.56,13.91,2.39,2.88,0.12,55.54,-6.22,-1.65,301.2,77.73,100264.66,"108.87,19.42",2013-9-11,2.39,3.5999999999999996,13.91,3.0,27.77,16.514285714285716,27.77
100,8.42,11.83,0.99,3.29,0.15,28.69,-5.14,1.38,299.82,86.37,99375.31,"110.27,19.36",2013-9-11,0.99,4.1125,11.83,3.75,14.345,12.028571428571428,14.345
