,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.23,30.29,2.27,8.43,0.43,28.01,-4.95,0.65,294.51,86.43,100214.25,"109.25,18.34",2014-3-18,2.27,10.5375,30.29,10.75,14.005,30.32857142857143,30.32857142857143
10,22.65,31.26,2.16,8.88,0.42,25.54,-1.97,-0.95,293.95,92.14,99931.51,"109.67,18.46",2014-3-18,2.16,11.100000000000001,31.26,10.5,12.77,32.357142857142854,32.357142857142854
20,23.34,31.56,1.3,6.26,0.36,27.91,-1.75,-0.49,294.08,89.43,99812.12,"109.81,18.59",2014-3-18,1.3,7.824999999999999,31.56,9.0,13.955,33.34285714285714,33.34285714285714
30,26.24,34.2,1.51,4.87,0.32,26.14,-1.44,1.24,291.98,90.92,95080.33,"109.68,18.72",2014-3-18,1.51,6.0875,34.2,8.0,13.07,37.48571428571429,37.48571428571429
40,26.69,34.0,1.5,3.75,0.3,32.23,-1.01,1.43,293.22,83.59,95300.23,"109.27,18.87",2014-3-18,1.5,4.6875,34.0,7.5,16.115,38.12857142857143,38.12857142857143
50,28.61,36.18,3.37,4.03,0.3,74.9,-0.13,0.11,296.73,76.96,100847.91,"108.85,19.02",2014-3-18,3.37,5.0375000000000005,36.18,7.5,37.45,40.871428571428574,40.871428571428574
60,22.41,31.71,2.9,4.54,0.3,45.24,-1.45,1.45,293.5,95.51,99841.56,"110.25,18.96",2014-3-18,2.9,5.675,31.71,7.5,22.62,32.01428571428571,32.01428571428571
70,24.22,31.81,1.48,3.33,0.3,31.04,-2.23,4.35,293.62,86.02,97469.34,"109.84,19.11",2014-3-18,1.48,4.1625,31.81,7.5,15.52,34.6,34.6
80,30.78,39.57,2.75,3.69,0.34,59.97,0.87,0.4,295.54,77.31,97889.9,"109.28,19.27",2014-3-18,2.75,4.6125,39.57,8.5,29.985,43.971428571428575,43.971428571428575
90,33.23,41.42,4.95,3.82,0.31,96.45,0.98,-0.79,295.2,84.54,101134.38,"108.87,19.42",2014-3-18,4.95,4.7749999999999995,41.42,7.75,48.225,47.47142857142857,48.225
100,21.62,31.49,2.25,4.87,0.33,32.17,-1.97,2.7,293.91,93.25,100170.0,"110.27,19.36",2014-3-18,2.25,6.0875,31.49,8.25,16.085,30.885714285714286,31.49
