,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.23,47.19,3.98,9.27,0.46,95.01,-7.0,-1.97,293.69,63.49,100677.74,"109.25,18.34",2016-3-1,3.98,11.587499999999999,47.19,11.5,47.505,38.9,47.505
10,29.01,52.7,3.89,10.49,0.5,95.09,-5.85,-4.29,292.36,75.45,100411.17,"109.67,18.46",2016-3-1,3.89,13.1125,51.35,12.5,47.545,41.44285714285714,51.35
20,29.05,50.57,3.71,7.17,0.46,94.88,-5.98,-5.23,292.36,76.2,100290.45,"109.81,18.59",2016-3-1,3.71,8.9625,50.285,11.5,47.44,41.5,50.285
30,29.26,47.15,3.96,4.68,0.42,96.32,-7.11,-4.12,289.1,83.46,95497.98,"109.68,18.72",2016-3-1,3.96,5.85,47.15,10.5,48.16,41.800000000000004,48.16
40,28.74,42.06,4.13,3.1,0.37,93.02,-7.22,-2.64,289.7,75.2,95730.55,"109.27,18.87",2016-3-1,4.13,3.875,42.06,9.25,46.51,41.05714285714286,46.51
50,28.44,38.74,5.03,3.12,0.36,91.95,-1.94,-0.65,293.8,59.16,101407.48,"108.85,19.02",2016-3-1,5.03,3.9000000000000004,38.74,9.0,45.975,40.62857142857143,45.975
60,30.2,48.66,3.87,5.68,0.39,95.05,-5.24,-3.95,291.65,83.16,100378.52,"110.25,18.96",2016-3-1,3.87,7.1,48.66,9.75,47.525,43.142857142857146,48.66
70,34.67,54.1,4.38,8.67,0.41,87.17,-5.49,-1.12,289.57,86.29,98017.86,"109.84,19.11",2016-3-1,4.38,10.8375,52.05,10.25,43.585,49.52857142857143,52.05
80,33.01,45.74,5.27,4.61,0.39,92.16,-6.83,-0.36,290.61,77.71,98437.01,"109.28,19.27",2016-3-1,5.27,5.7625,45.74,9.75,46.08,47.15714285714286,47.15714285714286
90,32.76,43.21,6.07,4.63,0.39,88.08,-6.28,-3.36,292.76,67.75,101727.21,"108.87,19.42",2016-3-1,6.07,5.7875,43.21,9.75,44.04,46.8,46.8
100,33.13,61.92,4.0,11.41,0.4,92.97,-5.83,-2.33,292.08,76.34,100743.32,"110.27,19.36",2016-3-1,4.0,14.2625,55.96,10.0,46.485,47.328571428571436,55.96
110,36.62,67.74,5.18,17.62,0.42,88.98,-6.07,-2.03,291.85,75.64,100844.22,"110.0,19.51",2016-3-1,5.18,22.025000000000002,58.87,10.5,44.49,52.025,58.87
120,38.52,71.14,5.47,20.08,0.43,84.72,-7.81,-2.0,291.7,74.94,101022.09,"109.87,19.64",2016-3-1,5.47,25.099999999999998,60.57,10.75,42.36,54.400000000000006,60.57
130,36.1,63.14,6.22,14.97,0.41,90.48,-7.43,-1.42,292.0,71.81,101246.34,"109.59,19.79",2016-3-1,6.22,18.712500000000002,56.57,10.25,45.24,51.375,56.57
140,25.56,45.43,2.64,1.06,0.34,101.07,-8.85,-4.99,292.71,79.83,102150.66,"111.0,19.72",2016-3-1,2.64,1.3250000000000002,45.43,8.5,50.89166666666666,36.51428571428571,50.89166666666666
150,28.8,51.72,2.89,2.08,0.37,95.76,-8.7,-4.07,292.57,76.34,102017.64,"110.87,19.86",2016-3-1,2.89,2.6,50.86,9.25,47.88,41.142857142857146,50.86
160,36.57,63.99,3.71,2.82,0.46,99.07,-8.68,-2.68,291.39,77.51,101364.08,"110.33,20.42",2016-3-1,3.71,3.525,56.995000000000005,11.5,49.535,51.9625,56.995000000000005
170,39.33,66.4,4.38,2.81,0.51,107.68,-8.57,-1.67,291.12,81.13,101578.27,"110.2,20.69",2016-3-1,4.38,3.5125,58.2,12.75,56.400000000000006,55.412499999999994,58.2
180,45.76,74.0,8.82,11.79,0.7,112.58,-7.45,-0.99,291.07,75.25,102025.35,"110.08,21.1",2016-3-1,8.82,14.737499999999999,62.0,17.5,60.483333333333334,63.449999999999996,63.449999999999996
190,42.46,67.03,7.03,7.0,0.62,117.67,-7.92,-1.52,291.14,78.94,102319.99,"110.52,21.21",2016-3-1,7.03,8.75,58.515,15.5,64.725,59.325,64.725
200,46.95,74.8,7.99,10.78,0.69,114.72,-8.06,-1.18,291.02,76.98,102316.7,"110.67,21.34",2016-3-1,7.99,13.475,62.4,17.25,62.266666666666666,64.9375,64.9375
210,55.15,75.05,11.31,16.79,0.79,83.5,-5.51,0.86,291.74,59.48,102159.3,"109.24,21.54",2016-3-1,11.31,20.987499999999997,62.525,19.75,41.75,75.1875,75.1875
220,50.49,81.36,10.18,16.99,0.79,106.66,-7.64,-0.22,291.2,69.55,102237.0,"110.67,21.47",2016-3-1,10.18,21.237499999999997,65.68,19.75,55.55,69.36250000000001,69.36250000000001
230,26.08,45.88,8.42,15.73,0.56,47.58,-4.77,2.22,289.26,29.51,90451.28,"101.33,21.69",2016-3-1,8.42,19.6625,45.88,14.000000000000002,23.79,37.25714285714285,45.88
240,58.82,97.57,14.17,29.44,1.02,71.6,-2.77,-0.32,290.97,55.59,101044.08,"108.09,21.71",2016-3-1,14.17,36.800000000000004,73.785,25.5,35.8,79.775,79.775
250,53.09,78.02,11.78,22.99,0.91,84.53,-5.85,0.34,291.78,59.87,102123.29,"109.82,21.65",2016-3-1,11.78,28.737499999999997,64.00999999999999,22.75,42.265,72.61250000000001,72.61250000000001
260,50.12,77.12,10.53,17.59,0.77,95.18,-8.15,-1.86,290.58,70.88,101636.18,"111.26,21.58",2016-3-1,10.53,21.9875,63.56,19.25,47.59,68.9,68.9
270,25.14,48.0,7.83,18.04,0.61,37.86,-1.75,0.49,290.38,30.98,93405.27,"101.04,21.81",2016-3-1,7.83,22.549999999999997,48.0,15.25,18.93,35.91428571428572,48.0
280,52.23,79.89,12.54,19.21,0.79,74.14,-4.64,3.21,289.8,52.17,97278.74,"107.67,21.85",2016-3-1,12.54,24.012500000000003,64.945,19.75,37.07,71.5375,71.5375
290,57.16,83.07,11.36,22.16,0.97,76.13,-5.37,0.93,292.11,54.66,101966.64,"109.25,21.8",2016-3-1,11.36,27.7,66.535,24.25,38.065,77.69999999999999,77.69999999999999
300,52.46,83.69,15.97,29.18,0.91,91.46,-6.54,0.66,291.79,62.19,102171.01,"110.69,21.74",2016-3-1,15.97,36.475,66.845,22.75,45.73,71.825,71.825
310,29.9,45.83,6.86,18.33,0.55,35.81,-3.36,2.85,286.96,39.22,86272.38,"100.17,21.91",2016-3-1,6.86,22.912499999999998,45.83,13.750000000000002,17.905,42.714285714285715,45.83
320,29.23,46.12,8.99,13.17,0.51,54.98,-5.1,2.08,285.94,36.9,88460.7,"101.61,21.97",2016-3-1,8.99,16.4625,46.12,12.75,27.49,41.75714285714286,46.12
330,59.11,96.01,13.03,26.0,0.97,73.75,-3.72,1.8,290.07,53.57,98328.62,"108.1,21.97",2016-3-1,13.03,32.5,73.005,24.25,36.875,80.1375,80.1375
340,51.58,77.53,12.26,20.86,0.95,77.98,-5.65,0.48,292.07,55.21,101562.93,"109.55,21.93",2016-3-1,12.26,26.075,63.765,23.75,38.99,70.725,70.725
350,49.63,77.49,11.73,21.07,0.86,89.21,-8.27,-0.46,291.43,60.33,101286.64,"110.99,21.86",2016-3-1,11.73,26.3375,63.745,21.5,44.605,68.2875,68.2875
360,31.11,42.53,9.05,6.72,0.4,102.23,-9.63,-3.73,290.51,79.86,101993.07,"112.85,21.75",2016-3-1,9.05,8.4,42.53,10.0,51.858333333333334,44.44285714285714,51.858333333333334
370,21.37,44.7,8.29,18.11,0.59,32.35,-3.77,0.23,288.44,33.46,90773.03,"101.31,22.09",2016-3-1,8.29,22.6375,44.7,14.75,16.175,30.528571428571432,44.7
380,58.43,93.2,12.0,23.24,0.9,74.19,-4.2,2.5,290.71,50.02,98837.39,"107.96,22.11",2016-3-1,12.0,29.049999999999997,71.6,22.5,37.095,79.2875,79.2875
390,50.91,78.34,13.41,21.84,0.96,75.86,-5.59,0.66,292.08,53.5,101471.92,"109.41,22.07",2016-3-1,13.41,27.3,64.17,24.0,37.93,69.88749999999999,69.88749999999999
400,46.2,71.5,11.51,21.54,0.83,87.23,-6.52,0.51,292.38,54.38,101997.88,"110.85,22.0",2016-3-1,11.51,26.924999999999997,60.75,20.75,43.615,64.0,64.0
410,46.3,68.66,10.99,20.04,0.7,86.7,-6.72,-2.1,290.13,72.4,101613.4,"112.29,21.92",2016-3-1,10.99,25.049999999999997,59.33,17.5,43.35,64.125,64.125
420,30.36,44.68,7.12,13.98,0.51,46.49,-2.53,2.38,287.89,38.92,87595.03,"100.01,22.18",2016-3-1,7.12,17.475,44.68,12.75,23.245,43.371428571428574,44.68
430,23.6,46.32,8.88,19.54,0.58,40.76,-4.56,1.84,287.13,34.13,89462.78,"101.45,22.23",2016-3-1,8.88,24.424999999999997,46.32,14.499999999999998,20.38,33.714285714285715,46.32
440,62.3,99.75,11.24,25.14,0.96,73.78,-3.2,2.54,290.86,50.61,99637.7,"108.11,22.24",2016-3-1,11.24,31.425,74.875,24.0,36.89,84.125,84.125
450,46.56,74.3,15.79,22.01,0.96,76.96,-6.01,0.61,291.5,54.38,100567.54,"109.56,22.19",2016-3-1,15.79,27.512500000000003,62.15,24.0,38.48,64.45,64.45
460,44.15,65.56,11.43,19.73,0.82,85.99,-9.76,-0.61,291.05,55.61,99977.74,"111.0,22.13",2016-3-1,11.43,24.6625,57.78,20.5,42.995,61.4375,61.4375
470,46.8,75.5,10.2,19.51,0.75,87.01,-6.19,-1.63,290.3,71.0,101885.99,"112.44,22.04",2016-3-1,10.2,24.387500000000003,62.75,18.75,43.505,64.75,64.75
480,28.78,43.06,6.96,12.02,0.49,43.09,-3.71,3.01,288.0,38.24,87165.12,"100.0,22.31",2016-3-1,6.96,15.024999999999999,43.06,12.25,21.545,41.114285714285714,43.06
