,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.63,6.21,1.44,2.18,0.13,47.66,-5.11,0.65,299.9,86.22,98998.28,"109.25,18.34",2013-7-22,1.44,2.725,6.21,3.25,23.83,6.614285714285714,23.83
10,4.29,5.74,1.38,2.52,0.12,46.31,-3.46,-1.03,299.11,90.98,98730.77,"109.67,18.46",2013-7-22,1.38,3.15,5.74,3.0,23.155,6.128571428571429,23.155
20,4.01,5.64,0.62,2.49,0.12,46.7,-3.68,-0.47,299.45,88.4,98617.22,"109.81,18.59",2013-7-22,0.62,3.1125000000000003,5.64,3.0,23.35,5.728571428571429,23.35
30,5.57,7.08,0.7,3.06,0.13,45.4,-4.37,0.91,296.72,93.33,94028.48,"109.68,18.72",2013-7-22,0.7,3.825,7.08,3.25,22.7,7.957142857142857,22.7
40,6.21,7.36,0.73,3.01,0.13,43.46,-3.08,1.25,297.43,87.0,94245.33,"109.27,18.87",2013-7-22,0.73,3.7624999999999997,7.36,3.25,21.73,8.871428571428572,21.73
50,7.4,8.74,1.7,3.48,0.14,53.29,-0.6,1.53,301.06,77.98,99641.02,"108.85,19.02",2013-7-22,1.7,4.35,8.74,3.5000000000000004,26.645,10.571428571428573,26.645
60,3.6,6.85,1.4,2.81,0.13,43.16,-3.62,1.8,299.34,90.24,98664.41,"110.25,18.96",2013-7-22,1.4,3.5125,6.85,3.25,21.58,5.142857142857143,21.58
70,4.5,6.67,0.83,2.59,0.13,39.15,-4.49,2.82,298.18,89.64,96383.75,"109.84,19.11",2013-7-22,0.83,3.2375,6.67,3.25,19.575,6.428571428571429,19.575
80,5.19,6.56,0.72,2.45,0.13,42.42,-3.95,2.5,299.58,79.26,96775.86,"109.28,19.27",2013-7-22,0.72,3.0625,6.56,3.25,21.21,7.414285714285715,21.21
90,9.22,11.24,2.25,4.37,0.16,49.39,-2.06,0.21,300.83,80.19,99907.17,"108.87,19.42",2013-7-22,2.25,5.4625,11.24,4.0,24.695,13.171428571428573,24.695
100,3.71,7.67,1.11,3.63,0.15,32.28,-3.82,2.02,299.64,88.76,99001.47,"110.27,19.36",2013-7-22,1.11,4.5375,7.67,3.75,16.14,5.3,16.14
110,4.32,8.36,1.37,4.18,0.16,27.79,-4.21,2.27,300.2,84.6,99069.46,"110.0,19.51",2013-7-22,1.37,5.225,8.36,4.0,13.895,6.171428571428572,13.895
120,5.28,10.04,1.55,4.97,0.18,22.45,-4.77,2.19,300.21,84.8,99225.86,"109.87,19.64",2013-7-22,1.55,6.2124999999999995,10.04,4.5,11.225,7.542857142857144,11.225
130,6.29,10.79,1.78,5.05,0.18,25.3,-5.02,2.14,300.54,82.71,99431.24,"109.59,19.79",2013-7-22,1.78,6.3125,10.79,4.5,12.65,8.985714285714286,12.65
140,1.54,4.78,0.59,0.58,0.09,44.62,-6.79,2.9,301.19,85.2,100341.35,"111.0,19.72",2013-7-22,0.59,0.725,4.78,2.25,22.31,2.2,22.31
150,1.92,5.33,0.66,1.55,0.11,38.34,-6.09,2.57,300.92,85.57,100203.38,"110.87,19.86",2013-7-22,0.66,1.9375,5.33,2.75,19.17,2.742857142857143,19.17
160,3.22,8.48,1.93,4.35,0.15,30.32,-5.52,2.37,300.33,87.19,99539.15,"110.33,20.42",2013-7-22,1.93,5.4375,8.48,3.75,15.16,4.6000000000000005,15.16
170,3.51,8.52,1.37,3.26,0.13,34.62,-5.96,2.51,300.49,86.11,99725.86,"110.2,20.69",2013-7-22,1.37,4.074999999999999,8.52,3.25,17.31,5.014285714285714,17.31
180,4.22,9.09,2.37,4.43,0.13,37.71,-5.82,2.7,300.92,84.6,100141.25,"110.08,21.1",2013-7-22,2.37,5.5375,9.09,3.25,18.855,6.0285714285714285,18.855
190,1.86,5.4,0.89,1.27,0.09,44.13,-6.54,2.87,301.1,85.14,100431.95,"110.52,21.21",2013-7-22,0.89,1.5875,5.4,2.25,22.065,2.6571428571428575,22.065
200,2.94,6.91,0.73,1.46,0.09,44.05,-6.8,2.76,301.18,84.88,100430.43,"110.67,21.34",2013-7-22,0.73,1.825,6.91,2.25,22.025,4.2,22.025
210,5.9,9.87,2.66,3.98,0.15,43.3,-6.52,3.01,301.73,78.64,100230.38,"109.24,21.54",2013-7-22,2.66,4.975,9.87,3.75,21.65,8.428571428571429,21.65
220,4.53,8.56,1.99,3.35,0.11,40.36,-6.13,2.48,301.15,83.43,100356.5,"110.67,21.47",2013-7-22,1.99,4.1875,8.56,2.75,20.18,6.4714285714285715,20.18
230,10.76,12.01,4.14,1.52,0.14,50.14,-0.68,1.71,295.7,88.09,89099.94,"101.33,21.69",2013-7-22,4.14,1.9,12.01,3.5000000000000004,25.07,15.371428571428572,25.07
240,10.8,16.1,6.47,8.75,0.27,48.22,-3.37,0.92,299.76,88.58,99142.55,"108.09,21.71",2013-7-22,6.47,10.9375,16.1,6.75,24.11,15.42857142857143,24.11
250,10.0,14.69,4.31,8.67,0.21,34.7,-5.73,1.94,301.05,82.49,100228.38,"109.82,21.65",2013-7-22,4.31,10.8375,14.69,5.25,17.35,14.285714285714286,17.35
260,3.71,6.79,0.9,2.47,0.09,40.09,-6.75,1.78,300.47,85.62,99811.45,"111.26,21.58",2013-7-22,0.9,3.0875000000000004,6.79,2.25,20.045,5.3,20.045
270,9.64,10.86,4.15,1.37,0.14,47.66,-0.65,1.88,297.82,81.57,91889.76,"101.04,21.81",2013-7-22,4.15,1.7125000000000001,10.86,3.5000000000000004,23.83,13.771428571428572,23.83
280,13.07,17.04,4.94,6.07,0.25,52.37,-3.96,2.8,297.86,90.69,95572.48,"107.67,21.85",2013-7-22,4.94,7.5875,17.04,6.25,26.185,18.67142857142857,26.185
290,8.98,14.36,3.37,7.09,0.25,37.37,-6.02,2.76,301.48,79.14,100050.98,"109.25,21.8",2013-7-22,3.37,8.8625,14.36,6.25,18.685,12.82857142857143,18.685
300,8.87,12.85,7.65,10.68,0.15,32.27,-5.87,2.47,301.12,81.64,100298.68,"110.69,21.74",2013-7-22,7.65,13.35,12.85,3.75,16.135,12.67142857142857,16.135
310,10.3,11.06,2.62,1.58,0.14,46.29,-0.23,2.79,293.36,92.86,85099.61,"100.17,21.91",2013-7-22,2.62,1.975,11.06,3.5000000000000004,23.145,14.714285714285715,23.145
320,20.17,21.29,4.43,1.58,0.17,54.82,-0.6,1.82,294.18,92.96,87161.69,"101.61,21.97",2013-7-22,4.43,1.975,21.29,4.25,27.41,28.814285714285717,28.814285714285717
330,14.81,22.36,8.21,11.45,0.42,42.17,-4.13,2.4,298.18,92.77,96574.98,"108.1,21.97",2013-7-22,8.21,14.3125,22.36,10.5,21.085,21.15714285714286,22.36
340,11.47,17.25,3.74,8.34,0.29,34.34,-5.79,2.79,301.1,79.87,99685.81,"109.55,21.93",2013-7-22,3.74,10.425,17.25,7.249999999999999,17.17,16.385714285714286,17.25
350,6.19,9.08,2.42,5.19,0.12,36.16,-6.73,2.65,300.82,80.12,99481.53,"110.99,21.86",2013-7-22,2.42,6.487500000000001,9.08,3.0,18.08,8.842857142857143,18.08
360,2.04,5.45,0.54,0.78,0.07,44.84,-8.17,2.49,300.96,85.87,100170.12,"112.85,21.75",2013-7-22,0.54,0.9750000000000001,5.45,1.7500000000000002,22.42,2.9142857142857146,22.42
370,15.57,16.59,3.8,1.36,0.15,53.84,-0.99,0.86,295.7,88.68,89376.85,"101.31,22.09",2013-7-22,3.8,1.7000000000000002,16.59,3.75,26.92,22.242857142857144,26.92
380,14.09,20.92,6.36,10.25,0.41,43.58,-4.39,2.69,299.07,87.06,97060.07,"107.96,22.11",2013-7-22,6.36,12.8125,20.92,10.25,21.79,20.12857142857143,21.79
390,11.98,18.29,3.69,8.7,0.33,33.44,-5.6,2.87,300.91,80.69,99597.44,"109.41,22.07",2013-7-22,3.69,10.875,18.29,8.25,16.72,17.114285714285714,18.29
400,6.92,9.77,2.77,6.15,0.13,35.57,-5.78,3.08,301.61,76.17,100146.77,"110.85,22.0",2013-7-22,2.77,7.6875,9.77,3.25,17.785,9.885714285714286,17.785
410,3.6,7.46,1.33,4.32,0.1,37.82,-6.58,2.04,300.74,83.22,99794.48,"112.29,21.92",2013-7-22,1.33,5.4,7.46,2.5,18.91,5.142857142857143,18.91
420,10.61,11.29,2.77,1.86,0.15,46.95,-0.86,1.49,294.43,88.99,86370.49,"100.01,22.18",2013-7-22,2.77,2.325,11.29,3.75,23.475,15.157142857142857,23.475
430,19.69,20.76,4.19,1.34,0.17,56.86,-1.29,1.6,294.95,90.32,88115.98,"101.45,22.23",2013-7-22,4.19,1.675,20.76,4.25,28.43,28.12857142857143,28.43
440,13.62,20.81,4.95,10.72,0.45,39.83,-4.01,2.76,299.35,87.47,97821.29,"108.11,22.24",2013-7-22,4.95,13.4,20.81,11.25,19.915,19.457142857142856,20.81
450,12.78,19.02,4.4,8.74,0.33,33.37,-5.97,2.73,300.49,81.38,98741.95,"109.56,22.19",2013-7-22,4.4,10.925,19.02,8.25,16.685,18.257142857142856,19.02
460,5.47,7.87,1.52,4.46,0.11,37.88,-7.95,2.45,300.39,78.74,98255.47,"111.0,22.13",2013-7-22,1.52,5.575,7.87,2.75,18.94,7.814285714285714,18.94
470,5.23,9.42,1.67,7.2,0.15,34.82,-6.07,2.12,301.04,81.93,100050.42,"112.44,22.04",2013-7-22,1.67,9.0,9.42,3.75,17.41,7.471428571428572,17.41
480,10.55,11.18,2.57,1.87,0.15,47.51,-1.49,1.5,294.34,87.91,85967.52,"100.0,22.31",2013-7-22,2.57,2.3375000000000004,11.18,3.75,23.755,15.071428571428573,23.755
490,20.89,21.98,4.38,1.31,0.17,59.09,-1.44,1.37,295.22,89.39,88368.34,"101.45,22.36",2013-7-22,4.38,1.6375000000000002,21.98,4.25,29.545,29.842857142857145,29.842857142857145
500,14.77,21.97,4.78,9.93,0.45,42.49,-3.85,2.55,300.11,82.86,98238.84,"107.83,22.38",2013-7-22,4.78,12.4125,21.97,11.25,21.245,21.1,21.97
510,12.81,20.14,4.29,9.62,0.43,32.07,-5.29,3.19,301.02,79.13,99291.06,"109.27,22.34",2013-7-22,4.29,12.024999999999999,20.14,10.75,16.035,18.3,20.14
520,8.18,10.79,2.21,6.68,0.14,35.89,-4.17,3.17,300.88,77.39,99205.03,"110.72,22.28",2013-7-22,2.21,8.35,10.79,3.5000000000000004,17.945,11.685714285714285,17.945
530,8.65,12.46,1.82,7.62,0.21,35.83,-5.64,1.16,299.31,87.37,98142.51,"112.17,22.19",2013-7-22,1.82,9.525,12.46,5.25,17.915,12.357142857142858,17.915
540,9.76,10.2,1.48,1.75,0.14,44.27,-1.04,1.49,294.43,88.37,86178.28,"99.71,22.43",2013-7-22,1.48,2.1875,10.2,3.5000000000000004,22.135,13.942857142857143,22.135
