,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.47,29.7,6.82,9.49,0.47,62.81,-4.33,-4.13,296.83,69.73,100273.05,"109.25,18.34",2016-12-4,6.82,11.8625,29.7,11.75,31.405,26.385714285714286,31.405
10,21.99,34.8,8.15,11.42,0.52,65.68,-4.2,-6.38,295.17,77.84,100004.76,"109.67,18.46",2016-12-4,8.15,14.275,34.8,13.0,32.84,31.41428571428571,34.8
20,26.73,39.58,10.52,9.92,0.49,69.66,-4.16,-8.49,294.85,78.68,99876.23,"109.81,18.59",2016-12-4,10.52,12.4,39.58,12.25,34.83,38.18571428571429,39.58
30,32.31,42.98,12.05,7.52,0.44,72.31,-4.7,-7.85,291.6,89.36,95162.08,"109.68,18.72",2016-12-4,12.05,9.399999999999999,42.98,11.0,36.155,46.15714285714286,46.15714285714286
40,33.44,44.18,11.98,6.13,0.41,70.27,-6.14,-7.69,291.2,90.6,95420.81,"109.27,18.87",2016-12-4,11.98,7.6625,44.18,10.25,35.135,47.77142857142857,47.77142857142857
50,28.21,37.03,12.96,5.77,0.39,71.94,-4.58,-4.78,295.45,73.75,101062.82,"108.85,19.02",2016-12-4,12.96,7.2124999999999995,37.03,9.75,35.97,40.300000000000004,40.300000000000004
60,43.95,60.49,15.28,11.19,0.54,80.36,-0.84,-5.32,293.48,86.88,100004.48,"110.25,18.96",2016-12-4,15.28,13.987499999999999,55.245000000000005,13.5,40.18,61.1875,61.1875
70,50.41,65.74,14.25,9.67,0.54,74.92,-1.68,-3.55,291.53,93.9,97702.27,"109.84,19.11",2016-12-4,14.25,12.0875,57.87,13.5,37.46,69.26249999999999,69.26249999999999
80,43.51,54.74,14.48,7.65,0.48,77.84,-4.76,-2.33,292.11,88.17,98146.59,"109.28,19.27",2016-12-4,14.48,9.5625,52.370000000000005,12.0,38.92,60.637499999999996,60.637499999999996
90,42.33,51.96,13.93,6.62,0.44,76.8,-6.02,-6.04,294.49,78.9,101390.09,"108.87,19.42",2016-12-4,13.93,8.275,50.980000000000004,11.0,38.4,59.162499999999994,59.162499999999994
