,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.26,33.37,8.83,13.54,1.0,40.37,-4.3,-4.88,297.38,74.22,99974.75,"109.25,18.34",2013-11-14,8.83,16.924999999999997,33.37,25.0,20.185,20.37142857142857,33.37
10,14.72,35.13,9.21,14.94,1.09,38.78,-4.48,-7.19,296.2,81.19,99700.2,"109.67,18.46",2013-11-14,9.21,18.675,35.13,27.250000000000004,19.39,21.02857142857143,35.13
20,18.11,37.55,10.79,14.16,1.05,37.31,-4.36,-8.99,295.91,82.71,99571.08,"109.81,18.59",2013-11-14,10.79,17.7,37.55,26.25,18.655,25.87142857142857,37.55
30,24.84,41.53,12.73,12.88,0.99,35.86,-4.63,-8.09,292.62,93.02,94895.25,"109.68,18.72",2013-11-14,12.73,16.1,41.53,24.75,17.93,35.48571428571429,41.53
40,29.64,45.6,12.85,11.0,0.87,36.27,-6.21,-8.55,292.13,94.45,95147.59,"109.27,18.87",2013-11-14,12.85,13.75,45.6,21.75,18.135,42.34285714285714,45.6
50,27.86,42.75,14.26,10.25,0.67,41.57,-3.55,-5.39,294.85,85.8,100805.62,"108.85,19.02",2013-11-14,14.26,12.8125,42.75,16.75,20.785,39.8,42.75
60,21.3,40.34,12.67,16.26,0.69,27.17,-1.69,-6.38,294.38,94.54,99696.38,"110.25,18.96",2013-11-14,12.67,20.325000000000003,40.34,17.25,13.585,30.42857142857143,40.34
70,28.37,45.33,13.1,16.01,0.77,24.43,-1.93,-4.67,292.37,99.24,97414.73,"109.84,19.11",2013-11-14,13.1,20.012500000000003,45.33,19.25,12.215,40.52857142857143,45.33
80,32.69,48.63,13.97,12.27,0.62,33.84,-3.47,-3.56,292.16,98.31,97880.88,"109.28,19.27",2013-11-14,13.97,15.337499999999999,48.63,15.5,16.92,46.699999999999996,48.63
90,34.63,48.68,13.21,8.97,0.47,46.39,-6.58,-7.4,294.69,89.25,101119.45,"108.87,19.42",2013-11-14,13.21,11.2125,48.68,11.75,23.195,49.471428571428575,49.471428571428575
100,18.62,34.3,11.55,16.65,0.63,21.69,-3.13,-5.97,294.53,91.5,100077.29,"110.27,19.36",2013-11-14,11.55,20.8125,34.3,15.75,10.845,26.6,34.3
110,20.2,34.95,12.67,17.2,0.65,22.01,-3.5,-5.66,294.16,92.55,100197.13,"110.0,19.51",2013-11-14,12.67,21.5,34.95,16.25,11.005,28.857142857142858,34.95
120,20.41,34.93,11.71,15.68,0.64,23.79,-4.27,-6.15,294.01,91.76,100380.82,"109.87,19.64",2013-11-14,11.71,19.6,34.93,16.0,11.895,29.15714285714286,34.93
130,24.42,38.81,13.06,11.78,0.54,33.45,-4.64,-6.02,293.92,90.8,100623.98,"109.59,19.79",2013-11-14,13.06,14.725,38.81,13.5,16.725,34.885714285714286,38.81
140,23.06,40.73,12.45,14.77,0.48,37.33,-7.78,-9.8,296.4,87.13,101419.69,"111.0,19.72",2013-11-14,12.45,18.4625,40.73,12.0,18.665,32.94285714285714,40.73
150,19.12,34.76,11.38,15.6,0.55,26.59,-6.85,-8.5,295.71,86.91,101300.73,"110.87,19.86",2013-11-14,11.38,19.5,34.76,13.750000000000002,13.295,27.314285714285717,34.76
160,18.58,30.3,10.2,11.01,0.55,31.9,-5.77,-7.68,293.74,88.75,100709.72,"110.33,20.42",2013-11-14,10.2,13.7625,30.3,13.750000000000002,15.95,26.54285714285714,30.3
170,19.83,32.56,11.45,11.46,0.63,32.18,-4.03,-7.28,292.82,89.92,100943.73,"110.2,20.69",2013-11-14,11.45,14.325000000000001,32.56,15.75,16.09,28.328571428571426,32.56
180,20.01,31.11,11.06,13.53,0.92,22.49,-2.44,-6.63,290.9,83.42,101422.5,"110.08,21.1",2013-11-14,11.06,16.912499999999998,31.11,23.0,11.245,28.58571428571429,31.11
190,17.93,29.21,13.35,11.5,0.73,30.14,-2.59,-5.96,291.97,82.78,101690.0,"110.52,21.21",2013-11-14,13.35,14.375,29.21,18.25,15.07,25.614285714285714,29.21
200,17.95,29.57,13.91,12.11,0.73,30.64,-2.83,-5.35,292.18,80.82,101683.62,"110.67,21.34",2013-11-14,13.91,15.1375,29.57,18.25,15.32,25.642857142857142,29.57
210,27.94,44.11,16.29,13.46,0.87,38.66,-2.79,-7.57,289.96,78.92,101637.09,"109.24,21.54",2013-11-14,16.29,16.825000000000003,44.11,21.75,19.33,39.91428571428572,44.11
220,16.78,28.78,13.81,14.27,0.86,23.01,-1.88,-4.31,292.01,80.57,101612.83,"110.67,21.47",2013-11-14,13.81,17.8375,28.78,21.5,11.505,23.971428571428575,28.78
230,32.02,33.71,13.64,1.3,0.32,68.93,-5.59,1.55,291.42,87.42,90059.23,"101.33,21.69",2013-11-14,13.64,1.625,33.71,8.0,34.465,45.74285714285715,45.74285714285715
240,30.84,45.84,21.22,13.26,0.73,48.83,-2.83,-8.62,289.69,68.44,100568.49,"108.09,21.71",2013-11-14,21.22,16.575,45.84,18.25,24.415,44.05714285714286,45.84
250,22.35,36.82,14.34,12.09,0.94,32.13,-3.66,-7.37,290.75,78.13,101559.81,"109.82,21.65",2013-11-14,14.34,15.1125,36.82,23.5,16.065,31.92857142857143,36.82
260,21.44,32.97,16.5,11.23,0.67,44.98,-6.92,-8.79,291.5,76.27,100963.52,"111.26,21.58",2013-11-14,16.5,14.037500000000001,32.97,16.75,22.49,30.62857142857143,32.97
270,33.01,34.79,13.4,1.54,0.32,65.6,-1.49,0.7,292.55,86.95,92956.58,"101.04,21.81",2013-11-14,13.4,1.925,34.79,8.0,32.8,47.15714285714286,47.15714285714286
280,34.99,49.22,20.08,11.47,0.69,51.46,-2.75,-6.53,286.87,77.08,96888.78,"107.67,21.85",2013-11-14,20.08,14.3375,49.22,17.25,25.73,49.98571428571429,49.98571428571429
290,26.66,42.64,14.72,13.21,0.91,39.84,-2.75,-7.44,289.86,76.85,101465.68,"109.25,21.8",2013-11-14,14.72,16.512500000000003,42.64,22.75,19.92,38.08571428571429,42.64
300,16.79,30.38,15.8,12.62,0.83,25.26,-0.45,-4.95,291.94,78.27,101557.83,"110.69,21.74",2013-11-14,15.8,15.774999999999999,30.38,20.75,12.63,23.985714285714284,30.38
310,34.88,36.68,13.23,2.09,0.31,64.75,-3.32,1.26,289.39,94.75,85950.48,"100.17,21.91",2013-11-14,13.23,2.6125,36.68,7.75,32.375,49.828571428571436,49.828571428571436
