,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.29,38.64,3.26,5.96,0.83,77.73,-7.34,-3.26,296.83,72.16,100055.86,"109.25,18.34",2013-11-21,3.26,7.45,38.64,20.75,38.865,33.27142857142857,38.865
10,24.28,40.22,3.32,5.89,0.93,79.32,-5.63,-5.12,295.49,82.5,99803.97,"109.67,18.46",2013-11-21,3.32,7.3625,40.22,23.25,39.66,34.68571428571429,40.22
20,21.43,33.73,3.07,3.65,0.87,81.7,-5.76,-6.25,295.58,82.13,99681.02,"109.81,18.59",2013-11-21,3.07,4.5625,33.73,21.75,40.85,30.614285714285714,40.85
30,19.95,27.58,3.31,2.31,0.8,82.6,-6.32,-5.5,292.48,89.89,94979.72,"109.68,18.72",2013-11-21,3.31,2.8875,27.58,20.0,41.3,28.5,41.3
40,20.09,26.58,3.58,2.11,0.72,79.15,-6.91,-5.47,292.29,90.02,95223.05,"109.27,18.87",2013-11-21,3.58,2.6374999999999997,26.58,18.0,39.575,28.7,39.575
50,18.32,23.71,4.61,2.6,0.48,81.21,-5.21,-3.03,296.72,72.95,100791.44,"108.85,19.02",2013-11-21,4.61,3.25,23.71,12.0,40.605,26.17142857142857,40.605
60,21.88,33.21,3.74,3.29,0.4,84.07,-4.18,-4.47,294.62,92.21,99781.83,"110.25,18.96",2013-11-21,3.74,4.1125,33.21,10.0,42.035,31.257142857142856,42.035
70,27.47,38.76,4.2,4.24,0.55,73.82,-4.05,-2.51,292.57,95.84,97476.01,"109.84,19.11",2013-11-21,4.2,5.300000000000001,38.76,13.750000000000002,36.91,39.24285714285714,39.24285714285714
80,25.4,33.74,5.45,3.67,0.4,79.8,-6.03,-1.48,293.02,91.79,97905.34,"109.28,19.27",2013-11-21,5.45,4.5875,33.74,10.0,39.9,36.285714285714285,39.9
90,22.6,29.99,6.9,4.42,0.3,80.71,-7.83,-3.93,295.42,81.44,101123.63,"108.87,19.42",2013-11-21,6.9,5.525,29.99,7.5,40.355,32.28571428571429,40.355
100,28.72,50.03,4.11,4.42,0.31,81.24,-4.66,-3.57,294.81,87.81,100145.61,"110.27,19.36",2013-11-21,4.11,5.525,50.015,7.75,40.62,41.028571428571425,50.015
110,36.52,64.45,6.25,7.09,0.34,74.44,-5.45,-3.25,294.62,87.4,100250.88,"110.0,19.51",2013-11-21,6.25,8.8625,57.225,8.5,37.22,51.900000000000006,57.225
120,40.68,72.51,7.05,8.76,0.35,68.64,-6.8,-3.22,294.67,86.44,100425.73,"109.87,19.64",2013-11-21,7.05,10.95,61.255,8.75,34.32,57.1,61.255
130,36.16,57.12,8.26,7.66,0.32,73.14,-6.72,-2.52,294.97,83.92,100650.71,"109.59,19.79",2013-11-21,8.26,9.575,53.56,8.0,36.57,51.449999999999996,53.56
140,18.1,32.21,3.16,1.07,0.23,96.75,-8.99,-6.09,296.38,84.59,101508.47,"111.0,19.72",2013-11-21,3.16,1.3375000000000001,32.21,5.75,48.375,25.85714285714286,48.375
150,22.5,38.29,3.86,1.88,0.25,89.07,-8.39,-5.17,296.02,83.99,101379.45,"110.87,19.86",2013-11-21,3.86,2.3499999999999996,38.29,6.25,44.535,32.142857142857146,44.535
160,48.06,62.19,12.73,9.28,0.45,76.84,-7.76,-4.22,294.9,81.9,100746.62,"110.33,20.42",2013-11-21,12.73,11.6,56.095,11.25,38.42,66.325,66.325
170,64.62,73.4,19.39,12.91,0.56,78.94,-8.1,-3.37,295.06,77.22,100959.74,"110.2,20.69",2013-11-21,19.39,16.1375,61.7,14.000000000000002,39.47,87.025,87.025
180,115.56,109.87,35.76,25.9,0.93,68.16,-6.47,-3.4,294.06,59.52,101414.23,"110.08,21.1",2013-11-21,35.76,32.375,79.935,23.25,34.08,150.8,150.8
190,104.8,104.08,34.04,22.62,0.82,74.45,-6.94,-3.68,294.69,60.38,101703.3,"110.52,21.21",2013-11-21,34.04,28.275000000000002,77.03999999999999,20.5,37.225,137.25,137.25
200,114.94,113.33,35.8,25.99,0.89,71.8,-6.84,-3.55,294.42,54.7,101703.72,"110.67,21.34",2013-11-21,35.8,32.4875,81.66499999999999,22.25,35.9,149.925,149.925
210,73.78,93.63,20.23,17.73,1.08,70.14,-4.63,-3.55,293.4,54.74,101579.63,"109.24,21.54",2013-11-21,20.23,22.1625,71.815,27.0,35.07,98.475,98.475
220,144.35,136.36,43.34,32.69,1.08,63.64,-6.11,-2.75,294.02,48.1,101633.02,"110.67,21.47",2013-11-21,43.34,40.8625,93.18,27.0,31.82,191.92857142857142,191.92857142857142
230,25.85,28.3,8.78,1.17,0.26,70.87,-3.34,1.14,289.15,87.58,90078.17,"101.33,21.69",2013-11-21,8.78,1.4625,28.3,6.5,35.435,36.92857142857143,36.92857142857143
240,82.67,102.83,22.25,20.73,0.98,49.79,-3.04,-5.22,291.38,58.91,100488.07,"108.09,21.71",2013-11-21,22.25,25.9125,76.41499999999999,24.5,24.895,109.5875,109.5875
250,101.7,114.02,26.17,24.58,1.19,64.68,-4.62,-3.03,293.72,52.44,101536.68,"109.82,21.65",2013-11-21,26.17,30.724999999999998,82.00999999999999,29.75,32.34,133.375,133.375
260,108.76,132.63,36.74,32.81,0.96,73.28,-6.91,-5.17,293.26,47.1,101037.86,"111.26,21.58",2013-11-21,36.74,41.0125,91.315,24.0,36.64,142.2,142.2
270,27.2,29.68,9.08,1.41,0.26,67.98,-0.98,-0.1,290.18,87.55,93001.57,"101.04,21.81",2013-11-21,9.08,1.7625,29.68,6.5,33.99,38.857142857142854,38.857142857142854
