,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.43,16.43,4.62,7.28,0.46,59.2,-7.01,-3.91,297.09,71.36,100363.05,"109.25,18.34",2015-12-21,4.62,9.1,16.43,11.5,29.6,14.9,29.6
10,12.91,20.33,5.55,8.11,0.49,57.55,-5.36,-6.28,295.07,82.34,100120.12,"109.67,18.46",2015-12-21,5.55,10.1375,20.33,12.25,28.775,18.442857142857143,28.775
20,15.45,23.22,5.78,6.7,0.42,59.75,-5.28,-7.84,294.7,83.7,99996.5,"109.81,18.59",2015-12-21,5.78,8.375,23.22,10.5,29.875,22.07142857142857,29.875
30,17.78,23.88,5.86,4.8,0.31,65.09,-6.07,-6.38,291.62,93.76,95284.05,"109.68,18.72",2015-12-21,5.86,6.0,23.88,7.75,32.545,25.400000000000002,32.545
40,23.13,29.33,7.06,5.78,0.33,56.95,-6.91,-5.7,291.21,93.7,95527.66,"109.27,18.87",2015-12-21,7.06,7.2250000000000005,29.33,8.25,28.475,33.042857142857144,33.042857142857144
50,18.99,25.04,9.08,6.3,0.33,59.41,-4.67,-3.61,295.21,77.44,101154.65,"108.85,19.02",2015-12-21,9.08,7.875,25.04,8.25,29.705,27.128571428571426,29.705
60,20.02,30.39,6.68,6.48,0.34,65.4,-2.36,-5.17,293.18,94.05,100121.13,"110.25,18.96",2015-12-21,6.68,8.100000000000001,30.39,8.5,32.7,28.6,32.7
70,28.29,36.39,7.84,8.01,0.39,55.91,-2.83,-2.39,291.3,98.09,97801.48,"109.84,19.11",2015-12-21,7.84,10.0125,36.39,9.75,27.955,40.41428571428571,40.41428571428571
80,27.14,33.93,9.89,7.82,0.38,59.92,-5.29,-1.55,291.91,92.85,98233.37,"109.28,19.27",2015-12-21,9.89,9.775,33.93,9.5,29.96,38.77142857142857,38.77142857142857
90,24.18,32.66,10.52,8.31,0.36,60.03,-6.7,-4.91,293.79,83.82,101487.43,"108.87,19.42",2015-12-21,10.52,10.387500000000001,32.66,9.0,30.015,34.542857142857144,34.542857142857144
100,21.2,30.12,5.7,7.1,0.37,66.21,-3.78,-4.11,293.52,90.06,100490.43,"110.27,19.36",2015-12-21,5.7,8.875,30.12,9.25,33.105,30.285714285714285,33.105
110,25.9,34.21,7.97,9.99,0.41,60.59,-4.36,-3.54,293.32,89.38,100597.58,"110.0,19.51",2015-12-21,7.97,12.4875,34.21,10.25,30.295,37.0,37.0
120,28.65,37.53,8.55,11.57,0.44,56.36,-5.52,-3.55,293.22,89.09,100777.26,"109.87,19.64",2015-12-21,8.55,14.4625,37.53,11.0,28.18,40.92857142857143,40.92857142857143
130,29.05,37.23,10.24,11.42,0.44,59.63,-5.44,-3.24,293.22,87.59,101010.88,"109.59,19.79",2015-12-21,10.24,14.275,37.23,11.0,29.815,41.5,41.5
140,17.06,34.31,4.72,5.28,0.31,75.02,-6.3,-7.83,293.98,94.67,101862.35,"111.0,19.72",2015-12-21,4.72,6.6000000000000005,34.31,7.75,37.51,24.37142857142857,37.51
150,19.85,33.26,5.47,6.83,0.36,68.41,-6.25,-6.41,293.76,91.52,101737.41,"110.87,19.86",2015-12-21,5.47,8.5375,33.26,9.0,34.205,28.35714285714286,34.205
160,38.54,51.22,10.84,15.51,0.71,65.41,-6.33,-4.86,292.26,90.54,101108.01,"110.33,20.42",2015-12-21,10.84,19.3875,50.61,17.75,32.705,54.425,54.425
170,46.54,58.96,12.76,17.28,0.81,71.0,-6.95,-3.71,292.09,88.27,101330.13,"110.2,20.69",2015-12-21,12.76,21.6,54.480000000000004,20.25,35.5,64.425,64.425
180,64.47,76.31,19.39,29.32,1.19,64.66,-6.07,-2.46,291.66,75.74,101782.42,"110.08,21.1",2015-12-21,19.39,36.65,63.155,29.75,32.33,86.8375,86.8375
190,57.65,70.17,17.28,25.15,1.03,71.61,-6.96,-3.13,292.16,76.95,102070.62,"110.52,21.21",2015-12-21,17.28,31.4375,60.085,25.75,35.805,78.3125,78.3125
200,63.79,79.43,18.5,29.43,1.06,67.21,-6.96,-2.82,292.06,74.12,102065.95,"110.67,21.34",2015-12-21,18.5,36.7875,64.715,26.5,33.605,85.9875,85.9875
210,100.96,119.96,17.19,27.11,1.24,55.11,-3.8,-1.77,291.31,70.0,101939.21,"109.24,21.54",2015-12-21,17.19,33.8875,84.97999999999999,31.0,27.555,132.45,132.45
220,70.85,87.61,20.95,34.24,1.19,58.93,-6.13,-1.67,291.99,69.79,101989.84,"110.67,21.47",2015-12-21,20.95,42.800000000000004,68.805,29.75,29.465,94.8125,94.8125
230,22.7,30.69,6.34,4.47,0.5,41.7,-3.02,1.14,287.61,78.8,90384.1,"101.33,21.69",2015-12-21,6.34,5.5874999999999995,30.69,12.5,20.85,32.42857142857143,32.42857142857143
240,74.62,97.83,13.88,26.95,0.98,56.55,-2.34,-4.23,290.24,66.17,100828.05,"108.09,21.71",2015-12-21,13.88,33.6875,73.91499999999999,24.5,28.275,99.525,99.525
250,97.27,113.76,16.21,30.31,1.35,54.89,-3.99,-1.54,291.69,70.47,101890.82,"109.82,21.65",2015-12-21,16.21,37.887499999999996,81.88,33.75,27.445,127.83749999999999,127.83749999999999
260,69.02,86.0,20.67,38.33,0.97,55.53,-7.54,-4.63,291.32,71.38,101381.28,"111.26,21.58",2015-12-21,20.67,47.912499999999994,68.0,24.25,27.765,92.52499999999999,92.52499999999999
