,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.34,36.72,9.59,14.02,1.01,37.66,-1.38,-3.77,296.66,74.09,99868.01,"109.25,18.34",2013-11-13,9.59,17.525,36.72,25.25,18.83,27.62857142857143,36.72
10,18.04,37.09,10.73,17.99,1.08,29.1,-0.87,-5.04,296.15,75.84,99565.38,"109.67,18.46",2013-11-13,10.73,22.487499999999997,37.09,27.0,14.55,25.771428571428572,37.09
20,19.87,38.04,12.61,15.51,1.02,29.64,-1.35,-7.48,295.79,76.78,99438.07,"109.81,18.59",2013-11-13,12.61,19.3875,38.04,25.5,14.82,28.385714285714286,38.04
30,25.93,42.78,14.72,12.49,0.97,32.79,-1.49,-6.99,292.35,87.66,94764.59,"109.68,18.72",2013-11-13,14.72,15.6125,42.78,24.25,16.395,37.042857142857144,42.78
40,30.04,46.42,14.46,9.9,0.88,36.32,-3.5,-7.14,291.46,90.92,95022.22,"109.27,18.87",2013-11-13,14.46,12.375,46.42,22.0,18.16,42.91428571428571,46.42
50,27.59,42.45,16.0,9.42,0.72,41.19,-3.23,-4.92,294.67,81.71,100658.23,"108.85,19.02",2013-11-13,16.0,11.775,42.45,18.0,20.595,39.41428571428572,42.45
60,24.45,42.29,15.72,13.65,0.82,24.49,1.91,-5.84,293.27,90.44,99556.39,"110.25,18.96",2013-11-13,15.72,17.0625,42.29,20.5,12.245,34.92857142857143,42.29
70,29.97,47.28,14.47,11.82,0.88,26.84,0.97,-3.75,291.27,98.41,97275.26,"109.84,19.11",2013-11-13,14.47,14.775,47.28,22.0,13.42,42.81428571428572,47.28
80,30.59,48.25,15.66,10.24,0.71,34.2,-2.56,-2.79,291.48,96.26,97733.16,"109.28,19.27",2013-11-13,15.66,12.8,48.25,17.75,17.1,43.7,48.25
90,34.95,48.48,15.91,9.22,0.52,41.41,-5.17,-6.43,294.5,86.67,100967.71,"108.87,19.42",2013-11-13,15.91,11.525,48.48,13.0,20.705,49.92857142857143,49.92857142857143
100,20.08,38.74,12.45,15.13,0.93,19.06,0.93,-4.97,292.98,92.87,99927.87,"110.27,19.36",2013-11-13,12.45,18.9125,38.74,23.25,9.53,28.685714285714283,38.74
110,19.61,37.76,12.97,14.32,0.94,21.74,-0.42,-4.52,292.88,91.56,100046.74,"110.0,19.51",2013-11-13,12.97,17.9,37.76,23.5,10.87,28.014285714285712,37.76
120,20.46,37.36,12.14,12.5,0.89,24.16,-1.47,-4.78,292.99,90.77,100223.69,"109.87,19.64",2013-11-13,12.14,15.625,37.36,22.25,12.08,29.22857142857143,37.36
130,24.8,39.34,14.65,10.86,0.73,31.24,-2.45,-4.94,293.29,88.56,100460.77,"109.59,19.79",2013-11-13,14.65,13.575,39.34,18.25,15.62,35.42857142857143,39.34
140,24.93,43.46,11.88,15.05,0.59,26.8,-3.2,-9.2,296.14,90.3,101221.24,"111.0,19.72",2013-11-13,11.88,18.8125,43.46,14.75,13.4,35.614285714285714,43.46
150,20.02,37.03,10.57,13.78,0.66,22.29,-2.78,-7.65,295.26,91.08,101103.16,"110.87,19.86",2013-11-13,10.57,17.224999999999998,37.03,16.5,11.145,28.6,37.03
160,19.42,31.49,11.71,11.05,0.8,26.51,-2.15,-7.23,292.92,90.72,100502.7,"110.33,20.42",2013-11-13,11.71,13.8125,31.49,20.0,13.255,27.742857142857147,31.49
170,22.13,33.93,15.61,13.2,0.92,25.27,-0.37,-6.47,291.71,86.37,100736.16,"110.2,20.69",2013-11-13,15.61,16.5,33.93,23.0,12.635,31.614285714285714,33.93
180,23.11,33.46,15.98,13.38,1.14,24.2,-0.96,-6.95,290.34,79.37,101197.41,"110.08,21.1",2013-11-13,15.98,16.725,33.46,28.499999999999996,12.1,33.01428571428571,33.46
190,19.53,29.1,17.63,12.67,0.97,26.03,-0.81,-5.47,292.03,77.87,101451.99,"110.52,21.21",2013-11-13,17.63,15.8375,29.1,24.25,13.015,27.900000000000002,29.1
200,19.34,29.43,17.67,13.52,0.95,26.9,-1.69,-4.53,292.63,76.76,101438.41,"110.67,21.34",2013-11-13,17.67,16.9,29.43,23.75,13.45,27.62857142857143,29.43
210,24.17,36.59,19.36,12.8,0.89,49.73,-2.28,-8.47,290.12,73.24,101407.12,"109.24,21.54",2013-11-13,19.36,16.0,36.59,22.25,24.865,34.52857142857143,36.59
220,19.04,29.41,18.86,14.86,1.08,23.85,-1.15,-4.08,292.59,75.8,101363.53,"110.67,21.47",2013-11-13,18.86,18.575,29.41,27.0,11.925,27.2,29.41
