,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.24,68.85,5.67,10.31,0.52,98.28,-5.66,-3.35,298.17,72.32,100124.79,"109.25,18.34",2014-10-15,5.67,12.887500000000001,59.425,13.0,49.14,57.800000000000004,59.425
10,43.42,70.89,5.9,11.32,0.52,100.6,-4.97,-4.59,297.14,79.92,99843.3,"109.67,18.46",2014-10-15,5.9,14.15,60.445,13.0,50.49999999999999,60.525000000000006,60.525000000000006
20,42.22,62.03,6.6,7.58,0.44,102.13,-4.8,-5.54,297.26,79.48,99721.29,"109.81,18.59",2014-10-15,6.6,9.475,56.015,11.0,51.775,59.025,59.025
30,44.56,56.22,8.19,5.05,0.37,104.07,-5.19,-5.04,294.0,88.75,95045.66,"109.68,18.72",2014-10-15,8.19,6.3125,53.11,9.25,53.39166666666666,61.95,61.95
40,44.28,50.85,9.59,3.68,0.36,101.04,-5.75,-5.43,294.23,86.67,95286.55,"109.27,18.87",2014-10-15,9.59,4.6000000000000005,50.425,9.0,50.866666666666674,61.6,61.6
50,36.64,42.35,11.51,3.5,0.34,102.29,-3.95,-3.27,298.31,72.83,100850.7,"108.85,19.02",2014-10-15,11.51,4.375,42.35,8.5,51.90833333333334,52.05,52.05
60,43.19,55.87,8.09,5.64,0.38,105.3,-2.51,-4.44,296.2,89.56,99797.85,"110.25,18.96",2014-10-15,8.09,7.05,52.935,9.5,54.416666666666664,60.2375,60.2375
70,56.8,73.02,9.81,6.07,0.46,99.65,-2.79,-2.48,294.42,93.64,97506.41,"109.84,19.11",2014-10-15,9.81,7.5875,61.51,11.5,49.825,77.25,77.25
80,46.65,57.22,12.06,4.77,0.41,104.34,-4.77,-1.97,295.07,88.28,97946.7,"109.28,19.27",2014-10-15,12.06,5.9624999999999995,53.61,10.25,53.61666666666667,64.5625,64.5625
90,37.07,44.79,12.49,3.91,0.35,105.78,-6.05,-3.54,298.11,74.21,101145.15,"108.87,19.42",2014-10-15,12.49,4.8875,44.79,8.75,54.81666666666667,52.5875,54.81666666666667
100,59.44,82.02,9.55,8.07,0.58,112.16,-3.05,-3.16,296.64,86.38,100153.87,"110.27,19.36",2014-10-15,9.55,10.0875,66.00999999999999,14.499999999999998,60.13333333333333,80.55,80.55
110,68.65,94.43,12.45,11.12,0.67,111.21,-3.71,-3.16,296.86,82.99,100250.42,"110.0,19.51",2014-10-15,12.45,13.899999999999999,72.215,16.75,59.34166666666666,92.0625,92.0625
120,69.63,96.45,12.26,10.8,0.68,110.35,-4.44,-3.49,297.12,79.96,100424.13,"109.87,19.64",2014-10-15,12.26,13.5,73.225,17.0,58.625,93.2875,93.2875
130,58.77,82.46,12.96,7.11,0.6,115.05,-5.05,-2.93,297.68,74.6,100652.39,"109.59,19.79",2014-10-15,12.96,8.887500000000001,66.22999999999999,15.0,62.541666666666664,79.7125,79.7125
