,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.06,27.91,5.03,5.81,0.45,71.86,-5.39,-4.97,293.4,69.94,100659.5,"109.25,18.34",2014-1-12,5.03,7.262499999999999,27.91,11.25,35.93,28.657142857142855,35.93
10,22.27,31.15,5.36,6.48,0.46,73.13,-4.48,-6.73,292.1,79.16,100385.98,"109.67,18.46",2014-1-12,5.36,8.100000000000001,31.15,11.5,36.565,31.814285714285713,36.565
20,24.0,33.66,5.58,5.84,0.42,73.55,-4.33,-8.24,291.88,80.7,100260.54,"109.81,18.59",2014-1-12,5.58,7.3,33.66,10.5,36.775,34.285714285714285,36.775
30,27.42,36.79,5.91,5.47,0.38,71.42,-4.82,-7.11,288.56,90.52,95479.22,"109.68,18.72",2014-1-12,5.91,6.8374999999999995,36.79,9.5,35.71,39.17142857142858,39.17142857142858
40,30.09,39.45,6.08,4.95,0.38,66.63,-6.1,-7.31,287.98,92.77,95740.22,"109.27,18.87",2014-1-12,6.08,6.1875,39.45,9.5,33.315,42.98571428571429,42.98571428571429
50,30.19,38.81,6.97,5.03,0.39,67.66,-3.63,-4.92,291.15,81.81,101500.27,"108.85,19.02",2014-1-12,6.97,6.2875000000000005,38.81,9.75,33.83,43.12857142857143,43.12857142857143
60,28.86,44.01,6.83,6.53,0.42,77.04,-1.98,-5.88,290.53,93.0,100375.31,"110.25,18.96",2014-1-12,6.83,8.1625,44.01,10.5,38.52,41.22857142857143,44.01
70,34.0,49.04,6.98,7.21,0.44,66.88,-2.45,-4.13,288.52,98.74,98039.16,"109.84,19.11",2014-1-12,6.98,9.0125,49.04,11.0,33.44,48.57142857142857,49.04
80,36.53,49.68,7.63,6.24,0.43,68.45,-3.68,-2.83,288.36,96.87,98510.84,"109.28,19.27",2014-1-12,7.63,7.800000000000001,49.68,10.75,34.225,51.9125,51.9125
90,38.13,50.3,7.62,5.42,0.43,68.71,-5.91,-6.45,290.54,87.39,101830.46,"108.87,19.42",2014-1-12,7.62,6.775,50.15,10.75,34.355,53.9125,53.9125
100,32.07,53.67,7.46,6.91,0.52,76.74,-3.18,-5.37,290.55,90.12,100762.5,"110.27,19.36",2014-1-12,7.46,8.6375,51.835,13.0,38.37,45.81428571428572,51.835
110,35.33,59.16,8.83,8.61,0.57,70.76,-3.59,-4.47,290.2,91.31,100883.16,"110.0,19.51",2014-1-12,8.83,10.7625,54.58,14.249999999999998,35.38,50.412499999999994,54.58
120,35.55,59.85,8.86,8.35,0.58,68.74,-4.48,-4.64,290.29,89.91,101067.81,"109.87,19.64",2014-1-12,8.86,10.4375,54.925,14.499999999999998,34.37,50.6875,54.925
130,37.49,56.76,8.99,7.68,0.55,69.98,-4.06,-4.18,290.16,88.46,101314.62,"109.59,19.79",2014-1-12,8.99,9.6,53.379999999999995,13.750000000000002,34.99,53.112500000000004,53.379999999999995
140,29.56,47.62,7.55,5.86,0.42,82.62,-7.03,-8.92,292.16,85.42,102138.12,"111.0,19.72",2014-1-12,7.55,7.325,47.62,10.5,41.31,42.22857142857143,47.62
150,30.76,49.76,8.11,5.89,0.47,79.38,-6.4,-7.55,291.71,84.57,102012.59,"110.87,19.86",2014-1-12,8.11,7.3625,49.76,11.75,39.69,43.94285714285714,49.76
160,37.85,52.06,9.71,7.32,0.69,76.28,-5.39,-6.17,290.39,84.67,101380.39,"110.33,20.42",2014-1-12,9.71,9.15,51.03,17.25,38.14,53.5625,53.5625
170,41.92,53.76,13.02,10.77,0.88,76.84,-4.62,-5.43,290.39,79.45,101607.81,"110.2,20.69",2014-1-12,13.02,13.462499999999999,51.879999999999995,22.0,38.42,58.650000000000006,58.650000000000006
180,49.07,60.77,17.3,19.4,1.37,65.64,-3.15,-7.43,289.69,70.98,102071.26,"110.08,21.1",2014-1-12,17.3,24.25,55.385000000000005,34.25,32.82,67.5875,67.5875
190,50.3,58.25,17.48,17.41,1.14,73.04,-3.17,-6.03,290.47,69.05,102348.1,"110.52,21.21",2014-1-12,17.48,21.7625,54.125,28.499999999999996,36.52,69.125,69.125
200,55.78,64.57,18.89,19.41,1.15,71.37,-3.19,-5.61,290.46,68.04,102342.62,"110.67,21.34",2014-1-12,18.89,24.2625,57.285,28.749999999999996,35.685,75.975,75.975
210,53.55,88.92,14.2,13.34,2.1,45.17,-2.48,-9.33,287.13,70.2,102311.77,"109.24,21.54",2014-1-12,14.2,16.675,69.46000000000001,52.5,22.585,73.1875,73.1875
220,60.67,70.12,22.24,23.24,1.31,65.54,-2.29,-5.81,290.06,67.79,102271.18,"110.67,21.47",2014-1-12,22.24,29.049999999999997,60.06,32.75,32.77,82.0875,82.0875
230,37.98,40.69,7.98,1.2,0.38,72.59,-5.36,2.6,287.42,84.62,90395.36,"101.33,21.69",2014-1-12,7.98,1.5,40.69,9.5,36.295,53.724999999999994,53.724999999999994
240,43.2,57.83,17.39,12.81,1.35,39.06,-2.15,-9.75,284.89,74.5,101244.35,"108.09,21.71",2014-1-12,17.39,16.0125,53.915,33.75,19.53,60.25,60.25
250,59.22,83.61,14.57,13.58,1.92,53.67,-3.8,-8.75,288.04,68.84,102227.32,"109.82,21.65",2014-1-12,14.57,16.975,66.805,48.0,26.835,80.275,80.275
260,67.62,81.99,15.81,21.36,1.21,60.37,-6.65,-8.18,289.27,67.78,101633.79,"111.26,21.58",2014-1-12,15.81,26.7,65.995,30.25,30.185,90.775,90.775
270,36.74,39.57,7.74,1.28,0.38,71.07,-1.7,2.11,289.13,78.56,93330.26,"101.04,21.81",2014-1-12,7.74,1.6,39.57,9.5,35.535,52.175000000000004,52.175000000000004
280,43.99,54.62,14.8,9.97,1.15,39.17,-1.43,-6.9,281.69,86.56,97486.65,"107.67,21.85",2014-1-12,14.8,12.4625,52.31,28.749999999999996,19.585,61.237500000000004,61.237500000000004
290,53.98,85.68,13.95,13.7,2.1,43.25,-2.35,-9.11,286.35,72.17,102149.59,"109.25,21.8",2014-1-12,13.95,17.125,67.84,52.5,21.625,73.725,73.725
300,65.28,77.01,20.52,20.54,1.45,59.64,-1.29,-6.83,289.6,67.85,102223.05,"110.69,21.74",2014-1-12,20.52,25.674999999999997,63.505,36.25,29.82,87.85,87.85
310,35.52,38.55,7.66,1.61,0.35,76.38,-0.78,4.46,285.8,84.93,86204.22,"100.17,21.91",2014-1-12,7.66,2.0125,38.55,8.75,38.19,50.650000000000006,50.650000000000006
320,43.92,46.89,8.56,1.12,0.41,71.91,-4.71,2.99,284.81,96.49,88390.3,"101.61,21.97",2014-1-12,8.56,1.4000000000000001,46.89,10.25,35.955,61.150000000000006,61.150000000000006
330,42.14,54.66,14.71,15.69,1.41,33.9,-1.76,-9.5,282.29,82.7,98511.12,"108.1,21.97",2014-1-12,14.71,19.6125,52.33,35.25,16.95,58.925,58.925
340,58.1,86.14,14.37,12.19,2.0,49.1,-3.44,-7.51,287.08,70.31,101720.81,"109.55,21.93",2014-1-12,14.37,15.237499999999999,68.07,50.0,24.55,78.875,78.875
350,62.8,76.17,16.28,18.24,1.32,60.67,-5.45,-4.82,290.16,64.6,101300.69,"110.99,21.86",2014-1-12,16.28,22.799999999999997,63.085,33.0,30.335,84.75,84.75
360,53.14,68.62,24.69,41.6,0.72,46.82,-4.39,-10.5,289.84,74.21,101968.32,"112.85,21.75",2014-1-12,24.69,52.0,59.31,18.0,23.41,72.675,72.675
370,40.76,43.66,8.16,1.04,0.4,72.44,-3.76,1.36,286.73,89.55,90705.95,"101.31,22.09",2014-1-12,8.16,1.3,43.66,10.0,36.22,57.199999999999996,57.199999999999996
380,41.35,52.44,13.94,15.8,1.39,33.9,-2.93,-7.23,282.62,82.04,99077.48,"107.96,22.11",2014-1-12,13.94,19.75,51.22,34.75,16.95,57.9375,57.9375
390,56.02,84.3,14.2,13.11,2.03,44.0,-2.61,-8.8,285.94,72.44,101661.72,"109.41,22.07",2014-1-12,14.2,16.3875,67.15,50.74999999999999,22.0,76.275,76.275
400,62.89,76.6,17.39,17.02,1.41,57.84,-2.49,-6.1,290.0,64.81,102051.95,"110.85,22.0",2014-1-12,17.39,21.275,63.3,35.25,28.92,84.8625,84.8625
410,64.45,87.2,17.43,45.6,1.32,39.61,-4.31,-9.51,287.42,70.27,101642.05,"112.29,21.92",2014-1-12,17.43,57.0,68.6,33.0,19.805,86.8125,86.8125
420,35.91,39.11,8.21,1.65,0.36,76.31,-0.31,3.75,286.47,81.69,87523.66,"100.01,22.18",2014-1-12,8.21,2.0625,39.11,9.0,38.155,51.137499999999996,51.137499999999996
430,43.26,46.26,8.52,1.09,0.4,72.5,-4.21,3.07,285.48,94.21,89389.59,"101.45,22.23",2014-1-12,8.52,1.3625,46.26,10.0,36.25,60.324999999999996,60.324999999999996
440,40.44,51.67,13.47,19.2,1.46,29.94,-1.56,-6.6,282.94,80.08,99918.68,"108.11,22.24",2014-1-12,13.47,24.0,50.835,36.5,14.97,56.8,56.8
450,59.37,85.15,14.54,12.18,1.92,46.28,-3.69,-8.93,285.57,73.16,100724.41,"109.56,22.19",2014-1-12,14.54,15.225,67.575,48.0,23.14,80.4625,80.4625
460,61.45,75.26,18.21,17.1,1.46,54.94,-6.09,-5.92,288.96,66.44,100017.16,"111.0,22.13",2014-1-12,18.21,21.375,62.63,36.5,27.47,83.0625,83.0625
470,63.47,89.03,19.2,54.7,1.47,36.1,-3.32,-9.1,287.75,68.96,101919.67,"112.44,22.04",2014-1-12,19.2,68.375,69.515,36.75,18.05,85.5875,85.5875
480,35.91,39.14,8.28,1.64,0.36,76.69,-1.66,3.3,286.25,82.99,87102.23,"100.0,22.31",2014-1-12,8.28,2.05,39.14,9.0,38.345,51.137499999999996,51.137499999999996
490,43.47,46.58,8.62,1.14,0.41,72.6,-3.4,2.95,285.69,92.87,89660.22,"101.45,22.36",2014-1-12,8.62,1.4249999999999998,46.58,10.25,36.3,60.5875,60.5875
