,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.89,34.98,8.62,8.49,0.86,76.2,-5.1,-4.02,297.55,70.02,100150.16,"109.25,18.34",2013-11-16,8.62,10.6125,34.98,21.5,38.1,35.55714285714286,38.1
10,27.63,38.99,9.79,9.86,0.98,79.67,-5.19,-6.21,296.08,77.45,99890.48,"109.67,18.46",2013-11-16,9.79,12.325,38.99,24.5,39.835,39.47142857142857,39.835
20,30.28,41.94,11.96,8.69,0.93,80.26,-5.02,-8.16,295.81,78.62,99761.93,"109.81,18.59",2013-11-16,11.96,10.862499999999999,41.94,23.25,40.13,43.25714285714286,43.25714285714286
30,34.19,44.42,14.31,7.08,0.86,79.12,-5.22,-7.97,292.48,88.68,95061.38,"109.68,18.72",2013-11-16,14.31,8.85,44.42,21.5,39.56,48.84285714285714,48.84285714285714
40,35.41,45.71,14.97,6.23,0.75,76.64,-6.84,-8.09,292.11,89.67,95316.38,"109.27,18.87",2013-11-16,14.97,7.7875000000000005,45.71,18.75,38.32,50.512499999999996,50.512499999999996
50,33.08,41.77,17.19,6.16,0.57,78.87,-5.06,-5.27,296.24,75.08,100935.62,"108.85,19.02",2013-11-16,17.19,7.7,41.77,14.249999999999998,39.435,47.25714285714285,47.25714285714285
60,35.51,51.08,14.16,10.05,0.57,76.03,-1.9,-5.73,294.4,89.04,99892.65,"110.25,18.96",2013-11-16,14.16,12.5625,50.54,14.249999999999998,38.015,50.637499999999996,50.637499999999996
70,42.41,58.11,15.53,10.73,0.67,68.26,-2.75,-4.28,292.45,94.11,97601.08,"109.84,19.11",2013-11-16,15.53,13.412500000000001,54.055,16.75,34.13,59.262499999999996,59.262499999999996
80,41.23,53.95,17.74,8.87,0.56,72.87,-5.45,-2.83,292.77,91.07,98043.99,"109.28,19.27",2013-11-16,17.74,11.087499999999999,51.975,14.000000000000002,36.435,57.787499999999994,57.787499999999994
90,39.74,49.68,17.56,6.74,0.47,77.38,-7.24,-5.89,295.36,79.68,101273.2,"108.87,19.42",2013-11-16,17.56,8.425,49.68,11.75,38.69,55.925000000000004,55.925000000000004
100,36.77,53.23,12.93,12.63,0.57,72.55,-3.1,-5.18,294.76,84.12,100265.83,"110.27,19.36",2013-11-16,12.93,15.787500000000001,51.614999999999995,14.249999999999998,36.275,52.212500000000006,52.212500000000006
110,39.53,57.07,14.75,15.27,0.6,69.04,-3.93,-4.46,294.63,83.84,100378.85,"110.0,19.51",2013-11-16,14.75,19.0875,53.535,15.0,34.52,55.6625,55.6625
120,40.31,58.42,14.32,14.74,0.59,68.07,-4.83,-4.41,294.7,82.9,100556.23,"109.87,19.64",2013-11-16,14.32,18.425,54.21,14.75,34.035,56.6375,56.6375
130,38.36,53.17,16.29,10.58,0.52,75.56,-5.23,-4.16,295.06,79.37,100788.5,"109.59,19.79",2013-11-16,16.29,13.225,51.585,13.0,37.78,54.2,54.2
140,35.55,51.88,13.68,9.23,0.46,80.51,-6.49,-8.34,296.52,80.21,101609.8,"111.0,19.72",2013-11-16,13.68,11.537500000000001,50.94,11.5,40.255,50.6875,50.94
150,35.91,53.22,12.76,10.49,0.51,74.84,-5.89,-7.07,296.04,79.18,101486.85,"110.87,19.86",2013-11-16,12.76,13.1125,51.61,12.75,37.42,51.137499999999996,51.61
160,39.23,55.27,14.4,10.02,0.61,78.06,-5.79,-5.66,294.9,74.92,100863.27,"110.33,20.42",2013-11-16,14.4,12.524999999999999,52.635000000000005,15.25,39.03,55.287499999999994,55.287499999999994
170,42.66,55.36,17.64,9.91,0.65,81.02,-5.98,-4.96,295.12,71.81,101078.41,"110.2,20.69",2013-11-16,17.64,12.3875,52.68,16.25,40.51,59.574999999999996,59.574999999999996
180,56.91,65.01,23.17,19.41,0.96,67.97,-3.45,-4.43,294.14,63.35,101530.31,"110.08,21.1",2013-11-16,23.17,24.2625,57.505,24.0,33.985,77.38749999999999,77.38749999999999
190,50.4,58.45,23.55,13.44,0.79,74.91,-4.46,-4.34,294.48,62.25,101807.34,"110.52,21.21",2013-11-16,23.55,16.8,54.225,19.75,37.455,69.25,69.25
200,52.23,59.73,24.17,14.84,0.83,72.8,-4.47,-4.18,294.38,60.16,101800.43,"110.67,21.34",2013-11-16,24.17,18.55,54.864999999999995,20.75,36.4,71.5375,71.5375
210,50.93,71.77,22.3,13.76,0.84,74.83,-2.95,-6.38,293.23,64.07,101723.12,"109.24,21.54",2013-11-16,22.3,17.2,60.885,21.0,37.415,69.9125,69.9125
220,57.63,64.02,26.32,19.55,0.95,65.32,-3.4,-3.34,294.23,58.86,101725.24,"110.67,21.47",2013-11-16,26.32,24.4375,57.01,23.75,32.66,78.2875,78.2875
230,23.95,25.52,10.02,1.14,0.25,68.78,-4.91,0.81,291.33,72.9,90246.8,"101.33,21.69",2013-11-16,10.02,1.4249999999999998,25.52,6.25,34.39,34.214285714285715,34.39
240,57.97,86.92,26.64,19.5,0.84,64.2,-2.63,-7.56,291.94,61.08,100663.98,"108.09,21.71",2013-11-16,26.64,24.375,68.46000000000001,21.0,32.1,78.7125,78.7125
250,56.77,72.13,21.2,13.99,0.94,69.97,-3.41,-6.16,293.73,63.69,101653.34,"109.82,21.65",2013-11-16,21.2,17.4875,61.065,23.5,34.985,77.2125,77.2125
260,47.59,58.92,23.54,13.0,0.75,78.87,-6.37,-7.27,293.31,56.88,101106.93,"111.26,21.58",2013-11-16,23.54,16.25,54.46,18.75,39.435,65.73750000000001,65.73750000000001
270,24.7,26.41,10.03,1.29,0.25,67.65,-1.9,-0.25,292.39,73.91,93164.86,"101.04,21.81",2013-11-16,10.03,1.6125,26.41,6.25,33.825,35.285714285714285,35.285714285714285
280,64.84,95.53,26.16,19.3,0.85,61.26,-1.85,-5.33,288.81,70.99,96993.24,"107.67,21.85",2013-11-16,26.16,24.125,72.765,21.25,30.63,87.30000000000001,87.30000000000001
290,51.56,76.59,21.79,15.15,0.9,71.36,-2.65,-6.3,292.88,64.07,101547.46,"109.25,21.8",2013-11-16,21.79,18.9375,63.295,22.5,35.68,70.7,70.7
300,56.75,64.06,24.88,17.78,0.89,65.65,-1.42,-3.21,294.58,59.04,101662.44,"110.69,21.74",2013-11-16,24.88,22.225,57.03,22.25,32.825,77.1875,77.1875
310,25.8,27.6,9.88,1.99,0.25,66.77,-3.8,0.87,289.0,84.22,86137.39,"100.17,21.91",2013-11-16,9.88,2.4875,27.6,6.25,33.385,36.85714285714286,36.85714285714286
320,26.16,27.84,10.06,1.0,0.25,67.73,-4.98,1.41,288.19,86.74,88279.18,"101.61,21.97",2013-11-16,10.06,1.25,27.84,6.25,33.865,37.371428571428574,37.371428571428574
330,63.33,96.8,24.92,24.79,0.94,62.11,-2.56,-7.5,289.71,66.1,98000.2,"108.1,21.97",2013-11-16,24.92,30.987499999999997,73.4,23.5,31.055,85.4125,85.4125
340,53.44,75.23,23.83,14.08,0.89,70.71,-4.03,-5.55,292.98,64.06,101136.94,"109.55,21.93",2013-11-16,23.83,17.6,62.615,22.25,35.355,73.05,73.05
350,46.8,57.06,21.48,11.5,0.74,72.85,-6.73,-5.31,294.4,54.82,100768.96,"110.99,21.86",2013-11-16,21.48,14.375,53.53,18.5,36.425,64.75,64.75
360,54.96,72.01,37.1,42.73,0.67,59.9,-4.45,-8.69,294.26,67.4,101402.03,"112.85,21.75",2013-11-16,37.1,53.412499999999994,61.005,16.75,29.95,74.95,74.95
370,25.37,27.07,9.96,1.03,0.25,67.57,-3.96,-0.69,290.33,79.65,90569.62,"101.31,22.09",2013-11-16,9.96,1.2875,27.07,6.25,33.785,36.24285714285715,36.24285714285715
380,66.15,102.86,26.13,28.75,1.0,60.13,-3.23,-5.77,289.96,65.33,98536.16,"107.96,22.11",2013-11-16,26.13,35.9375,76.43,25.0,30.065,88.9375,88.9375
390,53.32,78.23,23.77,15.61,0.89,68.55,-2.96,-6.15,292.6,63.56,101065.69,"109.41,22.07",2013-11-16,23.77,19.5125,64.11500000000001,22.25,34.275,72.9,72.9
