,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.11,34.37,7.87,7.06,0.59,77.42,-0.44,-2.95,299.4,70.4,99463.37,"109.25,18.34",2016-10-1,7.87,8.825,34.37,14.75,38.71,28.728571428571428,38.71
10,21.16,36.24,9.96,10.39,0.72,79.86,-0.54,-2.23,299.16,72.6,99164.23,"109.67,18.46",2016-10-1,9.96,12.9875,36.24,18.0,39.93,30.228571428571428,39.93
20,22.58,36.42,11.02,6.54,0.66,81.17,-0.94,-5.03,299.33,70.31,99034.14,"109.81,18.59",2016-10-1,11.02,8.175,36.42,16.5,40.585,32.25714285714285,40.585
30,25.61,38.14,11.1,4.07,0.58,82.76,-1.03,-5.36,295.9,80.19,94431.05,"109.68,18.72",2016-10-1,11.1,5.0875,38.14,14.499999999999998,41.38,36.58571428571429,41.38
40,26.29,38.82,10.17,2.89,0.46,81.74,-2.33,-5.71,295.52,79.68,94682.23,"109.27,18.87",2016-10-1,10.17,3.6125000000000003,38.82,11.5,40.87,37.55714285714286,40.87
50,26.24,38.35,11.69,3.36,0.41,90.48,-2.29,-4.0,298.86,71.52,100210.12,"108.85,19.02",2016-10-1,11.69,4.2,38.35,10.25,45.24,37.48571428571429,45.24
60,27.64,42.69,13.57,6.93,0.5,74.59,1.15,-4.97,297.75,81.49,99111.97,"110.25,18.96",2016-10-1,13.57,8.6625,42.69,12.5,37.295,39.48571428571429,42.69
70,29.63,43.87,11.77,4.17,0.48,79.78,0.45,-3.09,295.93,84.76,96866.24,"109.84,19.11",2016-10-1,11.77,5.2125,43.87,12.0,39.89,42.32857142857143,43.87
80,28.28,41.54,11.5,3.17,0.42,87.25,-1.58,-1.88,296.22,80.55,97315.58,"109.28,19.27",2016-10-1,11.5,3.9625,41.54,10.5,43.625,40.400000000000006,43.625
90,32.33,42.76,12.97,3.61,0.4,99.26,-3.01,-3.6,298.38,75.2,100500.3,"108.87,19.42",2016-10-1,12.97,4.5125,42.76,10.0,49.63,46.18571428571428,49.63
100,25.68,41.68,11.89,8.34,0.53,70.19,0.71,-4.21,297.68,81.22,99467.93,"110.27,19.36",2016-10-1,11.89,10.425,41.68,13.25,35.095,36.68571428571428,41.68
110,23.89,40.57,11.85,7.91,0.54,73.96,0.1,-3.39,297.67,79.47,99576.09,"110.0,19.51",2016-10-1,11.85,9.8875,40.57,13.5,36.98,34.12857142857143,40.57
120,22.77,38.18,10.5,5.1,0.51,80.36,-0.22,-3.27,297.85,77.56,99747.49,"109.87,19.64",2016-10-1,10.5,6.375,38.18,12.75,40.18,32.52857142857143,40.18
130,23.91,36.59,12.33,4.11,0.46,90.43,-1.29,-3.0,298.24,74.32,99976.25,"109.59,19.79",2016-10-1,12.33,5.1375,36.59,11.5,45.215,34.15714285714286,45.215
140,29.68,39.12,11.29,2.57,0.38,97.42,-1.22,-7.11,299.6,81.22,100769.3,"111.0,19.72",2016-10-1,11.29,3.2125,39.12,9.5,48.71,42.4,48.71
