,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.15,22.88,2.01,9.45,0.43,31.99,-1.47,2.26,300.38,85.49,99360.27,"109.25,18.34",2014-9-10,2.01,11.8125,22.88,10.75,15.995,20.214285714285715,22.88
10,16.81,26.84,4.83,25.84,0.5,29.19,-0.32,1.03,300.03,87.12,99063.91,"109.67,18.46",2014-9-10,4.83,32.3,26.84,12.5,14.595,24.014285714285712,32.3
20,18.63,25.81,2.9,14.81,0.39,32.0,0.16,0.63,299.91,86.2,98948.29,"109.81,18.59",2014-9-10,2.9,18.5125,25.81,9.75,16.0,26.614285714285714,26.614285714285714
30,21.72,26.84,3.39,6.3,0.27,33.36,-0.03,1.55,297.39,90.11,94355.5,"109.68,18.72",2014-9-10,3.39,7.875,26.84,6.75,16.68,31.02857142857143,31.02857142857143
40,22.41,26.86,2.44,3.54,0.23,38.68,-0.81,0.76,297.54,87.82,94584.17,"109.27,18.87",2014-9-10,2.44,4.425,26.86,5.75,19.34,32.01428571428571,32.01428571428571
50,16.98,20.45,2.39,2.58,0.21,52.94,-0.55,2.53,301.95,72.54,99981.15,"108.85,19.02",2014-9-10,2.39,3.225,20.45,5.25,26.47,24.25714285714286,26.47
60,15.61,20.4,3.06,3.79,0.22,38.3,-0.05,3.45,300.22,85.1,98963.41,"110.25,18.96",2014-9-10,3.06,4.7375,20.4,5.5,19.15,22.3,22.3
70,18.53,23.27,2.93,4.02,0.25,29.49,-0.11,1.85,299.62,78.62,96688.59,"109.84,19.11",2014-9-10,2.93,5.0249999999999995,23.27,6.25,14.745,26.471428571428575,26.471428571428575
80,18.8,22.41,2.53,2.81,0.22,47.07,-0.5,1.91,300.28,73.49,97103.47,"109.28,19.27",2014-9-10,2.53,3.5125,22.41,5.5,23.535,26.857142857142858,26.857142857142858
90,17.98,21.34,3.45,3.6,0.21,61.81,1.01,2.19,301.13,78.59,100246.78,"108.87,19.42",2014-9-10,3.45,4.5,21.34,5.25,30.905,25.685714285714287,30.905
100,14.74,20.66,3.24,5.42,0.26,26.04,-0.88,2.92,300.45,83.68,99293.43,"110.27,19.36",2014-9-10,3.24,6.775,20.66,6.5,13.02,21.057142857142857,21.057142857142857
110,15.86,22.65,3.78,6.62,0.31,21.14,-0.91,1.26,300.85,79.35,99370.48,"110.0,19.51",2014-9-10,3.78,8.275,22.65,7.75,10.57,22.65714285714286,22.65714285714286
