,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.19,5.13,0.64,1.21,0.09,37.01,-3.5,2.75,298.29,94.08,99418.73,"109.25,18.34",2013-4-19,0.64,1.5125,5.13,2.25,18.505,3.1285714285714286,18.505
10,4.63,7.04,2.22,3.28,0.11,35.81,-0.46,2.64,298.18,93.52,99130.38,"109.67,18.46",2013-4-19,2.22,4.1,7.04,2.75,17.905,6.614285714285714,17.905
20,5.27,7.3,0.45,3.18,0.11,35.82,0.06,2.64,297.98,93.76,99017.78,"109.81,18.59",2013-4-19,0.45,3.975,7.3,2.75,17.91,7.5285714285714285,17.91
30,5.45,7.15,1.22,4.0,0.11,33.45,-0.44,4.11,295.77,96.45,94388.63,"109.68,18.72",2013-4-19,1.22,5.0,7.15,2.75,16.725,7.7857142857142865,16.725
40,3.76,5.3,0.69,2.72,0.1,31.93,-0.13,4.93,296.38,92.87,94598.23,"109.27,18.87",2013-4-19,0.69,3.4000000000000004,5.3,2.5,15.965,5.371428571428571,15.965
50,1.99,3.4,0.42,1.53,0.1,35.5,-2.01,5.89,301.43,71.88,99966.61,"108.85,19.02",2013-4-19,0.42,1.9125,3.4,2.5,17.75,2.842857142857143,17.75
60,4.08,7.2,1.06,3.28,0.12,36.12,0.52,6.88,298.65,89.77,98997.75,"110.25,18.96",2013-4-19,1.06,4.1,7.2,3.0,18.06,5.828571428571429,18.06
70,3.14,4.78,0.53,3.47,0.12,32.55,0.71,6.43,299.18,77.86,96673.02,"109.84,19.11",2013-4-19,0.53,4.3375,4.78,3.0,16.275,4.485714285714286,16.275
80,3.04,4.36,0.61,2.67,0.11,34.31,0.18,5.16,300.17,71.22,97069.24,"109.28,19.27",2013-4-19,0.61,3.3375,4.36,2.75,17.155,4.342857142857143,17.155
90,3.51,5.57,1.17,2.98,0.12,34.64,1.2,5.65,301.73,69.96,100216.57,"108.87,19.42",2013-4-19,1.17,3.725,5.57,3.0,17.32,5.014285714285714,17.32
100,4.4,8.34,1.33,5.86,0.17,34.11,-0.92,6.18,299.41,85.17,99309.72,"110.27,19.36",2013-4-19,1.33,7.325,8.34,4.25,17.055,6.2857142857142865,17.055
110,4.2,7.91,0.92,6.37,0.19,30.29,-0.63,5.19,300.55,76.55,99362.2,"110.0,19.51",2013-4-19,0.92,7.9625,7.91,4.75,15.145,6.0,15.145
120,6.11,11.88,1.03,8.24,0.25,26.9,-0.59,3.38,300.78,74.4,99511.64,"109.87,19.64",2013-4-19,1.03,10.3,11.88,6.25,13.45,8.72857142857143,13.45
130,9.26,15.79,1.93,7.89,0.27,33.07,-0.1,1.58,300.77,72.83,99723.61,"109.59,19.79",2013-4-19,1.93,9.862499999999999,15.79,6.75,16.535,13.228571428571428,16.535
140,5.59,13.69,0.84,1.42,0.1,54.41,-0.43,7.75,297.67,99.62,100688.59,"111.0,19.72",2013-4-19,0.84,1.775,13.69,2.5,27.205,7.985714285714286,27.205
150,4.92,9.56,1.12,3.6,0.14,44.86,-0.57,7.15,298.91,91.77,100519.41,"110.87,19.86",2013-4-19,1.12,4.5,9.56,3.5000000000000004,22.43,7.0285714285714285,22.43
160,10.19,21.37,5.62,16.17,0.39,22.44,-0.82,5.21,299.97,81.12,99796.64,"110.33,20.42",2013-4-19,5.62,20.212500000000002,21.37,9.75,11.22,14.557142857142857,21.37
170,8.48,15.08,3.43,10.09,0.26,29.18,-0.08,4.9,300.97,73.36,99957.29,"110.2,20.69",2013-4-19,3.43,12.6125,15.08,6.5,14.59,12.114285714285716,15.08
180,9.81,15.39,2.94,8.13,0.2,35.44,0.06,3.19,301.44,70.14,100358.52,"110.08,21.1",2013-4-19,2.94,10.162500000000001,15.39,5.0,17.72,14.014285714285716,17.72
190,7.58,15.52,2.63,5.2,0.13,40.82,-2.2,5.39,298.07,93.36,100673.75,"110.52,21.21",2013-4-19,2.63,6.5,15.52,3.25,20.41,10.82857142857143,20.41
200,7.66,15.0,0.93,3.06,0.12,44.14,-1.95,5.5,297.53,96.91,100678.52,"110.67,21.34",2013-4-19,0.93,3.825,15.0,3.0,22.07,10.942857142857143,22.07
210,9.47,14.67,4.27,3.85,0.17,52.3,1.07,3.97,298.28,87.34,100484.51,"109.24,21.54",2013-4-19,4.27,4.8125,14.67,4.25,26.15,13.52857142857143,26.15
220,8.72,15.09,1.85,4.15,0.13,42.48,-1.65,5.07,298.26,92.34,100594.61,"110.67,21.47",2013-4-19,1.85,5.1875,15.09,3.25,21.24,12.457142857142859,21.24
230,41.45,49.37,3.41,5.21,0.37,101.71,2.2,0.62,299.38,35.59,89386.58,"101.33,21.69",2013-4-19,3.41,6.5125,49.37,9.25,51.425,58.0625,58.0625
240,6.17,11.5,1.17,2.19,0.19,45.56,3.03,5.45,297.38,93.93,99342.77,"108.09,21.71",2013-4-19,1.17,2.7375,11.5,4.75,22.78,8.814285714285715,22.78
250,14.32,18.08,2.17,6.84,0.23,46.19,1.56,3.22,300.05,75.51,100440.48,"109.82,21.65",2013-4-19,2.17,8.55,18.08,5.75,23.095,20.45714285714286,23.095
260,7.91,13.25,0.65,1.91,0.11,48.54,-0.86,4.82,297.16,97.15,100057.21,"111.26,21.58",2013-4-19,0.65,2.3874999999999997,13.25,2.75,24.27,11.3,24.27
270,34.74,40.36,3.88,4.59,0.33,96.26,2.15,0.56,301.47,31.87,92158.91,"101.04,21.81",2013-4-19,3.88,5.7375,40.36,8.25,48.13,49.62857142857143,49.62857142857143
280,8.77,13.33,1.54,1.95,0.22,56.16,1.25,8.34,298.14,76.58,95686.96,"107.67,21.85",2013-4-19,1.54,2.4375,13.33,5.5,28.08,12.528571428571428,28.08
290,12.49,18.86,4.19,5.94,0.26,44.01,1.89,4.69,298.96,82.9,100275.6,"109.25,21.8",2013-4-19,4.19,7.425000000000001,18.86,6.5,22.005,17.842857142857145,22.005
300,12.11,17.57,6.11,8.98,0.16,40.35,-1.77,4.9,299.17,87.0,100510.87,"110.69,21.74",2013-4-19,6.11,11.225000000000001,17.57,4.0,20.175,17.3,20.175
310,22.04,24.3,3.25,2.18,0.24,97.84,4.34,-2.39,296.32,32.95,85425.91,"100.17,21.91",2013-4-19,3.25,2.725,24.3,6.0,48.92,31.485714285714284,48.92
320,36.19,42.44,3.44,5.06,0.34,97.97,5.32,1.09,298.11,36.0,87432.24,"101.61,21.97",2013-4-19,3.44,6.324999999999999,42.44,8.5,48.985,51.4875,51.4875
330,7.42,12.57,1.35,3.08,0.26,46.72,2.0,7.61,296.91,88.36,96714.34,"108.1,21.97",2013-4-19,1.35,3.85,12.57,6.5,23.36,10.6,23.36
340,16.85,22.64,2.9,6.89,0.3,47.55,0.95,4.47,299.06,81.04,99892.09,"109.55,21.93",2013-4-19,2.9,8.612499999999999,22.64,7.5,23.775,24.071428571428573,24.071428571428573
350,12.52,17.49,5.33,8.08,0.15,40.28,-2.0,4.83,298.28,89.97,99701.44,"110.99,21.86",2013-4-19,5.33,10.1,17.49,3.75,20.14,17.885714285714286,20.14
360,10.11,14.25,0.68,0.95,0.11,64.77,0.4,5.88,296.73,100.0,100420.4,"112.85,21.75",2013-4-19,0.68,1.1875,14.25,2.75,32.385,14.442857142857143,32.385
370,26.19,29.62,3.64,2.75,0.27,96.73,3.05,0.19,299.5,34.13,89639.86,"101.31,22.09",2013-4-19,3.64,3.4375,29.62,6.75,48.365,37.41428571428572,48.365
380,9.69,15.76,2.09,4.33,0.33,49.81,1.06,7.45,298.56,77.43,97180.76,"107.96,22.11",2013-4-19,2.09,5.4125,15.76,8.25,24.905,13.842857142857142,24.905
390,16.62,23.45,2.96,6.69,0.35,43.73,1.14,4.77,299.02,81.29,99788.59,"109.41,22.07",2013-4-19,2.96,8.3625,23.45,8.75,21.865,23.742857142857144,23.742857142857144
400,13.44,18.15,6.4,9.6,0.16,40.28,-1.67,5.05,299.41,84.78,100351.15,"110.85,22.0",2013-4-19,6.4,12.0,18.15,4.0,20.14,19.2,20.14
410,9.61,13.57,0.73,1.84,0.14,47.59,1.35,5.96,297.73,93.52,100012.48,"112.29,21.92",2013-4-19,0.73,2.3000000000000003,13.57,3.5000000000000004,23.795,13.728571428571428,23.795
420,20.56,22.61,3.21,2.09,0.23,96.44,4.79,-2.6,297.06,33.02,86693.76,"100.01,22.18",2013-4-19,3.21,2.6125,22.61,5.75,48.22,29.37142857142857,48.22
430,26.88,30.68,3.6,3.21,0.28,95.35,4.19,0.09,298.57,34.32,88376.0,"101.45,22.23",2013-4-19,3.6,4.0125,30.68,7.000000000000001,47.675,38.4,47.675
440,8.99,15.15,1.7,4.48,0.33,47.26,1.92,7.74,299.43,73.29,97921.48,"108.11,22.24",2013-4-19,1.7,5.6000000000000005,15.15,8.25,23.63,12.842857142857143,23.63
450,18.09,24.34,2.72,7.01,0.35,45.64,0.68,5.06,298.68,81.11,98920.8,"109.56,22.19",2013-4-19,2.72,8.7625,24.34,8.75,22.82,25.84285714285714,25.84285714285714
460,12.63,16.43,4.12,7.35,0.15,41.11,-1.03,5.4,298.25,86.75,98455.84,"111.0,22.13",2013-4-19,4.12,9.1875,16.43,3.75,20.555,18.042857142857144,20.555
470,12.01,16.51,0.89,3.14,0.21,44.26,1.46,6.01,298.03,91.98,100259.8,"112.44,22.04",2013-4-19,0.89,3.9250000000000003,16.51,5.25,22.13,17.15714285714286,22.13
480,20.01,21.87,3.15,2.07,0.23,94.85,3.66,-3.24,296.54,33.83,86296.18,"100.0,22.31",2013-4-19,3.15,2.5875,21.87,5.75,47.425,28.58571428571429,47.425
490,22.71,25.12,3.58,2.47,0.25,95.45,4.83,-0.3,298.91,32.23,88620.19,"101.45,22.36",2013-4-19,3.58,3.0875000000000004,25.12,6.25,47.725,32.44285714285714,47.725
500,15.45,24.77,2.73,7.13,0.48,55.14,1.61,6.12,300.64,66.33,98321.27,"107.83,22.38",2013-4-19,2.73,8.9125,24.77,12.0,27.57,22.07142857142857,27.57
510,17.62,26.85,3.81,8.49,0.54,40.66,1.09,5.81,298.98,81.08,99456.67,"109.27,22.34",2013-4-19,3.81,10.6125,26.85,13.5,20.33,25.171428571428574,26.85
520,15.9,20.03,5.13,9.38,0.18,41.54,-0.98,4.79,298.9,86.08,99372.25,"110.72,22.28",2013-4-19,5.13,11.725000000000001,20.03,4.5,20.77,22.714285714285715,22.714285714285715
530,14.68,18.9,1.61,5.56,0.22,38.98,2.07,6.26,296.95,94.17,98305.38,"112.17,22.19",2013-4-19,1.61,6.949999999999999,18.9,5.5,19.49,20.97142857142857,20.97142857142857
540,20.04,22.08,3.09,2.25,0.23,93.36,5.28,-3.79,297.11,33.17,86509.44,"99.71,22.43",2013-4-19,3.09,2.8125,22.08,5.75,46.68,28.628571428571426,46.68
550,19.35,20.98,3.91,2.23,0.23,94.9,5.06,-1.99,297.59,31.39,86881.11,"101.15,22.49",2013-4-19,3.91,2.7875,20.98,5.75,47.45,27.642857142857146,47.45
560,26.96,33.01,5.87,4.43,0.36,87.99,2.75,3.96,300.16,65.02,96771.2,"106.67,22.54",2013-4-19,5.87,5.5375,33.01,9.0,43.995,38.51428571428572,43.995
570,13.53,23.76,2.38,8.65,0.48,48.42,0.58,5.82,300.65,67.44,98832.95,"108.12,22.51",2013-4-19,2.38,10.8125,23.76,12.0,24.21,19.32857142857143,24.21
580,17.77,24.49,2.93,6.89,0.39,45.34,1.43,6.61,298.86,78.59,98497.41,"109.57,22.46",2013-4-19,2.93,8.612499999999999,24.49,9.75,22.67,25.385714285714286,25.385714285714286
590,13.47,16.68,4.0,7.24,0.17,43.09,0.42,6.28,297.46,86.65,96448.83,"111.02,22.39",2013-4-19,4.0,9.05,16.68,4.25,21.545,19.242857142857144,21.545
600,15.26,19.94,1.39,5.34,0.33,38.5,1.58,6.15,298.72,88.17,100643.89,"112.46,22.31",2013-4-19,1.39,6.675,19.94,8.25,19.25,21.8,21.8
610,20.17,21.97,3.18,2.19,0.23,95.07,4.78,-3.41,295.74,35.73,85230.45,"99.7,22.56",2013-4-19,3.18,2.7375,21.97,5.75,47.535,28.814285714285717,47.535
620,18.85,20.38,4.31,2.31,0.23,94.46,5.22,-3.01,297.36,31.16,86670.09,"101.15,22.62",2013-4-19,4.31,2.8875,20.38,5.75,47.23,26.92857142857143,47.23
630,24.72,28.01,3.58,3.0,0.27,99.12,2.81,-0.89,300.36,32.05,90719.16,"103.04,22.67",2013-4-19,3.58,3.75,28.01,6.75,49.56,35.31428571428572,49.56
640,20.72,32.76,3.76,9.21,0.57,62.06,2.63,4.86,301.23,64.91,98615.3,"107.69,22.65",2013-4-19,3.76,11.512500000000001,32.76,14.249999999999998,31.03,29.599999999999998,32.76
650,16.06,27.1,3.16,9.5,0.6,39.94,1.47,6.47,299.26,79.01,99264.53,"109.14,22.61",2013-4-19,3.16,11.875,27.1,15.0,19.97,22.942857142857143,27.1
660,16.8,20.87,4.12,7.84,0.19,42.65,0.02,6.93,297.52,87.36,96468.84,"110.59,22.55",2013-4-19,4.12,9.8,20.87,4.75,21.325,24.0,24.0
670,14.95,18.62,1.9,6.15,0.24,36.74,2.06,7.7,297.95,86.73,98200.28,"112.04,22.47",2013-4-19,1.9,7.6875,18.62,6.0,18.37,21.357142857142858,21.357142857142858
680,16.31,23.45,4.72,15.7,0.6,32.7,1.35,5.81,297.52,94.95,100310.38,"113.49,22.37",2013-4-19,4.72,19.625,23.45,15.0,16.35,23.299999999999997,23.45
690,19.65,21.34,3.81,2.01,0.23,91.52,2.91,-2.45,297.5,31.56,87364.98,"100.71,22.74",2013-4-19,3.81,2.5124999999999997,21.34,5.75,45.76,28.07142857142857,45.76
