,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.93,20.17,2.27,12.44,0.51,35.81,-3.07,1.33,293.99,82.15,100218.99,"109.25,18.34",2016-3-6,2.27,15.549999999999999,20.17,12.75,17.905,19.9,20.17
10,15.66,21.45,2.33,13.57,0.56,35.34,-1.96,-0.19,293.47,86.39,99919.95,"109.67,18.46",2016-3-6,2.33,16.9625,21.45,14.000000000000002,17.67,22.371428571428574,22.371428571428574
20,16.64,22.01,1.2,8.91,0.48,41.84,-1.53,0.38,293.75,83.52,99798.2,"109.81,18.59",2016-3-6,1.2,11.1375,22.01,12.0,20.92,23.771428571428572,23.771428571428572
30,19.72,24.89,1.44,6.23,0.43,45.23,-1.06,1.1,292.94,79.34,95055.55,"109.68,18.72",2016-3-6,1.44,7.7875000000000005,24.89,10.75,22.615,28.17142857142857,28.17142857142857
40,24.13,29.79,1.81,4.09,0.31,65.92,0.5,0.55,293.9,75.17,95281.3,"109.27,18.87",2016-3-6,1.81,5.1125,29.79,7.75,32.96,34.47142857142857,34.47142857142857
50,22.18,27.9,3.82,4.5,0.28,82.39,1.35,-0.23,295.62,73.23,100883.89,"108.85,19.02",2016-3-6,3.82,5.625,27.9,7.000000000000001,41.195,31.685714285714287,41.195
60,16.76,23.23,3.09,5.58,0.26,63.98,-1.42,0.76,292.35,93.9,99837.3,"110.25,18.96",2016-3-6,3.09,6.975,23.23,6.5,31.99,23.942857142857147,31.99
70,18.49,23.78,1.51,4.04,0.26,63.67,-1.42,2.29,294.51,74.82,97459.75,"109.84,19.11",2016-3-6,1.51,5.05,23.78,6.5,31.835,26.41428571428571,31.835
80,26.66,34.21,3.3,3.86,0.3,85.2,1.3,-0.48,295.1,71.61,97896.85,"109.28,19.27",2016-3-6,3.3,4.825,34.21,7.5,42.6,38.08571428571429,42.6
90,22.99,29.44,4.77,4.17,0.25,87.92,0.95,-1.29,293.78,81.94,101171.93,"108.87,19.42",2016-3-6,4.77,5.2125,29.44,6.25,43.96,32.84285714285714,43.96
100,16.18,22.75,2.04,5.45,0.26,66.09,-2.02,1.54,293.23,89.67,100169.47,"110.27,19.36",2016-3-6,2.04,6.8125,22.75,6.5,33.045,23.114285714285714,33.045
110,18.43,26.15,2.5,6.11,0.29,62.62,-2.47,1.19,293.77,84.74,100244.25,"110.0,19.51",2016-3-6,2.5,7.6375,26.15,7.249999999999999,31.31,26.32857142857143,31.31
120,19.3,28.05,2.73,7.08,0.3,57.64,-3.32,0.84,294.03,82.98,100408.69,"109.87,19.64",2016-3-6,2.73,8.85,28.05,7.5,28.82,27.571428571428573,28.82
130,21.69,31.05,3.49,7.07,0.31,66.08,-2.51,0.46,294.94,77.97,100620.72,"109.59,19.79",2016-3-6,3.49,8.8375,31.05,7.75,33.04,30.985714285714288,33.04
140,13.26,19.06,1.49,1.55,0.18,87.31,-2.08,-0.11,292.31,99.93,101567.31,"111.0,19.72",2016-3-6,1.49,1.9375,19.06,4.5,43.655,18.942857142857143,43.655
150,13.37,18.25,1.26,2.78,0.2,71.89,-2.73,0.96,292.8,94.64,101414.62,"110.87,19.86",2016-3-6,1.26,3.4749999999999996,18.25,5.0,35.945,19.099999999999998,35.945
160,18.06,24.84,2.56,5.82,0.32,65.66,-3.36,1.37,292.97,90.39,100715.63,"110.33,20.42",2016-3-6,2.56,7.275,24.84,8.0,32.83,25.799999999999997,32.83
170,18.69,25.82,1.45,3.98,0.38,70.61,-3.52,1.29,292.83,90.71,100905.9,"110.2,20.69",2016-3-6,1.45,4.975,25.82,9.5,35.305,26.700000000000003,35.305
