,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.04,29.32,7.95,6.6,0.9,59.96,-4.29,-6.83,292.25,65.72,100575.28,"109.25,18.34",2015-12-16,7.95,8.25,29.32,22.5,29.98,30.057142857142857,30.057142857142857
10,21.9,29.54,6.77,7.34,0.93,60.38,-4.88,-7.85,291.03,72.45,100298.84,"109.67,18.46",2015-12-16,6.77,9.175,29.54,23.25,30.19,31.285714285714285,31.285714285714285
20,24.68,34.27,9.47,7.16,0.87,60.77,-5.2,-10.93,290.73,73.87,100140.52,"109.81,18.59",2015-12-16,9.47,8.95,34.27,21.75,30.385,35.25714285714286,35.25714285714286
30,30.72,40.94,12.31,6.95,0.83,59.09,-4.84,-11.53,287.05,86.27,95324.2,"109.68,18.72",2015-12-16,12.31,8.6875,40.94,20.75,29.545,43.885714285714286,43.885714285714286
40,33.51,45.6,16.94,6.65,0.75,56.06,-6.71,-11.57,286.59,87.95,95606.3,"109.27,18.87",2015-12-16,16.94,8.3125,45.6,18.75,28.03,47.87142857142857,47.87142857142857
50,29.31,42.17,22.18,6.49,0.63,59.67,-5.01,-7.75,290.45,69.81,101439.43,"108.85,19.02",2015-12-16,22.18,8.1125,42.17,15.75,29.835,41.871428571428574,42.17
60,28.4,42.18,16.35,8.38,0.73,58.89,-1.8,-8.7,289.91,78.59,100312.43,"110.25,18.96",2015-12-16,16.35,10.475000000000001,42.18,18.25,29.445,40.57142857142857,42.18
70,33.3,47.29,15.55,8.85,0.8,53.78,-2.2,-6.63,287.47,89.93,97989.42,"109.84,19.11",2015-12-16,15.55,11.0625,47.29,20.0,26.89,47.57142857142857,47.57142857142857
80,33.56,46.26,21.13,7.93,0.69,55.7,-4.35,-5.93,287.5,83.08,98468.1,"109.28,19.27",2015-12-16,21.13,9.9125,46.26,17.25,27.85,47.94285714285715,47.94285714285715
90,37.22,49.05,20.74,6.37,0.56,60.53,-8.2,-8.92,290.83,69.38,101779.25,"108.87,19.42",2015-12-16,20.74,7.9625,49.05,14.000000000000002,30.265,52.775,52.775
100,29.54,42.43,11.81,8.17,0.85,59.17,-3.24,-7.86,290.04,77.07,100711.26,"110.27,19.36",2015-12-16,11.81,10.2125,42.43,21.25,29.585,42.2,42.43
110,31.36,44.45,13.11,9.97,0.89,55.65,-3.35,-7.15,289.84,77.09,100841.79,"110.0,19.51",2015-12-16,13.11,12.4625,44.45,22.25,27.825,44.8,44.8
120,32.29,45.58,12.4,9.26,0.9,54.0,-4.07,-7.71,289.87,74.62,101031.32,"109.87,19.64",2015-12-16,12.4,11.575,45.58,22.5,27.0,46.128571428571426,46.128571428571426
130,35.03,46.71,15.06,7.75,0.8,56.52,-4.27,-8.2,289.63,70.21,101291.93,"109.59,19.79",2015-12-16,15.06,9.6875,46.71,20.0,28.26,50.0375,50.0375
140,34.63,50.05,14.66,7.43,0.64,63.97,-6.35,-13.13,292.3,71.57,102057.22,"111.0,19.72",2015-12-16,14.66,9.2875,50.025,16.0,31.985,49.471428571428575,50.025
150,29.05,42.8,12.86,6.69,0.72,62.22,-5.89,-11.38,291.44,70.16,101948.1,"110.87,19.86",2015-12-16,12.86,8.3625,42.8,18.0,31.11,41.5,42.8
160,32.53,44.52,11.68,7.44,0.88,59.91,-5.5,-9.78,289.62,69.12,101347.64,"110.33,20.42",2015-12-16,11.68,9.3,44.52,22.0,29.955,46.471428571428575,46.471428571428575
170,36.49,47.16,14.58,10.19,0.96,55.92,-3.32,-9.81,288.41,62.42,101609.27,"110.2,20.69",2015-12-16,14.58,12.737499999999999,47.16,24.0,27.96,51.862500000000004,51.862500000000004
180,38.26,47.37,14.2,12.58,1.09,52.8,-4.07,-10.44,286.61,51.49,102125.94,"110.08,21.1",2015-12-16,14.2,15.725,47.37,27.250000000000004,26.4,54.074999999999996,54.074999999999996
190,38.69,48.36,14.36,12.19,1.06,52.71,-2.92,-8.34,287.35,52.67,102393.03,"110.52,21.21",2015-12-16,14.36,15.237499999999999,48.36,26.5,26.355,54.6125,54.6125
200,39.49,49.86,15.45,13.17,1.03,50.79,-3.49,-7.65,287.32,52.58,102388.41,"110.67,21.34",2015-12-16,15.45,16.4625,49.86,25.75,25.395,55.612500000000004,55.612500000000004
210,39.07,51.71,19.24,11.92,0.92,52.92,-4.35,-11.16,285.71,44.4,102388.94,"109.24,21.54",2015-12-16,19.24,14.9,50.855000000000004,23.0,26.46,55.0875,55.0875
220,39.65,50.24,14.9,14.84,1.12,49.05,-2.93,-7.3,287.16,51.48,102317.91,"110.67,21.47",2015-12-16,14.9,18.55,50.120000000000005,28.000000000000004,24.525,55.8125,55.8125
230,49.96,72.36,11.89,7.23,0.79,35.99,-6.9,0.98,283.49,86.82,90398.41,"101.33,21.69",2015-12-16,11.89,9.037500000000001,61.18,19.75,17.995,68.7,68.7
240,30.34,53.06,12.74,13.3,0.81,49.84,-3.6,-11.78,283.81,48.47,101325.48,"108.09,21.71",2015-12-16,12.74,16.625,51.53,20.25,24.92,43.34285714285714,51.53
250,38.51,50.24,15.89,11.98,1.06,54.39,-4.96,-10.63,285.83,48.33,102300.73,"109.82,21.65",2015-12-16,15.89,14.975000000000001,50.120000000000005,26.5,27.195,54.387499999999996,54.387499999999996
260,37.71,46.7,15.08,10.91,0.9,52.02,-7.9,-10.98,285.62,55.16,101623.35,"111.26,21.58",2015-12-16,15.08,13.6375,46.7,22.5,26.01,53.3875,53.3875
270,46.31,71.42,9.9,9.88,0.85,30.64,-3.21,-0.04,285.64,84.39,93406.27,"101.04,21.81",2015-12-16,9.9,12.350000000000001,60.71,21.25,15.32,64.1375,64.1375
280,30.02,51.27,14.21,10.65,0.72,50.59,-2.69,-10.45,280.96,59.29,97556.3,"107.67,21.85",2015-12-16,14.21,13.3125,50.635000000000005,18.0,25.295,42.885714285714286,50.635000000000005
290,36.12,50.68,16.36,12.09,0.94,55.03,-4.52,-11.09,285.27,44.41,102224.27,"109.25,21.8",2015-12-16,16.36,15.1125,50.34,23.5,27.515,51.4,51.4
300,36.16,46.19,13.87,12.68,1.01,51.75,-2.41,-8.84,286.56,48.83,102274.59,"110.69,21.74",2015-12-16,13.87,15.85,46.19,25.25,25.875,51.449999999999996,51.449999999999996
310,47.2,69.63,8.93,11.74,0.75,39.2,-4.09,1.23,282.98,98.42,86145.38,"100.17,21.91",2015-12-16,8.93,14.675,59.815,18.75,19.6,65.25,65.25
320,53.91,70.98,16.21,6.2,0.72,38.02,-7.4,1.2,280.15,99.27,88401.81,"101.61,21.97",2015-12-16,16.21,7.75,60.49,18.0,19.01,73.63749999999999,73.63749999999999
330,30.43,52.53,12.76,13.81,0.81,50.46,-3.46,-12.55,281.62,53.3,98577.19,"108.1,21.97",2015-12-16,12.76,17.2625,51.265,20.25,25.23,43.471428571428575,51.265
340,35.59,49.04,17.46,11.95,0.93,55.7,-5.05,-9.94,285.15,46.35,101787.09,"109.55,21.93",2015-12-16,17.46,14.9375,49.04,23.25,27.85,50.737500000000004,50.737500000000004
350,35.01,44.24,13.19,10.37,0.91,52.73,-5.94,-7.87,286.19,50.28,101330.45,"110.99,21.86",2015-12-16,13.19,12.962499999999999,44.24,22.75,26.365,50.012499999999996,50.012499999999996
360,46.78,61.67,28.45,22.63,0.62,50.77,-5.65,-14.84,287.3,62.97,101916.72,"112.85,21.75",2015-12-16,28.45,28.287499999999998,55.835,15.5,25.385,64.725,64.725
370,46.72,72.54,9.04,9.29,0.86,27.69,-5.94,-0.7,282.91,89.69,90748.94,"101.31,22.09",2015-12-16,9.04,11.612499999999999,61.27,21.5,13.845,64.65,64.65
380,29.8,52.64,12.95,13.81,0.81,50.71,-4.36,-10.6,282.21,52.63,99156.22,"107.96,22.11",2015-12-16,12.95,17.2625,51.32,20.25,25.355,42.57142857142858,51.32
390,33.9,48.16,17.19,11.88,0.86,56.54,-4.84,-11.17,284.56,44.4,101731.87,"109.41,22.07",2015-12-16,17.19,14.850000000000001,48.16,21.5,28.27,48.42857142857143,48.42857142857143
400,32.89,42.18,13.45,10.51,0.87,53.64,-3.53,-8.79,286.4,47.13,102096.77,"110.85,22.0",2015-12-16,13.45,13.1375,42.18,21.75,26.82,46.98571428571429,46.98571428571429
410,39.91,51.8,18.36,16.82,0.84,55.88,-5.42,-12.75,284.27,56.12,101626.55,"112.29,21.92",2015-12-16,18.36,21.025,50.9,21.0,27.94,56.137499999999996,56.137499999999996
420,44.99,63.45,11.01,10.07,0.66,43.26,-3.51,1.69,283.9,94.13,87497.19,"100.01,22.18",2015-12-16,11.01,12.5875,56.725,16.5,21.63,62.487500000000004,62.487500000000004
430,48.87,70.43,13.15,8.94,0.78,32.02,-6.05,0.69,281.7,94.07,89427.57,"101.45,22.23",2015-12-16,13.15,11.174999999999999,60.215,19.5,16.01,67.3375,67.3375
440,29.67,52.97,13.12,15.58,0.83,49.44,-3.58,-10.19,282.66,50.53,100007.32,"108.11,22.24",2015-12-16,13.12,19.475,51.485,20.75,24.72,42.385714285714286,51.485
450,33.31,47.11,17.94,11.78,0.83,57.18,-5.53,-11.39,283.74,46.09,100782.46,"109.56,22.19",2015-12-16,17.94,14.725,47.11,20.75,28.59,47.58571428571429,47.58571428571429
460,32.55,41.41,13.7,9.83,0.82,54.92,-7.37,-10.32,284.93,49.08,99985.11,"111.0,22.13",2015-12-16,13.7,12.2875,41.41,20.5,27.46,46.5,46.5
470,39.73,54.54,15.87,18.55,0.89,58.08,-4.48,-12.33,284.59,54.49,101909.47,"112.44,22.04",2015-12-16,15.87,23.1875,52.269999999999996,22.25,29.04,55.912499999999994,55.912499999999994
480,43.15,61.01,11.05,8.59,0.65,43.34,-4.7,1.78,284.19,91.65,87056.95,"100.0,22.31",2015-12-16,11.05,10.7375,55.504999999999995,16.25,21.67,60.1875,60.1875
490,45.74,68.33,13.38,10.31,0.79,29.8,-4.95,0.22,281.92,93.2,89714.05,"101.45,22.36",2015-12-16,13.38,12.887500000000001,59.165,19.75,14.9,63.425000000000004,63.425000000000004
500,27.65,50.53,12.76,13.31,0.79,49.15,-4.43,-9.63,283.1,52.24,100510.88,"107.83,22.38",2015-12-16,12.76,16.6375,50.265,19.75,24.575,39.5,50.265
510,32.9,49.76,17.44,12.82,0.82,55.64,-5.43,-10.68,284.06,46.59,101440.84,"109.27,22.34",2015-12-16,17.44,16.025,49.76,20.5,27.82,47.0,49.76
520,32.66,42.66,15.33,10.78,0.81,55.83,-6.0,-12.74,284.31,48.87,101102.6,"110.72,22.28",2015-12-16,15.33,13.475,42.66,20.25,27.915,46.65714285714285,46.65714285714285
530,37.12,49.14,15.29,13.67,0.86,57.36,-5.47,-12.66,282.79,57.29,99852.05,"112.17,22.19",2015-12-16,15.29,17.0875,49.14,21.5,28.68,52.65,52.65
540,41.25,51.71,13.72,4.18,0.5,49.81,-2.87,0.25,284.2,93.09,87287.0,"99.71,22.43",2015-12-16,13.72,5.225,50.855000000000004,12.5,24.905,57.8125,57.8125
550,44.18,68.82,10.87,13.27,0.81,27.11,-5.65,-0.52,280.98,96.28,87841.86,"101.15,22.49",2015-12-16,10.87,16.5875,59.41,20.25,13.555,61.475,61.475
560,42.22,54.7,23.02,5.0,0.51,50.75,-5.99,-9.44,282.5,51.36,98878.66,"106.67,22.54",2015-12-16,23.02,6.25,52.35,12.75,25.375,59.025,59.025
570,29.3,54.52,13.94,18.6,0.86,47.6,-4.3,-9.9,283.44,48.11,101038.95,"108.12,22.51",2015-12-16,13.94,23.25,52.260000000000005,21.5,23.8,41.85714285714286,52.260000000000005
580,31.75,46.37,18.42,11.83,0.77,58.44,-6.04,-11.87,282.88,46.68,100403.73,"109.57,22.46",2015-12-16,18.42,14.7875,46.37,19.25,29.22,45.35714285714286,46.37
590,33.01,42.63,14.97,10.16,0.78,54.97,-9.93,-12.44,281.77,55.02,97934.11,"111.02,22.39",2015-12-16,14.97,12.7,42.63,19.5,27.485,47.15714285714286,47.15714285714286
600,37.23,52.55,14.65,17.9,0.9,57.71,-4.09,-11.82,284.5,52.15,102403.31,"112.46,22.31",2015-12-16,14.65,22.375,51.275,22.5,28.855,52.787499999999994,52.787499999999994
610,41.33,50.65,14.69,4.3,0.48,50.77,-4.57,0.07,283.16,95.37,85932.43,"99.7,22.56",2015-12-16,14.69,5.375,50.325,12.0,25.385,57.912499999999994,57.912499999999994
620,44.04,67.73,12.38,15.2,0.79,27.18,-5.35,0.01,280.93,96.21,87629.71,"101.15,22.62",2015-12-16,12.38,19.0,58.865,19.75,13.59,61.3,61.3
630,45.03,54.24,28.51,5.01,0.76,46.14,-4.64,-2.05,282.1,76.27,92123.51,"103.04,22.67",2015-12-16,28.51,6.262499999999999,52.120000000000005,19.0,23.07,62.5375,62.5375
640,25.14,45.59,12.31,10.06,0.71,50.47,-4.62,-10.1,283.38,51.23,100857.21,"107.69,22.65",2015-12-16,12.31,12.575000000000001,45.59,17.75,25.235,35.91428571428572,45.59
650,30.3,48.39,16.46,12.71,0.78,53.01,-4.58,-10.46,283.73,48.25,101313.73,"109.14,22.61",2015-12-16,16.46,15.887500000000001,48.39,19.5,26.505,43.285714285714285,48.39
660,32.79,43.94,16.71,10.9,0.75,56.31,-6.77,-12.14,281.46,53.24,98092.96,"110.59,22.55",2015-12-16,16.71,13.625,43.94,18.75,28.155,46.84285714285714,46.84285714285714
670,34.89,47.41,15.39,13.36,0.89,53.21,-6.32,-10.53,282.51,59.04,99868.98,"112.04,22.47",2015-12-16,15.39,16.7,47.41,22.25,26.605,49.84285714285714,49.84285714285714
680,49.8,71.28,17.97,22.41,0.92,71.05,-4.11,-12.14,285.37,55.38,101889.22,"113.49,22.37",2015-12-16,17.97,28.0125,60.64,23.0,35.525,68.5,68.5
