,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.91,8.36,1.84,2.99,0.15,51.59,-1.35,0.2,299.71,84.02,99213.48,"109.25,18.34",2013-8-27,1.84,3.7375000000000003,8.36,3.75,25.795,9.871428571428572,25.795
10,7.11,8.62,2.12,4.2,0.15,48.02,-1.26,-0.89,299.63,84.29,98914.73,"109.67,18.46",2013-8-27,2.12,5.25,8.62,3.75,24.01,10.157142857142858,24.01
20,6.26,7.87,0.84,3.88,0.14,46.88,-1.48,-0.6,299.73,83.85,98798.08,"109.81,18.59",2013-8-27,0.84,4.85,7.87,3.5000000000000004,23.44,8.942857142857143,23.44
30,9.09,10.66,1.0,4.57,0.15,46.14,-1.69,0.34,296.94,89.23,94207.48,"109.68,18.72",2013-8-27,1.0,5.7125,10.66,3.75,23.07,12.985714285714286,23.07
40,9.5,10.75,0.97,3.76,0.15,47.79,-0.98,0.25,297.39,86.34,94432.38,"109.27,18.87",2013-8-27,0.97,4.699999999999999,10.75,3.75,23.895,13.571428571428571,23.895
50,9.17,10.58,1.88,3.53,0.16,57.75,-0.42,0.99,301.03,77.51,99856.21,"108.85,19.02",2013-8-27,1.88,4.4125,10.58,4.0,28.875,13.1,28.875
60,5.98,9.21,2.26,4.05,0.15,41.84,-1.53,0.14,299.36,88.94,98822.98,"110.25,18.96",2013-8-27,2.26,5.0625,9.21,3.75,20.92,8.542857142857144,20.92
70,6.89,9.03,1.02,3.34,0.15,38.2,-1.8,1.61,298.38,85.86,96554.29,"109.84,19.11",2013-8-27,1.02,4.175,9.03,3.75,19.1,9.842857142857143,19.1
80,8.52,10.2,1.09,3.23,0.16,47.8,-0.75,1.27,299.62,77.23,96969.1,"109.28,19.27",2013-8-27,1.09,4.0375,10.2,4.0,23.9,12.17142857142857,23.9
90,11.05,13.24,2.95,4.2,0.18,60.22,-0.26,-0.47,300.76,79.96,100116.22,"108.87,19.42",2013-8-27,2.95,5.25,13.24,4.5,30.11,15.785714285714286,30.11
100,6.48,10.66,1.7,4.83,0.18,25.47,-1.75,0.54,299.46,88.58,99154.77,"110.27,19.36",2013-8-27,1.7,6.0375,10.66,4.5,12.735,9.257142857142858,12.735
110,7.78,12.31,2.18,5.11,0.19,24.3,-1.85,0.97,299.72,86.06,99241.75,"110.0,19.51",2013-8-27,2.18,6.3875,12.31,4.75,12.15,11.114285714285716,12.31
120,8.32,13.29,2.09,5.14,0.2,24.08,-2.19,1.06,299.93,84.7,99401.59,"109.87,19.64",2013-8-27,2.09,6.425,13.29,5.0,12.04,11.885714285714286,13.29
130,8.46,12.98,2.29,4.95,0.19,30.48,-2.5,0.94,300.45,80.96,99611.35,"109.59,19.79",2013-8-27,2.29,6.1875,12.98,4.75,15.24,12.085714285714287,15.24
140,1.72,3.36,0.82,0.76,0.1,45.9,-3.13,-0.2,300.44,87.05,100482.16,"111.0,19.72",2013-8-27,0.82,0.95,3.36,2.5,22.95,2.4571428571428573,22.95
150,2.54,4.6,0.83,2.29,0.12,36.48,-2.83,-0.06,300.44,85.34,100339.16,"110.87,19.86",2013-8-27,0.83,2.8625,4.6,3.0,18.24,3.6285714285714286,18.24
