,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.65,7.78,0.72,3.88,0.41,49.8,-2.02,3.68,300.68,89.4,99347.28,"109.25,18.34",2014-5-29,0.72,4.85,7.78,10.25,24.9,8.071428571428573,24.9
10,8.89,9.43,2.45,12.6,0.53,45.56,0.84,3.2,300.65,87.93,99050.55,"109.67,18.46",2014-5-29,2.45,15.75,9.43,13.25,22.78,12.700000000000001,22.78
20,7.08,8.36,0.98,8.0,0.39,44.02,1.12,2.56,300.18,89.38,98937.82,"109.81,18.59",2014-5-29,0.98,10.0,8.36,9.75,22.01,10.114285714285714,22.01
30,6.3,8.24,1.33,4.21,0.21,47.08,0.6,3.6,297.62,92.74,94347.25,"109.68,18.72",2014-5-29,1.33,5.2625,8.24,5.25,23.54,9.0,23.54
40,6.11,7.76,0.83,2.93,0.19,48.74,0.54,4.26,297.97,89.3,94559.42,"109.27,18.87",2014-5-29,0.83,3.6625,7.76,4.75,24.37,8.72857142857143,24.37
50,3.85,5.49,0.77,1.7,0.17,55.62,-1.36,6.12,303.23,67.19,99887.12,"108.85,19.02",2014-5-29,0.77,2.125,5.49,4.25,27.81,5.5,27.81
60,4.03,7.03,1.01,3.28,0.16,41.28,1.71,6.15,300.89,84.47,98912.81,"110.25,18.96",2014-5-29,1.01,4.1,7.03,4.0,20.64,5.757142857142858,20.64
70,4.98,7.11,0.93,4.04,0.19,44.93,1.82,5.59,300.89,74.04,96621.87,"109.84,19.11",2014-5-29,0.93,5.05,7.11,4.75,22.465,7.114285714285715,22.465
80,4.78,6.3,0.83,2.79,0.18,51.4,1.19,6.04,302.0,67.02,97010.33,"109.28,19.27",2014-5-29,0.83,3.4875,6.3,4.5,25.7,6.828571428571429,25.7
90,5.21,7.42,1.51,3.14,0.18,54.25,1.49,6.05,303.33,66.24,100129.77,"108.87,19.42",2014-5-29,1.51,3.9250000000000003,7.42,4.5,27.125,7.442857142857143,27.125
100,5.76,9.82,1.33,5.9,0.24,40.5,-0.07,5.22,301.65,79.15,99218.22,"110.27,19.36",2014-5-29,1.33,7.375,9.82,6.0,20.25,8.228571428571428,20.25
110,6.76,10.86,1.29,7.31,0.28,41.62,0.15,4.17,302.5,71.66,99276.2,"110.0,19.51",2014-5-29,1.29,9.1375,10.86,7.000000000000001,20.81,9.657142857142857,20.81
120,8.19,13.16,1.27,7.43,0.32,41.71,0.2,3.47,302.7,70.63,99427.7,"109.87,19.64",2014-5-29,1.27,9.2875,13.16,8.0,20.855,11.7,20.855
130,10.75,16.45,2.17,7.51,0.32,49.14,0.25,2.79,303.03,69.0,99628.22,"109.59,19.79",2014-5-29,2.17,9.3875,16.45,8.0,24.57,15.357142857142858,24.57
140,2.64,7.56,0.67,1.42,0.11,43.6,1.22,8.8,301.44,86.75,100561.18,"111.0,19.72",2014-5-29,0.67,1.775,7.56,2.75,21.8,3.771428571428572,21.8
150,4.52,8.56,1.11,4.18,0.17,38.6,0.51,6.43,301.97,81.29,100395.32,"110.87,19.86",2014-5-29,1.11,5.225,8.56,4.25,19.3,6.457142857142856,19.3
160,14.57,25.01,6.53,16.91,0.73,39.57,0.54,4.48,302.45,75.48,99686.95,"110.33,20.42",2014-5-29,6.53,21.1375,25.01,18.25,19.785,20.814285714285717,25.01
170,14.05,22.94,4.35,10.53,0.79,47.91,1.15,4.22,303.09,71.85,99852.0,"110.2,20.69",2014-5-29,4.35,13.1625,22.94,19.75,23.955,20.071428571428573,23.955
180,17.03,28.85,4.73,10.15,1.35,54.48,1.1,3.2,303.09,73.43,100248.41,"110.08,21.1",2014-5-29,4.73,12.6875,28.85,33.75,27.24,24.32857142857143,33.75
190,10.66,19.46,5.04,7.15,0.68,52.28,-0.81,4.79,302.35,82.83,100537.92,"110.52,21.21",2014-5-29,5.04,8.9375,19.46,17.0,26.14,15.22857142857143,26.14
200,10.98,19.57,2.69,4.87,0.63,52.41,-0.71,5.08,302.01,85.61,100535.17,"110.67,21.34",2014-5-29,2.69,6.0875,19.57,15.75,26.205,15.685714285714287,26.205
