,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.04,14.36,2.37,3.22,0.43,51.64,-10.07,-3.35,299.98,76.49,99462.5,"109.25,18.34",2016-10-15,2.37,4.025,14.36,10.75,25.82,14.342857142857142,25.82
10,10.79,15.77,2.58,3.34,0.47,53.27,-7.3,-4.73,298.98,84.15,99242.16,"109.67,18.46",2016-10-15,2.58,4.175,15.77,11.75,26.635,15.414285714285713,26.635
20,11.52,17.17,2.55,2.5,0.36,63.91,-7.48,-5.99,299.2,82.14,99127.11,"109.81,18.59",2016-10-15,2.55,3.125,17.17,9.0,31.955,16.457142857142856,31.955
30,12.34,17.15,2.78,1.87,0.26,74.37,-8.31,-5.32,296.1,90.16,94509.84,"109.68,18.72",2016-10-15,2.78,2.3375000000000004,17.15,6.5,37.185,17.62857142857143,37.185
40,12.81,17.83,2.95,1.65,0.2,77.02,-9.7,-4.87,296.69,85.33,94722.62,"109.27,18.87",2016-10-15,2.95,2.0625,17.83,5.0,38.51,18.3,38.51
50,13.77,19.34,3.94,2.01,0.21,82.53,-7.03,-3.45,301.19,69.62,100179.37,"108.85,19.02",2016-10-15,3.94,2.5124999999999997,19.34,5.25,41.265,19.67142857142857,41.265
60,14.24,22.99,3.45,2.5,0.22,88.37,-6.32,-4.78,298.45,88.37,99239.78,"110.25,18.96",2016-10-15,3.45,3.125,22.99,5.5,44.185,20.342857142857145,44.185
70,16.17,24.41,3.82,2.56,0.24,83.28,-7.01,-2.61,296.97,90.13,96965.81,"109.84,19.11",2016-10-15,3.82,3.2,24.41,6.0,41.64,23.1,41.64
80,17.17,24.96,4.93,2.5,0.23,87.44,-8.22,-2.2,297.49,86.04,97365.91,"109.28,19.27",2016-10-15,4.93,3.125,24.96,5.75,43.72,24.528571428571432,43.72
90,17.84,25.71,6.08,2.95,0.22,90.94,-9.84,-4.43,299.91,76.81,100505.87,"108.87,19.42",2016-10-15,6.08,3.6875,25.71,5.5,45.47,25.485714285714288,45.47
100,17.16,28.26,4.3,3.03,0.25,91.03,-6.54,-3.64,298.83,82.77,99596.48,"110.27,19.36",2016-10-15,4.3,3.7874999999999996,28.26,6.25,45.515,24.514285714285716,45.515
110,19.44,31.03,5.8,3.94,0.28,88.24,-7.39,-3.45,298.86,81.14,99694.52,"110.0,19.51",2016-10-15,5.8,4.925,31.03,7.000000000000001,44.12,27.771428571428572,44.12
120,21.03,33.06,6.59,4.42,0.29,86.48,-8.67,-3.35,298.9,80.88,99867.02,"109.87,19.64",2016-10-15,6.59,5.525,33.06,7.249999999999999,43.24,30.042857142857144,43.24
130,21.78,32.3,7.64,4.27,0.27,93.17,-8.51,-2.81,299.14,79.74,100082.13,"109.59,19.79",2016-10-15,7.64,5.3374999999999995,32.3,6.75,46.585,31.114285714285717,46.585
140,15.83,30.13,4.19,2.05,0.21,105.32,-10.15,-7.02,299.59,85.16,100951.84,"111.0,19.72",2016-10-15,4.19,2.5625,30.13,5.25,54.43333333333333,22.614285714285714,54.43333333333333
